AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122572850,202609021903208283,202609021903206075,85,3568,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
202609022122572852,202609021903208284,202609021903206075,85,3569,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
202609022122572853,202609021903208285,202609021903206075,85,3570,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122572854,202609021903208286,202609021903206075,85,3571,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122572855,202609021903208287,202609021903206075,85,3580,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122572856,202609021903208288,202609021903206075,85,3581,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122572857,202609021903208289,202609021903206075,85,3582,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1703,1703,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122572858,202609021903208290,202609021903206075,85,3583,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122572859,202609021903208291,202609021903206075,85,3584,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122572860,202609021903208292,202609021903206075,85,3585,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122572861,202609021903208293,202609021903206075,85,3586,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122572863,202609021903208294,202609021903206075,85,3587,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122572864,202609021903208295,202609021903206075,85,3588,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,626,626,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122572865,202609021903208296,202609021903206075,85,3592,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122572866,202609021903208297,202609021903206075,85,3595,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122572867,202609021903208298,202609021903206075,85,3596,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122572868,202609021903208299,202609021903206075,85,3597,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122572869,202609021903208300,202609021903206075,85,3598,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122572870,202609021903208301,202609021903206075,85,3599,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122572871,202609021903208302,202609021903206075,85,3600,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122572872,202609021903208303,202609021903206075,85,3601,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122572874,202609021903208304,202609021903206075,85,3608,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122572875,202609021903208305,202609021903206075,85,3627,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122572876,202609021903208306,202609021903206075,85,3628,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2578,2578,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
202609022122572877,202609021903208307,202609021903206075,85,3629,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D08,Madison,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MadisonV6
202609022122572878,202609021903208308,202609021903206075,85,3631,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D09,Murfreesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MurfreesboroV6
202609022122572879,202609021903208309,202609021903206075,85,3632,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DA,Davenport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Davenport
202609022122572880,202609021903208310,202609021903206075,85,3633,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122572881,202609021903208311,202609021903206075,85,3635,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202608312116374059,202608311905654387,202608311905652236,85,3495,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116374060,202608311905654388,202608311905652236,85,3496,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116374061,202608311905654389,202608311905652236,85,3498,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116374062,202608311905654390,202608311905652236,85,3499,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116374063,202608311905654391,202608311905652236,85,3501,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116374064,202608311905654392,202608311905652236,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116374065,202608311905654393,202608311905652236,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1068,1068,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116374067,202608311905654394,202608311905652236,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116374068,202608311905654395,202608311905652236,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116374069,202608311905654396,202608311905652236,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TU,Tucson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tucson
202608312116374070,202608311905654397,202608311905652236,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116374071,202608311905654398,202608311905652236,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
202608312116374072,202608311905654399,202608311905652236,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10A,Fort Collins,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortCollinsV5
202608312116374073,202608311905654400,202608311905652236,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V11,Westminster,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XI-NorthDenverV5
202608312116374074,202608311905654401,202608311905652236,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12,Downtown Denver,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XII-DowntownDenverV5
202608312116374075,202608311905654402,202608311905652236,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12A,Centennial,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CentennialV5
202608312116374076,202608311905654403,202608311905652236,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V14,Overland Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XIV-BridgewayV5
202608312116374078,202608311905654404,202608311905652236,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V15,Joplin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JoplinV5
202608312116374079,202608311905654405,202608311905652236,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V17,Columbia TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaTNv5
202608312116374080,202608311905654406,202608311905652236,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V19,Jackson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonV5
202608312116374081,202608311905654407,202608311905652236,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V20,Paris,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ParisV5
202608312116374082,202608311905654408,202608311905652236,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V21,Memphis North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-RaleighV5
202608312116374083,202608311905654409,202608311905652236,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5,West Bank,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NONTCv5
202608312116374084,202608311905654410,202608311905652236,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5B,Houma,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HoumaV6
202608312116374085,202608311905654411,202608311905652236,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V6,Lake Charles,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LCv5
202608312116374086,202608311905654412,202608311905652236,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V8,Memphis Midtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-VIII-MemphisV5
202608312116374087,202608311905654413,202608311905652236,85,3531,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V9,Nashville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NashvilleV5
202608312116374088,202608311905654414,202608311905652236,85,3532,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRA,Brainerd,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrainerdV6
202608312116374090,202608311905654415,202608311905652236,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1953,1953,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRP,Brooklyn Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrooklynParkV6
202608312116374091,202608311905654416,202608311905652236,85,3535,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VMIN,Minneapolis,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MinneapolisV6
202608312116374092,202608311905654417,202608311905652236,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VWBY,Woodbury,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WoodburyV6
202608312116374093,202608311905654418,202608311905652236,85,3538,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,WIL,Wilson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Wilson
202608312116374094,202608311905654419,202608311905652236,85,3542,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,AHK,Ahoskie,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Ahoskie
202608312116374095,202608311905654420,202608311905652236,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B12B,Colorado Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColoradoSpringsV5
202608312116374096,202608311905654421,202608311905652236,85,3544,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B24,Paintsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PaintsvilleV5
202608312116374097,202608311905654422,202608311905652236,85,3545,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B25,Pikeville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PikevilleV5
202608312116374098,202608311905654423,202608311905652236,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B26,Hazard,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HazardV5
202608312116374099,202608311905654424,202608311905652236,85,3547,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B27,Savannah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SavannahV6
202608312116374100,202608311905654425,202608311905652236,85,3548,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B28,West Plains,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WestPlainesV5
202608312116374101,202608311905654426,202608311905652236,85,3549,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B29,Poplar Bluff,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PoplarBluffV5
202608312116374103,202608311905654427,202608311905652236,85,3550,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B30,KC North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCNv5
202608312116374104,202608311905654428,202608311905652236,85,3551,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B31,Dyersburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DyersburgV5
202608312116374105,202608311905654429,202608311905652236,85,3553,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B33,Paducah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Paducah
202608312116374106,202608311905654430,202608311905652236,85,3554,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B34,Corbin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CorbinV5
202608312116374107,202608311905654431,202608311905652236,85,3555,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35,Lexington,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LexingtonV5
202608312116374108,202608311905654432,202608311905652236,85,3556,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35A,Berea,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BereaV5
