AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114520115,202609011903673416,202609011903672005,85,640,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57,Pawtucket,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Pawtucket
202609012114520116,202609011903673417,202609011903672005,85,641,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57A,Johnston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Johnston
202609012114520117,202609011903673418,202609011903672005,85,642,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57B,Middletown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Middletown
202609012114520118,202609011903673419,202609011903672005,85,643,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57C,Providence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Providence
202609012114520119,202609011903673420,202609011903672005,85,644,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57D,Westerly,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Westerly
202609012114520120,202609011903673421,202609011903672005,85,648,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B66A,Bremen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Bremen
202609012114520122,202609011903673422,202609011903672005,85,651,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B72,Mobile (OBOT),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Mobile-OBOT
202609012114520123,202609011903673423,202609011903672005,85,652,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B73,Montgomery,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Montgomery
202609012114520124,202609011903673424,202609011903672005,85,653,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B75,Lawrence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LawrenceV6
202609012114520125,202609011903673425,202609011903672005,85,654,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B76,Huntsville OBOT,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville-OBOT
202609012114520126,202609011903673426,202609011903672005,85,655,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BAT,Batesville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Batesville
202609012114520127,202609011903673427,202609011903672005,85,656,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BG,Bowling Green,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BowlingGreen
202609012114520129,202609011903673428,202609011903672005,85,657,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BOI,Boise,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Boise
202609012114520130,202609011903673429,202609011903672005,85,664,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CBCO,Coeur dAlene,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CoeurdAleneV6
202609012114520131,202609011903673430,202609011903672005,85,683,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CON,Conway,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Conway
202609012114520132,202609011903673431,202609011903672005,85,684,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1545,1545,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D07,Medical Services Knox TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KnoxvilleV6
202609012114520133,202609011903673432,202609011903672005,85,685,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,959,959,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D08,Madison,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MadisonV6
202609012114520134,202609011903673433,202609011903672005,85,687,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,929,929,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D09,Murfreesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MurfreesboroV6
202609012114520135,202609011903673434,202609011903672005,85,688,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,221,221,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DA,Davenport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Davenport
202609012114520137,202609011903673435,202609011903672005,85,689,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DM,Des Moines,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesMoines
202609012114520138,202609011903673436,202609011903672005,85,691,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,480,480,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-CO,Columbia MO,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaV5
202609012114520139,202609011903673437,202609011903672005,85,692,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,593,593,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KC,KC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCv5
202609012114520140,202609011903673438,202609011903672005,85,693,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,951,951,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114520141,202609011903673439,202609011903672005,85,694,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114520142,202609011903673440,202609011903672005,85,695,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114520143,202609011903673441,202609011903672005,85,696,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114520145,202609011903673442,202609011903672005,85,698,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114520146,202609011903673443,202609011903672005,85,699,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114520147,202609011903673444,202609011903672005,85,700,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114520148,202609011903673445,202609011903672005,85,701,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114520149,202609011903673446,202609011903672005,85,702,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,282,282,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114520150,202609011903673447,202609011903672005,85,703,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,683,683,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114520152,202609011903673448,202609011903672005,85,704,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114520153,202609011903673449,202609011903672005,85,708,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,620,620,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114520154,202609011903673450,202609011903672005,85,709,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114520155,202609011903673451,202609011903672005,85,710,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114520156,202609011903673452,202609011903672005,85,711,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114520157,202609011903673453,202609011903672005,85,713,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114520158,202609011903673454,202609011903672005,85,714,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,427,427,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114520160,202609011903673455,202609011903672005,85,715,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1163,1163,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114520161,202609011903673456,202609011903672005,85,716,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114520162,202609011903673457,202609011903672005,85,717,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114520163,202609011903673458,202609011903672005,85,720,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114520164,202609011903673459,202609011903672005,85,721,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
202609012114520165,202609011903673460,202609011903672005,85,722,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MRD,Meridian,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Meridian
202609012114520166,202609011903673461,202609011903672005,85,727,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,640,640,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NC,North Charleston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthCharleston
202609012114520168,202609011903673462,202609011903672005,85,728,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,575,575,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NLR,N. Little Rock,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NLROBOT
202609012114520169,202609011903673463,202609011903672005,85,729,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,PH,Phoenix,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Phoenix
202609012114520170,202609011903673464,202609011903672005,85,733,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RE,Reno,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Reno
202609012114520171,202609011903673465,202609011903672005,85,734,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RMD,Richmond,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Richmond
202609012114520172,202609011903673466,202609011903672005,85,735,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,485,485,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SFN,Springfield North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFNv5
202609012114520173,202609011903673467,202609011903672005,85,736,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SHP,Shreveport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Shreveport
202608292054381443,202608291904436557,202608291904434406,85,3495,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054381444,202608291904436558,202608291904434406,85,3496,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054381446,202608291904436559,202608291904434406,85,3498,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608292054381447,202608291904436560,202608291904434406,85,3499,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054381448,202608291904436561,202608291904434406,85,3501,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054381449,202608291904436562,202608291904434406,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054381450,202608291904436563,202608291904434406,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1068,1068,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054381451,202608291904436564,202608291904434406,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054381452,202608291904436565,202608291904434406,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054381453,202608291904436566,202608291904434406,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054381454,202608291904436567,202608291904434406,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054381456,202608291904436568,202608291904434406,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054381457,202608291904436569,202608291904434406,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054381458,202608291904436570,202608291904434406,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054381459,202608291904436571,202608291904434406,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054381460,202608291904436572,202608291904434406,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054381461,202608291904436573,202608291904434406,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054381462,202608291904436574,202608291904434406,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054381463,202608291904436575,202608291904434406,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054381464,202608291904436576,202608291904434406,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054381466,202608291904436577,202608291904434406,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054381467,202608291904436578,202608291904434406,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
