AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054381468,202608291904436579,202608291904434406,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054381469,202608291904436580,202608291904434406,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054381470,202608291904436581,202608291904434406,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054381471,202608291904436582,202608291904434406,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054381472,202608291904436583,202608291904434406,85,3531,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054381473,202608291904436584,202608291904434406,85,3532,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054381474,202608291904436585,202608291904434406,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1953,1953,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054381475,202608291904436586,202608291904434406,85,3535,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054381476,202608291904436587,202608291904434406,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054381477,202608291904436588,202608291904434406,85,3538,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054381479,202608291904436589,202608291904434406,85,3542,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054381480,202608291904436590,202608291904434406,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054381481,202608291904436591,202608291904434406,85,3544,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054381482,202608291904436592,202608291904434406,85,3545,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054381483,202608291904436593,202608291904434406,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054381484,202608291904436594,202608291904434406,85,3547,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054381485,202608291904436595,202608291904434406,85,3548,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054381486,202608291904436596,202608291904434406,85,3549,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054381487,202608291904436597,202608291904434406,85,3550,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054381488,202608291904436598,202608291904434406,85,3551,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054381489,202608291904436599,202608291904434406,85,3553,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054381491,202608291904436600,202608291904434406,85,3554,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054381492,202608291904436601,202608291904434406,85,3555,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054381493,202608291904436602,202608291904434406,85,3556,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054381494,202608291904436603,202608291904434406,85,3557,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054381495,202608291904436604,202608291904434406,85,3558,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054381496,202608291904436605,202608291904434406,85,3559,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054381497,202608291904436606,202608291904434406,85,3560,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054381498,202608291904436607,202608291904434406,85,3561,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1892,1892,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054381499,202608291904436608,202608291904434406,85,3562,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1919,1919,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054381500,202608291904436609,202608291904434406,85,3563,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054381501,202608291904436610,202608291904434406,85,3564,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054381503,202608291904436611,202608291904434406,85,3565,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054381504,202608291904436612,202608291904434406,85,3566,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054381505,202608291904436613,202608291904434406,85,3567,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054381506,202608291904436614,202608291904434406,85,3568,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054381507,202608291904436615,202608291904434406,85,3569,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054381508,202608291904436616,202608291904434406,85,3570,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202608292054381509,202608291904436617,202608291904434406,85,3571,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B48,Tuscaloosa,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TuscaloosaV5
202608292054381510,202608291904436618,202608291904434406,85,3580,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B51,N. Little Rock (OTP),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthLittleRockV6
202608292054381511,202608291904436619,202608291904434406,85,3581,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B52,Jackson GA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonGAV5
202608292054381512,202608291904436620,202608291904434406,85,3582,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1703,1703,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B54,Gadsden,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GadsdenV5
202608292054381513,202608291904436621,202608291904434406,85,3583,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B55,Shoals,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ShoalsV5
202608292054381514,202608291904436622,202608291904434406,85,3584,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57,Pawtucket,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Pawtucket
202608292054381516,202608291904436623,202608291904434406,85,3585,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57A,Johnston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Johnston
202608292054381517,202608291904436624,202608291904434406,85,3586,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57B,Middletown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Middletown
202608292054381518,202608291904436625,202608291904434406,85,3587,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57C,Providence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Providence
202608292054381519,202608291904436626,202608291904434406,85,3588,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,626,626,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57D,Westerly,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Westerly
202608292054381520,202608291904436627,202608291904434406,85,3592,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B66A,Bremen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Bremen
202608292054381521,202608291904436628,202608291904434406,85,3595,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B72,Mobile (OBOT),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Mobile-OBOT
202608292054381522,202608291904436629,202608291904434406,85,3596,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B73,Montgomery,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Montgomery
202608292054381523,202608291904436630,202608291904434406,85,3597,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B75,Lawrence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LawrenceV6
202608292054381524,202608291904436631,202608291904434406,85,3598,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B76,Huntsville OBOT,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville-OBOT
202608292054381525,202608291904436632,202608291904434406,85,3599,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BAT,Batesville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Batesville
202608292054381526,202608291904436633,202608291904434406,85,3600,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BG,Bowling Green,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BowlingGreen
202608292054381528,202608291904436634,202608291904434406,85,3601,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BOI,Boise,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Boise
202608292054381529,202608291904436635,202608291904434406,85,3608,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CBCO,Coeur dAlene,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CoeurdAleneV6
202608292054381530,202608291904436636,202608291904434406,85,3627,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CON,Conway,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Conway
202608292054381531,202608291904436637,202608291904434406,85,3628,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2578,2578,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D07,Medical Services Knox TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KnoxvilleV6
202608292054381532,202608291904436638,202608291904434406,85,3629,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D08,Madison,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MadisonV6
202608292054381533,202608291904436639,202608291904434406,85,3631,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D09,Murfreesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MurfreesboroV6
202608292054381534,202608291904436640,202608291904434406,85,3632,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DA,Davenport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Davenport
202608292054381535,202608291904436641,202608291904434406,85,3633,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DM,Des Moines,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesMoines
202608292054381536,202608291904436642,202608291904434406,85,3635,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-CO,Columbia MO,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaV5
202608292054379722,202608291904435095,202608291904434406,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7605,7605,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054379723,202608291904435096,202608291904434406,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14937,14937,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054379724,202608291904435097,202608291904434406,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20292,20292,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054379725,202608291904435098,202608291904434406,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15899,15899,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054379727,202608291904435099,202608291904434406,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49431,49431,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054379728,202608291904435100,202608291904434406,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21777,21777,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054379729,202608291904435101,202608291904434406,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6790,6790,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054379730,202608291904435102,202608291904434406,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8234,8234,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054379731,202608291904435103,202608291904434406,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6889,6889,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054379734,202608291904435104,202608291904434406,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31895,31895,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054379735,202608291904435105,202608291904434406,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,53207,53207,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
