AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054379737,202608291904435106,202608291904434406,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24195,24195,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054379738,202608291904435107,202608291904434406,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44436,44436,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054379739,202608291904435108,202608291904434406,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26636,26636,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054379740,202608291904435109,202608291904434406,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57644,57644,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054379741,202608291904435110,202608291904434406,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40554,40554,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054379742,202608291904435111,202608291904434406,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16258,16258,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054379744,202608291904435112,202608291904434406,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20355,20355,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054379745,202608291904435113,202608291904434406,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20303,20303,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054379746,202608291904435114,202608291904434406,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19080,19080,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054379747,202608291904435115,202608291904434406,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15895,15895,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054379748,202608291904435116,202608291904434406,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4638,4638,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054379750,202608291904435117,202608291904434406,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10249,10249,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054379751,202608291904435118,202608291904434406,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18471,18471,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054379752,202608291904435119,202608291904434406,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9816,9816,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054379753,202608291904435120,202608291904434406,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12398,12398,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054379755,202608291904435121,202608291904434406,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18821,18821,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054379756,202608291904435122,202608291904434406,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14699,14699,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202608292054379757,202608291904435123,202608291904434406,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19014,19014,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B48,Tuscaloosa,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TuscaloosaV5
202608292054379758,202608291904435124,202608291904434406,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6766,6766,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B51,N. Little Rock (OTP),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthLittleRockV6
202608292054379759,202608291904435125,202608291904434406,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11536,11536,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B52,Jackson GA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonGAV5
202608292054379760,202608291904435126,202608291904434406,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9079,9079,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B54,Gadsden,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GadsdenV5
202608292054379761,202608291904435127,202608291904434406,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14091,14091,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B55,Shoals,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ShoalsV5
202608292054379763,202608291904435128,202608291904434406,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15685,15685,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57,Pawtucket,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Pawtucket
202608292054379764,202608291904435129,202608291904434406,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11838,11838,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57A,Johnston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Johnston
202608292054379765,202608291904435130,202608291904434406,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4093,4093,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57B,Middletown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Middletown
202608292054379766,202608291904435131,202608291904434406,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11696,11696,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57C,Providence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Providence
202608292054379767,202608291904435132,202608291904434406,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21166,21166,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57D,Westerly,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Westerly
202608292054379768,202608291904435133,202608291904434406,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15614,15614,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B66A,Bremen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Bremen
202608292054379770,202608291904435134,202608291904434406,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38390,38390,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B72,Mobile (OBOT),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Mobile-OBOT
202608292054379771,202608291904435135,202608291904434406,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15889,15889,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B73,Montgomery,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Montgomery
202608292054379772,202608291904435136,202608291904434406,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8817,8817,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B75,Lawrence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LawrenceV6
202608292054379773,202608291904435137,202608291904434406,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B76,Huntsville OBOT,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville-OBOT
202608292054379774,202608291904435138,202608291904434406,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12232,12232,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BAT,Batesville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Batesville
202608292054379775,202608291904435139,202608291904434406,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11370,11370,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BG,Bowling Green,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BowlingGreen
202608292054379777,202608291904435140,202608291904434406,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10197,10197,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BOI,Boise,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Boise
202608292054379778,202608291904435141,202608291904434406,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5488,5488,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CBCO,Coeur dAlene,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CoeurdAleneV6
202608292054379779,202608291904435142,202608291904434406,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18600,18600,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CON,Conway,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Conway
202608292054379780,202608291904435143,202608291904434406,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99679,99679,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D07,Medical Services Knox TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KnoxvilleV6
202608292054379781,202608291904435144,202608291904434406,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12881,12881,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D08,Madison,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MadisonV6
202608292054379783,202608291904435145,202608291904434406,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10010,10010,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D09,Murfreesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MurfreesboroV6
202608292054379784,202608291904435146,202608291904434406,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,28008,28008,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DA,Davenport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Davenport
202608292054379785,202608291904435147,202608291904434406,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19526,19526,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DM,Des Moines,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesMoines
202608292054379786,202608291904435148,202608291904434406,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16476,16476,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-CO,Columbia MO,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaV5
202608292054379787,202608291904435149,202608291904434406,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16106,16106,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KC,KC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCv5
202608292054379788,202608291904435150,202608291904434406,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41604,41604,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVB,KVB,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVBv5
202608292054379790,202608291904435151,202608291904434406,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52605,52605,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVC,KVC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVCv5
202608292054379791,202608291904435152,202608291904434406,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50632,50632,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-NOLA,NOLA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NOLAv5
202608292054379792,202608291904435153,202608291904434406,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16223,16223,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-SF,Springfield,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFv5
202608292054379793,202608291904435154,202608291904434406,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21487,21487,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ELC,Elizabeth City,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ElizabethCity
202608292054379794,202608291904435155,202608291904434406,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12973,12973,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ET,Elizabethtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Elizabethtown
202608292054379795,202608291904435156,202608291904434406,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17602,17602,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FAY,Fayetteville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Fayetteville
202608292054379796,202608291904435157,202608291904434406,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2779,2779,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FR,Frankfort,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Frankfort
202608292054379798,202608291904435158,202608291904434406,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14128,14128,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FS,Fort Smith,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortSmith
202608292054379799,202608291904435159,202608291904434406,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25411,25411,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FW,Fort Wayne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortWayne
202608292054379800,202608291904435160,202608291904434406,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24314,24314,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,GAL,Gaylord,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Gaylord
202608292054379801,202608291904435161,202608291904434406,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49976,49976,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HGT,Hagerstown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Hagerstown
202608292054379802,202608291904435162,202608291904434406,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16896,16896,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HNT,Huntsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville
202608292054379803,202608291904435163,202608291904434406,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17469,17469,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HS,Hot Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HotSprings
202608292054379804,202608291904435164,202608291904434406,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10359,10359,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,JON,Jonesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Jonesboro
202608292054379806,202608291904435165,202608291904434406,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23502,23502,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LAN,Lansing,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Lansing
202608292054379807,202608291904435166,202608291904434406,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19330,19330,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LO,Louisville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Louisville
202608292054379808,202608291904435167,202608291904434406,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13702,13702,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV1,Cheyenne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Cheyenne
202608292054379809,202608291904435168,202608291904434406,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13506,13506,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV2,Desert Inn,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesertInn
202608292054379810,202608291904435169,202608291904434406,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3326,3326,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV3,McDaniel,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-McDaniel
202608292054379811,202608291904435170,202608291904434406,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8136,8136,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MNRE,Monroe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Monroe
202608292054379812,202608291904435171,202608291904434406,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29523,29523,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MP,Mt. Pleasant,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MtPleasant
202608292054379814,202608291904435172,202608291904434406,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11668,11668,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MRD,Meridian,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Meridian
202608292054379815,202608291904435173,202608291904434406,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15836,15836,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NC,North Charleston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthCharleston
202608292054379816,202608291904435174,202608291904434406,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,27009,27009,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NLR,N. Little Rock,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NLROBOT
202608292054379817,202608291904435175,202608291904434406,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,PH,Phoenix,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Phoenix
202608292054379818,202608291904435176,202608291904434406,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19723,19723,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054379819,202608291904435177,202608291904434406,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12178,12178,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054379820,202608291904435178,202608291904434406,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13308,13308,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054379821,202608291904435179,202608291904434406,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13048,13048,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054379823,202608291904435180,202608291904434406,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14184,14184,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608312116372426,202608311905652925,202608311905652236,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7624,7624,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,AHK,Ahoskie,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Ahoskie
202608312116372427,202608311905652926,202608311905652236,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14975,14975,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B12B,Colorado Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColoradoSpringsV5
