AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116372428,202608311905652927,202608311905652236,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20312,20312,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B24,Paintsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PaintsvilleV5
202608312116372429,202608311905652928,202608311905652236,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15950,15950,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B25,Pikeville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PikevilleV5
202608312116372430,202608311905652929,202608311905652236,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49523,49523,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B26,Hazard,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HazardV5
202608312116372431,202608311905652930,202608311905652236,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21828,21828,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B27,Savannah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SavannahV6
202608312116372432,202608311905652931,202608311905652236,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6812,6812,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B28,West Plains,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WestPlainesV5
202608312116372433,202608311905652932,202608311905652236,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8258,8258,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B29,Poplar Bluff,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PoplarBluffV5
202608312116372435,202608311905652933,202608311905652236,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6902,6902,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B30,KC North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCNv5
202608312116372437,202608311905652934,202608311905652236,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31910,31910,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B31,Dyersburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DyersburgV5
202608312116372438,202608311905652935,202608311905652236,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,53253,53253,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B33,Paducah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Paducah
202608312116372439,202608311905652936,202608311905652236,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24268,24268,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B34,Corbin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CorbinV5
202608312116372440,202608311905652937,202608311905652236,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44486,44486,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35,Lexington,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LexingtonV5
202608312116372441,202608311905652938,202608311905652236,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26682,26682,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35A,Berea,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BereaV5
202608312116372442,202608311905652939,202608311905652236,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57707,57707,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B36,Asheville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AshevilleV5
202608312116372443,202608311905652940,202608311905652236,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40569,40569,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B37,Clyde,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ClydeV5
202608312116372444,202608311905652941,202608311905652236,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16255,16255,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B38,Spartanburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SpartanburgV5
202608312116372446,202608311905652942,202608311905652236,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20376,20376,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B39,Aiken,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AikenV5
202608312116372447,202608311905652943,202608311905652236,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20335,20335,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B41,Chesapeake,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeV5
202608312116372448,202608311905652944,202608311905652236,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19120,19120,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42,Virginia Beach,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VirginiaBeachV5
202608312116372449,202608311905652945,202608311905652236,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15934,15934,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42A,Newport News,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NewportNewsV5
202608312116372450,202608311905652946,202608311905652236,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4649,4649,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42B,Franklin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FranklinV5
202608312116372451,202608311905652947,202608311905652236,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10291,10291,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42C,Glen Allen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GlenAllenV5
202608312116372452,202608311905652948,202608311905652236,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18486,18486,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42D,Chesapeake South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeSouthV5
202608312116372453,202608311905652949,202608311905652236,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9824,9824,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B44,Albany,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AlbanyV5
202608312116372454,202608311905652950,202608311905652236,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12419,12419,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B45,Tifton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TiftonV5
202608312116372455,202608311905652951,202608311905652236,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18868,18868,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B46,Washington DC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WashingtonDCv5
202608312116372457,202608311905652952,202608311905652236,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14728,14728,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B47,Mobile,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MobileV5
202608312116372458,202608311905652953,202608311905652236,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19051,19051,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B48,Tuscaloosa,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TuscaloosaV5
202608312116372459,202608311905652954,202608311905652236,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6783,6783,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116372460,202608311905652955,202608311905652236,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11571,11571,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116372461,202608311905652956,202608311905652236,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9085,9085,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116372462,202608311905652957,202608311905652236,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14144,14144,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116372463,202608311905652958,202608311905652236,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15711,15711,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116372464,202608311905652959,202608311905652236,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11863,11863,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116372465,202608311905652960,202608311905652236,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4093,4093,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116372466,202608311905652961,202608311905652236,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11708,11708,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116372467,202608311905652962,202608311905652236,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21186,21186,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116372468,202608311905652963,202608311905652236,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15661,15661,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116372470,202608311905652964,202608311905652236,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38440,38440,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116372471,202608311905652965,202608311905652236,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15889,15889,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116372472,202608311905652966,202608311905652236,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8833,8833,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116372473,202608311905652967,202608311905652236,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1788,1788,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116372474,202608311905652968,202608311905652236,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12238,12238,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116372475,202608311905652969,202608311905652236,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11376,11376,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116372476,202608311905652970,202608311905652236,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10210,10210,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116372477,202608311905652971,202608311905652236,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5497,5497,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116372478,202608311905652972,202608311905652236,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18628,18628,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116372480,202608311905652973,202608311905652236,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99746,99746,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116372481,202608311905652974,202608311905652236,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12885,12885,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116372482,202608311905652975,202608311905652236,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10047,10047,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116372483,202608311905652976,202608311905652236,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,28094,28094,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116372484,202608311905652977,202608311905652236,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19539,19539,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116372485,202608311905652978,202608311905652236,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16486,16486,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116372486,202608311905652979,202608311905652236,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16149,16149,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116372487,202608311905652980,202608311905652236,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41681,41681,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116372488,202608311905652981,202608311905652236,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52760,52760,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116372489,202608311905652982,202608311905652236,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50792,50792,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116372491,202608311905652983,202608311905652236,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16293,16293,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116372492,202608311905652984,202608311905652236,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21516,21516,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116372493,202608311905652985,202608311905652236,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12981,12981,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116372494,202608311905652986,202608311905652236,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17630,17630,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116372495,202608311905652987,202608311905652236,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2803,2803,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116372496,202608311905652988,202608311905652236,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14151,14151,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116372497,202608311905652989,202608311905652236,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25514,25514,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116372498,202608311905652990,202608311905652236,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24344,24344,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116372499,202608311905652991,202608311905652236,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50088,50088,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116372501,202608311905652992,202608311905652236,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16945,16945,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116372502,202608311905652993,202608311905652236,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17506,17506,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116372503,202608311905652994,202608311905652236,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10372,10372,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116372504,202608311905652995,202608311905652236,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23523,23523,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116372505,202608311905652996,202608311905652236,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19371,19371,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116372506,202608311905652997,202608311905652236,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13786,13786,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116372507,202608311905652998,202608311905652236,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13518,13518,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116372508,202608311905652999,202608311905652236,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3337,3337,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116372509,202608311905653000,202608311905652236,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8164,8164,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116372511,202608311905653001,202608311905652236,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29584,29584,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116372512,202608311905653002,202608311905652236,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11706,11706,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116372513,202608311905653003,202608311905652236,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15848,15848,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
