AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116372514,202608311905653004,202608311905652236,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,27059,27059,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116372515,202608311905653005,202608311905652236,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116372516,202608311905653006,202608311905652236,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19766,19766,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116372517,202608311905653007,202608311905652236,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12231,12231,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116372518,202608311905653008,202608311905652236,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13329,13329,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116372519,202608311905653009,202608311905652236,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13132,13132,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116372520,202608311905653010,202608311905652236,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14210,14210,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202609022122571162,202609021903206764,202609021903206075,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7645,7645,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,AHK,Ahoskie,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Ahoskie
202609022122571163,202609021903206765,202609021903206075,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15082,15082,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B12B,Colorado Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColoradoSpringsV5
202609022122571164,202609021903206766,202609021903206075,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20365,20365,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B24,Paintsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PaintsvilleV5
202609022122571165,202609021903206767,202609021903206075,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16113,16113,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B25,Pikeville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PikevilleV5
202609022122571166,202609021903206768,202609021903206075,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49778,49778,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B26,Hazard,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HazardV5
202609022122571167,202609021903206769,202609021903206075,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21860,21860,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122571169,202609021903206770,202609021903206075,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6858,6858,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122571170,202609021903206771,202609021903206075,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8291,8291,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122571172,202609021903206772,202609021903206075,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6948,6948,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122571173,202609021903206773,202609021903206075,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31972,31972,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122571174,202609021903206774,202609021903206075,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,53325,53325,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122571176,202609021903206775,202609021903206075,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24442,24442,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122571177,202609021903206776,202609021903206075,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44528,44528,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
202609022122571178,202609021903206777,202609021903206075,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26797,26797,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35A,Berea,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BereaV5
202609022122571179,202609021903206778,202609021903206075,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57799,57799,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B36,Asheville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AshevilleV5
202609022122571180,202609021903206779,202609021903206075,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40587,40587,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B37,Clyde,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ClydeV5
202609022122571181,202609021903206780,202609021903206075,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16362,16362,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B38,Spartanburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SpartanburgV5
202609022122571182,202609021903206781,202609021903206075,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20467,20467,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B39,Aiken,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AikenV5
202609022122571183,202609021903206782,202609021903206075,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20416,20416,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B41,Chesapeake,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeV5
202609022122571185,202609021903206783,202609021903206075,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19170,19170,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42,Virginia Beach,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VirginiaBeachV5
202609022122571186,202609021903206784,202609021903206075,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16049,16049,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42A,Newport News,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NewportNewsV5
202609022122571187,202609021903206785,202609021903206075,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4649,4649,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42B,Franklin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FranklinV5
202609022122571188,202609021903206786,202609021903206075,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10338,10338,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42C,Glen Allen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GlenAllenV5
202609022122571189,202609021903206787,202609021903206075,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18620,18620,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42D,Chesapeake South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeSouthV5
202609022122571190,202609021903206788,202609021903206075,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9875,9875,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B44,Albany,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AlbanyV5
202609022122571191,202609021903206789,202609021903206075,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12462,12462,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
202609022122571192,202609021903206790,202609021903206075,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18994,18994,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
202609022122571194,202609021903206791,202609021903206075,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14780,14780,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122571195,202609021903206792,202609021903206075,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19096,19096,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122571196,202609021903206793,202609021903206075,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6813,6813,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122571197,202609021903206794,202609021903206075,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11724,11724,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122571198,202609021903206795,202609021903206075,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9106,9106,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122571199,202609021903206796,202609021903206075,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14185,14185,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122571200,202609021903206797,202609021903206075,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15810,15810,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122571201,202609021903206798,202609021903206075,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11934,11934,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122571203,202609021903206799,202609021903206075,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4099,4099,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122571204,202609021903206800,202609021903206075,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11730,11730,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122571205,202609021903206801,202609021903206075,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21139,21139,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122571206,202609021903206802,202609021903206075,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15791,15791,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122571207,202609021903206803,202609021903206075,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38504,38504,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122571208,202609021903206804,202609021903206075,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15955,15955,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122571209,202609021903206805,202609021903206075,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8853,8853,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122571210,202609021903206806,202609021903206075,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1811,1811,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122571211,202609021903206807,202609021903206075,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12284,12284,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122571213,202609021903206808,202609021903206075,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11400,11400,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122571214,202609021903206809,202609021903206075,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10276,10276,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122571215,202609021903206810,202609021903206075,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5520,5520,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122571216,202609021903206811,202609021903206075,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18716,18716,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122571217,202609021903206812,202609021903206075,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99897,99897,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
202609022122571218,202609021903206813,202609021903206075,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12918,12918,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D08,Madison,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MadisonV6
202609022122571219,202609021903206814,202609021903206075,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10085,10085,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D09,Murfreesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MurfreesboroV6
202609022122571220,202609021903206815,202609021903206075,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,28202,28202,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DA,Davenport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Davenport
202609022122571222,202609021903206816,202609021903206075,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19582,19582,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122571223,202609021903206817,202609021903206075,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16501,16501,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202609022122571224,202609021903206818,202609021903206075,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16029,16029,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KC,KC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCv5
202609022122571225,202609021903206819,202609021903206075,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41892,41892,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVB,KVB,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVBv5
202609022122571226,202609021903206820,202609021903206075,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52983,52983,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVC,KVC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVCv5
202609022122571227,202609021903206821,202609021903206075,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,51014,51014,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202609022122571228,202609021903206822,202609021903206075,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16395,16395,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-SF,Springfield,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFv5
202609022122571230,202609021903206823,202609021903206075,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21548,21548,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ELC,Elizabeth City,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ElizabethCity
202609022122571231,202609021903206824,202609021903206075,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13026,13026,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ET,Elizabethtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Elizabethtown
202609022122571232,202609021903206825,202609021903206075,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17690,17690,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FAY,Fayetteville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Fayetteville
202609022122571233,202609021903206826,202609021903206075,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2856,2856,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FR,Frankfort,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Frankfort
202609022122571234,202609021903206827,202609021903206075,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14194,14194,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FS,Fort Smith,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortSmith
202609022122571235,202609021903206828,202609021903206075,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25650,25650,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FW,Fort Wayne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortWayne
202609022122571236,202609021903206829,202609021903206075,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24413,24413,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,GAL,Gaylord,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Gaylord
202609022122571237,202609021903206830,202609021903206075,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50314,50314,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HGT,Hagerstown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Hagerstown
202609022122571238,202609021903206831,202609021903206075,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17005,17005,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HNT,Huntsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville
202609022122571239,202609021903206832,202609021903206075,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17559,17559,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HS,Hot Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HotSprings
202609022122571241,202609021903206833,202609021903206075,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10387,10387,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,JON,Jonesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Jonesboro
