AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054381575,202608291904436678,202608291904434406,85,3687,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1077,1077,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054381577,202608291904436679,202608291904434406,85,3688,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1316,1316,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054381578,202608291904436680,202608291904434406,85,3689,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054381579,202608291904436681,202608291904434406,85,3690,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054381580,202608291904436682,202608291904434406,85,3692,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054381581,202608291904436683,202608291904434406,85,3693,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054381582,202608291904436684,202608291904434406,85,3694,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1516,1516,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054381583,202608291904436685,202608291904434406,85,3695,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2871,2871,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054381584,202608291904436686,202608291904434406,85,3696,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,3042,3042,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054381586,202608291904436687,202608291904434406,85,3697,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1143,1143,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054381587,202608291904436688,202608291904434406,85,3698,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054381588,202608291904436689,202608291904434406,85,3699,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054381589,202608291904436690,202608291904434406,85,3701,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054381590,202608291904436691,202608291904434406,85,3703,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054381591,202608291904436692,202608291904434406,85,3705,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1771,1771,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054381592,202608291904436693,202608291904434406,85,3706,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,726,726,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054381593,202608291904436694,202608291904434406,85,3709,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054381594,202608291904436695,202608291904434406,85,3711,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054381595,202608291904436696,202608291904434406,85,3712,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1913,1913,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054381596,202608291904436697,202608291904434406,85,3714,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054381597,202608291904436698,202608291904434406,85,3715,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054381599,202608291904436699,202608291904434406,85,3716,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,839,839,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054381600,202608291904436700,202608291904434406,85,3717,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1961,1961,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054381601,202608291904436701,202608291904434406,85,3719,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054381602,202608291904436702,202608291904434406,85,3720,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,885,885,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054381603,202608291904436703,202608291904434406,85,3722,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054381604,202608291904436704,202608291904434406,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054381605,202608291904436705,202608291904434406,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054381606,202608291904436706,202608291904434406,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054381607,202608291904436707,202608291904434406,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054381608,202608291904436708,202608291904434406,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054381610,202608291904436709,202608291904434406,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054381611,202608291904436710,202608291904434406,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054381612,202608291904436711,202608291904434406,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054381613,202608291904436712,202608291904434406,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054381614,202608291904436713,202608291904434406,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054381615,202608291904436714,202608291904434406,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054381616,202608291904436715,202608291904434406,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054381617,202608291904436716,202608291904434406,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054381618,202608291904436717,202608291904434406,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054381619,202608291904436718,202608291904434406,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054381620,202608291904436719,202608291904434406,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054381622,202608291904436720,202608291904434406,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054381623,202608291904436721,202608291904434406,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054381624,202608291904436722,202608291904434406,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054381625,202608291904436723,202608291904434406,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054381626,202608291904436724,202608291904434406,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054381627,202608291904436725,202608291904434406,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054381628,202608291904436726,202608291904434406,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054381629,202608291904436727,202608291904434406,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054381630,202608291904436728,202608291904434406,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202609012114521063,202609011903674242,202609011903672005,85,3636,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KC,KC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCv5
202609012114521064,202609011903674243,202609011903672005,85,3637,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1555,1555,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114521065,202609011903674244,202609011903672005,85,3638,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1674,1674,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114521067,202609011903674245,202609011903672005,85,3639,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,3203,3203,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114521068,202609011903674246,202609011903672005,85,3640,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114521069,202609011903674247,202609011903672005,85,3642,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114521070,202609011903674248,202609011903672005,85,3643,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114521071,202609011903674249,202609011903672005,85,3644,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114521072,202609011903674250,202609011903672005,85,3645,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114521073,202609011903674251,202609011903672005,85,3646,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114521074,202609011903674252,202609011903672005,85,3647,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114521076,202609011903674253,202609011903672005,85,3648,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114521077,202609011903674254,202609011903672005,85,3652,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114521078,202609011903674255,202609011903672005,85,3653,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1724,1724,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114521079,202609011903674256,202609011903672005,85,3654,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114521080,202609011903674257,202609011903672005,85,3655,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114521081,202609011903674258,202609011903672005,85,3657,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114521082,202609011903674259,202609011903672005,85,3658,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114521083,202609011903674260,202609011903672005,85,3659,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114521085,202609011903674261,202609011903672005,85,3660,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114521086,202609011903674262,202609011903672005,85,3661,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114521087,202609011903674263,202609011903672005,85,3664,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,357,357,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114521088,202609011903674264,202609011903672005,85,3665,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1425,1425,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
