AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114519285,202609011903672695,202609011903672005,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15029,15029,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B12B,Colorado Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColoradoSpringsV5
202609012114519286,202609011903672696,202609011903672005,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20334,20334,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B24,Paintsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PaintsvilleV5
202609012114519287,202609011903672697,202609011903672005,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16091,16091,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B25,Pikeville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PikevilleV5
202609012114519288,202609011903672698,202609011903672005,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49624,49624,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B26,Hazard,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HazardV5
202609012114519289,202609011903672699,202609011903672005,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21843,21843,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B27,Savannah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SavannahV6
202609012114519290,202609011903672700,202609011903672005,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6827,6827,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B28,West Plains,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WestPlainesV5
202609012114519292,202609011903672701,202609011903672005,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8274,8274,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B29,Poplar Bluff,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PoplarBluffV5
202609012114519293,202609011903672702,202609011903672005,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6920,6920,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B30,KC North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCNv5
202609012114519295,202609011903672703,202609011903672005,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31942,31942,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B31,Dyersburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DyersburgV5
202609012114519297,202609011903672704,202609011903672005,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,53283,53283,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B33,Paducah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Paducah
202609012114519298,202609011903672705,202609011903672005,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24349,24349,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B34,Corbin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CorbinV5
202609012114519299,202609011903672706,202609011903672005,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44495,44495,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35,Lexington,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LexingtonV5
202609012114519300,202609011903672707,202609011903672005,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26762,26762,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35A,Berea,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BereaV5
202609012114519301,202609011903672708,202609011903672005,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57754,57754,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B36,Asheville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AshevilleV5
202609012114519302,202609011903672709,202609011903672005,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40571,40571,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B37,Clyde,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ClydeV5
202609012114519303,202609011903672710,202609011903672005,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16304,16304,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B38,Spartanburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SpartanburgV5
202609012114519304,202609011903672711,202609011903672005,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20400,20400,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B39,Aiken,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AikenV5
202609012114519306,202609011903672712,202609011903672005,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20403,20403,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B41,Chesapeake,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeV5
202609012114519307,202609011903672713,202609011903672005,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19146,19146,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42,Virginia Beach,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VirginiaBeachV5
202609012114519308,202609011903672714,202609011903672005,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16014,16014,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42A,Newport News,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NewportNewsV5
202609012114519309,202609011903672715,202609011903672005,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4649,4649,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42B,Franklin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FranklinV5
202609012114519310,202609011903672716,202609011903672005,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10331,10331,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42C,Glen Allen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GlenAllenV5
202609012114519311,202609011903672717,202609011903672005,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18562,18562,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42D,Chesapeake South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeSouthV5
202609012114519312,202609011903672718,202609011903672005,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9851,9851,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B44,Albany,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AlbanyV5
202609012114519313,202609011903672719,202609011903672005,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12430,12430,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B45,Tifton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TiftonV5
202609012114519315,202609011903672720,202609011903672005,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18962,18962,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B46,Washington DC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WashingtonDCv5
202609012114519316,202609011903672721,202609011903672005,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14746,14746,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B47,Mobile,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MobileV5
202609012114519317,202609011903672722,202609011903672005,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19071,19071,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B48,Tuscaloosa,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TuscaloosaV5
202609012114519318,202609011903672723,202609011903672005,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6799,6799,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B51,N. Little Rock (OTP),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthLittleRockV6
202609012114519319,202609011903672724,202609011903672005,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11665,11665,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B52,Jackson GA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonGAV5
202609012114519320,202609011903672725,202609011903672005,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9102,9102,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B54,Gadsden,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GadsdenV5
202609012114519321,202609011903672726,202609011903672005,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14174,14174,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B55,Shoals,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ShoalsV5
202609012114519323,202609011903672727,202609011903672005,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15751,15751,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57,Pawtucket,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Pawtucket
202609012114519324,202609011903672728,202609011903672005,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11908,11908,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57A,Johnston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Johnston
202609012114519325,202609011903672729,202609011903672005,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4094,4094,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57B,Middletown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Middletown
202609012114519326,202609011903672730,202609011903672005,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11721,11721,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57C,Providence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Providence
202609012114519327,202609011903672731,202609011903672005,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21220,21220,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57D,Westerly,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Westerly
202609012114519328,202609011903672732,202609011903672005,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15760,15760,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B66A,Bremen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Bremen
202609012114519329,202609011903672733,202609011903672005,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38464,38464,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B72,Mobile (OBOT),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Mobile-OBOT
202609012114519330,202609011903672734,202609011903672005,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15914,15914,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B73,Montgomery,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Montgomery
202609012114519332,202609011903672735,202609011903672005,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8841,8841,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B75,Lawrence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LawrenceV6
202609012114519333,202609011903672736,202609011903672005,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1798,1798,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B76,Huntsville OBOT,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville-OBOT
202609012114519334,202609011903672737,202609011903672005,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12268,12268,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BAT,Batesville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Batesville
202609012114519335,202609011903672738,202609011903672005,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11396,11396,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BG,Bowling Green,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BowlingGreen
202609012114519336,202609011903672739,202609011903672005,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10255,10255,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BOI,Boise,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Boise
202609012114519337,202609011903672740,202609011903672005,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5509,5509,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CBCO,Coeur dAlene,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CoeurdAleneV6
202609012114519338,202609011903672741,202609011903672005,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18671,18671,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CON,Conway,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Conway
202609012114519339,202609011903672742,202609011903672005,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99825,99825,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D07,Medical Services Knox TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KnoxvilleV6
202609012114519341,202609011903672743,202609011903672005,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12906,12906,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D08,Madison,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MadisonV6
202609012114519342,202609011903672744,202609011903672005,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10062,10062,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D09,Murfreesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MurfreesboroV6
202609012114519343,202609011903672745,202609011903672005,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,28152,28152,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DA,Davenport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Davenport
202609012114519344,202609011903672746,202609011903672005,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19564,19564,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DM,Des Moines,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesMoines
202609012114519345,202609011903672747,202609011903672005,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16500,16500,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-CO,Columbia MO,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaV5
202609012114519346,202609011903672748,202609011903672005,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16196,16196,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KC,KC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCv5
202609012114519347,202609011903672749,202609011903672005,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41791,41791,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114519349,202609011903672750,202609011903672005,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52867,52867,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114519350,202609011903672751,202609011903672005,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50892,50892,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114519351,202609011903672752,202609011903672005,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16346,16346,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114519352,202609011903672753,202609011903672005,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21515,21515,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114519353,202609011903672754,202609011903672005,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13017,13017,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114519354,202609011903672755,202609011903672005,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17653,17653,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114519355,202609011903672756,202609011903672005,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114519356,202609011903672757,202609011903672005,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14165,14165,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114519358,202609011903672758,202609011903672005,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25580,25580,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114519359,202609011903672759,202609011903672005,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24390,24390,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114519360,202609011903672760,202609011903672005,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50203,50203,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114519361,202609011903672761,202609011903672005,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16991,16991,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114519362,202609011903672762,202609011903672005,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17539,17539,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114519363,202609011903672763,202609011903672005,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10374,10374,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114519364,202609011903672764,202609011903672005,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23559,23559,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114519365,202609011903672765,202609011903672005,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19416,19416,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114519367,202609011903672766,202609011903672005,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13819,13819,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114519368,202609011903672767,202609011903672005,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13560,13560,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114519369,202609011903672768,202609011903672005,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3368,3368,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114519370,202609011903672769,202609011903672005,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8177,8177,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114519371,202609011903672770,202609011903672005,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29661,29661,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
202609012114519372,202609011903672771,202609011903672005,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11737,11737,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MRD,Meridian,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Meridian
