AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122570710,202609021903206358,202609021903206075,85,2713,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65368,65368,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122570711,202609021903206359,202609021903206075,85,2715,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,155588,155588,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202609022122570713,202609021903206360,202609021903206075,85,2716,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,157541,157541,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KC,KC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCv5
202609022122570714,202609021903206361,202609021903206075,85,2717,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,506464,506464,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVB,KVB,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVBv5
202609022122570715,202609021903206362,202609021903206075,85,2718,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,573551,573551,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVC,KVC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVCv5
202609022122570716,202609021903206363,202609021903206075,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,491156,491156,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202609022122570717,202609021903206364,202609021903206075,85,2720,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,266988,266988,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-SF,Springfield,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFv5
202609022122570718,202609021903206365,202609021903206075,85,2722,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83641,83641,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ELC,Elizabeth City,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ElizabethCity
202609022122570719,202609021903206366,202609021903206075,85,2723,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,94767,94767,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ET,Elizabethtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Elizabethtown
202609022122570720,202609021903206367,202609021903206075,85,2724,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FAY,Fayetteville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Fayetteville
202609022122570721,202609021903206368,202609021903206075,85,2725,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99324,99324,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FR,Frankfort,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Frankfort
202609022122570722,202609021903206369,202609021903206075,85,2726,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FS,Fort Smith,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortSmith
202609022122570724,202609021903206370,202609021903206075,85,2727,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,205572,205572,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FW,Fort Wayne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortWayne
202609022122570725,202609021903206371,202609021903206075,85,2728,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83720,83720,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,GAL,Gaylord,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Gaylord
202609022122570726,202609021903206372,202609021903206075,85,2732,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,183522,183522,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HGT,Hagerstown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Hagerstown
202609022122570727,202609021903206373,202609021903206075,85,2733,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,167274,167274,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HNT,Huntsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville
202609022122570728,202609021903206374,202609021903206075,85,2734,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HS,Hot Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HotSprings
202609022122570729,202609021903206375,202609021903206075,85,2735,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,JON,Jonesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Jonesboro
202609022122570730,202609021903206376,202609021903206075,85,2737,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,73473,73473,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LAN,Lansing,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Lansing
202609022122570731,202609021903206377,202609021903206075,85,2738,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,238344,238344,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LO,Louisville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Louisville
202609022122570732,202609021903206378,202609021903206075,85,2739,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,121217,121217,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV1,Cheyenne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Cheyenne
202609022122570734,202609021903206379,202609021903206075,85,2740,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,114689,114689,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV2,Desert Inn,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesertInn
202609022122570735,202609021903206380,202609021903206075,85,2741,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60273,60273,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV3,McDaniel,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-McDaniel
202609022122570736,202609021903206381,202609021903206075,85,2744,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,64280,64280,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MNRE,Monroe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Monroe
202609022122570737,202609021903206382,202609021903206075,85,2745,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,149263,149263,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MP,Mt. Pleasant,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MtPleasant
202609022122570738,202609021903206383,202609021903206075,85,2746,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,48737,48737,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MRD,Meridian,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Meridian
202609022122570739,202609021903206384,202609021903206075,85,2751,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,119149,119149,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NC,North Charleston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthCharleston
202609022122570740,202609021903206385,202609021903206075,85,2752,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NLR,N. Little Rock,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NLROBOT
202609022122570741,202609021903206386,202609021903206075,85,2753,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,PH,Phoenix,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Phoenix
202609022122570742,202609021903206387,202609021903206075,85,2757,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99387,99387,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RE,Reno,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Reno
202609022122570744,202609021903206388,202609021903206075,85,2758,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,135403,135403,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RMD,Richmond,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Richmond
202609022122570745,202609021903206389,202609021903206075,85,2759,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,160725,160725,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SFN,Springfield North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFNv5
202609022122570746,202609021903206390,202609021903206075,85,2760,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,187348,187348,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SHP,Shreveport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Shreveport
202609022122570747,202609021903206391,202609021903206075,85,2762,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,61748,61748,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STN,Staunton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Staunton
202609022122570748,202609021903206392,202609021903206075,85,2763,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,24778,24778,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122570749,202609021903206393,202609021903206075,85,2765,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122570750,202609021903206394,202609021903206075,85,2766,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122570751,202609021903206395,202609021903206075,85,2767,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,255630,255630,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122570752,202609021903206396,202609021903206075,85,2768,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,98667,98667,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122570754,202609021903206397,202609021903206075,85,2769,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,232724,232724,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122570755,202609021903206398,202609021903206075,85,2770,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2326,2326,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122570756,202609021903206399,202609021903206075,85,2772,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125888,125888,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122570757,202609021903206400,202609021903206075,85,2773,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,72243,72243,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122570758,202609021903206401,202609021903206075,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,133946,133946,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122570759,202609021903206402,202609021903206075,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125467,125467,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122570760,202609021903206403,202609021903206075,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,142746,142746,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122570761,202609021903206404,202609021903206075,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83590,83590,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122570762,202609021903206405,202609021903206075,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,68932,68932,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122570763,202609021903206406,202609021903206075,85,2779,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,118632,118632,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122570765,202609021903206407,202609021903206075,85,2781,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60615,60615,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122570766,202609021903206408,202609021903206075,85,2783,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,225959,225959,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122570767,202609021903206409,202609021903206075,85,2785,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,207408,207408,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122570768,202609021903206410,202609021903206075,85,2786,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,174115,174115,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122570769,202609021903206411,202609021903206075,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,338928,338928,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122570770,202609021903206412,202609021903206075,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,31441,31441,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122570771,202609021903206413,202609021903206075,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,259604,259604,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122570772,202609021903206414,202609021903206075,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,166671,166671,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122570773,202609021903206415,202609021903206075,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,311538,311538,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122570774,202609021903206416,202609021903206075,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,111846,111846,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122570776,202609021903206417,202609021903206075,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,221816,221816,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122570777,202609021903206418,202609021903206075,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,139246,139246,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122570778,202609021903206419,202609021903206075,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,252126,252126,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122572977,202609021903208398,202609021903206075,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
202609022122572978,202609021903208399,202609021903206075,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
202609022122572979,202609021903208400,202609021903206075,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122572980,202609021903208401,202609021903206075,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122572981,202609021903208402,202609021903206075,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122572982,202609021903208403,202609021903206075,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122572984,202609021903208404,202609021903206075,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122572985,202609021903208405,202609021903206075,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122572986,202609021903208406,202609021903206075,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122572987,202609021903208407,202609021903206075,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122572988,202609021903208408,202609021903206075,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122572989,202609021903208409,202609021903206075,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122572990,202609021903208410,202609021903206075,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122572991,202609021903208411,202609021903206075,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122572992,202609021903208412,202609021903206075,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
