AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054381690,202608291904436783,202608291904434406,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NLR,N. Little Rock,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NLROBOT
202608292054381691,202608291904436784,202608291904434406,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,PH,Phoenix,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Phoenix
202608292054381692,202608291904436785,202608291904434406,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054381693,202608291904436786,202608291904434406,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054381694,202608291904436787,202608291904434406,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054381695,202608291904436788,202608291904434406,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054381697,202608291904436789,202608291904434406,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608292054381698,202608291904436790,202608291904434406,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054381699,202608291904436791,202608291904434406,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054381700,202608291904436792,202608291904434406,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054381701,202608291904436793,202608291904434406,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054381702,202608291904436794,202608291904434406,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054381703,202608291904436795,202608291904434406,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054381704,202608291904436796,202608291904434406,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054381706,202608291904436797,202608291904434406,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054381707,202608291904436798,202608291904434406,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054381708,202608291904436799,202608291904434406,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054381709,202608291904436800,202608291904434406,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054381710,202608291904436801,202608291904434406,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054381711,202608291904436802,202608291904434406,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054381712,202608291904436803,202608291904434406,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054381713,202608291904436804,202608291904434406,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054381714,202608291904436805,202608291904434406,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054381716,202608291904436806,202608291904434406,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054381717,202608291904436807,202608291904434406,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054381718,202608291904436808,202608291904434406,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054381719,202608291904436809,202608291904434406,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054381720,202608291904436810,202608291904434406,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054381721,202608291904436811,202608291904434406,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054381722,202608291904436812,202608291904434406,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054381723,202608291904436813,202608291904434406,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054381724,202608291904436814,202608291904434406,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202609012114518701,202609011903672178,202609011903672005,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,82086,82086,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114518702,202609011903672179,202609011903672005,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,65494,65494,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114518703,202609011903672180,202609011903672005,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4231,4231,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114518704,202609011903672181,202609011903672005,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3137,3137,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114518705,202609011903672182,202609011903672005,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114518707,202609011903672183,202609011903672005,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3007,3007,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114518708,202609011903672184,202609011903672005,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114518709,202609011903672185,202609011903672005,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6231,6231,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114518710,202609011903672186,202609011903672005,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2969,2969,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114518711,202609011903672187,202609011903672005,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42722,42722,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114518712,202609011903672188,202609011903672005,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8069,8069,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114518713,202609011903672189,202609011903672005,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114518714,202609011903672190,202609011903672005,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114518716,202609011903672191,202609011903672005,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2646,2646,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114518717,202609011903672192,202609011903672005,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7510,7510,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114518718,202609011903672193,202609011903672005,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2816,2816,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114518719,202609011903672194,202609011903672005,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3017,3017,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114518720,202609011903672195,202609011903672005,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1631,1631,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114518721,202609011903672196,202609011903672005,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2853,2853,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114518722,202609011903672197,202609011903672005,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5224,5224,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
202609012114518724,202609011903672198,202609011903672005,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1381,1381,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MRD,Meridian,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Meridian
202609012114518725,202609011903672199,202609011903672005,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4315,4315,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NC,North Charleston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthCharleston
202609012114518726,202609011903672200,202609011903672005,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NLR,N. Little Rock,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NLROBOT
202609012114518727,202609011903672201,202609011903672005,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,PH,Phoenix,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Phoenix
202609012114518728,202609011903672202,202609011903672005,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2837,2837,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RE,Reno,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Reno
202609012114518729,202609011903672203,202609011903672005,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4133,4133,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RMD,Richmond,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Richmond
202609012114518730,202609011903672204,202609011903672005,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20197,20197,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SFN,Springfield North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFNv5
202609012114518731,202609011903672205,202609011903672005,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7765,7765,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SHP,Shreveport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Shreveport
202609012114518733,202609011903672206,202609011903672005,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2611,2611,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STN,Staunton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Staunton
202609012114518734,202609011903672207,202609011903672005,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STVN,Stevenson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Stevenson
202609012114518735,202609011903672208,202609011903672005,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TE,Tempe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tempe
202609012114518736,202609011903672209,202609011903672005,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TEX,Texarkana,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Texarkana
202609012114518737,202609011903672210,202609011903672005,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38677,38677,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCA,Bessemer,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BessemerV5
202609012114518738,202609011903672211,202609011903672005,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9680,9680,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCB,Cullman,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CullmanV5
202609012114518739,202609011903672212,202609011903672005,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12009,12009,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCC,Grand Bay,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GrandBay
202609012114518740,202609011903672213,202609011903672005,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TU,Tucson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tucson
202609012114518742,202609011903672214,202609011903672005,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36471,36471,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V1,Memphis South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-I-MemphisV5
202609012114518743,202609011903672215,202609011903672005,85,2037,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11386,11386,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10,Longmont,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BoulderV5
202609012114518744,202609011903672216,202609011903672005,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,10742,10742,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10A,Fort Collins,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortCollinsV5
202609012114518745,202609011903672217,202609011903672005,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,21449,21449,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V11,Westminster,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XI-NorthDenverV5
202609012114518746,202609011903672218,202609011903672005,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,26177,26177,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12,Downtown Denver,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XII-DowntownDenverV5
202609012114518747,202609011903672219,202609011903672005,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6434,6434,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12A,Centennial,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CentennialV5
202609012114518748,202609011903672220,202609011903672005,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12731,12731,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V14,Overland Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XIV-BridgewayV5
202609012114518749,202609011903672221,202609011903672005,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14966,14966,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114518751,202609011903672222,202609011903672005,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7060,7060,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
