AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054379164,202608291904434617,202608291904434406,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,10742,10742,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054379165,202608291904434618,202608291904434406,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,21449,21449,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054379166,202608291904434619,202608291904434406,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,26177,26177,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054379167,202608291904434620,202608291904434406,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6434,6434,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054379168,202608291904434621,202608291904434406,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12731,12731,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054379170,202608291904434622,202608291904434406,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14966,14966,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054379171,202608291904434623,202608291904434406,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7060,7060,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054379172,202608291904434624,202608291904434406,85,2047,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38858,38858,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054379173,202608291904434625,202608291904434406,85,2049,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,50518,50518,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054379174,202608291904434626,202608291904434406,85,2050,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36119,36119,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054379176,202608291904434627,202608291904434406,85,2053,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,67535,67535,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054379177,202608291904434628,202608291904434406,85,2055,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054379178,202608291904434629,202608291904434406,85,2056,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,40211,40211,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054379179,202608291904434630,202608291904434406,85,2058,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,41828,41828,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054379180,202608291904434631,202608291904434406,85,2059,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,86805,86805,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054379181,202608291904434632,202608291904434406,85,2060,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5563,5563,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054379183,202608291904434633,202608291904434406,85,2061,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12687,12687,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054379184,202608291904434634,202608291904434406,85,2063,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7146,7146,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054379185,202608291904434635,202608291904434406,85,2064,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14990,14990,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054379186,202608291904434636,202608291904434406,85,2066,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6940,6940,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054379187,202608291904434637,202608291904434406,85,2622,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,31942,31942,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054379188,202608291904434638,202608291904434406,85,2623,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,62823,62823,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054379189,202608291904434639,202608291904434406,85,2624,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,268168,268168,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054379191,202608291904434640,202608291904434406,85,2625,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,198955,198955,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054379192,202608291904434641,202608291904434406,85,2626,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,478012,478012,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054379193,202608291904434642,202608291904434406,85,2627,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50851,50851,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054379194,202608291904434643,202608291904434406,85,2628,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134811,134811,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054379196,202608291904434644,202608291904434406,85,2629,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,92718,92718,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054379197,202608291904434645,202608291904434406,85,2630,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50449,50449,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054379198,202608291904434646,202608291904434406,85,2631,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,237665,237665,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054379199,202608291904434647,202608291904434406,85,2633,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,175088,175088,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054379200,202608291904434648,202608291904434406,85,2634,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,281215,281215,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054379201,202608291904434649,202608291904434406,85,2635,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,546265,546265,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054379202,202608291904434650,202608291904434406,85,2636,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,181449,181449,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054379204,202608291904434651,202608291904434406,85,2637,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,168827,168827,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054379205,202608291904434652,202608291904434406,85,2638,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126383,126383,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054379206,202608291904434653,202608291904434406,85,2639,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,195415,195415,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054379207,202608291904434654,202608291904434406,85,2640,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,76884,76884,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054379208,202608291904434655,202608291904434406,85,2641,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,124887,124887,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054379209,202608291904434656,202608291904434406,85,2642,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,169372,169372,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054379211,202608291904434657,202608291904434406,85,2643,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,102139,102139,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054379212,202608291904434658,202608291904434406,85,2644,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,23885,23885,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054379213,202608291904434659,202608291904434406,85,2645,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125338,125338,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054379214,202608291904434660,202608291904434406,85,2646,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,89132,89132,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054379215,202608291904434661,202608291904434406,85,2647,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,79125,79125,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054379216,202608291904434662,202608291904434406,85,2648,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,140475,140475,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054379217,202608291904434663,202608291904434406,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134553,134553,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054379219,202608291904434664,202608291904434406,85,2650,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,136173,136173,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202609012114518798,202609011903672264,202609011903672005,85,2651,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,264234,264234,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B48,Tuscaloosa,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TuscaloosaV5
202609012114518799,202609011903672265,202609011903672005,85,2660,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,59459,59459,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B51,N. Little Rock (OTP),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthLittleRockV6
202609012114518800,202609011903672266,202609011903672005,85,2661,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,95811,95811,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B52,Jackson GA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonGAV5
202609012114518801,202609011903672267,202609011903672005,85,2662,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,239936,239936,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B54,Gadsden,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GadsdenV5
202609012114518803,202609011903672268,202609011903672005,85,2663,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,224933,224933,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B55,Shoals,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ShoalsV5
202609012114518804,202609011903672269,202609011903672005,85,2664,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65051,65051,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57,Pawtucket,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Pawtucket
202609012114518805,202609011903672270,202609011903672005,85,2665,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,73180,73180,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57A,Johnston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Johnston
202609012114518806,202609011903672271,202609011903672005,85,2666,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,19081,19081,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57B,Middletown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Middletown
202609012114518807,202609011903672272,202609011903672005,85,2667,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,38656,38656,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57C,Providence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Providence
202609012114518808,202609011903672273,202609011903672005,85,2668,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65450,65450,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57D,Westerly,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Westerly
202609012114518809,202609011903672274,202609011903672005,85,2672,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B66A,Bremen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Bremen
202609012114518810,202609011903672275,202609011903672005,85,2675,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B72,Mobile (OBOT),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Mobile-OBOT
202609012114518812,202609011903672276,202609011903672005,85,2676,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B73,Montgomery,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Montgomery
202609012114518813,202609011903672277,202609011903672005,85,2677,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,61760,61760,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B75,Lawrence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LawrenceV6
202609012114518814,202609011903672278,202609011903672005,85,2678,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B76,Huntsville OBOT,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville-OBOT
202609012114518815,202609011903672279,202609011903672005,85,2679,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BAT,Batesville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Batesville
202609012114518816,202609011903672280,202609011903672005,85,2680,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126052,126052,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BG,Bowling Green,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BowlingGreen
202609012114518817,202609011903672281,202609011903672005,85,2681,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,52305,52305,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BOI,Boise,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Boise
202609012114518818,202609011903672282,202609011903672005,85,2688,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,29537,29537,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CBCO,Coeur dAlene,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CoeurdAleneV6
202609012114518819,202609011903672283,202609011903672005,85,2707,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CON,Conway,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Conway
202609012114518821,202609011903672284,202609011903672005,85,2708,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D07,Medical Services Knox TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KnoxvilleV6
202609012114518822,202609011903672285,202609011903672005,85,2709,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,93246,93246,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D08,Madison,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MadisonV6
202609012114518823,202609011903672286,202609011903672005,85,2711,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,146314,146314,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D09,Murfreesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MurfreesboroV6
202609012114518824,202609011903672287,202609011903672005,85,2712,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,70928,70928,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DA,Davenport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Davenport
202609012114518825,202609011903672288,202609011903672005,85,2713,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65074,65074,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DM,Des Moines,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesMoines
202609012114518826,202609011903672289,202609011903672005,85,2715,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,155631,155631,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-CO,Columbia MO,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaV5
202609012114518827,202609011903672290,202609011903672005,85,2716,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,157597,157597,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KC,KC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCv5
202609012114518828,202609011903672291,202609011903672005,85,2717,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,506223,506223,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114518830,202609011903672292,202609011903672005,85,2718,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,572901,572901,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114518831,202609011903672293,202609011903672005,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,490312,490312,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
