AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116371863,202608311905652423,202608311905652236,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7510,7510,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116371864,202608311905652424,202608311905652236,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2816,2816,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116371865,202608311905652425,202608311905652236,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3017,3017,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116371866,202608311905652426,202608311905652236,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1591,1591,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116371867,202608311905652427,202608311905652236,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2853,2853,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116371868,202608311905652428,202608311905652236,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5224,5224,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116371869,202608311905652429,202608311905652236,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1312,1312,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116371870,202608311905652430,202608311905652236,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4315,4315,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116371872,202608311905652431,202608311905652236,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116371873,202608311905652432,202608311905652236,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116371874,202608311905652433,202608311905652236,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2837,2837,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116371875,202608311905652434,202608311905652236,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4133,4133,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116371876,202608311905652435,202608311905652236,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20197,20197,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116371877,202608311905652436,202608311905652236,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7765,7765,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116371878,202608311905652437,202608311905652236,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2611,2611,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116371880,202608311905652438,202608311905652236,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116371881,202608311905652439,202608311905652236,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116371882,202608311905652440,202608311905652236,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116371883,202608311905652441,202608311905652236,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38677,38677,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116371884,202608311905652442,202608311905652236,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9680,9680,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116371885,202608311905652443,202608311905652236,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12009,12009,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116371886,202608311905652444,202608311905652236,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TU,Tucson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tucson
202608312116371887,202608311905652445,202608311905652236,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36471,36471,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116371889,202608311905652446,202608311905652236,85,2037,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11386,11386,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
202608312116371890,202608311905652447,202608311905652236,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,10742,10742,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10A,Fort Collins,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortCollinsV5
202608312116371891,202608311905652448,202608311905652236,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,21449,21449,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V11,Westminster,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XI-NorthDenverV5
202608312116371892,202608311905652449,202608311905652236,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,26177,26177,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12,Downtown Denver,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XII-DowntownDenverV5
202608312116371893,202608311905652450,202608311905652236,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6434,6434,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12A,Centennial,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CentennialV5
202608312116371894,202608311905652451,202608311905652236,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12731,12731,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V14,Overland Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XIV-BridgewayV5
202608312116371896,202608311905652452,202608311905652236,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14966,14966,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V15,Joplin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JoplinV5
202608312116371897,202608311905652453,202608311905652236,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7060,7060,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V17,Columbia TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaTNv5
202608312116371898,202608311905652454,202608311905652236,85,2047,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38858,38858,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V19,Jackson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonV5
202608312116371899,202608311905652455,202608311905652236,85,2049,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,50518,50518,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V20,Paris,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ParisV5
202608312116371900,202608311905652456,202608311905652236,85,2050,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36119,36119,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V21,Memphis North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-RaleighV5
202608312116371901,202608311905652457,202608311905652236,85,2053,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,67535,67535,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5,West Bank,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NONTCv5
202608312116371902,202608311905652458,202608311905652236,85,2055,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5B,Houma,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HoumaV6
202608312116371903,202608311905652459,202608311905652236,85,2056,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,40211,40211,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V6,Lake Charles,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LCv5
202608312116371905,202608311905652460,202608311905652236,85,2058,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,41828,41828,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V8,Memphis Midtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-VIII-MemphisV5
202608312116371906,202608311905652461,202608311905652236,85,2059,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,86805,86805,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V9,Nashville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NashvilleV5
202608312116371907,202608311905652462,202608311905652236,85,2060,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5563,5563,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRA,Brainerd,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrainerdV6
202608312116371908,202608311905652463,202608311905652236,85,2061,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12687,12687,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRP,Brooklyn Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrooklynParkV6
202608312116371909,202608311905652464,202608311905652236,85,2063,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7146,7146,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VMIN,Minneapolis,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MinneapolisV6
202608312116371910,202608311905652465,202608311905652236,85,2064,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14990,14990,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VWBY,Woodbury,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WoodburyV6
202608312116371911,202608311905652466,202608311905652236,85,2066,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6940,6940,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,WIL,Wilson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Wilson
202608312116371912,202608311905652467,202608311905652236,85,2622,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,32087,32087,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,AHK,Ahoskie,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Ahoskie
202608312116371914,202608311905652468,202608311905652236,85,2623,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,63017,63017,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B12B,Colorado Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColoradoSpringsV5
202608312116371915,202608311905652469,202608311905652236,85,2624,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,267852,267852,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B24,Paintsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PaintsvilleV5
202608312116371916,202608311905652470,202608311905652236,85,2625,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,199269,199269,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B25,Pikeville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PikevilleV5
202608312116371917,202608311905652471,202608311905652236,85,2626,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,479202,479202,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B26,Hazard,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HazardV5
202608312116371918,202608311905652472,202608311905652236,85,2627,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50872,50872,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B27,Savannah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SavannahV6
202608312116371919,202608311905652473,202608311905652236,85,2628,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134781,134781,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B28,West Plains,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WestPlainesV5
202608312116371920,202608311905652474,202608311905652236,85,2629,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,92824,92824,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B29,Poplar Bluff,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PoplarBluffV5
202608312116371921,202608311905652475,202608311905652236,85,2630,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50602,50602,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B30,KC North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCNv5
202608312116371923,202608311905652476,202608311905652236,85,2631,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,237593,237593,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B31,Dyersburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DyersburgV5
202608312116371924,202608311905652477,202608311905652236,85,2633,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,175332,175332,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B33,Paducah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Paducah
202608312116371925,202608311905652478,202608311905652236,85,2634,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,281244,281244,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B34,Corbin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CorbinV5
202608312116371926,202608311905652479,202608311905652236,85,2635,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,545761,545761,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35,Lexington,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LexingtonV5
202608312116371927,202608311905652480,202608311905652236,85,2636,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,181819,181819,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35A,Berea,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BereaV5
202608312116371928,202608311905652481,202608311905652236,85,2637,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,168026,168026,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B36,Asheville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AshevilleV5
202608312116371929,202608311905652482,202608311905652236,85,2638,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126285,126285,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B37,Clyde,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ClydeV5
202608312116371930,202608311905652483,202608311905652236,85,2639,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,195140,195140,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B38,Spartanburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SpartanburgV5
202608312116371931,202608311905652484,202608311905652236,85,2640,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,76985,76985,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B39,Aiken,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AikenV5
202608312116371932,202608311905652485,202608311905652236,85,2641,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,124189,124189,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B41,Chesapeake,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeV5
202608312116371933,202608311905652486,202608311905652236,85,2642,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,170434,170434,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42,Virginia Beach,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VirginiaBeachV5
202608312116371934,202608311905652487,202608311905652236,85,2643,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,101658,101658,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42A,Newport News,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NewportNewsV5
202608312116371936,202608311905652488,202608311905652236,85,2644,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,23874,23874,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42B,Franklin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FranklinV5
202608312116371937,202608311905652489,202608311905652236,85,2645,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125354,125354,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42C,Glen Allen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GlenAllenV5
202608312116371938,202608311905652490,202608311905652236,85,2646,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,89216,89216,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42D,Chesapeake South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeSouthV5
202608312116371939,202608311905652491,202608311905652236,85,2647,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,79172,79172,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B44,Albany,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AlbanyV5
202608312116371940,202608311905652492,202608311905652236,85,2648,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,138394,138394,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B45,Tifton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TiftonV5
202608312116371941,202608311905652493,202608311905652236,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134854,134854,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B46,Washington DC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WashingtonDCv5
202608312116371942,202608311905652494,202608311905652236,85,2650,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,136336,136336,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B47,Mobile,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MobileV5
202609022122570589,202609021903206248,202609021903206075,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,82086,82086,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202609022122570590,202609021903206249,202609021903206075,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,65494,65494,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-SF,Springfield,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFv5
202609022122570591,202609021903206250,202609021903206075,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4231,4231,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ELC,Elizabeth City,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ElizabethCity
202609022122570593,202609021903206251,202609021903206075,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3137,3137,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ET,Elizabethtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Elizabethtown
202609022122570594,202609021903206252,202609021903206075,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FAY,Fayetteville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Fayetteville
202609022122570595,202609021903206253,202609021903206075,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3007,3007,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FR,Frankfort,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Frankfort
