AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122570596,202609021903206254,202609021903206075,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FS,Fort Smith,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortSmith
202609022122570597,202609021903206255,202609021903206075,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6231,6231,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FW,Fort Wayne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortWayne
202609022122570598,202609021903206256,202609021903206075,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2969,2969,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,GAL,Gaylord,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Gaylord
202609022122570599,202609021903206257,202609021903206075,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42722,42722,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HGT,Hagerstown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Hagerstown
202609022122570600,202609021903206258,202609021903206075,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8319,8319,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HNT,Huntsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville
202609022122570601,202609021903206259,202609021903206075,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HS,Hot Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HotSprings
202609022122570602,202609021903206260,202609021903206075,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,JON,Jonesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Jonesboro
202609022122570604,202609021903206261,202609021903206075,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2726,2726,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LAN,Lansing,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Lansing
202609022122570605,202609021903206262,202609021903206075,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7510,7510,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LO,Louisville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Louisville
202609022122570606,202609021903206263,202609021903206075,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2816,2816,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV1,Cheyenne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Cheyenne
202609022122570607,202609021903206264,202609021903206075,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3098,3098,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV2,Desert Inn,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesertInn
202609022122570608,202609021903206265,202609021903206075,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1631,1631,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV3,McDaniel,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-McDaniel
202609022122570609,202609021903206266,202609021903206075,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2853,2853,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MNRE,Monroe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Monroe
202609022122570610,202609021903206267,202609021903206075,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5224,5224,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MP,Mt. Pleasant,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MtPleasant
202609022122570611,202609021903206268,202609021903206075,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1381,1381,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MRD,Meridian,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Meridian
202609022122570612,202609021903206269,202609021903206075,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4315,4315,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NC,North Charleston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthCharleston
202609022122570613,202609021903206270,202609021903206075,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NLR,N. Little Rock,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NLROBOT
202609022122570614,202609021903206271,202609021903206075,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,PH,Phoenix,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Phoenix
202609022122570616,202609021903206272,202609021903206075,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2837,2837,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RE,Reno,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Reno
202609022122570617,202609021903206273,202609021903206075,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4235,4235,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RMD,Richmond,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Richmond
202609022122570618,202609021903206274,202609021903206075,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20197,20197,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SFN,Springfield North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFNv5
202609022122570619,202609021903206275,202609021903206075,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7765,7765,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SHP,Shreveport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Shreveport
202609022122570620,202609021903206276,202609021903206075,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2611,2611,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STN,Staunton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Staunton
202609022122570621,202609021903206277,202609021903206075,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122570622,202609021903206278,202609021903206075,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122570623,202609021903206279,202609021903206075,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122570624,202609021903206280,202609021903206075,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38677,38677,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122570626,202609021903206281,202609021903206075,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9712,9712,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122570627,202609021903206282,202609021903206075,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12009,12009,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122570628,202609021903206283,202609021903206075,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122570629,202609021903206284,202609021903206075,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36471,36471,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122570630,202609021903206285,202609021903206075,85,2037,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11386,11386,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122570631,202609021903206286,202609021903206075,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,10742,10742,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122570632,202609021903206287,202609021903206075,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,21449,21449,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122570633,202609021903206288,202609021903206075,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,26177,26177,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122570635,202609021903206289,202609021903206075,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6434,6434,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122570636,202609021903206290,202609021903206075,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12731,12731,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122570637,202609021903206291,202609021903206075,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14966,14966,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122570638,202609021903206292,202609021903206075,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7060,7060,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122570639,202609021903206293,202609021903206075,85,2047,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38858,38858,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122570640,202609021903206294,202609021903206075,85,2049,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,50518,50518,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122570641,202609021903206295,202609021903206075,85,2050,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36239,36239,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122570642,202609021903206296,202609021903206075,85,2053,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,67553,67553,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122570643,202609021903206297,202609021903206075,85,2055,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122570644,202609021903206298,202609021903206075,85,2056,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,40211,40211,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122570646,202609021903206299,202609021903206075,85,2058,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42008,42008,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122570647,202609021903206300,202609021903206075,85,2059,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,86805,86805,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122570648,202609021903206301,202609021903206075,85,2060,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5563,5563,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122570649,202609021903206302,202609021903206075,85,2061,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12687,12687,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122570650,202609021903206303,202609021903206075,85,2063,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7146,7146,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122570651,202609021903206304,202609021903206075,85,2064,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14990,14990,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122570652,202609021903206305,202609021903206075,85,2066,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6940,6940,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,WIL,Wilson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Wilson
202609022122570653,202609021903206306,202609021903206075,85,2622,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,32135,32135,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,AHK,Ahoskie,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Ahoskie
202609022122570654,202609021903206307,202609021903206075,85,2623,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,63174,63174,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B12B,Colorado Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColoradoSpringsV5
202609022122570655,202609021903206308,202609021903206075,85,2624,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,266580,266580,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B24,Paintsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PaintsvilleV5
202609022122570657,202609021903206309,202609021903206075,85,2625,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,199854,199854,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B25,Pikeville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PikevilleV5
202609022122570658,202609021903206310,202609021903206075,85,2626,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,477870,477870,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B26,Hazard,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HazardV5
202609022122570659,202609021903206311,202609021903206075,85,2627,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50769,50769,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122570660,202609021903206312,202609021903206075,85,2628,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,135307,135307,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122570661,202609021903206313,202609021903206075,85,2629,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,93678,93678,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122570662,202609021903206314,202609021903206075,85,2630,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50459,50459,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122570663,202609021903206315,202609021903206075,85,2631,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,237514,237514,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122570664,202609021903206316,202609021903206075,85,2633,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,175468,175468,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122570665,202609021903206317,202609021903206075,85,2634,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,281056,281056,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122570666,202609021903206318,202609021903206075,85,2635,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,546153,546153,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
202609022122570668,202609021903206319,202609021903206075,85,2636,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,182489,182489,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35A,Berea,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BereaV5
202609022122570669,202609021903206320,202609021903206075,85,2637,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,169374,169374,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B36,Asheville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AshevilleV5
202609022122570670,202609021903206321,202609021903206075,85,2638,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126607,126607,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B37,Clyde,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ClydeV5
202609022122570671,202609021903206322,202609021903206075,85,2639,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,195272,195272,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B38,Spartanburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SpartanburgV5
202609022122570672,202609021903206323,202609021903206075,85,2640,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,77005,77005,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B39,Aiken,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AikenV5
202609022122570673,202609021903206324,202609021903206075,85,2641,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,124280,124280,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B41,Chesapeake,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeV5
202609022122570674,202609021903206325,202609021903206075,85,2642,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,169599,169599,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42,Virginia Beach,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VirginiaBeachV5
202609022122570675,202609021903206326,202609021903206075,85,2643,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,101718,101718,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42A,Newport News,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NewportNewsV5
202609022122570676,202609021903206327,202609021903206075,85,2644,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,23898,23898,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42B,Franklin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FranklinV5
202609022122570677,202609021903206328,202609021903206075,85,2645,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125359,125359,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42C,Glen Allen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GlenAllenV5
202609022122570678,202609021903206329,202609021903206075,85,2646,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,88640,88640,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42D,Chesapeake South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeSouthV5
202609022122570679,202609021903206330,202609021903206075,85,2647,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,79454,79454,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B44,Albany,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AlbanyV5
202609022122570681,202609021903206331,202609021903206075,85,2648,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,137266,137266,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
202609022122570682,202609021903206332,202609021903206075,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,135096,135096,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
