AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054379309,202608291904434742,202608291904434406,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,342731,342731,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054379310,202608291904434743,202608291904434406,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,31337,31337,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054379311,202608291904434744,202608291904434406,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,260226,260226,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054379313,202608291904434745,202608291904434406,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,166200,166200,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054379314,202608291904434746,202608291904434406,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,309290,309290,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054379315,202608291904434747,202608291904434406,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,112005,112005,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054379316,202608291904434748,202608291904434406,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,222312,222312,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054379318,202608291904434749,202608291904434406,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,139751,139751,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054379319,202608291904434750,202608291904434406,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,251332,251332,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054379420,202608291904434837,202608291904434406,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054379421,202608291904434838,202608291904434406,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054379423,202608291904434839,202608291904434406,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054379424,202608291904434840,202608291904434406,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,73,73,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054379425,202608291904434841,202608291904434406,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054379426,202608291904434842,202608291904434406,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054379427,202608291904434843,202608291904434406,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054379428,202608291904434844,202608291904434406,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054379430,202608291904434845,202608291904434406,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,114,114,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054379431,202608291904434846,202608291904434406,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054379432,202608291904434847,202608291904434406,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054379433,202608291904434848,202608291904434406,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054379434,202608291904434849,202608291904434406,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054379435,202608291904434850,202608291904434406,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054379436,202608291904434851,202608291904434406,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054379438,202608291904434852,202608291904434406,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054379439,202608291904434853,202608291904434406,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054379440,202608291904434854,202608291904434406,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054379441,202608291904434855,202608291904434406,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054379442,202608291904434856,202608291904434406,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054379443,202608291904434857,202608291904434406,85,2978,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054379445,202608291904434858,202608291904434406,85,2979,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054379446,202608291904434859,202608291904434406,85,2980,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054379447,202608291904434860,202608291904434406,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054379448,202608291904434861,202608291904434406,85,2983,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054379449,202608291904434862,202608291904434406,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054379450,202608291904434863,202608291904434406,85,2986,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,108,108,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054379451,202608291904434864,202608291904434406,85,2254,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1693,1693,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054379453,202608291904434865,202608291904434406,85,2255,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1260,1260,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054379454,202608291904434866,202608291904434406,85,2256,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1833,1833,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054379455,202608291904434867,202608291904434406,85,2257,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2286,2286,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054379456,202608291904434868,202608291904434406,85,2258,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2742,2742,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054379457,202608291904434869,202608291904434406,85,2259,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054379458,202608291904434870,202608291904434406,85,2260,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054379459,202608291904434871,202608291904434406,85,2261,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1885,1885,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054379461,202608291904434872,202608291904434406,85,2262,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1515,1515,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054379462,202608291904434873,202608291904434406,85,2263,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5381,5381,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054379463,202608291904434874,202608291904434406,85,2265,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4144,4144,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054379464,202608291904434875,202608291904434406,85,2266,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2294,2294,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054379465,202608291904434876,202608291904434406,85,2267,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11700,11700,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054379466,202608291904434877,202608291904434406,85,2268,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2396,2396,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054379468,202608291904434878,202608291904434406,85,2269,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1174,1174,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054379469,202608291904434879,202608291904434406,85,2270,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1697,1697,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054379470,202608291904434880,202608291904434406,85,2271,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5937,5937,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054379471,202608291904434881,202608291904434406,85,2272,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1795,1795,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054379472,202608291904434882,202608291904434406,85,2273,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4047,4047,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054379474,202608291904434883,202608291904434406,85,2274,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,14378,14378,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054379475,202608291904434884,202608291904434406,85,2275,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054379476,202608291904434885,202608291904434406,85,2276,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,752,752,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054379478,202608291904434886,202608291904434406,85,2277,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054379479,202608291904434887,202608291904434406,85,2278,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1330,1330,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054379480,202608291904434888,202608291904434406,85,2279,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2936,2936,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054379481,202608291904434889,202608291904434406,85,2280,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2420,2420,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054379482,202608291904434890,202608291904434406,85,2281,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054379483,202608291904434891,202608291904434406,85,2282,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202608292054379485,202608291904434892,202608291904434406,85,2283,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3367,3367,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B48,Tuscaloosa,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TuscaloosaV5
202608292054379486,202608291904434893,202608291904434406,85,2292,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B51,N. Little Rock (OTP),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthLittleRockV6
202608292054379487,202608291904434894,202608291904434406,85,2293,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,256,256,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B52,Jackson GA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonGAV5
202608292054379488,202608291904434895,202608291904434406,85,2294,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2660,2660,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B54,Gadsden,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GadsdenV5
202608292054379489,202608291904434896,202608291904434406,85,2295,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,491,491,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B55,Shoals,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ShoalsV5
202608292054379490,202608291904434897,202608291904434406,85,2296,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57,Pawtucket,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Pawtucket
202608292054379491,202608291904434898,202608291904434406,85,2297,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57A,Johnston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Johnston
202608292054379493,202608291904434899,202608291904434406,85,2298,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57B,Middletown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Middletown
202608292054379494,202608291904434900,202608291904434406,85,2299,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57C,Providence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Providence
202608292054379495,202608291904434901,202608291904434406,85,2300,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57D,Westerly,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Westerly
202608292054379496,202608291904434902,202608291904434406,85,2304,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B66A,Bremen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Bremen
202608292054379498,202608291904434903,202608291904434406,85,2307,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B72,Mobile (OBOT),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Mobile-OBOT
202608292054379499,202608291904434904,202608291904434406,85,2308,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B73,Montgomery,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Montgomery
