AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054379500,202608291904434905,202608291904434406,85,2309,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B75,Lawrence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LawrenceV6
202608292054379501,202608291904434906,202608291904434406,85,2310,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B76,Huntsville OBOT,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville-OBOT
202608292054379502,202608291904434907,202608291904434406,85,2311,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BAT,Batesville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Batesville
202608292054379503,202608291904434908,202608291904434406,85,2312,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2692,2692,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BG,Bowling Green,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BowlingGreen
202608292054379504,202608291904434909,202608291904434406,85,2313,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BOI,Boise,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Boise
202608292054379506,202608291904434910,202608291904434406,85,2320,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CBCO,Coeur dAlene,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CoeurdAleneV6
202608292054379507,202608291904434911,202608291904434406,85,2339,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CON,Conway,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Conway
202608292054379508,202608291904434912,202608291904434406,85,2340,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D07,Medical Services Knox TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KnoxvilleV6
202608292054379509,202608291904434913,202608291904434406,85,2341,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,996,996,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D08,Madison,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MadisonV6
202608292054379510,202608291904434914,202608291904434406,85,2343,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,705,705,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D09,Murfreesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MurfreesboroV6
202608292054379511,202608291904434915,202608291904434406,85,2344,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DA,Davenport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Davenport
202608292054379512,202608291904434916,202608291904434406,85,2345,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2652,2652,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DM,Des Moines,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesMoines
202608292054379514,202608291904434917,202608291904434406,85,2347,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3024,3024,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-CO,Columbia MO,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaV5
202608292054379515,202608291904434918,202608291904434406,85,2348,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3302,3302,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KC,KC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCv5
202608292054379516,202608291904434919,202608291904434406,85,2349,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19425,19425,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVB,KVB,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVBv5
202608292054379517,202608291904434920,202608291904434406,85,2350,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,23701,23701,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVC,KVC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVCv5
202608292054379518,202608291904434921,202608291904434406,85,2351,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6445,6445,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-NOLA,NOLA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NOLAv5
202608292054379519,202608291904434922,202608291904434406,85,2352,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5693,5693,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-SF,Springfield,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFv5
202609012114520670,202609011903673898,202609011903672005,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1550,1550,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114520671,202609011903673899,202609011903672005,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114520673,202609011903673900,202609011903672005,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3204,3204,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114520674,202609011903673901,202609011903672005,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114520675,202609011903673902,202609011903672005,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114520676,202609011903673903,202609011903672005,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114520677,202609011903673904,202609011903672005,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114520678,202609011903673905,202609011903672005,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114520679,202609011903673906,202609011903672005,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114520681,202609011903673907,202609011903672005,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114520682,202609011903673908,202609011903672005,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114520683,202609011903673909,202609011903672005,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114520684,202609011903673910,202609011903672005,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114520685,202609011903673911,202609011903672005,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114520686,202609011903673912,202609011903672005,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114520687,202609011903673913,202609011903672005,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114520689,202609011903673914,202609011903672005,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114520690,202609011903673915,202609011903672005,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114520691,202609011903673916,202609011903672005,85,3844,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114520692,202609011903673917,202609011903672005,85,3845,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114520693,202609011903673918,202609011903672005,85,3848,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114520695,202609011903673919,202609011903672005,85,3849,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
202609012114520696,202609011903673920,202609011903672005,85,3850,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MRD,Meridian,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Meridian
202609012114520697,202609011903673921,202609011903672005,85,3855,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NC,North Charleston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthCharleston
202609012114520698,202609011903673922,202609011903672005,85,3856,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NLR,N. Little Rock,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NLROBOT
202609012114520699,202609011903673923,202609011903672005,85,3857,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,PH,Phoenix,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Phoenix
202609012114520701,202609011903673924,202609011903672005,85,3861,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RE,Reno,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Reno
202609012114520702,202609011903673925,202609011903672005,85,3862,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RMD,Richmond,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Richmond
202609012114520703,202609011903673926,202609011903672005,85,3863,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SFN,Springfield North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFNv5
202609012114520704,202609011903673927,202609011903672005,85,3864,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SHP,Shreveport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Shreveport
202609012114520705,202609011903673928,202609011903672005,85,3866,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STN,Staunton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Staunton
202609012114520706,202609011903673929,202609011903672005,85,3867,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STVN,Stevenson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Stevenson
202609012114520707,202609011903673930,202609011903672005,85,3869,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TE,Tempe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tempe
202609012114520709,202609011903673931,202609011903672005,85,3870,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TEX,Texarkana,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Texarkana
202609012114520710,202609011903673932,202609011903672005,85,3871,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1073,1073,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCA,Bessemer,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BessemerV5
202609012114520711,202609011903673933,202609011903672005,85,3872,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCB,Cullman,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CullmanV5
202609012114520712,202609011903673934,202609011903672005,85,3873,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCC,Grand Bay,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GrandBay
202609012114520713,202609011903673935,202609011903672005,85,3874,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TU,Tucson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tucson
202609012114520714,202609011903673936,202609011903672005,85,3876,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V1,Memphis South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-I-MemphisV5
202609012114520715,202609011903673937,202609011903672005,85,3877,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1627,1627,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10,Longmont,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BoulderV5
202609012114520717,202609011903673938,202609011903672005,85,3878,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10A,Fort Collins,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortCollinsV5
202609012114520718,202609011903673939,202609011903672005,85,3879,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2864,2864,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V11,Westminster,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XI-NorthDenverV5
202609012114520719,202609011903673940,202609011903672005,85,3880,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3036,3036,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12,Downtown Denver,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XII-DowntownDenverV5
202609012114520720,202609011903673941,202609011903672005,85,3881,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1136,1136,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12A,Centennial,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CentennialV5
202609012114520721,202609011903673942,202609011903672005,85,3882,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V14,Overland Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XIV-BridgewayV5
202609012114520722,202609011903673943,202609011903672005,85,3883,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114520723,202609011903673944,202609011903672005,85,3885,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
202609012114520725,202609011903673945,202609011903672005,85,3887,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V19,Jackson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonV5
202609012114520726,202609011903673946,202609011903672005,85,3889,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1766,1766,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114520727,202609011903673947,202609011903672005,85,3890,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114520728,202609011903673948,202609011903672005,85,3893,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1778,1778,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114520729,202609011903673949,202609011903672005,85,3895,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114520730,202609011903673950,202609011903672005,85,3896,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114520732,202609011903673951,202609011903672005,85,3898,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114520733,202609011903673952,202609011903672005,85,3899,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114520734,202609011903673953,202609011903672005,85,3900,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114520735,202609011903673954,202609011903672005,85,3901,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1955,1955,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114520736,202609011903673955,202609011903672005,85,3903,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
