AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054381162,202608291904436325,202608291904434406,85,3861,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054381164,202608291904436326,202608291904434406,85,3862,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054381165,202608291904436327,202608291904434406,85,3863,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054381166,202608291904436328,202608291904434406,85,3864,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054381167,202608291904436329,202608291904434406,85,3866,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608292054381168,202608291904436330,202608291904434406,85,3867,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054381169,202608291904436331,202608291904434406,85,3869,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054381171,202608291904436332,202608291904434406,85,3870,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054381172,202608291904436333,202608291904434406,85,3871,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1073,1073,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054381173,202608291904436334,202608291904434406,85,3872,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054381174,202608291904436335,202608291904434406,85,3873,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054381175,202608291904436336,202608291904434406,85,3874,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054381176,202608291904436337,202608291904434406,85,3876,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054381177,202608291904436338,202608291904434406,85,3877,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1627,1627,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054381179,202608291904436339,202608291904434406,85,3878,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054381180,202608291904436340,202608291904434406,85,3879,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2864,2864,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054381181,202608291904436341,202608291904434406,85,3880,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3036,3036,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054381182,202608291904436342,202608291904434406,85,3881,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1136,1136,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054381183,202608291904436343,202608291904434406,85,3882,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054381184,202608291904436344,202608291904434406,85,3883,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054381186,202608291904436345,202608291904434406,85,3885,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054381187,202608291904436346,202608291904434406,85,3887,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054381188,202608291904436347,202608291904434406,85,3889,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1766,1766,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054381189,202608291904436348,202608291904434406,85,3890,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054381190,202608291904436349,202608291904434406,85,3893,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1778,1778,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054381191,202608291904436350,202608291904434406,85,3895,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054381192,202608291904436351,202608291904434406,85,3896,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054381194,202608291904436352,202608291904434406,85,3898,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054381195,202608291904436353,202608291904434406,85,3899,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054381196,202608291904436354,202608291904434406,85,3900,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054381198,202608291904436355,202608291904434406,85,3901,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1955,1955,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054381199,202608291904436356,202608291904434406,85,3903,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054381200,202608291904436357,202608291904434406,85,3904,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054381201,202608291904436358,202608291904434406,85,3906,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054381202,202608291904436359,202608291904434406,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054381203,202608291904436360,202608291904434406,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054381205,202608291904436361,202608291904434406,85,3176,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,834,834,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054381206,202608291904436362,202608291904434406,85,3177,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054381207,202608291904436363,202608291904434406,85,3178,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054381208,202608291904436364,202608291904434406,85,3179,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054381209,202608291904436365,202608291904434406,85,3180,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054381210,202608291904436366,202608291904434406,85,3181,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054381211,202608291904436367,202608291904434406,85,3182,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054381213,202608291904436368,202608291904434406,85,3183,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054381214,202608291904436369,202608291904434406,85,3185,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054381215,202608291904436370,202608291904434406,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054381217,202608291904436371,202608291904434406,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054381218,202608291904436372,202608291904434406,85,3188,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054381219,202608291904436373,202608291904434406,85,3189,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054381220,202608291904436374,202608291904434406,85,3190,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054381222,202608291904436375,202608291904434406,85,3191,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054381223,202608291904436376,202608291904434406,85,3192,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054381224,202608291904436377,202608291904434406,85,3193,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1888,1888,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054381225,202608291904436378,202608291904434406,85,3194,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054381226,202608291904436379,202608291904434406,85,3195,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054381227,202608291904436380,202608291904434406,85,3196,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054381228,202608291904436381,202608291904434406,85,3197,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054381230,202608291904436382,202608291904434406,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054381231,202608291904436383,202608291904434406,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054381232,202608291904436384,202608291904434406,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202609012114518992,202609011903672436,202609011903672005,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STVN,Stevenson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Stevenson
202609012114518993,202609011903672437,202609011903672005,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TEX,Texarkana,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Texarkana
202609012114518994,202609011903672438,202609011903672005,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCA,Bessemer,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BessemerV5
202609012114518996,202609011903672439,202609011903672005,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCB,Cullman,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CullmanV5
202609012114518997,202609011903672440,202609011903672005,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCC,Grand Bay,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GrandBay
202609012114518998,202609011903672441,202609011903672005,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V1,Memphis South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-I-MemphisV5
202609012114518999,202609011903672442,202609011903672005,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10,Longmont,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BoulderV5
202609012114519000,202609011903672443,202609011903672005,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,221,221,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10A,Fort Collins,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortCollinsV5
202609012114519001,202609011903672444,202609011903672005,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V11,Westminster,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XI-NorthDenverV5
202609012114519002,202609011903672445,202609011903672005,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12,Downtown Denver,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XII-DowntownDenverV5
202609012114519003,202609011903672446,202609011903672005,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12A,Centennial,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CentennialV5
202609012114519005,202609011903672447,202609011903672005,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V14,Overland Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XIV-BridgewayV5
202609012114519006,202609011903672448,202609011903672005,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114519007,202609011903672449,202609011903672005,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
202609012114519008,202609011903672450,202609011903672005,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V19,Jackson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonV5
