AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114519009,202609011903672451,202609011903672005,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114519010,202609011903672452,202609011903672005,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114519011,202609011903672453,202609011903672005,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114519012,202609011903672454,202609011903672005,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114519014,202609011903672455,202609011903672005,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114519015,202609011903672456,202609011903672005,85,2978,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,130,130,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114519016,202609011903672457,202609011903672005,85,2979,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114519017,202609011903672458,202609011903672005,85,2980,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114519018,202609011903672459,202609011903672005,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114519019,202609011903672460,202609011903672005,85,2983,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,130,130,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
202609012114519020,202609011903672461,202609011903672005,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VWBY,Woodbury,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WoodburyV6
202609012114519022,202609011903672462,202609011903672005,85,2986,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,WIL,Wilson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Wilson
202609012114519023,202609011903672463,202609011903672005,85,2254,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1693,1693,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,AHK,Ahoskie,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Ahoskie
202609012114519024,202609011903672464,202609011903672005,85,2255,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1260,1260,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B12B,Colorado Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColoradoSpringsV5
202609012114519025,202609011903672465,202609011903672005,85,2256,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1833,1833,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B24,Paintsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PaintsvilleV5
202609012114519026,202609011903672466,202609011903672005,85,2257,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2287,2287,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B25,Pikeville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PikevilleV5
202609012114519027,202609011903672467,202609011903672005,85,2258,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2746,2746,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B26,Hazard,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HazardV5
202609012114519028,202609011903672468,202609011903672005,85,2259,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B27,Savannah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SavannahV6
202609012114519029,202609011903672469,202609011903672005,85,2260,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B28,West Plains,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WestPlainesV5
202609012114519031,202609011903672470,202609011903672005,85,2261,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1891,1891,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B29,Poplar Bluff,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PoplarBluffV5
202609012114519032,202609011903672471,202609011903672005,85,2262,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1518,1518,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B30,KC North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCNv5
202609012114519033,202609011903672472,202609011903672005,85,2263,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5383,5383,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B31,Dyersburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DyersburgV5
202609012114519034,202609011903672473,202609011903672005,85,2265,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4150,4150,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B33,Paducah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Paducah
202609012114519035,202609011903672474,202609011903672005,85,2266,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2294,2294,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B34,Corbin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CorbinV5
202609012114519036,202609011903672475,202609011903672005,85,2267,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11732,11732,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35,Lexington,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LexingtonV5
202609012114519037,202609011903672476,202609011903672005,85,2268,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2396,2396,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35A,Berea,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BereaV5
202609012114519039,202609011903672477,202609011903672005,85,2269,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1174,1174,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B36,Asheville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AshevilleV5
202609012114519040,202609011903672478,202609011903672005,85,2270,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1697,1697,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B37,Clyde,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ClydeV5
202609012114519041,202609011903672479,202609011903672005,85,2271,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5941,5941,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B38,Spartanburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SpartanburgV5
202609012114519042,202609011903672480,202609011903672005,85,2272,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1795,1795,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B39,Aiken,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AikenV5
202609012114519043,202609011903672481,202609011903672005,85,2273,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4052,4052,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B41,Chesapeake,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeV5
202609012114519044,202609011903672482,202609011903672005,85,2274,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,14380,14380,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42,Virginia Beach,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VirginiaBeachV5
202609012114519045,202609011903672483,202609011903672005,85,2275,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42A,Newport News,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NewportNewsV5
202609012114519047,202609011903672484,202609011903672005,85,2276,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,752,752,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42B,Franklin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FranklinV5
202609012114519048,202609011903672485,202609011903672005,85,2277,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42C,Glen Allen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GlenAllenV5
202609012114519049,202609011903672486,202609011903672005,85,2278,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42D,Chesapeake South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeSouthV5
202609012114519050,202609011903672487,202609011903672005,85,2279,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2942,2942,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B44,Albany,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AlbanyV5
202609012114519051,202609011903672488,202609011903672005,85,2280,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2428,2428,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B45,Tifton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TiftonV5
202609012114519052,202609011903672489,202609011903672005,85,2281,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,628,628,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B46,Washington DC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WashingtonDCv5
202609012114519053,202609011903672490,202609011903672005,85,2282,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B47,Mobile,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MobileV5
202609012114519054,202609011903672491,202609011903672005,85,2283,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3374,3374,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B48,Tuscaloosa,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TuscaloosaV5
202609012114519056,202609011903672492,202609011903672005,85,2292,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B51,N. Little Rock (OTP),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthLittleRockV6
202609012114519057,202609011903672493,202609011903672005,85,2293,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B52,Jackson GA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonGAV5
202609012114519058,202609011903672494,202609011903672005,85,2294,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2660,2660,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B54,Gadsden,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GadsdenV5
202609012114519059,202609011903672495,202609011903672005,85,2295,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,491,491,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B55,Shoals,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ShoalsV5
202609012114519060,202609011903672496,202609011903672005,85,2296,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57,Pawtucket,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Pawtucket
202609012114519061,202609011903672497,202609011903672005,85,2297,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57A,Johnston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Johnston
202609012114519062,202609011903672498,202609011903672005,85,2298,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57B,Middletown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Middletown
202609012114519063,202609011903672499,202609011903672005,85,2299,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57C,Providence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Providence
202609012114519065,202609011903672500,202609011903672005,85,2300,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57D,Westerly,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Westerly
202609012114519066,202609011903672501,202609011903672005,85,2304,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B66A,Bremen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Bremen
202609012114519067,202609011903672502,202609011903672005,85,2307,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B72,Mobile (OBOT),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Mobile-OBOT
202609012114519068,202609011903672503,202609011903672005,85,2308,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B73,Montgomery,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Montgomery
202609012114519069,202609011903672504,202609011903672005,85,2309,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B75,Lawrence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LawrenceV6
202609012114519070,202609011903672505,202609011903672005,85,2310,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B76,Huntsville OBOT,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville-OBOT
202609012114519071,202609011903672506,202609011903672005,85,2311,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BAT,Batesville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Batesville
202609012114519072,202609011903672507,202609011903672005,85,2312,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2692,2692,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BG,Bowling Green,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BowlingGreen
202609012114519074,202609011903672508,202609011903672005,85,2313,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BOI,Boise,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Boise
202609012114519075,202609011903672509,202609011903672005,85,2320,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CBCO,Coeur dAlene,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CoeurdAleneV6
202609012114519076,202609011903672510,202609011903672005,85,2339,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CON,Conway,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Conway
202609012114519077,202609011903672511,202609011903672005,85,2340,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D07,Medical Services Knox TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KnoxvilleV6
202609012114519078,202609011903672512,202609011903672005,85,2341,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,996,996,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D08,Madison,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MadisonV6
202609012114519079,202609011903672513,202609011903672005,85,2343,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D09,Murfreesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MurfreesboroV6
202609012114519080,202609011903672514,202609011903672005,85,2344,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DA,Davenport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Davenport
202609012114519082,202609011903672515,202609011903672005,85,2345,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2652,2652,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DM,Des Moines,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesMoines
202609012114519083,202609011903672516,202609011903672005,85,2347,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3024,3024,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-CO,Columbia MO,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaV5
202609012114519084,202609011903672517,202609011903672005,85,2348,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3302,3302,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KC,KC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCv5
202609012114519085,202609011903672518,202609011903672005,85,2349,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19459,19459,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114519086,202609011903672519,202609011903672005,85,2350,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,23717,23717,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114519087,202609011903672520,202609011903672005,85,2351,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6445,6445,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114519088,202609011903672521,202609011903672005,85,2352,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5707,5707,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202608312116372139,202608311905652667,202608311905652236,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116372140,202608311905652668,202608311905652236,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116372141,202608311905652669,202608311905652236,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116372143,202608311905652670,202608311905652236,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116372144,202608311905652671,202608311905652236,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116372145,202608311905652672,202608311905652236,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116372146,202608311905652673,202608311905652236,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
