AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116372235,202608311905652752,202608311905652236,85,2352,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5700,5700,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202609022122570874,202609021903206506,202609021903206075,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122570875,202609021903206507,202609021903206075,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122570876,202609021903206508,202609021903206075,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122570877,202609021903206509,202609021903206075,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122570879,202609021903206510,202609021903206075,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122570880,202609021903206511,202609021903206075,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122570881,202609021903206512,202609021903206075,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122570882,202609021903206513,202609021903206075,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122570883,202609021903206514,202609021903206075,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122570884,202609021903206515,202609021903206075,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122570885,202609021903206516,202609021903206075,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122570886,202609021903206517,202609021903206075,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122570887,202609021903206518,202609021903206075,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122570888,202609021903206519,202609021903206075,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122570889,202609021903206520,202609021903206075,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122570891,202609021903206521,202609021903206075,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122570892,202609021903206522,202609021903206075,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122570893,202609021903206523,202609021903206075,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,151,151,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122570894,202609021903206524,202609021903206075,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122570895,202609021903206525,202609021903206075,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122570896,202609021903206526,202609021903206075,85,2978,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122570897,202609021903206527,202609021903206075,85,2979,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122570898,202609021903206528,202609021903206075,85,2980,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,151,151,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122570899,202609021903206529,202609021903206075,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122570900,202609021903206530,202609021903206075,85,2983,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,130,130,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122570901,202609021903206531,202609021903206075,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122570903,202609021903206532,202609021903206075,85,2986,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,WIL,Wilson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Wilson
202609022122570904,202609021903206533,202609021903206075,85,2254,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1693,1693,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,AHK,Ahoskie,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Ahoskie
202609022122570905,202609021903206534,202609021903206075,85,2255,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1260,1260,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B12B,Colorado Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColoradoSpringsV5
202609022122570906,202609021903206535,202609021903206075,85,2256,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1833,1833,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B24,Paintsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PaintsvilleV5
202609022122570907,202609021903206536,202609021903206075,85,2257,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2288,2288,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B25,Pikeville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PikevilleV5
202609022122570908,202609021903206537,202609021903206075,85,2258,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2747,2747,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B26,Hazard,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HazardV5
202609022122570909,202609021903206538,202609021903206075,85,2259,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122570910,202609021903206539,202609021903206075,85,2260,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122570911,202609021903206540,202609021903206075,85,2261,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1893,1893,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122570912,202609021903206541,202609021903206075,85,2262,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1518,1518,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122570914,202609021903206542,202609021903206075,85,2263,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5384,5384,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122570915,202609021903206543,202609021903206075,85,2265,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4154,4154,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122570916,202609021903206544,202609021903206075,85,2266,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2294,2294,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122570917,202609021903206545,202609021903206075,85,2267,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11741,11741,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
202609022122570918,202609021903206546,202609021903206075,85,2268,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2396,2396,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35A,Berea,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BereaV5
202609022122570919,202609021903206547,202609021903206075,85,2269,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1174,1174,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B36,Asheville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AshevilleV5
202609022122570920,202609021903206548,202609021903206075,85,2270,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1697,1697,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B37,Clyde,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ClydeV5
202609022122570921,202609021903206549,202609021903206075,85,2271,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5941,5941,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B38,Spartanburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SpartanburgV5
202609022122570923,202609021903206550,202609021903206075,85,2272,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1795,1795,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B39,Aiken,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AikenV5
202609022122570924,202609021903206551,202609021903206075,85,2273,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4052,4052,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B41,Chesapeake,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeV5
202609022122570925,202609021903206552,202609021903206075,85,2274,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,14383,14383,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42,Virginia Beach,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VirginiaBeachV5
202609022122570926,202609021903206553,202609021903206075,85,2275,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42A,Newport News,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NewportNewsV5
202609022122570927,202609021903206554,202609021903206075,85,2276,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,753,753,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42B,Franklin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FranklinV5
202609022122570928,202609021903206555,202609021903206075,85,2277,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42C,Glen Allen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GlenAllenV5
202609022122570929,202609021903206556,202609021903206075,85,2278,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42D,Chesapeake South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeSouthV5
202609022122570930,202609021903206557,202609021903206075,85,2279,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2944,2944,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B44,Albany,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AlbanyV5
202609022122570932,202609021903206558,202609021903206075,85,2280,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2433,2433,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
202609022122570933,202609021903206559,202609021903206075,85,2281,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,628,628,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
202609022122570934,202609021903206560,202609021903206075,85,2282,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122570935,202609021903206561,202609021903206075,85,2283,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3374,3374,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122570936,202609021903206562,202609021903206075,85,2292,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122570937,202609021903206563,202609021903206075,85,2293,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122570938,202609021903206564,202609021903206075,85,2294,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2660,2660,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122570939,202609021903206565,202609021903206075,85,2295,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,491,491,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122570940,202609021903206566,202609021903206075,85,2296,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122570941,202609021903206567,202609021903206075,85,2297,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122570943,202609021903206568,202609021903206075,85,2298,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122570944,202609021903206569,202609021903206075,85,2299,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122570945,202609021903206570,202609021903206075,85,2300,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122570946,202609021903206571,202609021903206075,85,2304,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122570947,202609021903206572,202609021903206075,85,2307,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122570948,202609021903206573,202609021903206075,85,2308,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122570949,202609021903206574,202609021903206075,85,2309,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,513,513,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122570950,202609021903206575,202609021903206075,85,2310,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122570951,202609021903206576,202609021903206075,85,2311,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122570952,202609021903206577,202609021903206075,85,2312,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2692,2692,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122570953,202609021903206578,202609021903206075,85,2313,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122570955,202609021903206579,202609021903206075,85,2320,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122570956,202609021903206580,202609021903206075,85,2339,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122570957,202609021903206581,202609021903206075,85,2340,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
