AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122573334,202609021903208723,202609021903206075,85,4467,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122573335,202609021903208724,202609021903206075,85,4468,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122573336,202609021903208725,202609021903206075,85,4469,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122573338,202609021903208726,202609021903206075,85,4470,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122573339,202609021903208727,202609021903206075,85,4471,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122573340,202609021903208728,202609021903206075,85,4473,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122573341,202609021903208729,202609021903206075,85,4474,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122573342,202609021903208730,202609021903206075,85,4475,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
202609022122573343,202609021903208731,202609021903206075,85,4476,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35A,Berea,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BereaV5
202609022122573344,202609021903208732,202609021903206075,85,4477,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B36,Asheville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AshevilleV5
202609022122573345,202609021903208733,202609021903206075,85,4478,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B37,Clyde,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ClydeV5
202609022122573346,202609021903208734,202609021903206075,85,4479,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1185,1185,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B38,Spartanburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SpartanburgV5
202609022122573347,202609021903208735,202609021903206075,85,4480,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B39,Aiken,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AikenV5
202609022122573349,202609021903208736,202609021903206075,85,4481,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1886,1886,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B41,Chesapeake,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeV5
202609022122573350,202609021903208737,202609021903206075,85,4482,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1911,1911,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42,Virginia Beach,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VirginiaBeachV5
202609022122573351,202609021903208738,202609021903206075,85,4483,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42A,Newport News,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NewportNewsV5
202609022122573352,202609021903208739,202609021903206075,85,4484,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42B,Franklin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FranklinV5
202609022122573353,202609021903208740,202609021903206075,85,4485,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42C,Glen Allen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GlenAllenV5
202609022122573354,202609021903208741,202609021903206075,85,4486,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42D,Chesapeake South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeSouthV5
202608292054381916,202608291904436987,202608291904434406,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-CO,Columbia MO,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaV5
202608292054381917,202608291904436988,202608291904434406,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KC,KC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCv5
202608292054381919,202608291904436989,202608291904434406,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVB,KVB,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVBv5
202608292054381920,202608291904436990,202608291904434406,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1669,1669,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVC,KVC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVCv5
202608292054381921,202608291904436991,202608291904434406,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3201,3201,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-NOLA,NOLA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NOLAv5
202608292054381922,202608291904436992,202608291904434406,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-SF,Springfield,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFv5
202608292054381923,202608291904436993,202608291904434406,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ELC,Elizabeth City,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ElizabethCity
202608292054381924,202608291904436994,202608291904434406,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ET,Elizabethtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Elizabethtown
202608292054381925,202608291904436995,202608291904434406,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FAY,Fayetteville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Fayetteville
202608292054381927,202608291904436996,202608291904434406,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FR,Frankfort,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Frankfort
202608292054381928,202608291904436997,202608291904434406,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FS,Fort Smith,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortSmith
202608292054381929,202608291904436998,202608291904434406,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FW,Fort Wayne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortWayne
202608292054381930,202608291904436999,202608291904434406,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,GAL,Gaylord,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Gaylord
202608292054381931,202608291904437000,202608291904434406,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HGT,Hagerstown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Hagerstown
202608292054381932,202608291904437001,202608291904434406,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1718,1718,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HNT,Huntsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville
202608292054381933,202608291904437002,202608291904434406,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HS,Hot Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HotSprings
202608292054381934,202608291904437003,202608291904434406,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,JON,Jonesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Jonesboro
202608292054381935,202608291904437004,202608291904434406,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LAN,Lansing,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Lansing
202608292054381936,202608291904437005,202608291904434406,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LO,Louisville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Louisville
202608292054381937,202608291904437006,202608291904434406,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV1,Cheyenne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Cheyenne
202608292054381938,202608291904437007,202608291904434406,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV2,Desert Inn,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesertInn
202608292054381940,202608291904437008,202608291904434406,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV3,McDaniel,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-McDaniel
202608292054381941,202608291904437009,202608291904434406,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MNRE,Monroe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Monroe
202608292054381942,202608291904437010,202608291904434406,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MP,Mt. Pleasant,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MtPleasant
202608292054381943,202608291904437011,202608291904434406,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MRD,Meridian,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Meridian
202608292054381944,202608291904437012,202608291904434406,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NC,North Charleston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthCharleston
202608292054381945,202608291904437013,202608291904434406,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NLR,N. Little Rock,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NLROBOT
202608292054381946,202608291904437014,202608291904434406,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,PH,Phoenix,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Phoenix
202608292054381947,202608291904437015,202608291904434406,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054381948,202608291904437016,202608291904434406,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054381949,202608291904437017,202608291904434406,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054381950,202608291904437018,202608291904434406,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054381952,202608291904437019,202608291904434406,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,483,483,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608292054381953,202608291904437020,202608291904434406,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054381954,202608291904437021,202608291904434406,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054381955,202608291904437022,202608291904434406,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054381956,202608291904437023,202608291904434406,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054381957,202608291904437024,202608291904434406,85,4240,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054381958,202608291904437025,202608291904434406,85,4241,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,939,939,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054381959,202608291904437026,202608291904434406,85,4242,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054381960,202608291904437027,202608291904434406,85,4244,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054381961,202608291904437028,202608291904434406,85,4245,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054381962,202608291904437029,202608291904434406,85,4246,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054381963,202608291904437030,202608291904434406,85,4247,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2864,2864,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054381965,202608291904437031,202608291904434406,85,4248,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3024,3024,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054381966,202608291904437032,202608291904434406,85,4249,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054381967,202608291904437033,202608291904434406,85,4250,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054381968,202608291904437034,202608291904434406,85,4251,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054381969,202608291904437035,202608291904434406,85,4253,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,901,901,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054381970,202608291904437036,202608291904434406,85,4255,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054381971,202608291904437037,202608291904434406,85,4257,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054381972,202608291904437038,202608291904434406,85,4258,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054381973,202608291904437039,202608291904434406,85,4261,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1770,1770,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054381974,202608291904437040,202608291904434406,85,4263,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054381975,202608291904437041,202608291904434406,85,4264,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1906,1906,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054381977,202608291904437042,202608291904434406,85,4266,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,739,739,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054381978,202608291904437043,202608291904434406,85,4267,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1760,1760,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
