AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114521505,202609011903674633,202609011903672005,85,4251,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114521506,202609011903674634,202609011903672005,85,4253,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,901,901,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
202609012114521508,202609011903674635,202609011903672005,85,4255,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V19,Jackson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonV5
202609012114521509,202609011903674636,202609011903672005,85,4257,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114521510,202609011903674637,202609011903672005,85,4258,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114521511,202609011903674638,202609011903672005,85,4261,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1770,1770,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114521512,202609011903674639,202609011903672005,85,4263,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114521513,202609011903674640,202609011903672005,85,4264,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1906,1906,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114521514,202609011903674641,202609011903672005,85,4266,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,739,739,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114521515,202609011903674642,202609011903672005,85,4267,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1760,1760,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114521517,202609011903674643,202609011903672005,85,4268,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114521518,202609011903674644,202609011903672005,85,4269,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1957,1957,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114521519,202609011903674645,202609011903672005,85,4271,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
202609012114521520,202609011903674646,202609011903672005,85,4272,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,876,876,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VWBY,Woodbury,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WoodburyV6
202609012114521521,202609011903674647,202609011903672005,85,4274,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,WIL,Wilson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Wilson
202609012114521522,202609011903674648,202609011903672005,85,4462,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,AHK,Ahoskie,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Ahoskie
202609012114521523,202609011903674649,202609011903672005,85,4463,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B12B,Colorado Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColoradoSpringsV5
202609012114521524,202609011903674650,202609011903672005,85,4464,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B24,Paintsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PaintsvilleV5
202609012114521526,202609011903674651,202609011903672005,85,4465,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B25,Pikeville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PikevilleV5
202609012114521527,202609011903674652,202609011903672005,85,4466,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,973,973,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B26,Hazard,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HazardV5
202609012114521528,202609011903674653,202609011903672005,85,4467,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B27,Savannah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SavannahV6
202609012114521529,202609011903674654,202609011903672005,85,4468,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B28,West Plains,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WestPlainesV5
202609012114521530,202609011903674655,202609011903672005,85,4469,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B29,Poplar Bluff,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PoplarBluffV5
202609012114521531,202609011903674656,202609011903672005,85,4470,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B30,KC North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCNv5
202609012114521532,202609011903674657,202609011903672005,85,4471,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B31,Dyersburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DyersburgV5
202609012114521534,202609011903674658,202609011903672005,85,4473,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B33,Paducah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Paducah
202609012114521535,202609011903674659,202609011903672005,85,4474,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B34,Corbin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CorbinV5
202609012114521536,202609011903674660,202609011903672005,85,4475,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35,Lexington,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LexingtonV5
202609012114521537,202609011903674661,202609011903672005,85,4476,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35A,Berea,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BereaV5
202609012114521538,202609011903674662,202609011903672005,85,4477,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B36,Asheville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AshevilleV5
202609012114521539,202609011903674663,202609011903672005,85,4478,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B37,Clyde,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ClydeV5
202609012114521540,202609011903674664,202609011903672005,85,4479,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1185,1185,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B38,Spartanburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SpartanburgV5
202609012114521541,202609011903674665,202609011903672005,85,4480,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B39,Aiken,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AikenV5
202609012114521543,202609011903674666,202609011903672005,85,4481,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1886,1886,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B41,Chesapeake,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeV5
202609012114521544,202609011903674667,202609011903672005,85,4482,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1911,1911,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42,Virginia Beach,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VirginiaBeachV5
202609012114521545,202609011903674668,202609011903672005,85,4483,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42A,Newport News,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NewportNewsV5
202609012114521546,202609011903674669,202609011903672005,85,4484,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42B,Franklin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FranklinV5
202609012114521547,202609011903674670,202609011903672005,85,4485,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42C,Glen Allen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GlenAllenV5
202609012114521548,202609011903674671,202609011903672005,85,4486,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42D,Chesapeake South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeSouthV5
202608312116374533,202608311905654817,202608311905652236,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116374534,202608311905654818,202608311905652236,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116374535,202608311905654819,202608311905652236,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116374536,202608311905654820,202608311905652236,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1669,1669,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116374538,202608311905654821,202608311905652236,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3201,3201,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116374539,202608311905654822,202608311905652236,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116374540,202608311905654823,202608311905652236,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116374541,202608311905654824,202608311905652236,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116374542,202608311905654825,202608311905652236,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116374543,202608311905654826,202608311905652236,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116374544,202608311905654827,202608311905652236,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116374545,202608311905654828,202608311905652236,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116374546,202608311905654829,202608311905652236,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116374547,202608311905654830,202608311905652236,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116374549,202608311905654831,202608311905652236,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1718,1718,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116374550,202608311905654832,202608311905652236,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116374551,202608311905654833,202608311905652236,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116374552,202608311905654834,202608311905652236,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116374553,202608311905654835,202608311905652236,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116374554,202608311905654836,202608311905652236,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116374555,202608311905654837,202608311905652236,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116374556,202608311905654838,202608311905652236,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116374557,202608311905654839,202608311905652236,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116374558,202608311905654840,202608311905652236,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116374560,202608311905654841,202608311905652236,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116374561,202608311905654842,202608311905652236,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116374562,202608311905654843,202608311905652236,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116374563,202608311905654844,202608311905652236,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116374564,202608311905654845,202608311905652236,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116374565,202608311905654846,202608311905652236,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116374566,202608311905654847,202608311905652236,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116374567,202608311905654848,202608311905652236,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116374568,202608311905654849,202608311905652236,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,483,483,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116374569,202608311905654850,202608311905652236,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116374570,202608311905654851,202608311905652236,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116374572,202608311905654852,202608311905652236,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116374573,202608311905654853,202608311905652236,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
