AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114519526,202609011903672907,202609011903672005,85,386,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V14,Overland Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XIV-BridgewayV5
202609012114519527,202609011903672908,202609011903672005,85,387,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114519528,202609011903672909,202609011903672005,85,389,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
202609012114519530,202609011903672910,202609011903672005,85,391,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V19,Jackson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonV5
202609012114519531,202609011903672911,202609011903672005,85,393,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114519532,202609011903672912,202609011903672005,85,394,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114519533,202609011903672913,202609011903672005,85,397,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114519534,202609011903672914,202609011903672005,85,399,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114519535,202609011903672915,202609011903672005,85,400,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,233,233,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114519536,202609011903672916,202609011903672005,85,402,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114519538,202609011903672917,202609011903672005,85,403,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,311,311,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114519539,202609011903672918,202609011903672005,85,404,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114519540,202609011903672919,202609011903672005,85,405,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114519541,202609011903672920,202609011903672005,85,407,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
202609012114519542,202609011903672921,202609011903672005,85,408,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VWBY,Woodbury,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WoodburyV6
202609012114519543,202609011903672922,202609011903672005,85,410,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,WIL,Wilson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Wilson
202609012114519544,202609011903672923,202609011903672005,85,1518,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,AHK,Ahoskie,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Ahoskie
202609012114519546,202609011903672924,202609011903672005,85,1519,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,811,811,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B12B,Colorado Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColoradoSpringsV5
202609012114519547,202609011903672925,202609011903672005,85,1520,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,435,435,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B24,Paintsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PaintsvilleV5
202609012114519548,202609011903672926,202609011903672005,85,1521,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B25,Pikeville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PikevilleV5
202609012114519549,202609011903672927,202609011903672005,85,1522,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B26,Hazard,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HazardV5
202609012114519550,202609011903672928,202609011903672005,85,1523,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B27,Savannah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SavannahV6
202609012114519551,202609011903672929,202609011903672005,85,1524,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B28,West Plains,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WestPlainesV5
202609012114519552,202609011903672930,202609011903672005,85,1525,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B29,Poplar Bluff,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PoplarBluffV5
202609012114519554,202609011903672931,202609011903672005,85,1526,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B30,KC North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCNv5
202609012114519555,202609011903672932,202609011903672005,85,1527,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,387,387,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B31,Dyersburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DyersburgV5
202609012114519556,202609011903672933,202609011903672005,85,1529,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B33,Paducah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Paducah
202609012114519557,202609011903672934,202609011903672005,85,1530,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B34,Corbin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CorbinV5
202609012114519558,202609011903672935,202609011903672005,85,1531,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35,Lexington,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LexingtonV5
202609012114519559,202609011903672936,202609011903672005,85,1532,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35A,Berea,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BereaV5
202609012114519560,202609011903672937,202609011903672005,85,1533,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,636,636,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B36,Asheville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AshevilleV5
202609012114519562,202609011903672938,202609011903672005,85,1534,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B37,Clyde,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ClydeV5
202609012114519563,202609011903672939,202609011903672005,85,1535,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B38,Spartanburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SpartanburgV5
202609012114519564,202609011903672940,202609011903672005,85,1536,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B39,Aiken,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AikenV5
202609012114519565,202609011903672941,202609011903672005,85,1537,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B41,Chesapeake,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeV5
202609012114519566,202609011903672942,202609011903672005,85,1538,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,568,568,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42,Virginia Beach,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VirginiaBeachV5
202609012114519567,202609011903672943,202609011903672005,85,1539,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42A,Newport News,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NewportNewsV5
202609012114519568,202609011903672944,202609011903672005,85,1540,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42B,Franklin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FranklinV5
202609012114519570,202609011903672945,202609011903672005,85,1541,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42C,Glen Allen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GlenAllenV5
202609012114519571,202609011903672946,202609011903672005,85,1542,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42D,Chesapeake South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeSouthV5
202609012114519572,202609011903672947,202609011903672005,85,1543,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,221,221,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B44,Albany,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AlbanyV5
202609012114519573,202609011903672948,202609011903672005,85,1544,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,314,314,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B45,Tifton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TiftonV5
202609012114519574,202609011903672949,202609011903672005,85,1545,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,719,719,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B46,Washington DC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WashingtonDCv5
202609012114519575,202609011903672950,202609011903672005,85,1546,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B47,Mobile,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MobileV5
202609012114519576,202609011903672951,202609011903672005,85,1547,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B48,Tuscaloosa,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TuscaloosaV5
202609022122571260,202609021903206850,202609021903206075,85,1843,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1861,1861,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122571261,202609021903206851,202609021903206075,85,1845,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5535,5535,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122571262,202609021903206852,202609021903206075,85,1846,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15365,15365,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122571263,202609021903206853,202609021903206075,85,1847,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7781,7781,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122571264,202609021903206854,202609021903206075,85,1848,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23143,23143,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122571265,202609021903206855,202609021903206075,85,1849,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12675,12675,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122571266,202609021903206856,202609021903206075,85,1850,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1300,1300,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122571267,202609021903206857,202609021903206075,85,1852,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8621,8621,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122571268,202609021903206858,202609021903206075,85,1853,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17750,17750,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122571270,202609021903206859,202609021903206075,85,1854,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43980,43980,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122571271,202609021903206860,202609021903206075,85,1855,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,47314,47314,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122571272,202609021903206861,202609021903206075,85,1856,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,45000,45000,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122571273,202609021903206862,202609021903206075,85,1857,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19005,19005,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122571274,202609021903206863,202609021903206075,85,1858,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9791,9791,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122571275,202609021903206864,202609021903206075,85,1859,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5448,5448,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122571276,202609021903206865,202609021903206075,85,1861,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9062,9062,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122571277,202609021903206866,202609021903206075,85,1863,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31359,31359,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122571278,202609021903206867,202609021903206075,85,1865,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,30649,30649,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122571280,202609021903206868,202609021903206075,85,1866,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38537,38537,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122571281,202609021903206869,202609021903206075,85,1869,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25436,25436,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122571282,202609021903206870,202609021903206075,85,1871,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4761,4761,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122571283,202609021903206871,202609021903206075,85,1872,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44386,44386,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122571284,202609021903206872,202609021903206075,85,1874,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13462,13462,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122571285,202609021903206873,202609021903206075,85,1875,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57137,57137,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122571286,202609021903206874,202609021903206075,85,1876,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20722,20722,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122571287,202609021903206875,202609021903206075,85,1877,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,79328,79328,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122571289,202609021903206876,202609021903206075,85,1879,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41148,41148,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122571290,202609021903206877,202609021903206075,85,1880,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,89822,89822,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122571291,202609021903206878,202609021903206075,85,1882,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12961,12961,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,WIL,Wilson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Wilson
202609022122571292,202609021903206879,202609021903206075,85,231,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B12B,Colorado Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColoradoSpringsV5
202609022122571293,202609021903206880,202609021903206075,85,232,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B24,Paintsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PaintsvilleV5
