AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122571294,202609021903206881,202609021903206075,85,233,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B25,Pikeville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PikevilleV5
202609022122571295,202609021903206882,202609021903206075,85,234,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B26,Hazard,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HazardV5
202609022122571296,202609021903206883,202609021903206075,85,235,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122571298,202609021903206884,202609021903206075,85,236,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122571299,202609021903206885,202609021903206075,85,237,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122571300,202609021903206886,202609021903206075,85,238,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122571301,202609021903206887,202609021903206075,85,239,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122571302,202609021903206888,202609021903206075,85,241,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122571303,202609021903206889,202609021903206075,85,242,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122571304,202609021903206890,202609021903206075,85,243,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
202609022122571305,202609021903206891,202609021903206075,85,244,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35A,Berea,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BereaV5
202609022122571306,202609021903206892,202609021903206075,85,245,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B36,Asheville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AshevilleV5
202609022122571308,202609021903206893,202609021903206075,85,246,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,140,140,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B37,Clyde,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ClydeV5
202609022122571309,202609021903206894,202609021903206075,85,247,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B38,Spartanburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SpartanburgV5
202609022122571310,202609021903206895,202609021903206075,85,248,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B39,Aiken,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AikenV5
202609022122571311,202609021903206896,202609021903206075,85,249,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B41,Chesapeake,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeV5
202609022122571312,202609021903206897,202609021903206075,85,250,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42,Virginia Beach,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VirginiaBeachV5
202609022122571313,202609021903206898,202609021903206075,85,251,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42A,Newport News,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NewportNewsV5
202609022122571314,202609021903206899,202609021903206075,85,252,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42B,Franklin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FranklinV5
202609022122571315,202609021903206900,202609021903206075,85,253,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42C,Glen Allen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GlenAllenV5
202609022122571317,202609021903206901,202609021903206075,85,254,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42D,Chesapeake South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeSouthV5
202609022122571318,202609021903206902,202609021903206075,85,255,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B44,Albany,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AlbanyV5
202609022122571319,202609021903206903,202609021903206075,85,256,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
202609022122571320,202609021903206904,202609021903206075,85,257,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,344,344,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
202609022122571321,202609021903206905,202609021903206075,85,258,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122571322,202609021903206906,202609021903206075,85,259,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122571323,202609021903206907,202609021903206075,85,268,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122571324,202609021903206908,202609021903206075,85,269,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122571325,202609021903206909,202609021903206075,85,270,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122571327,202609021903206910,202609021903206075,85,271,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122571328,202609021903206911,202609021903206075,85,272,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122571329,202609021903206912,202609021903206075,85,273,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122571330,202609021903206913,202609021903206075,85,274,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,41,41,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122571331,202609021903206914,202609021903206075,85,275,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122571332,202609021903206915,202609021903206075,85,276,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122571333,202609021903206916,202609021903206075,85,280,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122571334,202609021903206917,202609021903206075,85,283,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122571336,202609021903206918,202609021903206075,85,284,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122571337,202609021903206919,202609021903206075,85,285,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122571338,202609021903206920,202609021903206075,85,286,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122571339,202609021903206921,202609021903206075,85,287,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122571340,202609021903206922,202609021903206075,85,288,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122571341,202609021903206923,202609021903206075,85,289,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122571342,202609021903206924,202609021903206075,85,296,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,58,58,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122571343,202609021903206925,202609021903206075,85,315,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122571344,202609021903206926,202609021903206075,85,316,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,149,149,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
202609022122571346,202609021903206927,202609021903206075,85,317,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D08,Madison,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MadisonV6
202609022122571347,202609021903206928,202609021903206075,85,319,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,207,207,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D09,Murfreesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MurfreesboroV6
202609022122571348,202609021903206929,202609021903206075,85,320,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DA,Davenport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Davenport
202609022122571349,202609021903206930,202609021903206075,85,321,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,138,138,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122571350,202609021903206931,202609021903206075,85,323,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,143,143,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202609022122571351,202609021903206932,202609021903206075,85,324,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KC,KC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCv5
202609022122571352,202609021903206933,202609021903206075,85,325,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVB,KVB,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVBv5
202609022122571353,202609021903206934,202609021903206075,85,326,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,366,366,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVC,KVC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVCv5
202609022122571354,202609021903206935,202609021903206075,85,327,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202608312116372616,202608311905653097,202608311905652236,85,328,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,255,255,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116372617,202608311905653098,202608311905652236,85,330,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116372618,202608311905653099,202608311905652236,85,331,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116372619,202608311905653100,202608311905652236,85,332,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116372620,202608311905653101,202608311905652236,85,333,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116372622,202608311905653102,202608311905652236,85,334,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116372623,202608311905653103,202608311905652236,85,335,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116372624,202608311905653104,202608311905652236,85,336,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116372625,202608311905653105,202608311905652236,85,340,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116372626,202608311905653106,202608311905652236,85,341,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116372627,202608311905653107,202608311905652236,85,342,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116372629,202608311905653108,202608311905652236,85,343,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116372630,202608311905653109,202608311905652236,85,345,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116372631,202608311905653110,202608311905652236,85,346,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116372632,202608311905653111,202608311905652236,85,347,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,379,379,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116372633,202608311905653112,202608311905652236,85,348,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116372634,202608311905653113,202608311905652236,85,349,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116372635,202608311905653114,202608311905652236,85,352,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116372636,202608311905653115,202608311905652236,85,353,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116372638,202608311905653116,202608311905652236,85,354,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116372639,202608311905653117,202608311905652236,85,359,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116372640,202608311905653118,202608311905652236,85,360,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
