AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114520859,202609011903674063,202609011903672005,85,3341,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114520860,202609011903674064,202609011903672005,85,3343,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114520861,202609011903674065,202609011903672005,85,3344,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1910,1910,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114520863,202609011903674066,202609011903672005,85,3346,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114520864,202609011903674067,202609011903672005,85,3347,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114520865,202609011903674068,202609011903672005,85,3348,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114520866,202609011903674069,202609011903672005,85,3349,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202608312116373856,202608311905654215,202608311905652236,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B46,Washington DC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WashingtonDCv5
202608312116373857,202608311905654216,202608311905652236,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1570,1570,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B47,Mobile,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MobileV5
202608312116373858,202608311905654217,202608311905652236,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B48,Tuscaloosa,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TuscaloosaV5
202608312116373859,202608311905654218,202608311905652236,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116373860,202608311905654219,202608311905652236,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,456,456,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116373861,202608311905654220,202608311905652236,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1708,1708,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116373862,202608311905654221,202608311905652236,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116373863,202608311905654222,202608311905652236,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116373865,202608311905654223,202608311905652236,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,551,551,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116373866,202608311905654224,202608311905652236,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116373867,202608311905654225,202608311905652236,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116373868,202608311905654226,202608311905652236,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116373869,202608311905654227,202608311905652236,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116373870,202608311905654228,202608311905652236,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116373871,202608311905654229,202608311905652236,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116373872,202608311905654230,202608311905652236,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116373873,202608311905654231,202608311905652236,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116373874,202608311905654232,202608311905652236,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116373875,202608311905654233,202608311905652236,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116373876,202608311905654234,202608311905652236,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116373878,202608311905654235,202608311905652236,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116373879,202608311905654236,202608311905652236,85,3259,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116373880,202608311905654237,202608311905652236,85,3260,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2575,2575,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116373881,202608311905654238,202608311905652236,85,3261,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116373882,202608311905654239,202608311905652236,85,3263,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116373883,202608311905654240,202608311905652236,85,3264,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116373884,202608311905654241,202608311905652236,85,3265,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116373885,202608311905654242,202608311905652236,85,3267,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116373886,202608311905654243,202608311905652236,85,3268,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116373887,202608311905654244,202608311905652236,85,3269,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1549,1549,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116373888,202608311905654245,202608311905652236,85,3270,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1674,1674,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116373889,202608311905654246,202608311905652236,85,3271,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116373891,202608311905654247,202608311905652236,85,3272,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116373892,202608311905654248,202608311905652236,85,3274,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116373893,202608311905654249,202608311905652236,85,3275,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116373894,202608311905654250,202608311905652236,85,3276,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116373895,202608311905654251,202608311905652236,85,3277,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116373896,202608311905654252,202608311905652236,85,3278,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116373897,202608311905654253,202608311905652236,85,3279,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116373898,202608311905654254,202608311905652236,85,3280,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116373899,202608311905654255,202608311905652236,85,3284,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116373900,202608311905654256,202608311905652236,85,3285,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116373902,202608311905654257,202608311905652236,85,3286,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116373903,202608311905654258,202608311905652236,85,3287,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116373904,202608311905654259,202608311905652236,85,3289,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116373905,202608311905654260,202608311905652236,85,3290,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116373906,202608311905654261,202608311905652236,85,3291,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116373907,202608311905654262,202608311905652236,85,3292,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116373908,202608311905654263,202608311905652236,85,3293,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116373909,202608311905654264,202608311905652236,85,3296,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116373910,202608311905654265,202608311905652236,85,3297,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116373911,202608311905654266,202608311905652236,85,3298,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116373913,202608311905654267,202608311905652236,85,3303,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116373914,202608311905654268,202608311905652236,85,3304,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116373915,202608311905654269,202608311905652236,85,3305,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116373916,202608311905654270,202608311905652236,85,3309,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116373917,202608311905654271,202608311905652236,85,3310,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116373918,202608311905654272,202608311905652236,85,3311,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116373919,202608311905654273,202608311905652236,85,3312,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116373920,202608311905654274,202608311905652236,85,3314,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116373922,202608311905654275,202608311905652236,85,3315,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116373923,202608311905654276,202608311905652236,85,3317,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116373924,202608311905654277,202608311905652236,85,3318,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116373925,202608311905654278,202608311905652236,85,3319,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1079,1079,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116373926,202608311905654279,202608311905652236,85,3320,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116373927,202608311905654280,202608311905652236,85,3321,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,944,944,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116373928,202608311905654281,202608311905652236,85,3322,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TU,Tucson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tucson
202608312116373929,202608311905654282,202608311905652236,85,3324,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116373931,202608311905654283,202608311905652236,85,3325,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1628,1628,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
202608312116373932,202608311905654284,202608311905652236,85,3326,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10A,Fort Collins,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortCollinsV5
