AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114519139,202609011903672566,202609011903672005,85,2417,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6732,6732,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114519140,202609011903672567,202609011903672005,85,2418,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6048,6048,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114519141,202609011903672568,202609011903672005,85,2421,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7027,7027,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114519142,202609011903672569,202609011903672005,85,2423,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,215,215,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114519144,202609011903672570,202609011903672005,85,2424,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4811,4811,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114519145,202609011903672571,202609011903672005,85,2426,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19769,19769,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114519146,202609011903672572,202609011903672005,85,2427,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17536,17536,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114519147,202609011903672573,202609011903672005,85,2428,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,922,922,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114519148,202609011903672574,202609011903672005,85,2429,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114519149,202609011903672575,202609011903672005,85,2431,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
202609012114519150,202609011903672576,202609011903672005,85,2432,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VWBY,Woodbury,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WoodburyV6
202609012114519151,202609011903672577,202609011903672005,85,2434,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3357,3357,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,WIL,Wilson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Wilson
202609012114519153,202609011903672578,202609011903672005,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,AHK,Ahoskie,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Ahoskie
202609012114519154,202609011903672579,202609011903672005,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1390,1390,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B12B,Colorado Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColoradoSpringsV5
202609012114519155,202609011903672580,202609011903672005,85,2440,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1855,1855,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B24,Paintsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PaintsvilleV5
202609012114519156,202609011903672581,202609011903672005,85,2441,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2318,2318,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B25,Pikeville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PikevilleV5
202609012114519157,202609011903672582,202609011903672005,85,2442,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3181,3181,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B26,Hazard,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HazardV5
202609012114519158,202609011903672583,202609011903672005,85,2443,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B27,Savannah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SavannahV6
202609012114519159,202609011903672584,202609011903672005,85,2444,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1599,1599,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B28,West Plains,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WestPlainesV5
202609012114519160,202609011903672585,202609011903672005,85,2445,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1904,1904,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B29,Poplar Bluff,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-PoplarBluffV5
202609012114519162,202609011903672586,202609011903672005,85,2446,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1523,1523,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B30,KC North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCNv5
202609012114519163,202609011903672587,202609011903672005,85,2447,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5449,5449,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B31,Dyersburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DyersburgV5
202609012114519164,202609011903672588,202609011903672005,85,2449,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4164,4164,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B33,Paducah,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Paducah
202609012114519165,202609011903672589,202609011903672005,85,2450,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2361,2361,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B34,Corbin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CorbinV5
202609012114519166,202609011903672590,202609011903672005,85,2451,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,12038,12038,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35,Lexington,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LexingtonV5
202609012114519167,202609011903672591,202609011903672005,85,2452,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2559,2559,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B35A,Berea,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BereaV5
202609012114519168,202609011903672592,202609011903672005,85,2453,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1240,1240,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B36,Asheville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AshevilleV5
202609012114519170,202609011903672593,202609011903672005,85,2454,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1865,1865,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B37,Clyde,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ClydeV5
202609012114519171,202609011903672594,202609011903672005,85,2455,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6363,6363,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B38,Spartanburg,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SpartanburgV5
202609012114519172,202609011903672595,202609011903672005,85,2456,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2215,2215,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B39,Aiken,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AikenV5
202609012114519173,202609011903672596,202609011903672005,85,2457,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4490,4490,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B41,Chesapeake,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeV5
202609012114519174,202609011903672597,202609011903672005,85,2458,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14517,14517,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42,Virginia Beach,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VirginiaBeachV5
202609012114519175,202609011903672598,202609011903672005,85,2459,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1430,1430,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42A,Newport News,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NewportNewsV5
202609012114519176,202609011903672599,202609011903672005,85,2460,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,757,757,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42B,Franklin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FranklinV5
202609012114519177,202609011903672600,202609011903672005,85,2461,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42C,Glen Allen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GlenAllenV5
202609012114519179,202609011903672601,202609011903672005,85,2462,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1335,1335,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B42D,Chesapeake South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ChesapeakeSouthV5
202609012114519180,202609011903672602,202609011903672005,85,2463,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3361,3361,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B44,Albany,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-AlbanyV5
202609012114519181,202609011903672603,202609011903672005,85,2464,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4799,4799,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B45,Tifton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TiftonV5
202609012114519182,202609011903672604,202609011903672005,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,686,686,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B46,Washington DC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WashingtonDCv5
202609012114519183,202609011903672605,202609011903672005,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,770,770,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B47,Mobile,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MobileV5
202609012114519184,202609011903672606,202609011903672005,85,2467,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3384,3384,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B48,Tuscaloosa,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-TuscaloosaV5
202609012114519185,202609011903672607,202609011903672005,85,2476,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B51,N. Little Rock (OTP),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthLittleRockV6
202608292054379924,202608291904435267,202608291904434406,85,328,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-SF,Springfield,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFv5
202608292054379925,202608291904435268,202608291904434406,85,330,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ELC,Elizabeth City,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ElizabethCity
202608292054379927,202608291904435269,202608291904434406,85,331,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ET,Elizabethtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Elizabethtown
202608292054379928,202608291904435270,202608291904434406,85,332,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FAY,Fayetteville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Fayetteville
202608292054379929,202608291904435271,202608291904434406,85,333,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FR,Frankfort,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Frankfort
202608292054379930,202608291904435272,202608291904434406,85,334,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FS,Fort Smith,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortSmith
202608292054379932,202608291904435273,202608291904434406,85,335,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,207,207,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FW,Fort Wayne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortWayne
202608292054379933,202608291904435274,202608291904434406,85,336,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,GAL,Gaylord,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Gaylord
202608292054379934,202608291904435275,202608291904434406,85,340,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HGT,Hagerstown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Hagerstown
202608292054379935,202608291904435276,202608291904434406,85,341,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HNT,Huntsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville
202608292054379936,202608291904435277,202608291904434406,85,342,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,151,151,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HS,Hot Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HotSprings
202608292054379937,202608291904435278,202608291904434406,85,343,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,JON,Jonesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Jonesboro
202608292054379938,202608291904435279,202608291904434406,85,345,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LAN,Lansing,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Lansing
202608292054379940,202608291904435280,202608291904434406,85,346,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LO,Louisville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Louisville
202608292054379941,202608291904435281,202608291904434406,85,347,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,379,379,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV1,Cheyenne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Cheyenne
202608292054379942,202608291904435282,202608291904434406,85,348,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV2,Desert Inn,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesertInn
202608292054379943,202608291904435283,202608291904434406,85,349,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV3,McDaniel,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-McDaniel
202608292054379944,202608291904435284,202608291904434406,85,352,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MNRE,Monroe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Monroe
202608292054379945,202608291904435285,202608291904434406,85,353,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MP,Mt. Pleasant,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MtPleasant
202608292054379947,202608291904435286,202608291904434406,85,354,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MRD,Meridian,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Meridian
202608292054379948,202608291904435287,202608291904434406,85,359,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NC,North Charleston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthCharleston
202608292054379949,202608291904435288,202608291904434406,85,360,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NLR,N. Little Rock,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NLROBOT
202608292054379950,202608291904435289,202608291904434406,85,361,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,PH,Phoenix,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Phoenix
202608292054379951,202608291904435290,202608291904434406,85,365,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054379952,202608291904435291,202608291904434406,85,366,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054379953,202608291904435292,202608291904434406,85,367,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,184,184,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054379955,202608291904435293,202608291904434406,85,368,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054379956,202608291904435294,202608291904434406,85,370,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608292054379957,202608291904435295,202608291904434406,85,371,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054379958,202608291904435296,202608291904434406,85,373,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054379959,202608291904435297,202608291904434406,85,374,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054379960,202608291904435298,202608291904434406,85,375,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,135,135,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054379961,202608291904435299,202608291904434406,85,376,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054379963,202608291904435300,202608291904434406,85,377,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054379964,202608291904435301,202608291904434406,85,378,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
