AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114519205,202609011903672624,202609011903672005,85,2504,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CBCO,Coeur dAlene,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CoeurdAleneV6
202609012114519206,202609011903672625,202609011903672005,85,2523,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CON,Conway,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Conway
202609012114519207,202609011903672626,202609011903672005,85,2524,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D07,Medical Services Knox TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KnoxvilleV6
202609012114519208,202609011903672627,202609011903672005,85,2525,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1002,1002,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D08,Madison,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MadisonV6
202609012114519209,202609011903672628,202609011903672005,85,2527,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,720,720,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D09,Murfreesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MurfreesboroV6
202609012114519210,202609011903672629,202609011903672005,85,2528,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DA,Davenport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Davenport
202609012114519211,202609011903672630,202609011903672005,85,2529,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2759,2759,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DM,Des Moines,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesMoines
202609012114519212,202609011903672631,202609011903672005,85,2531,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3523,3523,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-CO,Columbia MO,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaV5
202609012114519214,202609011903672632,202609011903672005,85,2532,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3426,3426,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KC,KC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KCv5
202609012114519215,202609011903672633,202609011903672005,85,2533,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19654,19654,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVB,KVB,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVBv5
202609012114519216,202609011903672634,202609011903672005,85,2534,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,23767,23767,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114519217,202609011903672635,202609011903672005,85,2535,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6438,6438,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114519218,202609011903672636,202609011903672005,85,2536,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5742,5742,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114519219,202609011903672637,202609011903672005,85,2538,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,16777,16777,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114519220,202609011903672638,202609011903672005,85,2539,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3113,3113,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114519221,202609011903672639,202609011903672005,85,2540,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114519223,202609011903672640,202609011903672005,85,2541,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14063,14063,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114519224,202609011903672641,202609011903672005,85,2542,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114519225,202609011903672642,202609011903672005,85,2543,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9188,9188,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114519226,202609011903672643,202609011903672005,85,2544,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114519227,202609011903672644,202609011903672005,85,2548,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4784,4784,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114519228,202609011903672645,202609011903672005,85,2549,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,647,647,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114519229,202609011903672646,202609011903672005,85,2550,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114519231,202609011903672647,202609011903672005,85,2551,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114519232,202609011903672648,202609011903672005,85,2553,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114519233,202609011903672649,202609011903672005,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,88941,88941,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114519234,202609011903672650,202609011903672005,85,2555,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6536,6536,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114519235,202609011903672651,202609011903672005,85,2556,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9491,9491,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114519236,202609011903672652,202609011903672005,85,2557,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1882,1882,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114519237,202609011903672653,202609011903672005,85,2560,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114519238,202609011903672654,202609011903672005,85,2561,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
202609012114519240,202609011903672655,202609011903672005,85,2562,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MRD,Meridian,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Meridian
202609012114519241,202609011903672656,202609011903672005,85,2567,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NC,North Charleston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthCharleston
202609012114519242,202609011903672657,202609011903672005,85,2568,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NLR,N. Little Rock,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NLROBOT
202609012114519243,202609011903672658,202609011903672005,85,2569,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4833,4833,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,PH,Phoenix,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Phoenix
202609012114519244,202609011903672659,202609011903672005,85,2573,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,62967,62967,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RE,Reno,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Reno
202609012114519245,202609011903672660,202609011903672005,85,2574,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2439,2439,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RMD,Richmond,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Richmond
202609012114519246,202609011903672661,202609011903672005,85,2575,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3712,3712,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SFN,Springfield North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFNv5
202609012114519247,202609011903672662,202609011903672005,85,2576,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SHP,Shreveport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Shreveport
202609012114519249,202609011903672663,202609011903672005,85,2578,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STN,Staunton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Staunton
202609012114519250,202609011903672664,202609011903672005,85,2579,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STVN,Stevenson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Stevenson
202609012114519251,202609011903672665,202609011903672005,85,2581,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18155,18155,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TE,Tempe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tempe
202609012114519252,202609011903672666,202609011903672005,85,2582,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TEX,Texarkana,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Texarkana
202609012114519253,202609011903672667,202609011903672005,85,2583,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1721,1721,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCA,Bessemer,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BessemerV5
202609012114519254,202609011903672668,202609011903672005,85,2584,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2149,2149,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCB,Cullman,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CullmanV5
202609012114519255,202609011903672669,202609011903672005,85,2585,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCC,Grand Bay,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GrandBay
202609012114519256,202609011903672670,202609011903672005,85,2586,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1162,1162,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TU,Tucson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tucson
202609012114519258,202609011903672671,202609011903672005,85,2588,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5377,5377,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V1,Memphis South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-I-MemphisV5
202609012114519259,202609011903672672,202609011903672005,85,2589,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6290,6290,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10,Longmont,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BoulderV5
202609012114519260,202609011903672673,202609011903672005,85,2590,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3584,3584,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10A,Fort Collins,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortCollinsV5
202609012114519261,202609011903672674,202609011903672005,85,2591,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7588,7588,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V11,Westminster,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XI-NorthDenverV5
202609012114519262,202609011903672675,202609011903672005,85,2592,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,10352,10352,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12,Downtown Denver,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XII-DowntownDenverV5
202609012114519263,202609011903672676,202609011903672005,85,2593,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4850,4850,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12A,Centennial,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CentennialV5
202609012114519264,202609011903672677,202609011903672005,85,2594,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3390,3390,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V14,Overland Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XIV-BridgewayV5
202609012114519266,202609011903672678,202609011903672005,85,2595,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2920,2920,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114519267,202609011903672679,202609011903672005,85,2597,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1345,1345,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
202609012114519268,202609011903672680,202609011903672005,85,2599,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5132,5132,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V19,Jackson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonV5
202609012114519269,202609011903672681,202609011903672005,85,2601,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7053,7053,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114519270,202609011903672682,202609011903672005,85,2602,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6082,6082,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114519271,202609011903672683,202609011903672005,85,2605,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7050,7050,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114519272,202609011903672684,202609011903672005,85,2607,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114519273,202609011903672685,202609011903672005,85,2608,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4813,4813,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114519275,202609011903672686,202609011903672005,85,2610,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19829,19829,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114519276,202609011903672687,202609011903672005,85,2611,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,17649,17649,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114519277,202609011903672688,202609011903672005,85,2612,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1095,1095,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114519278,202609011903672689,202609011903672005,85,2613,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114519279,202609011903672690,202609011903672005,85,2615,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
202609012114519280,202609011903672691,202609011903672005,85,2616,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VWBY,Woodbury,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WoodburyV6
202609012114519281,202609011903672692,202609011903672005,85,2618,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8649,8649,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,WIL,Wilson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Wilson
202609012114519282,202609011903672693,202609011903672005,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,AHK,Ahoskie,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Ahoskie
202608292054381332,202608291904436471,202608291904434406,85,3351,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054381334,202608291904436472,202608291904434406,85,3352,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,884,884,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054381335,202608291904436473,202608291904434406,85,3354,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054381336,202608291904436474,202608291904434406,85,3358,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054381337,202608291904436475,202608291904434406,85,3359,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054381338,202608291904436476,202608291904434406,85,3360,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054381339,202608291904436477,202608291904434406,85,3361,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
