AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116374036,202608311905654367,202608311905652236,85,3462,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116374037,202608311905654368,202608311905652236,85,3463,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116374038,202608311905654369,202608311905652236,85,3464,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116374039,202608311905654370,202608311905652236,85,3468,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116374040,202608311905654371,202608311905652236,85,3469,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116374041,202608311905654372,202608311905652236,85,3470,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116374043,202608311905654373,202608311905652236,85,3471,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116374044,202608311905654374,202608311905652236,85,3473,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116374045,202608311905654375,202608311905652236,85,3474,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116374046,202608311905654376,202608311905652236,85,3475,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116374047,202608311905654377,202608311905652236,85,3476,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116374049,202608311905654378,202608311905652236,85,3477,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116374050,202608311905654379,202608311905652236,85,3480,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116374051,202608311905654380,202608311905652236,85,3481,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1420,1420,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116374052,202608311905654381,202608311905652236,85,3482,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116374053,202608311905654382,202608311905652236,85,3487,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116374054,202608311905654383,202608311905652236,85,3488,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116374055,202608311905654384,202608311905652236,85,3489,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116374056,202608311905654385,202608311905652236,85,3493,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116374058,202608311905654386,202608311905652236,85,3494,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116372331,202608311905652839,202608311905652236,85,2477,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116372332,202608311905652840,202608311905652236,85,2478,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2682,2682,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116372333,202608311905652841,202608311905652236,85,2479,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,683,683,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116372334,202608311905652842,202608311905652236,85,2480,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116372335,202608311905652843,202608311905652236,85,2481,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116372336,202608311905652844,202608311905652236,85,2482,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116372337,202608311905652845,202608311905652236,85,2483,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116372338,202608311905652846,202608311905652236,85,2484,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116372340,202608311905652847,202608311905652236,85,2488,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116372341,202608311905652848,202608311905652236,85,2491,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116372342,202608311905652849,202608311905652236,85,2492,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116372343,202608311905652850,202608311905652236,85,2493,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,512,512,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116372344,202608311905652851,202608311905652236,85,2494,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116372345,202608311905652852,202608311905652236,85,2495,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116372346,202608311905652853,202608311905652236,85,2496,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2977,2977,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116372347,202608311905652854,202608311905652236,85,2497,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116372348,202608311905652855,202608311905652236,85,2504,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116372349,202608311905652856,202608311905652236,85,2523,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116372350,202608311905652857,202608311905652236,85,2524,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116372352,202608311905652858,202608311905652236,85,2525,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1002,1002,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116372353,202608311905652859,202608311905652236,85,2527,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,720,720,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116372354,202608311905652860,202608311905652236,85,2528,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116372355,202608311905652861,202608311905652236,85,2529,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2759,2759,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116372356,202608311905652862,202608311905652236,85,2531,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3523,3523,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116372357,202608311905652863,202608311905652236,85,2532,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3426,3426,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116372358,202608311905652864,202608311905652236,85,2533,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19637,19637,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116372359,202608311905652865,202608311905652236,85,2534,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,23766,23766,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116372360,202608311905652866,202608311905652236,85,2535,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6438,6438,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116372361,202608311905652867,202608311905652236,85,2536,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5735,5735,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116372362,202608311905652868,202608311905652236,85,2538,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,16776,16776,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116372363,202608311905652869,202608311905652236,85,2539,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3113,3113,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116372365,202608311905652870,202608311905652236,85,2540,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116372366,202608311905652871,202608311905652236,85,2541,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14063,14063,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116372367,202608311905652872,202608311905652236,85,2542,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116372368,202608311905652873,202608311905652236,85,2543,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9187,9187,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116372369,202608311905652874,202608311905652236,85,2544,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116372370,202608311905652875,202608311905652236,85,2548,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4782,4782,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116372371,202608311905652876,202608311905652236,85,2549,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,647,647,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116372372,202608311905652877,202608311905652236,85,2550,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116372373,202608311905652878,202608311905652236,85,2551,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116372374,202608311905652879,202608311905652236,85,2553,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116372375,202608311905652880,202608311905652236,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,88941,88941,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116372377,202608311905652881,202608311905652236,85,2555,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6536,6536,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116372378,202608311905652882,202608311905652236,85,2556,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9491,9491,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116372379,202608311905652883,202608311905652236,85,2557,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1882,1882,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116372380,202608311905652884,202608311905652236,85,2560,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116372381,202608311905652885,202608311905652236,85,2561,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116372382,202608311905652886,202608311905652236,85,2562,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116372383,202608311905652887,202608311905652236,85,2567,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116372384,202608311905652888,202608311905652236,85,2568,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116372386,202608311905652889,202608311905652236,85,2569,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4833,4833,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116372387,202608311905652890,202608311905652236,85,2573,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,62967,62967,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116372388,202608311905652891,202608311905652236,85,2574,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2436,2436,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116372389,202608311905652892,202608311905652236,85,2575,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3712,3712,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116372390,202608311905652893,202608311905652236,85,2576,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116372391,202608311905652894,202608311905652236,85,2578,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116372392,202608311905652895,202608311905652236,85,2579,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116372394,202608311905652896,202608311905652236,85,2581,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18155,18155,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
