AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054379668,202608291904435049,202608291904434406,85,2553,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LAN,Lansing,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Lansing
202608292054379669,202608291904435050,202608291904434406,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,88941,88941,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LO,Louisville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Louisville
202608292054379670,202608291904435051,202608291904434406,85,2555,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6536,6536,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV1,Cheyenne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Cheyenne
202608292054379672,202608291904435052,202608291904434406,85,2556,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9491,9491,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV2,Desert Inn,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesertInn
202608292054379673,202608291904435053,202608291904434406,85,2557,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1882,1882,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV3,McDaniel,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-McDaniel
202608292054379674,202608291904435054,202608291904434406,85,2560,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MNRE,Monroe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Monroe
202608292054379675,202608291904435055,202608291904434406,85,2561,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MP,Mt. Pleasant,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MtPleasant
202608292054379676,202608291904435056,202608291904434406,85,2562,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MRD,Meridian,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Meridian
202608292054379677,202608291904435057,202608291904434406,85,2567,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NC,North Charleston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthCharleston
202608292054379678,202608291904435058,202608291904434406,85,2568,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NLR,N. Little Rock,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NLROBOT
202608292054379680,202608291904435059,202608291904434406,85,2569,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4833,4833,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,PH,Phoenix,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Phoenix
202608292054379681,202608291904435060,202608291904434406,85,2573,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,62967,62967,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054379682,202608291904435061,202608291904434406,85,2574,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2436,2436,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054379683,202608291904435062,202608291904434406,85,2575,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3712,3712,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054379684,202608291904435063,202608291904434406,85,2576,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054379685,202608291904435064,202608291904434406,85,2578,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
202608292054379687,202608291904435065,202608291904434406,85,2579,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054379688,202608291904435066,202608291904434406,85,2581,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18155,18155,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054379689,202608291904435067,202608291904434406,85,2582,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054379690,202608291904435068,202608291904434406,85,2583,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1721,1721,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054379692,202608291904435069,202608291904434406,85,2584,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2149,2149,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054379693,202608291904435070,202608291904434406,85,2585,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054379694,202608291904435071,202608291904434406,85,2586,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1162,1162,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054379695,202608291904435072,202608291904434406,85,2588,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5376,5376,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054379696,202608291904435073,202608291904434406,85,2589,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6279,6279,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054379697,202608291904435074,202608291904434406,85,2590,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3579,3579,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054379699,202608291904435075,202608291904434406,85,2591,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7582,7582,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054379700,202608291904435076,202608291904434406,85,2592,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,10351,10351,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054379701,202608291904435077,202608291904434406,85,2593,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4844,4844,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054379702,202608291904435078,202608291904434406,85,2594,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3388,3388,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054379703,202608291904435079,202608291904434406,85,2595,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2918,2918,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054379704,202608291904435080,202608291904434406,85,2597,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1339,1339,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054379706,202608291904435081,202608291904434406,85,2599,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5131,5131,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054379707,202608291904435082,202608291904434406,85,2601,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7052,7052,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054379708,202608291904435083,202608291904434406,85,2602,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6080,6080,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054379709,202608291904435084,202608291904434406,85,2605,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7046,7046,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054379710,202608291904435085,202608291904434406,85,2607,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054379711,202608291904435086,202608291904434406,85,2608,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4811,4811,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054379712,202608291904435087,202608291904434406,85,2610,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19820,19820,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054379714,202608291904435088,202608291904434406,85,2611,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,17647,17647,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054379715,202608291904435089,202608291904434406,85,2612,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1095,1095,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054379716,202608291904435090,202608291904434406,85,2613,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054379717,202608291904435091,202608291904434406,85,2615,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054379718,202608291904435092,202608291904434406,85,2616,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054379720,202608291904435093,202608291904434406,85,2618,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8647,8647,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054379721,202608291904435094,202608291904434406,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054379320,202608291904434751,202608291904434406,85,2802,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,115893,115893,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054379321,202608291904434752,202608291904434406,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,58,58,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054379322,202608291904434753,202608291904434406,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054379323,202608291904434754,202608291904434406,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054379325,202608291904434755,202608291904434406,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054379326,202608291904434756,202608291904434406,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054379327,202608291904434757,202608291904434406,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054379328,202608291904434758,202608291904434406,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054379329,202608291904434759,202608291904434406,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054379331,202608291904434760,202608291904434406,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054379332,202608291904434761,202608291904434406,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054379333,202608291904434762,202608291904434406,85,2817,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054379334,202608291904434763,202608291904434406,85,2818,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054379335,202608291904434764,202608291904434406,85,2819,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054379336,202608291904434765,202608291904434406,85,2820,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,143,143,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054379337,202608291904434766,202608291904434406,85,2821,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,149,149,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054379339,202608291904434767,202608291904434406,85,2822,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054379340,202608291904434768,202608291904434406,85,2823,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054379341,202608291904434769,202608291904434406,85,2824,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054379342,202608291904434770,202608291904434406,85,2825,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,149,149,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054379343,202608291904434771,202608291904434406,85,2826,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054379344,202608291904434772,202608291904434406,85,2827,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054379345,202608291904434773,202608291904434406,85,2828,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054379347,202608291904434774,202608291904434406,85,2829,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054379348,202608291904434775,202608291904434406,85,2830,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054379349,202608291904434776,202608291904434406,85,2831,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054379350,202608291904434777,202608291904434406,85,2832,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054379352,202608291904434778,202608291904434406,85,2833,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054379353,202608291904434779,202608291904434406,85,2834,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202608292054379354,202608291904434780,202608291904434406,85,2835,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B48,Tuscaloosa,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TuscaloosaV5
