AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122572461,202609021903207940,202609021903206075,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1564,1564,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122572462,202609021903207941,202609021903206075,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122572463,202609021903207942,202609021903206075,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122572464,202609021903207943,202609021903206075,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122572465,202609021903207944,202609021903206075,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1701,1701,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122572466,202609021903207945,202609021903206075,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,947,947,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122572468,202609021903207946,202609021903206075,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122572469,202609021903207947,202609021903206075,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122572470,202609021903207948,202609021903206075,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122572471,202609021903207949,202609021903206075,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122572472,202609021903207950,202609021903206075,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122572473,202609021903207951,202609021903206075,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122572474,202609021903207952,202609021903206075,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122572475,202609021903207953,202609021903206075,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122572476,202609021903207954,202609021903206075,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122572477,202609021903207955,202609021903206075,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122572479,202609021903207956,202609021903206075,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122572480,202609021903207957,202609021903206075,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122572481,202609021903207958,202609021903206075,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122572482,202609021903207959,202609021903206075,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122572483,202609021903207960,202609021903206075,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122572484,202609021903207961,202609021903206075,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2573,2573,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
202609022122572485,202609021903207962,202609021903206075,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D08,Madison,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MadisonV6
202609022122572486,202609021903207963,202609021903206075,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D09,Murfreesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MurfreesboroV6
202609022122572487,202609021903207964,202609021903206075,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DA,Davenport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Davenport
202609022122572488,202609021903207965,202609021903206075,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122572490,202609021903207966,202609021903206075,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202609022122572491,202609021903207967,202609021903206075,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KC,KC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCv5
202608312116373666,202608311905654043,202608311905652236,85,3128,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116373667,202608311905654044,202608311905652236,85,3130,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116373668,202608311905654045,202608311905652236,85,3131,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116373669,202608311905654046,202608311905652236,85,3133,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116373670,202608311905654047,202608311905652236,85,3134,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116373671,202608311905654048,202608311905652236,85,3135,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116373672,202608311905654049,202608311905652236,85,3136,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116373673,202608311905654050,202608311905652236,85,3137,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116373674,202608311905654051,202608311905652236,85,3138,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TU,Tucson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tucson
202608312116373676,202608311905654052,202608311905652236,85,3140,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116373677,202608311905654053,202608311905652236,85,3141,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
202608312116373678,202608311905654054,202608311905652236,85,3142,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10A,Fort Collins,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortCollinsV5
202608312116373679,202608311905654055,202608311905652236,85,3143,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V11,Westminster,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XI-NorthDenverV5
202608312116373680,202608311905654056,202608311905652236,85,3144,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12,Downtown Denver,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XII-DowntownDenverV5
202608312116373681,202608311905654057,202608311905652236,85,3145,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12A,Centennial,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CentennialV5
202608312116373682,202608311905654058,202608311905652236,85,3146,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V14,Overland Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XIV-BridgewayV5
202608312116373683,202608311905654059,202608311905652236,85,3147,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V15,Joplin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JoplinV5
202608312116373684,202608311905654060,202608311905652236,85,3149,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V17,Columbia TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaTNv5
202608312116373686,202608311905654061,202608311905652236,85,3151,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V19,Jackson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonV5
202608312116373687,202608311905654062,202608311905652236,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V20,Paris,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ParisV5
202608312116373688,202608311905654063,202608311905652236,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V21,Memphis North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-RaleighV5
202608312116373689,202608311905654064,202608311905652236,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5,West Bank,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NONTCv5
202608312116373690,202608311905654065,202608311905652236,85,3159,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5B,Houma,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HoumaV6
202608312116373691,202608311905654066,202608311905652236,85,3160,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V6,Lake Charles,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LCv5
202608312116373692,202608311905654067,202608311905652236,85,3162,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V8,Memphis Midtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-VIII-MemphisV5
202608312116373693,202608311905654068,202608311905652236,85,3163,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V9,Nashville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NashvilleV5
202608312116373694,202608311905654069,202608311905652236,85,3164,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRA,Brainerd,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrainerdV6
202608312116373696,202608311905654070,202608311905652236,85,3165,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRP,Brooklyn Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrooklynParkV6
202608312116373697,202608311905654071,202608311905652236,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VMIN,Minneapolis,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MinneapolisV6
202608312116373698,202608311905654072,202608311905652236,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VWBY,Woodbury,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WoodburyV6
202608312116373699,202608311905654073,202608311905652236,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,WIL,Wilson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Wilson
202608312116373700,202608311905654074,202608311905652236,85,3726,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,AHK,Ahoskie,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Ahoskie
202608312116373701,202608311905654075,202608311905652236,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B12B,Colorado Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColoradoSpringsV5
202608312116373702,202608311905654076,202608311905652236,85,3728,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,829,829,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B24,Paintsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PaintsvilleV5
202608312116373704,202608311905654077,202608311905652236,85,3729,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B25,Pikeville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PikevilleV5
202608312116373705,202608311905654078,202608311905652236,85,3730,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B26,Hazard,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HazardV5
202608312116373706,202608311905654079,202608311905652236,85,3731,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B27,Savannah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SavannahV6
202608312116373707,202608311905654080,202608311905652236,85,3732,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B28,West Plains,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WestPlainesV5
202608312116373708,202608311905654081,202608311905652236,85,3733,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B29,Poplar Bluff,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PoplarBluffV5
202608312116373709,202608311905654082,202608311905652236,85,3734,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B30,KC North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCNv5
202608312116373710,202608311905654083,202608311905652236,85,3735,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B31,Dyersburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DyersburgV5
202608312116373711,202608311905654084,202608311905652236,85,3737,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B33,Paducah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Paducah
202608312116373713,202608311905654085,202608311905652236,85,3738,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B34,Corbin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CorbinV5
202608312116373714,202608311905654086,202608311905652236,85,3739,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35,Lexington,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LexingtonV5
202608312116373715,202608311905654087,202608311905652236,85,3740,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35A,Berea,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BereaV5
202608312116373716,202608311905654088,202608311905652236,85,3741,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B36,Asheville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AshevilleV5
202608312116373717,202608311905654089,202608311905652236,85,3742,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B37,Clyde,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ClydeV5
202608312116373718,202608311905654090,202608311905652236,85,3743,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B38,Spartanburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SpartanburgV5
202608312116373719,202608311905654091,202608311905652236,85,3744,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B39,Aiken,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AikenV5
