AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116373720,202608311905654092,202608311905652236,85,3745,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B41,Chesapeake,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeV5
202608312116373721,202608311905654093,202608311905652236,85,3746,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42,Virginia Beach,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VirginiaBeachV5
202608312116373723,202608311905654094,202608311905652236,85,3747,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,924,924,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42A,Newport News,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NewportNewsV5
202608312116373724,202608311905654095,202608311905652236,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42B,Franklin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FranklinV5
202608312116373725,202608311905654096,202608311905652236,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42C,Glen Allen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GlenAllenV5
202608312116373726,202608311905654097,202608311905652236,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42D,Chesapeake South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeSouthV5
202608312116373727,202608311905654098,202608311905652236,85,3751,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B44,Albany,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AlbanyV5
202608312116373728,202608311905654099,202608311905652236,85,3752,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1268,1268,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B45,Tifton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TiftonV5
202608312116373729,202608311905654100,202608311905652236,85,3753,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B46,Washington DC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WashingtonDCv5
202608312116373730,202608311905654101,202608311905652236,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1564,1564,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B47,Mobile,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MobileV5
202608312116373731,202608311905654102,202608311905652236,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B48,Tuscaloosa,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TuscaloosaV5
202608312116373732,202608311905654103,202608311905652236,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116373733,202608311905654104,202608311905652236,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116373735,202608311905654105,202608311905652236,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1701,1701,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116373736,202608311905654106,202608311905652236,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,947,947,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116373737,202608311905654107,202608311905652236,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116373738,202608311905654108,202608311905652236,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116373739,202608311905654109,202608311905652236,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116373740,202608311905654110,202608311905652236,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116373741,202608311905654111,202608311905652236,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116373742,202608311905654112,202608311905652236,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116373743,202608311905654113,202608311905652236,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116373744,202608311905654114,202608311905652236,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116373746,202608311905654115,202608311905652236,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116373747,202608311905654116,202608311905652236,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116373748,202608311905654117,202608311905652236,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116373749,202608311905654118,202608311905652236,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116373750,202608311905654119,202608311905652236,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116373751,202608311905654120,202608311905652236,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116373752,202608311905654121,202608311905652236,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116373753,202608311905654122,202608311905652236,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2573,2573,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116373754,202608311905654123,202608311905652236,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116373755,202608311905654124,202608311905652236,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116373756,202608311905654125,202608311905652236,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116373758,202608311905654126,202608311905652236,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116373759,202608311905654127,202608311905652236,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116373760,202608311905654128,202608311905652236,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202609070445128353,202609070445128353,20260907044512,146,0,"@if(equals(activity(Pre_Execute)?.status, Failed), Pre_Execute, if(equals(activity(Src_to_brz)?.status, Failed), Src_to_brz, if(equals(activity(Post_Execute)?.status, Failed), Post_Execute, if(equals(activity(Brz_to_Slv)?.status, Failed), Brz_to_Slv, if(equals(activity(Slv_to_Gld)?.status, Failed), Slv_to_Gld, Pipeline_Activity)))))","@if(equals(activity(Pre_Execute)?.status, Failed), Pre_Execute, if(equals(activity(Src_to_brz)?.status, Failed), Src_to_brz, if(equals(activity(Post_Execute)?.status, Failed), Post_Execute, if(equals(activity(Brz_to_Slv)?.status, Failed), Brz_to_Slv, if(equals(activity(Slv_to_Gld)?.status, Failed), Slv_to_Gld, Pipeline_Activity)))))",ACTIVITY_FAILED,FAILED,ERROR,0,0,0,The function json expects its parameter to be a string or an XML. The provided value is of type Null.,2026-09-07T04:34:32.679Z,2026-09-07T04:42:01.170Z,0,2026-09-07T04:45:25.747Z,,,acca3f49-8748-439d-815f-e2c1c6454e7e,
202609031813231301,202609031729278506,202609031729277737,97,6524,P1 Forms Take Home Agreement And Diversion Control Bronze - NC,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813231302,202609031729278507,202609031729277737,97,6525,P1 Forms Take Home Agreement And Diversion Control Bronze - NLR,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813231304,202609031729278508,202609031729277737,97,6526,P1 Forms Take Home Agreement And Diversion Control Bronze - PH,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813231305,202609031729278509,202609031729277737,97,6527,P1 Forms Take Home Agreement And Diversion Control Bronze - RE,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813231306,202609031729278510,202609031729277737,97,6528,P1 Forms Take Home Agreement And Diversion Control Bronze - RMD,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813231307,202609031729278511,202609031729277737,97,6529,P1 Forms Take Home Agreement And Diversion Control Bronze - SFN,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813231308,202609031729278512,202609031729277737,97,6530,P1 Forms Take Home Agreement And Diversion Control Bronze - SHP,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813231309,202609031729278513,202609031729277737,97,6531,P1 Forms Take Home Agreement And Diversion Control Bronze - STN,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813231310,202609031729278514,202609031729277737,97,6532,P1 Forms Take Home Agreement And Diversion Control Bronze - STVN,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813231311,202609031729278515,202609031729277737,97,6533,P1 Forms Take Home Agreement And Diversion Control Bronze - TE,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813231312,202609031729278516,202609031729277737,97,6534,P1 Forms Take Home Agreement And Diversion Control Bronze - TEX,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813231314,202609031729278517,202609031729277737,97,6535,P1 Forms Take Home Agreement And Diversion Control Bronze - TTCA,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,44,44,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813231315,202609031729278518,202609031729277737,97,6536,P1 Forms Take Home Agreement And Diversion Control Bronze - TTCB,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813231316,202609031729278519,202609031729277737,97,6537,P1 Forms Take Home Agreement And Diversion Control Bronze - TTCC,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813231317,202609031729278520,202609031729277737,97,6538,P1 Forms Take Home Agreement And Diversion Control Bronze - TU,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813231318,202609031729278521,202609031729277737,97,6539,P1 Forms Take Home Agreement And Diversion Control Bronze - V1,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813231319,202609031729278522,202609031729277737,97,6540,P1 Forms Take Home Agreement And Diversion Control Bronze - V10,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813231320,202609031729278523,202609031729277737,97,6541,P1 Forms Take Home Agreement And Diversion Control Bronze - V10A,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813231321,202609031729278524,202609031729277737,97,6542,P1 Forms Take Home Agreement And Diversion Control Bronze - V11,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813231322,202609031729278525,202609031729277737,97,6543,P1 Forms Take Home Agreement And Diversion Control Bronze - V12,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813231324,202609031729278526,202609031729277737,97,6544,P1 Forms Take Home Agreement And Diversion Control Bronze - V12A,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813231325,202609031729278527,202609031729277737,97,6545,P1 Forms Take Home Agreement And Diversion Control Bronze - V14,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813231326,202609031729278528,202609031729277737,97,6546,P1 Forms Take Home Agreement And Diversion Control Bronze - V15,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813231327,202609031729278529,202609031729277737,97,6547,P1 Forms Take Home Agreement And Diversion Control Bronze - V17,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813231328,202609031729278530,202609031729277737,97,6548,P1 Forms Take Home Agreement And Diversion Control Bronze - V19,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813231329,202609031729278531,202609031729277737,97,6549,P1 Forms Take Home Agreement And Diversion Control Bronze - V20,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813231330,202609031729278532,202609031729277737,97,6550,P1 Forms Take Home Agreement And Diversion Control Bronze - V21,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813231331,202609031729278533,202609031729277737,97,6551,P1 Forms Take Home Agreement And Diversion Control Bronze - V5,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
