AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231332,202609031729278534,202609031729277737,97,6552,P1 Forms Take Home Agreement And Diversion Control Bronze - V5B,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813231334,202609031729278535,202609031729277737,97,6553,P1 Forms Take Home Agreement And Diversion Control Bronze - V6,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,143,143,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813231335,202609031729278536,202609031729277737,97,6554,P1 Forms Take Home Agreement And Diversion Control Bronze - V8,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813231336,202609031729278537,202609031729277737,97,6555,P1 Forms Take Home Agreement And Diversion Control Bronze - V9,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813231337,202609031729278538,202609031729277737,97,6556,P1 Forms Take Home Agreement And Diversion Control Bronze - VBRA,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813231338,202609031729278539,202609031729277737,97,6557,P1 Forms Take Home Agreement And Diversion Control Bronze - VBRP,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813231339,202609031729278540,202609031729277737,97,6558,P1 Forms Take Home Agreement And Diversion Control Bronze - VMIN,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813231340,202609031729278541,202609031729277737,97,6559,P1 Forms Take Home Agreement And Diversion Control Bronze - VWBY,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813231341,202609031729278542,202609031729277737,97,6560,P1 Forms Take Home Agreement And Diversion Control Bronze - WIL,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813231343,202609031729278543,202609031729277737,97,6563,P1 Forms Take Home Risk Assessment Bronze - AHK,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813231344,202609031729278544,202609031729277737,97,6564,P1 Forms Take Home Risk Assessment Bronze - B12B,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,506,506,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813231345,202609031729278545,202609031729277737,97,6565,P1 Forms Take Home Risk Assessment Bronze - B24,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,713,713,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813231346,202609031729278546,202609031729277737,97,6566,P1 Forms Take Home Risk Assessment Bronze - B25,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1802,1802,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813231347,202609031729278547,202609031729277737,97,6567,P1 Forms Take Home Risk Assessment Bronze - B26,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813231348,202609031729278548,202609031729277737,97,6568,P1 Forms Take Home Risk Assessment Bronze - B27,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813231349,202609031729278549,202609031729277737,97,6569,P1 Forms Take Home Risk Assessment Bronze - B28,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813231350,202609031729278550,202609031729277737,97,6570,P1 Forms Take Home Risk Assessment Bronze - B29,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,519,519,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813231351,202609031729278551,202609031729277737,97,6571,P1 Forms Take Home Risk Assessment Bronze - B30,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813231353,202609031729278552,202609031729277737,97,6572,P1 Forms Take Home Risk Assessment Bronze - B31,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1060,1060,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813231354,202609031729278553,202609031729277737,97,6573,P1 Forms Take Home Risk Assessment Bronze - B33,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,537,537,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813231355,202609031729278554,202609031729277737,97,6574,P1 Forms Take Home Risk Assessment Bronze - B34,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813231356,202609031729278555,202609031729277737,97,6575,P1 Forms Take Home Risk Assessment Bronze - B35,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2163,2163,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813231357,202609031729278556,202609031729277737,97,6576,P1 Forms Take Home Risk Assessment Bronze - B35A,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,395,395,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813231358,202609031729278557,202609031729277737,97,6577,P1 Forms Take Home Risk Assessment Bronze - B36,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,930,930,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813231359,202609031729278558,202609031729277737,97,6578,P1 Forms Take Home Risk Assessment Bronze - B37,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,560,560,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813231360,202609031729278559,202609031729277737,97,6579,P1 Forms Take Home Risk Assessment Bronze - B38,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1344,1344,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813231361,202609031729278560,202609031729277737,97,6580,P1 Forms Take Home Risk Assessment Bronze - B39,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813231363,202609031729278561,202609031729277737,97,6581,P1 Forms Take Home Risk Assessment Bronze - B41,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,678,678,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813231364,202609031729278562,202609031729277737,97,6582,P1 Forms Take Home Risk Assessment Bronze - B42,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813231365,202609031729278563,202609031729277737,97,6583,P1 Forms Take Home Risk Assessment Bronze - B42A,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,433,433,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813231366,202609031729278564,202609031729277737,97,6584,P1 Forms Take Home Risk Assessment Bronze - B42B,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,60,60,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813231367,202609031729278565,202609031729277737,97,6585,P1 Forms Take Home Risk Assessment Bronze - B42C,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,344,344,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813231368,202609031729278566,202609031729277737,97,6586,P1 Forms Take Home Risk Assessment Bronze - B42D,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813231369,202609031729278567,202609031729277737,97,6587,P1 Forms Take Home Risk Assessment Bronze - B44,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,314,314,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813231370,202609031729278568,202609031729277737,97,6588,P1 Forms Take Home Risk Assessment Bronze - B45,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,748,748,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813231371,202609031729278569,202609031729277737,97,6589,P1 Forms Take Home Risk Assessment Bronze - B46,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202608312116371752,202608311905652323,202608311905652236,85,2211,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116371753,202608311905652324,202608311905652236,85,2213,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116371754,202608311905652325,202608311905652236,85,2214,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116371755,202608311905652326,202608311905652236,85,2215,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116371757,202608311905652327,202608311905652236,85,2216,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116371758,202608311905652328,202608311905652236,85,2217,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116371759,202608311905652329,202608311905652236,85,2218,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TU,Tucson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tucson
202608312116371760,202608311905652330,202608311905652236,85,2220,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116371761,202608311905652331,202608311905652236,85,2221,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
202608312116371762,202608311905652332,202608311905652236,85,2222,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10A,Fort Collins,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortCollinsV5
202608312116371763,202608311905652333,202608311905652236,85,2223,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V11,Westminster,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XI-NorthDenverV5
202608312116371764,202608311905652334,202608311905652236,85,2224,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12,Downtown Denver,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XII-DowntownDenverV5
202608312116371765,202608311905652335,202608311905652236,85,2225,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12A,Centennial,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CentennialV5
202608312116371766,202608311905652336,202608311905652236,85,2226,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V14,Overland Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XIV-BridgewayV5
202608312116371768,202608311905652337,202608311905652236,85,2227,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V15,Joplin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JoplinV5
202608312116371769,202608311905652338,202608311905652236,85,2229,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V17,Columbia TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaTNv5
202608312116371770,202608311905652339,202608311905652236,85,2231,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V19,Jackson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonV5
202608312116371771,202608311905652340,202608311905652236,85,2233,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V20,Paris,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ParisV5
202608312116371772,202608311905652341,202608311905652236,85,2234,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V21,Memphis North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-RaleighV5
202608312116371773,202608311905652342,202608311905652236,85,2237,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5,West Bank,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NONTCv5
202608312116371774,202608311905652343,202608311905652236,85,2239,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5B,Houma,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HoumaV6
202608312116371775,202608311905652344,202608311905652236,85,2240,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V6,Lake Charles,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LCv5
202608312116371776,202608311905652345,202608311905652236,85,2242,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V8,Memphis Midtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-VIII-MemphisV5
202608312116371777,202608311905652346,202608311905652236,85,2243,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V9,Nashville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NashvilleV5
202608312116371779,202608311905652347,202608311905652236,85,2244,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRA,Brainerd,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrainerdV6
202608312116371780,202608311905652348,202608311905652236,85,2245,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRP,Brooklyn Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrooklynParkV6
202608312116371781,202608311905652349,202608311905652236,85,2247,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VMIN,Minneapolis,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MinneapolisV6
202608312116371782,202608311905652350,202608311905652236,85,2248,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VWBY,Woodbury,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WoodburyV6
202608312116371783,202608311905652351,202608311905652236,85,2250,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,WIL,Wilson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Wilson
202608312116371784,202608311905652352,202608311905652236,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,AHK,Ahoskie,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Ahoskie
202608312116371785,202608311905652353,202608311905652236,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2832,2832,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B12B,Colorado Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColoradoSpringsV5
202608312116371786,202608311905652354,202608311905652236,85,1888,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25839,25839,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B24,Paintsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PaintsvilleV5
202608312116371788,202608311905652355,202608311905652236,85,1889,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,28172,28172,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B25,Pikeville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PikevilleV5
202608312116371789,202608311905652356,202608311905652236,85,1890,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,51690,51690,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B26,Hazard,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HazardV5
202608312116371790,202608311905652357,202608311905652236,85,1891,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B27,Savannah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SavannahV6
