AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116371791,202608311905652358,202608311905652236,85,1892,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20161,20161,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B28,West Plains,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WestPlainesV5
202608312116371792,202608311905652359,202608311905652236,85,1893,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,16959,16959,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B29,Poplar Bluff,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-PoplarBluffV5
202608312116371793,202608311905652360,202608311905652236,85,1894,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7547,7547,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B30,KC North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCNv5
202608312116371794,202608311905652361,202608311905652236,85,1895,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42598,42598,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B31,Dyersburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DyersburgV5
202608312116371795,202608311905652362,202608311905652236,85,1897,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25121,25121,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B33,Paducah,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Paducah
202608312116371796,202608311905652363,202608311905652236,85,1898,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,31969,31969,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B34,Corbin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CorbinV5
202608312116371798,202608311905652364,202608311905652236,85,1899,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,57967,57967,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35,Lexington,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LexingtonV5
202608312116371799,202608311905652365,202608311905652236,85,1900,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11498,11498,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B35A,Berea,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BereaV5
202608312116371800,202608311905652366,202608311905652236,85,1901,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,34242,34242,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B36,Asheville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AshevilleV5
202608312116371801,202608311905652367,202608311905652236,85,1902,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20557,20557,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B37,Clyde,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ClydeV5
202608312116371802,202608311905652368,202608311905652236,85,1903,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24915,24915,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B38,Spartanburg,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SpartanburgV5
202608312116371803,202608311905652369,202608311905652236,85,1904,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6533,6533,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B39,Aiken,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AikenV5
202608312116371804,202608311905652370,202608311905652236,85,1905,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12822,12822,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B41,Chesapeake,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeV5
202608312116371805,202608311905652371,202608311905652236,85,1906,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,19474,19474,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42,Virginia Beach,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VirginiaBeachV5
202608312116371807,202608311905652372,202608311905652236,85,1907,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8680,8680,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42A,Newport News,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NewportNewsV5
202608312116371808,202608311905652373,202608311905652236,85,1908,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2855,2855,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42B,Franklin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FranklinV5
202608312116371809,202608311905652374,202608311905652236,85,1909,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42C,Glen Allen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GlenAllenV5
202608312116371810,202608311905652375,202608311905652236,85,1910,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7750,7750,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B42D,Chesapeake South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ChesapeakeSouthV5
202608312116371811,202608311905652376,202608311905652236,85,1911,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11314,11314,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B44,Albany,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-AlbanyV5
202608312116371812,202608311905652377,202608311905652236,85,1912,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14696,14696,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B45,Tifton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TiftonV5
202608312116371813,202608311905652378,202608311905652236,85,1913,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8475,8475,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B46,Washington DC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WashingtonDCv5
202608312116371814,202608311905652379,202608311905652236,85,1914,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11042,11042,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B47,Mobile,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MobileV5
202608312116371816,202608311905652380,202608311905652236,85,1915,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,32023,32023,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B48,Tuscaloosa,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TuscaloosaV5
202608312116371817,202608311905652381,202608311905652236,85,1924,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2335,2335,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116371818,202608311905652382,202608311905652236,85,1925,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9415,9415,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116371819,202608311905652383,202608311905652236,85,1926,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,23474,23474,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116371820,202608311905652384,202608311905652236,85,1927,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,23846,23846,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116371821,202608311905652385,202608311905652236,85,1928,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2825,2825,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116371822,202608311905652386,202608311905652236,85,1929,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116371823,202608311905652387,202608311905652236,85,1930,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,760,760,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116371824,202608311905652388,202608311905652236,85,1931,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1559,1559,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116371825,202608311905652389,202608311905652236,85,1932,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2542,2542,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116371826,202608311905652390,202608311905652236,85,1936,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116371828,202608311905652391,202608311905652236,85,1939,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116371829,202608311905652392,202608311905652236,85,1940,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116371830,202608311905652393,202608311905652236,85,1941,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2258,2258,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116371831,202608311905652394,202608311905652236,85,1942,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116371832,202608311905652395,202608311905652236,85,1943,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116371833,202608311905652396,202608311905652236,85,1944,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4200,4200,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116371834,202608311905652397,202608311905652236,85,1945,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2070,2070,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116371835,202608311905652398,202608311905652236,85,1952,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1116,1116,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116371837,202608311905652399,202608311905652236,85,1971,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116371838,202608311905652400,202608311905652236,85,1972,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116371839,202608311905652401,202608311905652236,85,1973,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5134,5134,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116371840,202608311905652402,202608311905652236,85,1975,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7037,7037,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116371841,202608311905652403,202608311905652236,85,1976,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2227,2227,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116371842,202608311905652404,202608311905652236,85,1977,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116371843,202608311905652405,202608311905652236,85,1979,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25636,25636,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116371844,202608311905652406,202608311905652236,85,1980,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24789,24789,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116371845,202608311905652407,202608311905652236,85,1981,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,114755,114755,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116371846,202608311905652408,202608311905652236,85,1982,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,112922,112922,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202609012114518604,202609011903672092,202609011903672005,85,2211,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STVN,Stevenson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Stevenson
202609012114518605,202609011903672093,202609011903672005,85,2213,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TE,Tempe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tempe
202609012114518606,202609011903672094,202609011903672005,85,2214,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TEX,Texarkana,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Texarkana
202609012114518607,202609011903672095,202609011903672005,85,2215,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCA,Bessemer,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BessemerV5
202609012114518608,202609011903672096,202609011903672005,85,2216,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCB,Cullman,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CullmanV5
202609012114518609,202609011903672097,202609011903672005,85,2217,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCC,Grand Bay,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GrandBay
202609012114518610,202609011903672098,202609011903672005,85,2218,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TU,Tucson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tucson
202609012114518612,202609011903672099,202609011903672005,85,2220,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V1,Memphis South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-I-MemphisV5
202609012114518613,202609011903672100,202609011903672005,85,2221,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10,Longmont,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BoulderV5
202609012114518614,202609011903672101,202609011903672005,85,2222,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10A,Fort Collins,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortCollinsV5
202609012114518615,202609011903672102,202609011903672005,85,2223,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V11,Westminster,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XI-NorthDenverV5
202609012114518616,202609011903672103,202609011903672005,85,2224,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12,Downtown Denver,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XII-DowntownDenverV5
202609012114518617,202609011903672104,202609011903672005,85,2225,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V12A,Centennial,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CentennialV5
202609012114518618,202609011903672105,202609011903672005,85,2226,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V14,Overland Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-XIV-BridgewayV5
202609012114518620,202609011903672106,202609011903672005,85,2227,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V15,Joplin,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JoplinV5
202609012114518621,202609011903672107,202609011903672005,85,2229,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V17,Columbia TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaTNv5
202609012114518622,202609011903672108,202609011903672005,85,2231,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V19,Jackson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-JacksonV5
202609012114518623,202609011903672109,202609011903672005,85,2233,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V20,Paris,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ParisV5
202609012114518624,202609011903672110,202609011903672005,85,2234,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V21,Memphis North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-RaleighV5
202609012114518625,202609011903672111,202609011903672005,85,2237,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5,West Bank,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NONTCv5
202609012114518626,202609011903672112,202609011903672005,85,2239,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V5B,Houma,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HoumaV6
202609012114518627,202609011903672113,202609011903672005,85,2240,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V6,Lake Charles,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LCv5
202609012114518629,202609011903672114,202609011903672005,85,2242,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V8,Memphis Midtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-VIII-MemphisV5
202609012114518630,202609011903672115,202609011903672005,85,2243,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V9,Nashville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NashvilleV5
202609012114518631,202609011903672116,202609011903672005,85,2244,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRA,Brainerd,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrainerdV6
202609012114518632,202609011903672117,202609011903672005,85,2245,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VBRP,Brooklyn Park,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BrooklynParkV6
202609012114518633,202609011903672118,202609011903672005,85,2247,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VMIN,Minneapolis,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MinneapolisV6
202609012114518634,202609011903672119,202609011903672005,85,2248,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,VWBY,Woodbury,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-WoodburyV6
202609012114518635,202609011903672120,202609011903672005,85,2250,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,WIL,Wilson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Wilson
