AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608292054379092,202608291904434555,202608291904434406,85,1928,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2825,2825,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57,Pawtucket,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Pawtucket
202608292054379093,202608291904434556,202608291904434406,85,1929,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57A,Johnston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Johnston
202608292054379094,202608291904434557,202608291904434406,85,1930,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,750,750,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57B,Middletown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Middletown
202608292054379095,202608291904434558,202608291904434406,85,1931,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1559,1559,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57C,Providence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Providence
202608292054379096,202608291904434559,202608291904434406,85,1932,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2542,2542,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57D,Westerly,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Westerly
202608292054379098,202608291904434560,202608291904434406,85,1936,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B66A,Bremen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Bremen
202608292054379099,202608291904434561,202608291904434406,85,1939,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B72,Mobile (OBOT),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Mobile-OBOT
202608292054379100,202608291904434562,202608291904434406,85,1940,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B73,Montgomery,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Montgomery
202608292054379101,202608291904434563,202608291904434406,85,1941,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2258,2258,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B75,Lawrence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LawrenceV6
202608292054379102,202608291904434564,202608291904434406,85,1942,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B76,Huntsville OBOT,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville-OBOT
202608292054379103,202608291904434565,202608291904434406,85,1943,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BAT,Batesville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Batesville
202608292054379105,202608291904434566,202608291904434406,85,1944,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4200,4200,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BG,Bowling Green,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BowlingGreen
202608292054379106,202608291904434567,202608291904434406,85,1945,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2070,2070,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BOI,Boise,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Boise
202608292054379107,202608291904434568,202608291904434406,85,1952,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1116,1116,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CBCO,Coeur dAlene,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CoeurdAleneV6
202608292054379108,202608291904434569,202608291904434406,85,1971,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CON,Conway,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Conway
202608292054379109,202608291904434570,202608291904434406,85,1972,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D07,Medical Services Knox TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KnoxvilleV6
202608292054379110,202608291904434571,202608291904434406,85,1973,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5134,5134,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D08,Madison,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MadisonV6
202608292054379112,202608291904434572,202608291904434406,85,1975,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7037,7037,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D09,Murfreesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MurfreesboroV6
202608292054379113,202608291904434573,202608291904434406,85,1976,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2227,2227,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DA,Davenport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Davenport
202608292054379114,202608291904434574,202608291904434406,85,1977,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DM,Des Moines,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesMoines
202608292054379115,202608291904434575,202608291904434406,85,1979,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25636,25636,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-CO,Columbia MO,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaV5
202608292054379116,202608291904434576,202608291904434406,85,1980,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24789,24789,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KC,KC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCv5
202608292054379117,202608291904434577,202608291904434406,85,1981,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,114755,114755,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVB,KVB,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVBv5
202608292054379118,202608291904434578,202608291904434406,85,1982,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,112922,112922,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVC,KVC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVCv5
202609022122570494,202609021903206162,202609021903206075,85,2211,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122570496,202609021903206163,202609021903206075,85,2213,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122570497,202609021903206164,202609021903206075,85,2214,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122570498,202609021903206165,202609021903206075,85,2215,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122570499,202609021903206166,202609021903206075,85,2216,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122570500,202609021903206167,202609021903206075,85,2217,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122570501,202609021903206168,202609021903206075,85,2218,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122570502,202609021903206169,202609021903206075,85,2220,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122570503,202609021903206170,202609021903206075,85,2221,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122570504,202609021903206171,202609021903206075,85,2222,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122570505,202609021903206172,202609021903206075,85,2223,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122570506,202609021903206173,202609021903206075,85,2224,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122570508,202609021903206174,202609021903206075,85,2225,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122570509,202609021903206175,202609021903206075,85,2226,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122570510,202609021903206176,202609021903206075,85,2227,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122570511,202609021903206177,202609021903206075,85,2229,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122570512,202609021903206178,202609021903206075,85,2231,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
