AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231239,202609031729278450,202609031729277737,97,6468,P1 Forms Take Home Agreement And Diversion Control Bronze - B42C,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813231240,202609031729278451,202609031729277737,97,6469,P1 Forms Take Home Agreement And Diversion Control Bronze - B42D,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813231241,202609031729278452,202609031729277737,97,6470,P1 Forms Take Home Agreement And Diversion Control Bronze - B44,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,91,91,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813231242,202609031729278453,202609031729277737,97,6471,P1 Forms Take Home Agreement And Diversion Control Bronze - B45,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813231243,202609031729278454,202609031729277737,97,6472,P1 Forms Take Home Agreement And Diversion Control Bronze - B46,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813231245,202609031729278455,202609031729277737,97,6473,P1 Forms Take Home Agreement And Diversion Control Bronze - B47,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813231246,202609031729278456,202609031729277737,97,6474,P1 Forms Take Home Agreement And Diversion Control Bronze - B48,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813231247,202609031729278457,202609031729277737,97,6475,P1 Forms Take Home Agreement And Diversion Control Bronze - B51,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813231248,202609031729278458,202609031729277737,97,6476,P1 Forms Take Home Agreement And Diversion Control Bronze - B52,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813231249,202609031729278459,202609031729277737,97,6477,P1 Forms Take Home Agreement And Diversion Control Bronze - B54,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813231250,202609031729278460,202609031729277737,97,6478,P1 Forms Take Home Agreement And Diversion Control Bronze - B55,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813231251,202609031729278461,202609031729277737,97,6479,P1 Forms Take Home Agreement And Diversion Control Bronze - B57,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813231252,202609031729278462,202609031729277737,97,6480,P1 Forms Take Home Agreement And Diversion Control Bronze - B57A,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813231253,202609031729278463,202609031729277737,97,6481,P1 Forms Take Home Agreement And Diversion Control Bronze - B57B,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,41,41,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813231255,202609031729278464,202609031729277737,97,6482,P1 Forms Take Home Agreement And Diversion Control Bronze - B57C,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813231256,202609031729278465,202609031729277737,97,6483,P1 Forms Take Home Agreement And Diversion Control Bronze - B57D,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813231257,202609031729278466,202609031729277737,97,6484,P1 Forms Take Home Agreement And Diversion Control Bronze - B66A,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813231258,202609031729278467,202609031729277737,97,6485,P1 Forms Take Home Agreement And Diversion Control Bronze - B72,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813231259,202609031729278468,202609031729277737,97,6486,P1 Forms Take Home Agreement And Diversion Control Bronze - B73,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813231260,202609031729278469,202609031729277737,97,6487,P1 Forms Take Home Agreement And Diversion Control Bronze - B75,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813231261,202609031729278470,202609031729277737,97,6488,P1 Forms Take Home Agreement And Diversion Control Bronze - B76,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813231262,202609031729278471,202609031729277737,97,6489,P1 Forms Take Home Agreement And Diversion Control Bronze - BAT,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813231263,202609031729278472,202609031729277737,97,6490,P1 Forms Take Home Agreement And Diversion Control Bronze - BG,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
202609031813231265,202609031729278473,202609031729277737,97,6491,P1 Forms Take Home Agreement And Diversion Control Bronze - BOI,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813231266,202609031729278474,202609031729277737,97,6492,P1 Forms Take Home Agreement And Diversion Control Bronze - CBCO,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
202609031813231267,202609031729278475,202609031729277737,97,6493,P1 Forms Take Home Agreement And Diversion Control Bronze - CON,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
202609031813231268,202609031729278476,202609031729277737,97,6494,P1 Forms Take Home Agreement And Diversion Control Bronze - D07,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813231269,202609031729278477,202609031729277737,97,6495,P1 Forms Take Home Agreement And Diversion Control Bronze - D08,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813231270,202609031729278478,202609031729277737,97,6496,P1 Forms Take Home Agreement And Diversion Control Bronze - D09,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813231271,202609031729278479,202609031729277737,97,6497,P1 Forms Take Home Agreement And Diversion Control Bronze - DA,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813231272,202609031729278480,202609031729277737,97,6498,P1 Forms Take Home Agreement And Diversion Control Bronze - DM,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813231273,202609031729278481,202609031729277737,97,6499,P1 Forms Take Home Agreement And Diversion Control Bronze - DRD-CO,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813231275,202609031729278482,202609031729277737,97,6500,P1 Forms Take Home Agreement And Diversion Control Bronze - DRD-KC,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,143,143,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813231276,202609031729278483,202609031729277737,97,6501,P1 Forms Take Home Agreement And Diversion Control Bronze - DRD-KVB,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,318,318,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
202609031813231277,202609031729278484,202609031729277737,97,6502,P1 Forms Take Home Agreement And Diversion Control Bronze - DRD-KVC,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813231278,202609031729278485,202609031729277737,97,6503,P1 Forms Take Home Agreement And Diversion Control Bronze - DRD-NOLA,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,563,563,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813231279,202609031729278486,202609031729277737,97,6504,P1 Forms Take Home Agreement And Diversion Control Bronze - DRD-SF,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813231280,202609031729278487,202609031729277737,97,6505,P1 Forms Take Home Agreement And Diversion Control Bronze - ELC,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813231281,202609031729278488,202609031729277737,97,6506,P1 Forms Take Home Agreement And Diversion Control Bronze - ET,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813231282,202609031729278489,202609031729277737,97,6507,P1 Forms Take Home Agreement And Diversion Control Bronze - FAY,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813231283,202609031729278490,202609031729277737,97,6508,P1 Forms Take Home Agreement And Diversion Control Bronze - FR,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813231285,202609031729278491,202609031729277737,97,6509,P1 Forms Take Home Agreement And Diversion Control Bronze - FS,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813231286,202609031729278492,202609031729277737,97,6510,P1 Forms Take Home Agreement And Diversion Control Bronze - FW,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813231287,202609031729278493,202609031729277737,97,6511,P1 Forms Take Home Agreement And Diversion Control Bronze - GAL,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813231288,202609031729278494,202609031729277737,97,6512,P1 Forms Take Home Agreement And Diversion Control Bronze - HGT,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813231289,202609031729278495,202609031729277737,97,6513,P1 Forms Take Home Agreement And Diversion Control Bronze - HNT,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,327,327,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813231290,202609031729278496,202609031729277737,97,6514,P1 Forms Take Home Agreement And Diversion Control Bronze - HS,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813231291,202609031729278497,202609031729277737,97,6515,P1 Forms Take Home Agreement And Diversion Control Bronze - JON,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813231292,202609031729278498,202609031729277737,97,6516,P1 Forms Take Home Agreement And Diversion Control Bronze - LAN,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,91,91,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813231293,202609031729278499,202609031729277737,97,6517,P1 Forms Take Home Agreement And Diversion Control Bronze - LO,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813231295,202609031729278500,202609031729277737,97,6518,P1 Forms Take Home Agreement And Diversion Control Bronze - LV1,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813231296,202609031729278501,202609031729277737,97,6519,P1 Forms Take Home Agreement And Diversion Control Bronze - LV2,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813231297,202609031729278502,202609031729277737,97,6520,P1 Forms Take Home Agreement And Diversion Control Bronze - LV3,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813231298,202609031729278503,202609031729277737,97,6521,P1 Forms Take Home Agreement And Diversion Control Bronze - MNRE,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813231299,202609031729278504,202609031729277737,97,6522,P1 Forms Take Home Agreement And Diversion Control Bronze - MP,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813231300,202609031729278505,202609031729277737,97,6523,P1 Forms Take Home Agreement And Diversion Control Bronze - MRD,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813231444,202609031729278634,202609031729277737,97,6654,P1 Forms Take Home Risk Assessment Bronze - TTCC,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1106,1106,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813231445,202609031729278635,202609031729277737,97,6655,P1 Forms Take Home Risk Assessment Bronze - TU,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813231446,202609031729278636,202609031729277737,97,6656,P1 Forms Take Home Risk Assessment Bronze - V1,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813231447,202609031729278637,202609031729277737,97,6657,P1 Forms Take Home Risk Assessment Bronze - V10,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813231448,202609031729278638,202609031729277737,97,6658,P1 Forms Take Home Risk Assessment Bronze - V10A,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,572,572,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
