AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231449,202609031729278639,202609031729277737,97,6659,P1 Forms Take Home Risk Assessment Bronze - V11,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813231450,202609031729278640,202609031729277737,97,6660,P1 Forms Take Home Risk Assessment Bronze - V12,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,512,512,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813231451,202609031729278641,202609031729277737,97,6661,P1 Forms Take Home Risk Assessment Bronze - V12A,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813231452,202609031729278642,202609031729277737,97,6662,P1 Forms Take Home Risk Assessment Bronze - V14,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813231454,202609031729278643,202609031729277737,97,6663,P1 Forms Take Home Risk Assessment Bronze - V15,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2233,2233,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813231455,202609031729278644,202609031729277737,97,6664,P1 Forms Take Home Risk Assessment Bronze - V17,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,409,409,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813231456,202609031729278645,202609031729277737,97,6665,P1 Forms Take Home Risk Assessment Bronze - V19,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,829,829,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813231457,202609031729278646,202609031729277737,97,6666,P1 Forms Take Home Risk Assessment Bronze - V20,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813231458,202609031729278647,202609031729277737,97,6667,P1 Forms Take Home Risk Assessment Bronze - V21,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,819,819,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813231459,202609031729278648,202609031729277737,97,6668,P1 Forms Take Home Risk Assessment Bronze - V5,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1947,1947,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813231460,202609031729278649,202609031729277737,97,6669,P1 Forms Take Home Risk Assessment Bronze - V5B,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,44,44,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813231461,202609031729278650,202609031729277737,97,6670,P1 Forms Take Home Risk Assessment Bronze - V6,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1373,1373,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813231462,202609031729278651,202609031729277737,97,6671,P1 Forms Take Home Risk Assessment Bronze - V8,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813231463,202609031729278652,202609031729277737,97,6672,P1 Forms Take Home Risk Assessment Bronze - V9,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1562,1562,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813231465,202609031729278653,202609031729277737,97,6673,P1 Forms Take Home Risk Assessment Bronze - VBRA,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1389,1389,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813231466,202609031729278654,202609031729277737,97,6674,P1 Forms Take Home Risk Assessment Bronze - VBRP,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2553,2553,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813231467,202609031729278655,202609031729277737,97,6675,P1 Forms Take Home Risk Assessment Bronze - VMIN,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1210,1210,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813231468,202609031729278656,202609031729277737,97,6676,P1 Forms Take Home Risk Assessment Bronze - VWBY,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2104,2104,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813231469,202609031729278657,202609031729277737,97,6677,P1 Forms Take Home Risk Assessment Bronze - WIL,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,923,923,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813231470,202609031729278658,202609031729277737,97,6680,P1 Forms New Discharge Transfer Plan Form Bronze - AHK,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813231471,202609031729278659,202609031729277737,97,6681,P1 Forms New Discharge Transfer Plan Form Bronze - B12B,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,151,151,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813231472,202609031729278660,202609031729277737,97,6682,P1 Forms New Discharge Transfer Plan Form Bronze - B24,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813231473,202609031729278661,202609031729277737,97,6683,P1 Forms New Discharge Transfer Plan Form Bronze - B25,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,148,148,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813231475,202609031729278662,202609031729277737,97,6684,P1 Forms New Discharge Transfer Plan Form Bronze - B26,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,227,227,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813231476,202609031729278663,202609031729277737,97,6685,P1 Forms New Discharge Transfer Plan Form Bronze - B27,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813231477,202609031729278664,202609031729277737,97,6686,P1 Forms New Discharge Transfer Plan Form Bronze - B28,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813231478,202609031729278665,202609031729277737,97,6687,P1 Forms New Discharge Transfer Plan Form Bronze - B29,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813231479,202609031729278666,202609031729277737,97,6688,P1 Forms New Discharge Transfer Plan Form Bronze - B30,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813231480,202609031729278667,202609031729277737,97,6689,P1 Forms New Discharge Transfer Plan Form Bronze - B31,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813231481,202609031729278668,202609031729277737,97,6690,P1 Forms New Discharge Transfer Plan Form Bronze - B33,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813231482,202609031729278669,202609031729277737,97,6691,P1 Forms New Discharge Transfer Plan Form Bronze - B34,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813231484,202609031729278670,202609031729277737,97,6692,P1 Forms New Discharge Transfer Plan Form Bronze - B35,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,394,394,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813231485,202609031729278671,202609031729277737,97,6693,P1 Forms New Discharge Transfer Plan Form Bronze - B35A,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,148,148,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813231486,202609031729278672,202609031729277737,97,6694,P1 Forms New Discharge Transfer Plan Form Bronze - B36,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,136,136,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813231487,202609031729278673,202609031729277737,97,6695,P1 Forms New Discharge Transfer Plan Form Bronze - B37,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813231488,202609031729278674,202609031729277737,97,6696,P1 Forms New Discharge Transfer Plan Form Bronze - B38,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,140,140,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813231489,202609031729278675,202609031729277737,97,6697,P1 Forms New Discharge Transfer Plan Form Bronze - B39,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813231490,202609031729278676,202609031729277737,97,6698,P1 Forms New Discharge Transfer Plan Form Bronze - B41,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813231491,202609031729278677,202609031729277737,97,6699,P1 Forms New Discharge Transfer Plan Form Bronze - B42,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813231492,202609031729278678,202609031729277737,97,6700,P1 Forms New Discharge Transfer Plan Form Bronze - B42A,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813231494,202609031729278679,202609031729277737,97,6701,P1 Forms New Discharge Transfer Plan Form Bronze - B42B,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813231495,202609031729278680,202609031729277737,97,6702,P1 Forms New Discharge Transfer Plan Form Bronze - B42C,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813231496,202609031729278681,202609031729277737,97,6703,P1 Forms New Discharge Transfer Plan Form Bronze - B42D,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813231497,202609031729278682,202609031729277737,97,6704,P1 Forms New Discharge Transfer Plan Form Bronze - B44,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813231498,202609031729278683,202609031729277737,97,6705,P1 Forms New Discharge Transfer Plan Form Bronze - B45,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813231499,202609031729278684,202609031729277737,97,6706,P1 Forms New Discharge Transfer Plan Form Bronze - B46,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813231500,202609031729278685,202609031729277737,97,6707,P1 Forms New Discharge Transfer Plan Form Bronze - B47,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813231501,202609031729278686,202609031729277737,97,6708,P1 Forms New Discharge Transfer Plan Form Bronze - B48,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813231502,202609031729278687,202609031729277737,97,6709,P1 Forms New Discharge Transfer Plan Form Bronze - B51,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813231504,202609031729278688,202609031729277737,97,6710,P1 Forms New Discharge Transfer Plan Form Bronze - B52,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813231505,202609031729278689,202609031729277737,97,6711,P1 Forms New Discharge Transfer Plan Form Bronze - B54,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813231506,202609031729278690,202609031729277737,97,6712,P1 Forms New Discharge Transfer Plan Form Bronze - B55,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813231507,202609031729278691,202609031729277737,97,6713,P1 Forms New Discharge Transfer Plan Form Bronze - B57,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813231508,202609031729278692,202609031729277737,97,6714,P1 Forms New Discharge Transfer Plan Form Bronze - B57A,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813231509,202609031729278693,202609031729277737,97,6715,P1 Forms New Discharge Transfer Plan Form Bronze - B57B,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813231510,202609031729278694,202609031729277737,97,6716,P1 Forms New Discharge Transfer Plan Form Bronze - B57C,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813231511,202609031729278695,202609031729277737,97,6717,P1 Forms New Discharge Transfer Plan Form Bronze - B57D,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813231512,202609031729278696,202609031729277737,97,6718,P1 Forms New Discharge Transfer Plan Form Bronze - B66A,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813231513,202609031729278697,202609031729277737,97,6719,P1 Forms New Discharge Transfer Plan Form Bronze - B72,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813230516,202609031729277802,202609031729277737,97,5808,P1 Forms Comprehensive Assessment Form Bronze - FW,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,684,684,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813230517,202609031729277803,202609031729277737,97,5809,P1 Forms Comprehensive Assessment Form Bronze - GAL,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813230518,202609031729277804,202609031729277737,97,5810,P1 Forms Comprehensive Assessment Form Bronze - HGT,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813230519,202609031729277805,202609031729277737,97,5811,P1 Forms Comprehensive Assessment Form Bronze - HNT,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
