AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230520,202609031729277806,202609031729277737,97,5812,P1 Forms Comprehensive Assessment Form Bronze - HS,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813230521,202609031729277807,202609031729277737,97,5813,P1 Forms Comprehensive Assessment Form Bronze - JON,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813230522,202609031729277808,202609031729277737,97,5814,P1 Forms Comprehensive Assessment Form Bronze - LAN,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813230524,202609031729277809,202609031729277737,97,5815,P1 Forms Comprehensive Assessment Form Bronze - LO,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813230525,202609031729277810,202609031729277737,97,5816,P1 Forms Comprehensive Assessment Form Bronze - LV1,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,1177,1177,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813230526,202609031729277811,202609031729277737,97,5817,P1 Forms Comprehensive Assessment Form Bronze - LV2,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,943,943,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813230527,202609031729277812,202609031729277737,97,5818,P1 Forms Comprehensive Assessment Form Bronze - LV3,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813230528,202609031729277813,202609031729277737,97,5819,P1 Forms Comprehensive Assessment Form Bronze - MNRE,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813230529,202609031729277814,202609031729277737,97,5820,P1 Forms Comprehensive Assessment Form Bronze - MP,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813230530,202609031729277815,202609031729277737,97,5821,P1 Forms Comprehensive Assessment Form Bronze - MRD,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813230531,202609031729277816,202609031729277737,97,5822,P1 Forms Comprehensive Assessment Form Bronze - NC,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,566,566,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813230533,202609031729277817,202609031729277737,97,5823,P1 Forms Comprehensive Assessment Form Bronze - NLR,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,576,576,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813230534,202609031729277818,202609031729277737,97,5824,P1 Forms Comprehensive Assessment Form Bronze - PH,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813230535,202609031729277819,202609031729277737,97,5825,P1 Forms Comprehensive Assessment Form Bronze - RE,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813230536,202609031729277820,202609031729277737,97,5826,P1 Forms Comprehensive Assessment Form Bronze - RMD,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,689,689,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813230537,202609031729277821,202609031729277737,97,5827,P1 Forms Comprehensive Assessment Form Bronze - SFN,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,505,505,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813230538,202609031729277822,202609031729277737,97,5828,P1 Forms Comprehensive Assessment Form Bronze - SHP,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,422,422,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813230539,202609031729277823,202609031729277737,97,5829,P1 Forms Comprehensive Assessment Form Bronze - STN,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813230540,202609031729277824,202609031729277737,97,5830,P1 Forms Comprehensive Assessment Form Bronze - STVN,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813230541,202609031729277825,202609031729277737,97,5831,P1 Forms Comprehensive Assessment Form Bronze - TE,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813230543,202609031729277826,202609031729277737,97,5832,P1 Forms Comprehensive Assessment Form Bronze - TEX,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,391,391,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813230544,202609031729277827,202609031729277737,97,5833,P1 Forms Comprehensive Assessment Form Bronze - TTCA,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813230545,202609031729277828,202609031729277737,97,5834,P1 Forms Comprehensive Assessment Form Bronze - TTCB,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813230546,202609031729277829,202609031729277737,97,5835,P1 Forms Comprehensive Assessment Form Bronze - TTCC,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813230547,202609031729277830,202609031729277737,97,5836,P1 Forms Comprehensive Assessment Form Bronze - TU,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813230548,202609031729277831,202609031729277737,97,5837,P1 Forms Comprehensive Assessment Form Bronze - V1,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813230549,202609031729277832,202609031729277737,97,5838,P1 Forms Comprehensive Assessment Form Bronze - V10,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,656,656,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813230550,202609031729277833,202609031729277737,97,5839,P1 Forms Comprehensive Assessment Form Bronze - V10A,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,1111,1111,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813230552,202609031729277834,202609031729277737,97,5840,P1 Forms Comprehensive Assessment Form Bronze - V11,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,897,897,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813230553,202609031729277835,202609031729277737,97,5841,P1 Forms Comprehensive Assessment Form Bronze - V12,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813230554,202609031729277836,202609031729277737,97,5842,P1 Forms Comprehensive Assessment Form Bronze - V12A,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,453,453,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813230555,202609031729277837,202609031729277737,97,5843,P1 Forms Comprehensive Assessment Form Bronze - V14,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813230556,202609031729277838,202609031729277737,97,5844,P1 Forms Comprehensive Assessment Form Bronze - V15,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,576,576,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813230557,202609031729277839,202609031729277737,97,5845,P1 Forms Comprehensive Assessment Form Bronze - V17,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813230558,202609031729277840,202609031729277737,97,5846,P1 Forms Comprehensive Assessment Form Bronze - V19,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813230559,202609031729277841,202609031729277737,97,5847,P1 Forms Comprehensive Assessment Form Bronze - V20,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813230560,202609031729277842,202609031729277737,97,5848,P1 Forms Comprehensive Assessment Form Bronze - V21,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813230562,202609031729277843,202609031729277737,97,5849,P1 Forms Comprehensive Assessment Form Bronze - V5,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,636,636,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813230563,202609031729277844,202609031729277737,97,5850,P1 Forms Comprehensive Assessment Form Bronze - V5B,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813230564,202609031729277845,202609031729277737,97,5851,P1 Forms Comprehensive Assessment Form Bronze - V6,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813230565,202609031729277846,202609031729277737,97,5852,P1 Forms Comprehensive Assessment Form Bronze - V8,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,477,477,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813230566,202609031729277847,202609031729277737,97,5853,P1 Forms Comprehensive Assessment Form Bronze - V9,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,930,930,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813230567,202609031729277848,202609031729277737,97,5854,P1 Forms Comprehensive Assessment Form Bronze - VBRA,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,298,298,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813230568,202609031729277849,202609031729277737,97,5855,P1 Forms Comprehensive Assessment Form Bronze - VBRP,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813230569,202609031729277850,202609031729277737,97,5856,P1 Forms Comprehensive Assessment Form Bronze - VMIN,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813230570,202609031729277851,202609031729277737,97,5857,P1 Forms Comprehensive Assessment Form Bronze - VWBY,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,863,863,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813230572,202609031729277852,202609031729277737,97,5858,P1 Forms Comprehensive Assessment Form Bronze - WIL,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,436,436,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813230573,202609031729277853,202609031729277737,97,5861,P1 Forms E&M Form Pregnancy Bronze - AHK,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813230574,202609031729277854,202609031729277737,97,5862,P1 Forms E&M Form Pregnancy Bronze - B12B,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813230575,202609031729277855,202609031729277737,97,5863,P1 Forms E&M Form Pregnancy Bronze - B24,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813230576,202609031729277856,202609031729277737,97,5864,P1 Forms E&M Form Pregnancy Bronze - B25,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,311,311,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813230577,202609031729277857,202609031729277737,97,5865,P1 Forms E&M Form Pregnancy Bronze - B26,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813230578,202609031729277858,202609031729277737,97,5866,P1 Forms E&M Form Pregnancy Bronze - B27,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813230579,202609031729277859,202609031729277737,97,5867,P1 Forms E&M Form Pregnancy Bronze - B28,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813230580,202609031729277860,202609031729277737,97,5868,P1 Forms E&M Form Pregnancy Bronze - B29,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,318,318,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813230582,202609031729277861,202609031729277737,97,5869,P1 Forms E&M Form Pregnancy Bronze - B30,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813230583,202609031729277862,202609031729277737,97,5870,P1 Forms E&M Form Pregnancy Bronze - B31,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813230584,202609031729277863,202609031729277737,97,5871,P1 Forms E&M Form Pregnancy Bronze - B33,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813230585,202609031729277864,202609031729277737,97,5872,P1 Forms E&M Form Pregnancy Bronze - B34,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,788,788,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813230586,202609031729277865,202609031729277737,97,5873,P1 Forms E&M Form Pregnancy Bronze - B35,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1440,1440,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813231156,202609031729278378,202609031729277737,97,6394,P1 Forms Consent To Marketing Bronze - GAL,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,34,34,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813231157,202609031729278379,202609031729277737,97,6395,P1 Forms Consent To Marketing Bronze - HGT,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813231158,202609031729278380,202609031729277737,97,6396,P1 Forms Consent To Marketing Bronze - HNT,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813231159,202609031729278381,202609031729277737,97,6397,P1 Forms Consent To Marketing Bronze - HS,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813231161,202609031729278382,202609031729277737,97,6398,P1 Forms Consent To Marketing Bronze - JON,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
