AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231162,202609031729278383,202609031729277737,97,6399,P1 Forms Consent To Marketing Bronze - LAN,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813231163,202609031729278384,202609031729277737,97,6400,P1 Forms Consent To Marketing Bronze - LO,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813231164,202609031729278385,202609031729277737,97,6401,P1 Forms Consent To Marketing Bronze - LV1,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813231165,202609031729278386,202609031729277737,97,6402,P1 Forms Consent To Marketing Bronze - LV2,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,140,140,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813231166,202609031729278387,202609031729277737,97,6403,P1 Forms Consent To Marketing Bronze - LV3,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813231167,202609031729278388,202609031729277737,97,6404,P1 Forms Consent To Marketing Bronze - MNRE,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,34,34,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813231168,202609031729278389,202609031729277737,97,6405,P1 Forms Consent To Marketing Bronze - MP,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813231169,202609031729278390,202609031729277737,97,6406,P1 Forms Consent To Marketing Bronze - MRD,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813231171,202609031729278391,202609031729277737,97,6407,P1 Forms Consent To Marketing Bronze - NC,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813231172,202609031729278392,202609031729277737,97,6408,P1 Forms Consent To Marketing Bronze - NLR,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813231173,202609031729278393,202609031729277737,97,6409,P1 Forms Consent To Marketing Bronze - PH,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813231174,202609031729278394,202609031729277737,97,6410,P1 Forms Consent To Marketing Bronze - RE,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813231175,202609031729278395,202609031729277737,97,6411,P1 Forms Consent To Marketing Bronze - RMD,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813231176,202609031729278396,202609031729277737,97,6412,P1 Forms Consent To Marketing Bronze - SFN,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813231177,202609031729278397,202609031729277737,97,6413,P1 Forms Consent To Marketing Bronze - SHP,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,60,60,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813231178,202609031729278398,202609031729277737,97,6414,P1 Forms Consent To Marketing Bronze - STN,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813231179,202609031729278399,202609031729277737,97,6415,P1 Forms Consent To Marketing Bronze - STVN,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813231181,202609031729278400,202609031729277737,97,6416,P1 Forms Consent To Marketing Bronze - TE,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813231182,202609031729278401,202609031729277737,97,6417,P1 Forms Consent To Marketing Bronze - TEX,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813231183,202609031729278402,202609031729277737,97,6418,P1 Forms Consent To Marketing Bronze - TTCA,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813231184,202609031729278403,202609031729277737,97,6419,P1 Forms Consent To Marketing Bronze - TTCB,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813231185,202609031729278404,202609031729277737,97,6420,P1 Forms Consent To Marketing Bronze - TTCC,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813231186,202609031729278405,202609031729277737,97,6421,P1 Forms Consent To Marketing Bronze - TU,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813231187,202609031729278406,202609031729277737,97,6422,P1 Forms Consent To Marketing Bronze - V1,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813231188,202609031729278407,202609031729277737,97,6423,P1 Forms Consent To Marketing Bronze - V10,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813231189,202609031729278408,202609031729277737,97,6424,P1 Forms Consent To Marketing Bronze - V10A,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813231191,202609031729278409,202609031729277737,97,6425,P1 Forms Consent To Marketing Bronze - V11,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,44,44,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813231192,202609031729278410,202609031729277737,97,6426,P1 Forms Consent To Marketing Bronze - V12,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813231193,202609031729278411,202609031729277737,97,6427,P1 Forms Consent To Marketing Bronze - V12A,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813231194,202609031729278412,202609031729277737,97,6428,P1 Forms Consent To Marketing Bronze - V14,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813231195,202609031729278413,202609031729277737,97,6429,P1 Forms Consent To Marketing Bronze - V15,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813231196,202609031729278414,202609031729277737,97,6430,P1 Forms Consent To Marketing Bronze - V17,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813231197,202609031729278415,202609031729277737,97,6431,P1 Forms Consent To Marketing Bronze - V19,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,73,73,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813231198,202609031729278416,202609031729277737,97,6432,P1 Forms Consent To Marketing Bronze - V20,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,44,44,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813231199,202609031729278417,202609031729277737,97,6433,P1 Forms Consent To Marketing Bronze - V21,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813231201,202609031729278418,202609031729277737,97,6434,P1 Forms Consent To Marketing Bronze - V5,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813231202,202609031729278419,202609031729277737,97,6435,P1 Forms Consent To Marketing Bronze - V5B,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813231203,202609031729278420,202609031729277737,97,6436,P1 Forms Consent To Marketing Bronze - V6,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813231204,202609031729278421,202609031729277737,97,6437,P1 Forms Consent To Marketing Bronze - V8,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813231205,202609031729278422,202609031729277737,97,6438,P1 Forms Consent To Marketing Bronze - V9,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813231206,202609031729278423,202609031729277737,97,6439,P1 Forms Consent To Marketing Bronze - VBRA,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813231207,202609031729278424,202609031729277737,97,6440,P1 Forms Consent To Marketing Bronze - VBRP,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813231208,202609031729278425,202609031729277737,97,6441,P1 Forms Consent To Marketing Bronze - VMIN,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813231209,202609031729278426,202609031729277737,97,6442,P1 Forms Consent To Marketing Bronze - VWBY,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813231211,202609031729278427,202609031729277737,97,6443,P1 Forms Consent To Marketing Bronze - WIL,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813231212,202609031729278428,202609031729277737,97,6446,P1 Forms Take Home Agreement And Diversion Control Bronze - AHK,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,44,44,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813231213,202609031729278429,202609031729277737,97,6447,P1 Forms Take Home Agreement And Diversion Control Bronze - B12B,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813231214,202609031729278430,202609031729277737,97,6448,P1 Forms Take Home Agreement And Diversion Control Bronze - B24,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813231215,202609031729278431,202609031729277737,97,6449,P1 Forms Take Home Agreement And Diversion Control Bronze - B25,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813231219,202609031729278432,202609031729277737,97,6450,P1 Forms Take Home Agreement And Diversion Control Bronze - B26,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813231220,202609031729278433,202609031729277737,97,6451,P1 Forms Take Home Agreement And Diversion Control Bronze - B27,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813231221,202609031729278434,202609031729277737,97,6452,P1 Forms Take Home Agreement And Diversion Control Bronze - B28,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813231222,202609031729278435,202609031729277737,97,6453,P1 Forms Take Home Agreement And Diversion Control Bronze - B29,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813231223,202609031729278436,202609031729277737,97,6454,P1 Forms Take Home Agreement And Diversion Control Bronze - B30,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813231224,202609031729278437,202609031729277737,97,6455,P1 Forms Take Home Agreement And Diversion Control Bronze - B31,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813231226,202609031729278438,202609031729277737,97,6456,P1 Forms Take Home Agreement And Diversion Control Bronze - B33,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813231227,202609031729278439,202609031729277737,97,6457,P1 Forms Take Home Agreement And Diversion Control Bronze - B34,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813231228,202609031729278440,202609031729277737,97,6458,P1 Forms Take Home Agreement And Diversion Control Bronze - B35,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813231229,202609031729278441,202609031729277737,97,6459,P1 Forms Take Home Agreement And Diversion Control Bronze - B35A,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813230443,202609031729277738,202609031729277737,97,5744,P1 Forms Comprehensive Assessment Form Bronze - AHK,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813230445,202609031729277739,202609031729277737,97,5745,P1 Forms Comprehensive Assessment Form Bronze - B12B,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813230446,202609031729277740,202609031729277737,97,5746,P1 Forms Comprehensive Assessment Form Bronze - B24,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,671,671,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813230447,202609031729277741,202609031729277737,97,5747,P1 Forms Comprehensive Assessment Form Bronze - B25,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,303,303,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813230448,202609031729277742,202609031729277737,97,5748,P1 Forms Comprehensive Assessment Form Bronze - B26,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,922,922,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813230449,202609031729277743,202609031729277737,97,5749,P1 Forms Comprehensive Assessment Form Bronze - B27,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,163,163,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
