AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230450,202609031729277744,202609031729277737,97,5750,P1 Forms Comprehensive Assessment Form Bronze - B28,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,233,233,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813230452,202609031729277745,202609031729277737,97,5751,P1 Forms Comprehensive Assessment Form Bronze - B29,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813230453,202609031729277746,202609031729277737,97,5752,P1 Forms Comprehensive Assessment Form Bronze - B30,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813230454,202609031729277747,202609031729277737,97,5753,P1 Forms Comprehensive Assessment Form Bronze - B31,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813230455,202609031729277748,202609031729277737,97,5754,P1 Forms Comprehensive Assessment Form Bronze - B33,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,355,355,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813230456,202609031729277749,202609031729277737,97,5755,P1 Forms Comprehensive Assessment Form Bronze - B34,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813230457,202609031729277750,202609031729277737,97,5756,P1 Forms Comprehensive Assessment Form Bronze - B35,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,1337,1337,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813230458,202609031729277751,202609031729277737,97,5757,P1 Forms Comprehensive Assessment Form Bronze - B35A,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813230460,202609031729277752,202609031729277737,97,5758,P1 Forms Comprehensive Assessment Form Bronze - B36,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,433,433,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813230461,202609031729277753,202609031729277737,97,5759,P1 Forms Comprehensive Assessment Form Bronze - B37,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813230462,202609031729277754,202609031729277737,97,5760,P1 Forms Comprehensive Assessment Form Bronze - B38,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,616,616,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813230463,202609031729277755,202609031729277737,97,5761,P1 Forms Comprehensive Assessment Form Bronze - B39,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813230464,202609031729277756,202609031729277737,97,5762,P1 Forms Comprehensive Assessment Form Bronze - B41,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,278,278,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813230465,202609031729277757,202609031729277737,97,5763,P1 Forms Comprehensive Assessment Form Bronze - B42,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813230466,202609031729277758,202609031729277737,97,5764,P1 Forms Comprehensive Assessment Form Bronze - B42A,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813230467,202609031729277759,202609031729277737,97,5765,P1 Forms Comprehensive Assessment Form Bronze - B42B,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813230468,202609031729277760,202609031729277737,97,5766,P1 Forms Comprehensive Assessment Form Bronze - B42C,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813230470,202609031729277761,202609031729277737,97,5767,P1 Forms Comprehensive Assessment Form Bronze - B42D,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813230471,202609031729277762,202609031729277737,97,5768,P1 Forms Comprehensive Assessment Form Bronze - B44,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,207,207,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813230472,202609031729277763,202609031729277737,97,5769,P1 Forms Comprehensive Assessment Form Bronze - B45,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,305,305,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813230473,202609031729277764,202609031729277737,97,5770,P1 Forms Comprehensive Assessment Form Bronze - B46,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813230474,202609031729277765,202609031729277737,97,5771,P1 Forms Comprehensive Assessment Form Bronze - B47,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,325,325,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813230475,202609031729277766,202609031729277737,97,5772,P1 Forms Comprehensive Assessment Form Bronze - B48,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813230476,202609031729277767,202609031729277737,97,5773,P1 Forms Comprehensive Assessment Form Bronze - B51,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813230478,202609031729277768,202609031729277737,97,5774,P1 Forms Comprehensive Assessment Form Bronze - B52,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813230479,202609031729277769,202609031729277737,97,5775,P1 Forms Comprehensive Assessment Form Bronze - B54,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,450,450,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813230480,202609031729277770,202609031729277737,97,5776,P1 Forms Comprehensive Assessment Form Bronze - B55,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813230481,202609031729277771,202609031729277737,97,5777,P1 Forms Comprehensive Assessment Form Bronze - B57,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813230482,202609031729277772,202609031729277737,97,5778,P1 Forms Comprehensive Assessment Form Bronze - B57A,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813230483,202609031729277773,202609031729277737,97,5779,P1 Forms Comprehensive Assessment Form Bronze - B57B,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813230484,202609031729277774,202609031729277737,97,5780,P1 Forms Comprehensive Assessment Form Bronze - B57C,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813230485,202609031729277775,202609031729277737,97,5781,P1 Forms Comprehensive Assessment Form Bronze - B57D,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813230487,202609031729277776,202609031729277737,97,5782,P1 Forms Comprehensive Assessment Form Bronze - B66A,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813230488,202609031729277777,202609031729277737,97,5783,P1 Forms Comprehensive Assessment Form Bronze - B72,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813230489,202609031729277778,202609031729277737,97,5784,P1 Forms Comprehensive Assessment Form Bronze - B73,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813230490,202609031729277779,202609031729277737,97,5785,P1 Forms Comprehensive Assessment Form Bronze - B75,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,311,311,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813230491,202609031729277780,202609031729277737,97,5786,P1 Forms Comprehensive Assessment Form Bronze - B76,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813230492,202609031729277781,202609031729277737,97,5787,P1 Forms Comprehensive Assessment Form Bronze - BAT,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813230493,202609031729277782,202609031729277737,97,5788,P1 Forms Comprehensive Assessment Form Bronze - BG,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,435,435,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
202609031813230495,202609031729277783,202609031729277737,97,5789,P1 Forms Comprehensive Assessment Form Bronze - BOI,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813230496,202609031729277784,202609031729277737,97,5790,P1 Forms Comprehensive Assessment Form Bronze - CBCO,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
202609031813230497,202609031729277785,202609031729277737,97,5791,P1 Forms Comprehensive Assessment Form Bronze - CON,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,351,351,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
202609031813230498,202609031729277786,202609031729277737,97,5792,P1 Forms Comprehensive Assessment Form Bronze - D07,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,1221,1221,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813230499,202609031729277787,202609031729277737,97,5793,P1 Forms Comprehensive Assessment Form Bronze - D08,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,774,774,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813230500,202609031729277788,202609031729277737,97,5794,P1 Forms Comprehensive Assessment Form Bronze - D09,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,788,788,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813230501,202609031729277789,202609031729277737,97,5795,P1 Forms Comprehensive Assessment Form Bronze - DA,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,215,215,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813230502,202609031729277790,202609031729277737,97,5796,P1 Forms Comprehensive Assessment Form Bronze - DM,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813230503,202609031729277791,202609031729277737,97,5797,P1 Forms Comprehensive Assessment Form Bronze - DRD-CO,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,480,480,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813230505,202609031729277792,202609031729277737,97,5798,P1 Forms Comprehensive Assessment Form Bronze - DRD-KC,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813230506,202609031729277793,202609031729277737,97,5799,P1 Forms Comprehensive Assessment Form Bronze - DRD-KVB,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,815,815,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
202609031813230507,202609031729277794,202609031729277737,97,5800,P1 Forms Comprehensive Assessment Form Bronze - DRD-KVC,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,1329,1329,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813230508,202609031729277795,202609031729277737,97,5801,P1 Forms Comprehensive Assessment Form Bronze - DRD-NOLA,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,1159,1159,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813230509,202609031729277796,202609031729277737,97,5802,P1 Forms Comprehensive Assessment Form Bronze - DRD-SF,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,722,722,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813230510,202609031729277797,202609031729277737,97,5803,P1 Forms Comprehensive Assessment Form Bronze - ELC,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813230511,202609031729277798,202609031729277737,97,5804,P1 Forms Comprehensive Assessment Form Bronze - ET,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813230512,202609031729277799,202609031729277737,97,5805,P1 Forms Comprehensive Assessment Form Bronze - FAY,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813230514,202609031729277800,202609031729277737,97,5806,P1 Forms Comprehensive Assessment Form Bronze - FR,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813230515,202609031729277801,202609031729277737,97,5807,P1 Forms Comprehensive Assessment Form Bronze - FS,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813230872,202609031729278122,202609031729277737,97,6134,P1 Forms SF Data Forms Bronze - B72,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813230873,202609031729278123,202609031729277737,97,6135,P1 Forms SF Data Forms Bronze - B73,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813230874,202609031729278124,202609031729277737,97,6136,P1 Forms SF Data Forms Bronze - B75,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3065,3065,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813230875,202609031729278125,202609031729277737,97,6137,P1 Forms SF Data Forms Bronze - B76,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813230876,202609031729278126,202609031729277737,97,6138,P1 Forms SF Data Forms Bronze - BAT,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813230877,202609031729278127,202609031729277737,97,6139,P1 Forms SF Data Forms Bronze - BG,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5883,5883,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
