AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230878,202609031729278128,202609031729277737,97,6140,P1 Forms SF Data Forms Bronze - BOI,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2387,2387,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813230880,202609031729278129,202609031729277737,97,6141,P1 Forms SF Data Forms Bronze - CBCO,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2304,2304,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
202609031813230881,202609031729278130,202609031729277737,97,6142,P1 Forms SF Data Forms Bronze - CON,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
202609031813230882,202609031729278131,202609031729277737,97,6143,P1 Forms SF Data Forms Bronze - D07,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5537,5537,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813230883,202609031729278132,202609031729277737,97,6144,P1 Forms SF Data Forms Bronze - D08,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2217,2217,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813230884,202609031729278133,202609031729277737,97,6145,P1 Forms SF Data Forms Bronze - D09,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6126,6126,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813230885,202609031729278134,202609031729277737,97,6146,P1 Forms SF Data Forms Bronze - DA,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4589,4589,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813230886,202609031729278135,202609031729277737,97,6147,P1 Forms SF Data Forms Bronze - DM,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2610,2610,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813230887,202609031729278136,202609031729277737,97,6148,P1 Forms SF Data Forms Bronze - DRD-CO,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3968,3968,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813230888,202609031729278137,202609031729277737,97,6149,P1 Forms SF Data Forms Bronze - DRD-KC,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5375,5375,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813230890,202609031729278138,202609031729277737,97,6150,P1 Forms SF Data Forms Bronze - DRD-KVB,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8843,8843,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
202609031813230891,202609031729278139,202609031729277737,97,6151,P1 Forms SF Data Forms Bronze - DRD-KVC,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,10763,10763,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813230892,202609031729278140,202609031729277737,97,6152,P1 Forms SF Data Forms Bronze - DRD-NOLA,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,13049,13049,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813230893,202609031729278141,202609031729277737,97,6153,P1 Forms SF Data Forms Bronze - DRD-SF,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8869,8869,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813230894,202609031729278142,202609031729277737,97,6154,P1 Forms SF Data Forms Bronze - ELC,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3342,3342,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813230895,202609031729278143,202609031729277737,97,6155,P1 Forms SF Data Forms Bronze - ET,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4706,4706,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813230896,202609031729278144,202609031729277737,97,6156,P1 Forms SF Data Forms Bronze - FAY,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813230897,202609031729278145,202609031729277737,97,6157,P1 Forms SF Data Forms Bronze - FR,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4372,4372,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813230898,202609031729278146,202609031729277737,97,6158,P1 Forms SF Data Forms Bronze - FS,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813230900,202609031729278147,202609031729277737,97,6159,P1 Forms SF Data Forms Bronze - FW,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8669,8669,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813230901,202609031729278148,202609031729277737,97,6160,P1 Forms SF Data Forms Bronze - GAL,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3460,3460,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813230902,202609031729278149,202609031729277737,97,6161,P1 Forms SF Data Forms Bronze - HGT,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,7660,7660,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813230903,202609031729278150,202609031729277737,97,6162,P1 Forms SF Data Forms Bronze - HNT,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5979,5979,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813230904,202609031729278151,202609031729277737,97,6163,P1 Forms SF Data Forms Bronze - HS,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813230905,202609031729278152,202609031729277737,97,6164,P1 Forms SF Data Forms Bronze - JON,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813230906,202609031729278153,202609031729277737,97,6165,P1 Forms SF Data Forms Bronze - LAN,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2896,2896,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813230907,202609031729278154,202609031729277737,97,6166,P1 Forms SF Data Forms Bronze - LO,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,13287,13287,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813230908,202609031729278155,202609031729277737,97,6167,P1 Forms SF Data Forms Bronze - LV1,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5343,5343,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813230910,202609031729278156,202609031729277737,97,6168,P1 Forms SF Data Forms Bronze - LV2,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5487,5487,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813230911,202609031729278157,202609031729277737,97,6169,P1 Forms SF Data Forms Bronze - LV3,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2382,2382,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813230912,202609031729278158,202609031729277737,97,6170,P1 Forms SF Data Forms Bronze - MNRE,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3915,3915,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813230913,202609031729278159,202609031729277737,97,6171,P1 Forms SF Data Forms Bronze - MP,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5441,5441,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813230914,202609031729278160,202609031729277737,97,6172,P1 Forms SF Data Forms Bronze - MRD,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2819,2819,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813230915,202609031729278161,202609031729277737,97,6173,P1 Forms SF Data Forms Bronze - NC,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4593,4593,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813230916,202609031729278162,202609031729277737,97,6174,P1 Forms SF Data Forms Bronze - NLR,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813230917,202609031729278163,202609031729277737,97,6175,P1 Forms SF Data Forms Bronze - PH,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813230918,202609031729278164,202609031729277737,97,6176,P1 Forms SF Data Forms Bronze - RE,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3558,3558,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813230920,202609031729278165,202609031729277737,97,6177,P1 Forms SF Data Forms Bronze - RMD,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8099,8099,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813230921,202609031729278166,202609031729277737,97,6178,P1 Forms SF Data Forms Bronze - SFN,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3946,3946,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813230922,202609031729278167,202609031729277737,97,6179,P1 Forms SF Data Forms Bronze - SHP,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,7327,7327,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813230923,202609031729278168,202609031729277737,97,6180,P1 Forms SF Data Forms Bronze - STN,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4565,4565,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813230924,202609031729278169,202609031729277737,97,6181,P1 Forms SF Data Forms Bronze - STVN,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813230925,202609031729278170,202609031729277737,97,6182,P1 Forms SF Data Forms Bronze - TE,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813230926,202609031729278171,202609031729277737,97,6183,P1 Forms SF Data Forms Bronze - TEX,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813230927,202609031729278172,202609031729277737,97,6184,P1 Forms SF Data Forms Bronze - TTCA,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4755,4755,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813230928,202609031729278173,202609031729277737,97,6185,P1 Forms SF Data Forms Bronze - TTCB,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5643,5643,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813230929,202609031729278174,202609031729277737,97,6186,P1 Forms SF Data Forms Bronze - TTCC,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,7190,7190,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813230931,202609031729278175,202609031729277737,97,6187,P1 Forms SF Data Forms Bronze - TU,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813230932,202609031729278176,202609031729277737,97,6188,P1 Forms SF Data Forms Bronze - V1,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3388,3388,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813230933,202609031729278177,202609031729277737,97,6189,P1 Forms SF Data Forms Bronze - V10,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4046,4046,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813230934,202609031729278178,202609031729277737,97,6190,P1 Forms SF Data Forms Bronze - V10A,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6941,6941,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813230935,202609031729278179,202609031729277737,97,6191,P1 Forms SF Data Forms Bronze - V11,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5639,5639,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813230936,202609031729278180,202609031729277737,97,6192,P1 Forms SF Data Forms Bronze - V12,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5060,5060,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813230937,202609031729278181,202609031729277737,97,6193,P1 Forms SF Data Forms Bronze - V12A,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3319,3319,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813230938,202609031729278182,202609031729277737,97,6194,P1 Forms SF Data Forms Bronze - V14,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2248,2248,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813230939,202609031729278183,202609031729277737,97,6195,P1 Forms SF Data Forms Bronze - V15,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6738,6738,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813230941,202609031729278184,202609031729277737,97,6196,P1 Forms SF Data Forms Bronze - V17,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2848,2848,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813230942,202609031729278185,202609031729277737,97,6197,P1 Forms SF Data Forms Bronze - V19,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5362,5362,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813230658,202609031729277930,202609031729277737,97,5938,P1 Forms E&M Form Pregnancy Bronze - MRD,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813230659,202609031729277931,202609031729277737,97,5939,P1 Forms E&M Form Pregnancy Bronze - NC,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,614,614,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813230661,202609031729277932,202609031729277737,97,5940,P1 Forms E&M Form Pregnancy Bronze - NLR,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,603,603,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813230662,202609031729277933,202609031729277737,97,5941,P1 Forms E&M Form Pregnancy Bronze - PH,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813230663,202609031729277934,202609031729277737,97,5942,P1 Forms E&M Form Pregnancy Bronze - RE,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,489,489,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813230664,202609031729277935,202609031729277737,97,5943,P1 Forms E&M Form Pregnancy Bronze - RMD,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813230665,202609031729277936,202609031729277737,97,5944,P1 Forms E&M Form Pregnancy Bronze - SFN,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813230666,202609031729277937,202609031729277737,97,5945,P1 Forms E&M Form Pregnancy Bronze - SHP,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,505,505,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813230667,202609031729277938,202609031729277737,97,5946,P1 Forms E&M Form Pregnancy Bronze - STN,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813230668,202609031729277939,202609031729277737,97,5947,P1 Forms E&M Form Pregnancy Bronze - STVN,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813230669,202609031729277940,202609031729277737,97,5948,P1 Forms E&M Form Pregnancy Bronze - TE,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813230671,202609031729277941,202609031729277737,97,5949,P1 Forms E&M Form Pregnancy Bronze - TEX,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
