AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230672,202609031729277942,202609031729277737,97,5950,P1 Forms E&M Form Pregnancy Bronze - TTCA,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,547,547,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813230673,202609031729277943,202609031729277737,97,5951,P1 Forms E&M Form Pregnancy Bronze - TTCB,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,512,512,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813230674,202609031729277944,202609031729277737,97,5952,P1 Forms E&M Form Pregnancy Bronze - TTCC,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813230675,202609031729277945,202609031729277737,97,5953,P1 Forms E&M Form Pregnancy Bronze - TU,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813230676,202609031729277946,202609031729277737,97,5954,P1 Forms E&M Form Pregnancy Bronze - V1,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813230677,202609031729277947,202609031729277737,97,5955,P1 Forms E&M Form Pregnancy Bronze - V10,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813230678,202609031729277948,202609031729277737,97,5956,P1 Forms E&M Form Pregnancy Bronze - V10A,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1171,1171,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813230679,202609031729277949,202609031729277737,97,5957,P1 Forms E&M Form Pregnancy Bronze - V11,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1011,1011,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813230681,202609031729277950,202609031729277737,97,5958,P1 Forms E&M Form Pregnancy Bronze - V12,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1049,1049,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813230682,202609031729277951,202609031729277737,97,5959,P1 Forms E&M Form Pregnancy Bronze - V12A,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,514,514,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813230683,202609031729277952,202609031729277737,97,5960,P1 Forms E&M Form Pregnancy Bronze - V14,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813230684,202609031729277953,202609031729277737,97,5961,P1 Forms E&M Form Pregnancy Bronze - V15,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,612,612,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813230685,202609031729277954,202609031729277737,97,5962,P1 Forms E&M Form Pregnancy Bronze - V17,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,563,563,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813230686,202609031729277955,202609031729277737,97,5963,P1 Forms E&M Form Pregnancy Bronze - V19,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813230687,202609031729277956,202609031729277737,97,5964,P1 Forms E&M Form Pregnancy Bronze - V20,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,477,477,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813230688,202609031729277957,202609031729277737,97,5965,P1 Forms E&M Form Pregnancy Bronze - V21,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813230689,202609031729277958,202609031729277737,97,5966,P1 Forms E&M Form Pregnancy Bronze - V5,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813230690,202609031729277959,202609031729277737,97,5967,P1 Forms E&M Form Pregnancy Bronze - V5B,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,252,252,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813230692,202609031729277960,202609031729277737,97,5968,P1 Forms E&M Form Pregnancy Bronze - V6,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,915,915,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813230693,202609031729277961,202609031729277737,97,5969,P1 Forms E&M Form Pregnancy Bronze - V8,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,839,839,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813230694,202609031729277962,202609031729277737,97,5970,P1 Forms E&M Form Pregnancy Bronze - V9,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1836,1836,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813230695,202609031729277963,202609031729277737,97,5971,P1 Forms E&M Form Pregnancy Bronze - VBRA,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,576,576,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813230696,202609031729277964,202609031729277737,97,5972,P1 Forms E&M Form Pregnancy Bronze - VBRP,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1095,1095,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813230697,202609031729277965,202609031729277737,97,5973,P1 Forms E&M Form Pregnancy Bronze - VMIN,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,989,989,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813230698,202609031729277966,202609031729277737,97,5974,P1 Forms E&M Form Pregnancy Bronze - VWBY,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1609,1609,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813230699,202609031729277967,202609031729277737,97,5975,P1 Forms E&M Form Pregnancy Bronze - WIL,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,495,495,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813230700,202609031729277968,202609031729277737,97,5978,P1 Forms E&M Form MDM Bronze - AHK,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813230702,202609031729277969,202609031729277737,97,5979,P1 Forms E&M Form MDM Bronze - B12B,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2947,2947,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813230703,202609031729277970,202609031729277737,97,5980,P1 Forms E&M Form MDM Bronze - B24,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,12596,12596,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813230704,202609031729277971,202609031729277737,97,5981,P1 Forms E&M Form MDM Bronze - B25,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2480,2480,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813230705,202609031729277972,202609031729277737,97,5982,P1 Forms E&M Form MDM Bronze - B26,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,6909,6909,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813230706,202609031729277973,202609031729277737,97,5983,P1 Forms E&M Form MDM Bronze - B27,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3026,3026,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813230707,202609031729277974,202609031729277737,97,5984,P1 Forms E&M Form MDM Bronze - B28,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1062,1062,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813230708,202609031729277975,202609031729277737,97,5985,P1 Forms E&M Form MDM Bronze - B29,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1269,1269,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813230709,202609031729277976,202609031729277737,97,5986,P1 Forms E&M Form MDM Bronze - B30,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,791,791,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813230711,202609031729277977,202609031729277737,97,5987,P1 Forms E&M Form MDM Bronze - B31,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5866,5866,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813230712,202609031729277978,202609031729277737,97,5988,P1 Forms E&M Form MDM Bronze - B33,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,7361,7361,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813230713,202609031729277979,202609031729277737,97,5989,P1 Forms E&M Form MDM Bronze - B34,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5239,5239,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813230714,202609031729277980,202609031729277737,97,5990,P1 Forms E&M Form MDM Bronze - B35,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,6838,6838,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813230715,202609031729277981,202609031729277737,97,5991,P1 Forms E&M Form MDM Bronze - B35A,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2982,2982,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813230716,202609031729277982,202609031729277737,97,5992,P1 Forms E&M Form MDM Bronze - B36,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4102,4102,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813230717,202609031729277983,202609031729277737,97,5993,P1 Forms E&M Form MDM Bronze - B37,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4944,4944,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813230718,202609031729277984,202609031729277737,97,5994,P1 Forms E&M Form MDM Bronze - B38,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4560,4560,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813230719,202609031729277985,202609031729277737,97,5995,P1 Forms E&M Form MDM Bronze - B39,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813230721,202609031729277986,202609031729277737,97,5996,P1 Forms E&M Form MDM Bronze - B41,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3744,3744,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813230722,202609031729277987,202609031729277737,97,5997,P1 Forms E&M Form MDM Bronze - B42,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,7132,7132,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813230723,202609031729277988,202609031729277737,97,5998,P1 Forms E&M Form MDM Bronze - B42A,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2030,2030,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813230724,202609031729277989,202609031729277737,97,5999,P1 Forms E&M Form MDM Bronze - B42B,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813230725,202609031729277990,202609031729277737,97,6000,P1 Forms E&M Form MDM Bronze - B42C,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1335,1335,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813230726,202609031729277991,202609031729277737,97,6001,P1 Forms E&M Form MDM Bronze - B42D,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2039,2039,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813230727,202609031729277992,202609031729277737,97,6002,P1 Forms E&M Form MDM Bronze - B44,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,496,496,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813230728,202609031729277993,202609031729277737,97,6003,P1 Forms E&M Form MDM Bronze - B45,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1342,1342,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813230800,202609031729278058,202609031729277737,97,6068,P1 Forms E&M Form MDM Bronze - TTCB,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4997,4997,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813230802,202609031729278059,202609031729277737,97,6069,P1 Forms E&M Form MDM Bronze - TTCC,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1442,1442,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813230803,202609031729278060,202609031729277737,97,6070,P1 Forms E&M Form MDM Bronze - TU,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813230804,202609031729278061,202609031729277737,97,6071,P1 Forms E&M Form MDM Bronze - V1,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2802,2802,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813230805,202609031729278062,202609031729277737,97,6072,P1 Forms E&M Form MDM Bronze - V10,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,6477,6477,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813230806,202609031729278063,202609031729277737,97,6073,P1 Forms E&M Form MDM Bronze - V10A,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,9260,9260,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813230807,202609031729278064,202609031729277737,97,6074,P1 Forms E&M Form MDM Bronze - V11,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,6842,6842,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813230808,202609031729278065,202609031729277737,97,6075,P1 Forms E&M Form MDM Bronze - V12,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,8228,8228,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813230809,202609031729278066,202609031729277737,97,6076,P1 Forms E&M Form MDM Bronze - V12A,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3841,3841,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813230810,202609031729278067,202609031729277737,97,6077,P1 Forms E&M Form MDM Bronze - V14,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1143,1143,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813230812,202609031729278068,202609031729277737,97,6078,P1 Forms E&M Form MDM Bronze - V15,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2675,2675,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813230813,202609031729278069,202609031729277737,97,6079,P1 Forms E&M Form MDM Bronze - V17,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3611,3611,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813230814,202609031729278070,202609031729277737,97,6080,P1 Forms E&M Form MDM Bronze - V19,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4325,4325,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813230815,202609031729278071,202609031729277737,97,6081,P1 Forms E&M Form MDM Bronze - V20,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5855,5855,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813230816,202609031729278072,202609031729277737,97,6082,P1 Forms E&M Form MDM Bronze - V21,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5022,5022,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813230817,202609031729278073,202609031729277737,97,6083,P1 Forms E&M Form MDM Bronze - V5,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1135,1135,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
