AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230818,202609031729278074,202609031729277737,97,6084,P1 Forms E&M Form MDM Bronze - V5B,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,937,937,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813230819,202609031729278075,202609031729277737,97,6085,P1 Forms E&M Form MDM Bronze - V6,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5218,5218,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813230821,202609031729278076,202609031729277737,97,6086,P1 Forms E&M Form MDM Bronze - V8,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,7483,7483,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813230822,202609031729278077,202609031729277737,97,6087,P1 Forms E&M Form MDM Bronze - V9,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,9448,9448,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813230823,202609031729278078,202609031729277737,97,6088,P1 Forms E&M Form MDM Bronze - VBRA,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1750,1750,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813230824,202609031729278079,202609031729277737,97,6089,P1 Forms E&M Form MDM Bronze - VBRP,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4700,4700,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813230825,202609031729278080,202609031729277737,97,6090,P1 Forms E&M Form MDM Bronze - VMIN,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3089,3089,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813230826,202609031729278081,202609031729277737,97,6091,P1 Forms E&M Form MDM Bronze - VWBY,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,8508,8508,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813230827,202609031729278082,202609031729277737,97,6092,P1 Forms E&M Form MDM Bronze - WIL,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2600,2600,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813230828,202609031729278083,202609031729277737,97,6095,P1 Forms SF Data Forms Bronze - AHK,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,967,967,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813230830,202609031729278084,202609031729277737,97,6096,P1 Forms SF Data Forms Bronze - B12B,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2692,2692,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813230831,202609031729278085,202609031729277737,97,6097,P1 Forms SF Data Forms Bronze - B24,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6242,6242,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813230832,202609031729278086,202609031729277737,97,6098,P1 Forms SF Data Forms Bronze - B25,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6212,6212,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813230833,202609031729278087,202609031729277737,97,6099,P1 Forms SF Data Forms Bronze - B26,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,16993,16993,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813230834,202609031729278088,202609031729277737,97,6100,P1 Forms SF Data Forms Bronze - B27,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2818,2818,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813230835,202609031729278089,202609031729277737,97,6101,P1 Forms SF Data Forms Bronze - B28,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2028,2028,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813230836,202609031729278090,202609031729277737,97,6102,P1 Forms SF Data Forms Bronze - B29,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3174,3174,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813230837,202609031729278091,202609031729277737,97,6103,P1 Forms SF Data Forms Bronze - B30,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813230838,202609031729278092,202609031729277737,97,6104,P1 Forms SF Data Forms Bronze - B31,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6055,6055,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813230840,202609031729278093,202609031729277737,97,6105,P1 Forms SF Data Forms Bronze - B33,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5415,5415,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813230841,202609031729278094,202609031729277737,97,6106,P1 Forms SF Data Forms Bronze - B34,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8588,8588,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813230842,202609031729278095,202609031729277737,97,6107,P1 Forms SF Data Forms Bronze - B35,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,12327,12327,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813230843,202609031729278096,202609031729277737,97,6108,P1 Forms SF Data Forms Bronze - B35A,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2928,2928,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813230844,202609031729278097,202609031729277737,97,6109,P1 Forms SF Data Forms Bronze - B36,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4969,4969,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813230845,202609031729278098,202609031729277737,97,6110,P1 Forms SF Data Forms Bronze - B37,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3164,3164,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813230846,202609031729278099,202609031729277737,97,6111,P1 Forms SF Data Forms Bronze - B38,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6285,6285,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813230847,202609031729278100,202609031729277737,97,6112,P1 Forms SF Data Forms Bronze - B39,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3169,3169,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813230849,202609031729278101,202609031729277737,97,6113,P1 Forms SF Data Forms Bronze - B41,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6241,6241,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813230850,202609031729278102,202609031729277737,97,6114,P1 Forms SF Data Forms Bronze - B42,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8245,8245,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813230851,202609031729278103,202609031729277737,97,6115,P1 Forms SF Data Forms Bronze - B42A,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5148,5148,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813230852,202609031729278104,202609031729277737,97,6116,P1 Forms SF Data Forms Bronze - B42B,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,1230,1230,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813230853,202609031729278105,202609031729277737,97,6117,P1 Forms SF Data Forms Bronze - B42C,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5691,5691,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813230854,202609031729278106,202609031729277737,97,6118,P1 Forms SF Data Forms Bronze - B42D,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4543,4543,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813230855,202609031729278107,202609031729277737,97,6119,P1 Forms SF Data Forms Bronze - B44,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2553,2553,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813230856,202609031729278108,202609031729277737,97,6120,P1 Forms SF Data Forms Bronze - B45,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5021,5021,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813230857,202609031729278109,202609031729277737,97,6121,P1 Forms SF Data Forms Bronze - B46,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8963,8963,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813230858,202609031729278110,202609031729277737,97,6122,P1 Forms SF Data Forms Bronze - B47,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,7039,7039,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813230860,202609031729278111,202609031729277737,97,6123,P1 Forms SF Data Forms Bronze - B48,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5379,5379,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813230861,202609031729278112,202609031729277737,97,6124,P1 Forms SF Data Forms Bronze - B51,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2898,2898,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813230862,202609031729278113,202609031729277737,97,6125,P1 Forms SF Data Forms Bronze - B52,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3042,3042,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813230863,202609031729278114,202609031729277737,97,6126,P1 Forms SF Data Forms Bronze - B54,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4809,4809,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813230864,202609031729278115,202609031729277737,97,6127,P1 Forms SF Data Forms Bronze - B55,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6750,6750,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813230865,202609031729278116,202609031729277737,97,6128,P1 Forms SF Data Forms Bronze - B57,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2567,2567,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813230866,202609031729278117,202609031729277737,97,6129,P1 Forms SF Data Forms Bronze - B57A,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3814,3814,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813230867,202609031729278118,202609031729277737,97,6130,P1 Forms SF Data Forms Bronze - B57B,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813230868,202609031729278119,202609031729277737,97,6131,P1 Forms SF Data Forms Bronze - B57C,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2708,2708,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813230870,202609031729278120,202609031729277737,97,6132,P1 Forms SF Data Forms Bronze - B57D,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2707,2707,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813230871,202609031729278121,202609031729277737,97,6133,P1 Forms SF Data Forms Bronze - B66A,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,2571,2571,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813231373,202609031729278570,202609031729277737,97,6590,P1 Forms Take Home Risk Assessment Bronze - B47,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1027,1027,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813231374,202609031729278571,202609031729277737,97,6591,P1 Forms Take Home Risk Assessment Bronze - B48,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813231375,202609031729278572,202609031729277737,97,6592,P1 Forms Take Home Risk Assessment Bronze - B51,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813231376,202609031729278573,202609031729277737,97,6593,P1 Forms Take Home Risk Assessment Bronze - B52,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,680,680,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813231377,202609031729278574,202609031729277737,97,6594,P1 Forms Take Home Risk Assessment Bronze - B54,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1561,1561,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813231378,202609031729278575,202609031729277737,97,6595,P1 Forms Take Home Risk Assessment Bronze - B55,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,8552,8552,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813231379,202609031729278576,202609031729277737,97,6596,P1 Forms Take Home Risk Assessment Bronze - B57,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813231380,202609031729278577,202609031729277737,97,6597,P1 Forms Take Home Risk Assessment Bronze - B57A,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813231381,202609031729278578,202609031729277737,97,6598,P1 Forms Take Home Risk Assessment Bronze - B57B,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813231383,202609031729278579,202609031729277737,97,6599,P1 Forms Take Home Risk Assessment Bronze - B57C,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813231384,202609031729278580,202609031729277737,97,6600,P1 Forms Take Home Risk Assessment Bronze - B57D,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,427,427,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813231385,202609031729278581,202609031729277737,97,6601,P1 Forms Take Home Risk Assessment Bronze - B66A,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813231386,202609031729278582,202609031729277737,97,6602,P1 Forms Take Home Risk Assessment Bronze - B72,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813231387,202609031729278583,202609031729277737,97,6603,P1 Forms Take Home Risk Assessment Bronze - B73,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813231388,202609031729278584,202609031729277737,97,6604,P1 Forms Take Home Risk Assessment Bronze - B75,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813231389,202609031729278585,202609031729277737,97,6605,P1 Forms Take Home Risk Assessment Bronze - B76,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813231390,202609031729278586,202609031729277737,97,6606,P1 Forms Take Home Risk Assessment Bronze - BAT,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813231391,202609031729278587,202609031729277737,97,6607,P1 Forms Take Home Risk Assessment Bronze - BG,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1470,1470,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
202609031813231393,202609031729278588,202609031729277737,97,6608,P1 Forms Take Home Risk Assessment Bronze - BOI,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813231394,202609031729278589,202609031729277737,97,6609,P1 Forms Take Home Risk Assessment Bronze - CBCO,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
