AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231395,202609031729278590,202609031729277737,97,6610,P1 Forms Take Home Risk Assessment Bronze - CON,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
202609031813231396,202609031729278591,202609031729277737,97,6611,P1 Forms Take Home Risk Assessment Bronze - D07,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813231397,202609031729278592,202609031729277737,97,6612,P1 Forms Take Home Risk Assessment Bronze - D08,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,328,328,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813231398,202609031729278593,202609031729277737,97,6613,P1 Forms Take Home Risk Assessment Bronze - D09,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813231399,202609031729278594,202609031729277737,97,6614,P1 Forms Take Home Risk Assessment Bronze - DA,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1658,1658,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813231400,202609031729278595,202609031729277737,97,6615,P1 Forms Take Home Risk Assessment Bronze - DM,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813231401,202609031729278596,202609031729277737,97,6616,P1 Forms Take Home Risk Assessment Bronze - DRD-CO,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,439,439,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813231403,202609031729278597,202609031729277737,97,6617,P1 Forms Take Home Risk Assessment Bronze - DRD-KC,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1394,1394,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813231404,202609031729278598,202609031729277737,97,6618,P1 Forms Take Home Risk Assessment Bronze - DRD-KVB,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2925,2925,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
202609031813231405,202609031729278599,202609031729277737,97,6619,P1 Forms Take Home Risk Assessment Bronze - DRD-KVC,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,3961,3961,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813231406,202609031729278600,202609031729277737,97,6620,P1 Forms Take Home Risk Assessment Bronze - DRD-NOLA,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,4290,4290,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813231407,202609031729278601,202609031729277737,97,6621,P1 Forms Take Home Risk Assessment Bronze - DRD-SF,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1996,1996,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813231408,202609031729278602,202609031729277737,97,6622,P1 Forms Take Home Risk Assessment Bronze - ELC,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1543,1543,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813231409,202609031729278603,202609031729277737,97,6623,P1 Forms Take Home Risk Assessment Bronze - ET,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,998,998,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813231410,202609031729278604,202609031729277737,97,6624,P1 Forms Take Home Risk Assessment Bronze - FAY,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813231411,202609031729278605,202609031729277737,97,6625,P1 Forms Take Home Risk Assessment Bronze - FR,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1070,1070,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813231413,202609031729278606,202609031729277737,97,6626,P1 Forms Take Home Risk Assessment Bronze - FS,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813231414,202609031729278607,202609031729277737,97,6627,P1 Forms Take Home Risk Assessment Bronze - FW,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1210,1210,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813231415,202609031729278608,202609031729277737,97,6628,P1 Forms Take Home Risk Assessment Bronze - GAL,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813231416,202609031729278609,202609031729277737,97,6629,P1 Forms Take Home Risk Assessment Bronze - HGT,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1492,1492,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813231417,202609031729278610,202609031729277737,97,6630,P1 Forms Take Home Risk Assessment Bronze - HNT,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1684,1684,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813231418,202609031729278611,202609031729277737,97,6631,P1 Forms Take Home Risk Assessment Bronze - HS,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813231419,202609031729278612,202609031729277737,97,6632,P1 Forms Take Home Risk Assessment Bronze - JON,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813231420,202609031729278613,202609031729277737,97,6633,P1 Forms Take Home Risk Assessment Bronze - LAN,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,949,949,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813231421,202609031729278614,202609031729277737,97,6634,P1 Forms Take Home Risk Assessment Bronze - LO,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1219,1219,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813231422,202609031729278615,202609031729277737,97,6635,P1 Forms Take Home Risk Assessment Bronze - LV1,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,544,544,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813231424,202609031729278616,202609031729277737,97,6636,P1 Forms Take Home Risk Assessment Bronze - LV2,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813231425,202609031729278617,202609031729277737,97,6637,P1 Forms Take Home Risk Assessment Bronze - LV3,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,437,437,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813231426,202609031729278618,202609031729277737,97,6638,P1 Forms Take Home Risk Assessment Bronze - MNRE,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1546,1546,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813231427,202609031729278619,202609031729277737,97,6639,P1 Forms Take Home Risk Assessment Bronze - MP,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,900,900,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813231428,202609031729278620,202609031729277737,97,6640,P1 Forms Take Home Risk Assessment Bronze - MRD,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813231429,202609031729278621,202609031729277737,97,6641,P1 Forms Take Home Risk Assessment Bronze - NC,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,773,773,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813231430,202609031729278622,202609031729277737,97,6642,P1 Forms Take Home Risk Assessment Bronze - NLR,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813231431,202609031729278623,202609031729277737,97,6643,P1 Forms Take Home Risk Assessment Bronze - PH,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813231432,202609031729278624,202609031729277737,97,6644,P1 Forms Take Home Risk Assessment Bronze - RE,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813231434,202609031729278625,202609031729277737,97,6645,P1 Forms Take Home Risk Assessment Bronze - RMD,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813231435,202609031729278626,202609031729277737,97,6646,P1 Forms Take Home Risk Assessment Bronze - SFN,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,750,750,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813231436,202609031729278627,202609031729277737,97,6647,P1 Forms Take Home Risk Assessment Bronze - SHP,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2225,2225,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813231437,202609031729278628,202609031729277737,97,6648,P1 Forms Take Home Risk Assessment Bronze - STN,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,394,394,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813231438,202609031729278629,202609031729277737,97,6649,P1 Forms Take Home Risk Assessment Bronze - STVN,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813231439,202609031729278630,202609031729277737,97,6650,P1 Forms Take Home Risk Assessment Bronze - TE,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813231440,202609031729278631,202609031729277737,97,6651,P1 Forms Take Home Risk Assessment Bronze - TEX,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813231441,202609031729278632,202609031729277737,97,6652,P1 Forms Take Home Risk Assessment Bronze - TTCA,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,1372,1372,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813231442,202609031729278633,202609031729277737,97,6653,P1 Forms Take Home Risk Assessment Bronze - TTCB,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,2298,2298,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813230943,202609031729278186,202609031729277737,97,6198,P1 Forms SF Data Forms Bronze - V20,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5260,5260,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813230944,202609031729278187,202609031729277737,97,6199,P1 Forms SF Data Forms Bronze - V21,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3579,3579,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813230945,202609031729278188,202609031729277737,97,6200,P1 Forms SF Data Forms Bronze - V5,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,7497,7497,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813230946,202609031729278189,202609031729277737,97,6201,P1 Forms SF Data Forms Bronze - V5B,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,1670,1670,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813230947,202609031729278190,202609031729277737,97,6202,P1 Forms SF Data Forms Bronze - V6,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6950,6950,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813230948,202609031729278191,202609031729277737,97,6203,P1 Forms SF Data Forms Bronze - V8,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,4920,4920,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813230949,202609031729278192,202609031729277737,97,6204,P1 Forms SF Data Forms Bronze - V9,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6913,6913,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813230951,202609031729278193,202609031729277737,97,6205,P1 Forms SF Data Forms Bronze - VBRA,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,8166,8166,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813230952,202609031729278194,202609031729277737,97,6206,P1 Forms SF Data Forms Bronze - VBRP,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,13018,13018,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813230953,202609031729278195,202609031729277737,97,6207,P1 Forms SF Data Forms Bronze - VMIN,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6889,6889,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813230954,202609031729278196,202609031729277737,97,6208,P1 Forms SF Data Forms Bronze - VWBY,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,13860,13860,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813230955,202609031729278197,202609031729277737,97,6209,P1 Forms SF Data Forms Bronze - WIL,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,3857,3857,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813230956,202609031729278198,202609031729277737,97,6212,P1 Forms SMS Text Consent Form Bronze - AHK,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813230957,202609031729278199,202609031729277737,97,6213,P1 Forms SMS Text Consent Form Bronze - B12B,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813230958,202609031729278200,202609031729277737,97,6214,P1 Forms SMS Text Consent Form Bronze - B24,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813230959,202609031729278201,202609031729277737,97,6215,P1 Forms SMS Text Consent Form Bronze - B25,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813230961,202609031729278202,202609031729277737,97,6216,P1 Forms SMS Text Consent Form Bronze - B26,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813230962,202609031729278203,202609031729277737,97,6217,P1 Forms SMS Text Consent Form Bronze - B27,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813230963,202609031729278204,202609031729277737,97,6218,P1 Forms SMS Text Consent Form Bronze - B28,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813230964,202609031729278205,202609031729277737,97,6219,P1 Forms SMS Text Consent Form Bronze - B29,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813230965,202609031729278206,202609031729277737,97,6220,P1 Forms SMS Text Consent Form Bronze - B30,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813230966,202609031729278207,202609031729277737,97,6221,P1 Forms SMS Text Consent Form Bronze - B31,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813230967,202609031729278208,202609031729277737,97,6222,P1 Forms SMS Text Consent Form Bronze - B33,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,130,130,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
