AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230968,202609031729278209,202609031729277737,97,6223,P1 Forms SMS Text Consent Form Bronze - B34,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813230969,202609031729278210,202609031729277737,97,6224,P1 Forms SMS Text Consent Form Bronze - B35,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813230971,202609031729278211,202609031729277737,97,6225,P1 Forms SMS Text Consent Form Bronze - B35A,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813230972,202609031729278212,202609031729277737,97,6226,P1 Forms SMS Text Consent Form Bronze - B36,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813230973,202609031729278213,202609031729277737,97,6227,P1 Forms SMS Text Consent Form Bronze - B37,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813230974,202609031729278214,202609031729277737,97,6228,P1 Forms SMS Text Consent Form Bronze - B38,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,148,148,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813230975,202609031729278215,202609031729277737,97,6229,P1 Forms SMS Text Consent Form Bronze - B39,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,114,114,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813230976,202609031729278216,202609031729277737,97,6230,P1 Forms SMS Text Consent Form Bronze - B41,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813230977,202609031729278217,202609031729277737,97,6231,P1 Forms SMS Text Consent Form Bronze - B42,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813230978,202609031729278218,202609031729277737,97,6232,P1 Forms SMS Text Consent Form Bronze - B42A,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813230979,202609031729278219,202609031729277737,97,6233,P1 Forms SMS Text Consent Form Bronze - B42B,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813230981,202609031729278220,202609031729277737,97,6234,P1 Forms SMS Text Consent Form Bronze - B42C,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813230982,202609031729278221,202609031729277737,97,6235,P1 Forms SMS Text Consent Form Bronze - B42D,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,42,42,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813230983,202609031729278222,202609031729277737,97,6236,P1 Forms SMS Text Consent Form Bronze - B44,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813230984,202609031729278223,202609031729277737,97,6237,P1 Forms SMS Text Consent Form Bronze - B45,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813230985,202609031729278224,202609031729277737,97,6238,P1 Forms SMS Text Consent Form Bronze - B46,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813230986,202609031729278225,202609031729277737,97,6239,P1 Forms SMS Text Consent Form Bronze - B47,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813230987,202609031729278226,202609031729277737,97,6240,P1 Forms SMS Text Consent Form Bronze - B48,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813230988,202609031729278227,202609031729277737,97,6241,P1 Forms SMS Text Consent Form Bronze - B51,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813230989,202609031729278228,202609031729277737,97,6242,P1 Forms SMS Text Consent Form Bronze - B52,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813230991,202609031729278229,202609031729277737,97,6243,P1 Forms SMS Text Consent Form Bronze - B54,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,114,114,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813230992,202609031729278230,202609031729277737,97,6244,P1 Forms SMS Text Consent Form Bronze - B55,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813230993,202609031729278231,202609031729277737,97,6245,P1 Forms SMS Text Consent Form Bronze - B57,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813230994,202609031729278232,202609031729277737,97,6246,P1 Forms SMS Text Consent Form Bronze - B57A,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813230995,202609031729278233,202609031729277737,97,6247,P1 Forms SMS Text Consent Form Bronze - B57B,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813230996,202609031729278234,202609031729277737,97,6248,P1 Forms SMS Text Consent Form Bronze - B57C,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813230997,202609031729278235,202609031729277737,97,6249,P1 Forms SMS Text Consent Form Bronze - B57D,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813230998,202609031729278236,202609031729277737,97,6250,P1 Forms SMS Text Consent Form Bronze - B66A,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813230999,202609031729278237,202609031729277737,97,6251,P1 Forms SMS Text Consent Form Bronze - B72,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813231001,202609031729278238,202609031729277737,97,6252,P1 Forms SMS Text Consent Form Bronze - B73,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813231002,202609031729278239,202609031729277737,97,6253,P1 Forms SMS Text Consent Form Bronze - B75,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813231003,202609031729278240,202609031729277737,97,6254,P1 Forms SMS Text Consent Form Bronze - B76,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813231004,202609031729278241,202609031729277737,97,6255,P1 Forms SMS Text Consent Form Bronze - BAT,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813231005,202609031729278242,202609031729277737,97,6256,P1 Forms SMS Text Consent Form Bronze - BG,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
202609031813231006,202609031729278243,202609031729277737,97,6257,P1 Forms SMS Text Consent Form Bronze - BOI,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,141,141,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813231007,202609031729278244,202609031729277737,97,6258,P1 Forms SMS Text Consent Form Bronze - CBCO,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
202609031813231008,202609031729278245,202609031729277737,97,6259,P1 Forms SMS Text Consent Form Bronze - CON,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
202609031813231009,202609031729278246,202609031729277737,97,6260,P1 Forms SMS Text Consent Form Bronze - D07,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813231011,202609031729278247,202609031729277737,97,6261,P1 Forms SMS Text Consent Form Bronze - D08,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813231012,202609031729278248,202609031729277737,97,6262,P1 Forms SMS Text Consent Form Bronze - D09,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,163,163,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813231013,202609031729278249,202609031729277737,97,6263,P1 Forms SMS Text Consent Form Bronze - DA,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813231014,202609031729278250,202609031729277737,97,6264,P1 Forms SMS Text Consent Form Bronze - DM,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813231015,202609031729278251,202609031729277737,97,6265,P1 Forms SMS Text Consent Form Bronze - DRD-CO,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813231016,202609031729278252,202609031729277737,97,6266,P1 Forms SMS Text Consent Form Bronze - DRD-KC,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813231017,202609031729278253,202609031729277737,97,6267,P1 Forms SMS Text Consent Form Bronze - DRD-KVB,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
202609031813231018,202609031729278254,202609031729277737,97,6268,P1 Forms SMS Text Consent Form Bronze - DRD-KVC,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813231019,202609031729278255,202609031729277737,97,6269,P1 Forms SMS Text Consent Form Bronze - DRD-NOLA,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,982,982,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813231021,202609031729278256,202609031729277737,97,6270,P1 Forms SMS Text Consent Form Bronze - DRD-SF,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813231022,202609031729278257,202609031729277737,97,6271,P1 Forms SMS Text Consent Form Bronze - ELC,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813231023,202609031729278258,202609031729277737,97,6272,P1 Forms SMS Text Consent Form Bronze - ET,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813231024,202609031729278259,202609031729277737,97,6273,P1 Forms SMS Text Consent Form Bronze - FAY,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813231025,202609031729278260,202609031729277737,97,6274,P1 Forms SMS Text Consent Form Bronze - FR,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813231026,202609031729278261,202609031729277737,97,6275,P1 Forms SMS Text Consent Form Bronze - FS,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813231027,202609031729278262,202609031729277737,97,6276,P1 Forms SMS Text Consent Form Bronze - FW,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813231028,202609031729278263,202609031729277737,97,6277,P1 Forms SMS Text Consent Form Bronze - GAL,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813231029,202609031729278264,202609031729277737,97,6278,P1 Forms SMS Text Consent Form Bronze - HGT,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813231031,202609031729278265,202609031729277737,97,6279,P1 Forms SMS Text Consent Form Bronze - HNT,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813231032,202609031729278266,202609031729277737,97,6280,P1 Forms SMS Text Consent Form Bronze - HS,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,114,114,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813231033,202609031729278267,202609031729277737,97,6281,P1 Forms SMS Text Consent Form Bronze - JON,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813231034,202609031729278268,202609031729277737,97,6282,P1 Forms SMS Text Consent Form Bronze - LAN,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813231035,202609031729278269,202609031729277737,97,6283,P1 Forms SMS Text Consent Form Bronze - LO,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813231036,202609031729278270,202609031729277737,97,6284,P1 Forms SMS Text Consent Form Bronze - LV1,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,389,389,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813231037,202609031729278271,202609031729277737,97,6285,P1 Forms SMS Text Consent Form Bronze - LV2,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813231038,202609031729278272,202609031729277737,97,6286,P1 Forms SMS Text Consent Form Bronze - LV3,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813231039,202609031729278273,202609031729277737,97,6287,P1 Forms SMS Text Consent Form Bronze - MNRE,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813231041,202609031729278274,202609031729277737,97,6288,P1 Forms SMS Text Consent Form Bronze - MP,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813231042,202609031729278275,202609031729277737,97,6289,P1 Forms SMS Text Consent Form Bronze - MRD,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
