AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231043,202609031729278276,202609031729277737,97,6290,P1 Forms SMS Text Consent Form Bronze - NC,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813231044,202609031729278277,202609031729277737,97,6291,P1 Forms SMS Text Consent Form Bronze - NLR,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,183,183,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813231045,202609031729278278,202609031729277737,97,6292,P1 Forms SMS Text Consent Form Bronze - PH,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813231046,202609031729278279,202609031729277737,97,6293,P1 Forms SMS Text Consent Form Bronze - RE,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813231047,202609031729278280,202609031729277737,97,6294,P1 Forms SMS Text Consent Form Bronze - RMD,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813231048,202609031729278281,202609031729277737,97,6295,P1 Forms SMS Text Consent Form Bronze - SFN,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813231049,202609031729278282,202609031729277737,97,6296,P1 Forms SMS Text Consent Form Bronze - SHP,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813231051,202609031729278283,202609031729277737,97,6297,P1 Forms SMS Text Consent Form Bronze - STN,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813231052,202609031729278284,202609031729277737,97,6298,P1 Forms SMS Text Consent Form Bronze - STVN,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813231053,202609031729278285,202609031729277737,97,6299,P1 Forms SMS Text Consent Form Bronze - TE,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813231054,202609031729278286,202609031729277737,97,6300,P1 Forms SMS Text Consent Form Bronze - TEX,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813231055,202609031729278287,202609031729277737,97,6301,P1 Forms SMS Text Consent Form Bronze - TTCA,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813231056,202609031729278288,202609031729277737,97,6302,P1 Forms SMS Text Consent Form Bronze - TTCB,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813231057,202609031729278289,202609031729277737,97,6303,P1 Forms SMS Text Consent Form Bronze - TTCC,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813231058,202609031729278290,202609031729277737,97,6304,P1 Forms SMS Text Consent Form Bronze - TU,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813231059,202609031729278291,202609031729277737,97,6305,P1 Forms SMS Text Consent Form Bronze - V1,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813231061,202609031729278292,202609031729277737,97,6306,P1 Forms SMS Text Consent Form Bronze - V10,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813231062,202609031729278293,202609031729277737,97,6307,P1 Forms SMS Text Consent Form Bronze - V10A,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813231063,202609031729278294,202609031729277737,97,6308,P1 Forms SMS Text Consent Form Bronze - V11,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813231064,202609031729278295,202609031729277737,97,6309,P1 Forms SMS Text Consent Form Bronze - V12,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813231065,202609031729278296,202609031729277737,97,6310,P1 Forms SMS Text Consent Form Bronze - V12A,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813231066,202609031729278297,202609031729277737,97,6311,P1 Forms SMS Text Consent Form Bronze - V14,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813231067,202609031729278298,202609031729277737,97,6312,P1 Forms SMS Text Consent Form Bronze - V15,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813231068,202609031729278299,202609031729277737,97,6313,P1 Forms SMS Text Consent Form Bronze - V17,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813231069,202609031729278300,202609031729277737,97,6314,P1 Forms SMS Text Consent Form Bronze - V19,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813231071,202609031729278301,202609031729277737,97,6315,P1 Forms SMS Text Consent Form Bronze - V20,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813231072,202609031729278302,202609031729277737,97,6316,P1 Forms SMS Text Consent Form Bronze - V21,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,236,236,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813231073,202609031729278303,202609031729277737,97,6317,P1 Forms SMS Text Consent Form Bronze - V5,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,360,360,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813231074,202609031729278304,202609031729277737,97,6318,P1 Forms SMS Text Consent Form Bronze - V5B,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813231075,202609031729278305,202609031729277737,97,6319,P1 Forms SMS Text Consent Form Bronze - V6,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813231076,202609031729278306,202609031729277737,97,6320,P1 Forms SMS Text Consent Form Bronze - V8,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813231077,202609031729278307,202609031729277737,97,6321,P1 Forms SMS Text Consent Form Bronze - V9,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813231078,202609031729278308,202609031729277737,97,6322,P1 Forms SMS Text Consent Form Bronze - VBRA,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813231079,202609031729278309,202609031729277737,97,6323,P1 Forms SMS Text Consent Form Bronze - VBRP,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,138,138,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813231081,202609031729278310,202609031729277737,97,6324,P1 Forms SMS Text Consent Form Bronze - VMIN,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813231082,202609031729278311,202609031729277737,97,6325,P1 Forms SMS Text Consent Form Bronze - VWBY,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813231083,202609031729278312,202609031729277737,97,6326,P1 Forms SMS Text Consent Form Bronze - WIL,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,183,183,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202609031813231084,202609031729278313,202609031729277737,97,6329,P1 Forms Consent To Marketing Bronze - AHK,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,AHK,Ahoskie,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Ahoskie
202609031813230729,202609031729277994,202609031729277737,97,6004,P1 Forms E&M Form MDM Bronze - B46,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3984,3984,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813230731,202609031729277995,202609031729277737,97,6005,P1 Forms E&M Form MDM Bronze - B47,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,679,679,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813230732,202609031729277996,202609031729277737,97,6006,P1 Forms E&M Form MDM Bronze - B48,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2599,2599,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813230733,202609031729277997,202609031729277737,97,6007,P1 Forms E&M Form MDM Bronze - B51,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,656,656,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813230734,202609031729277998,202609031729277737,97,6008,P1 Forms E&M Form MDM Bronze - B52,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2644,2644,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813230735,202609031729277999,202609031729277737,97,6009,P1 Forms E&M Form MDM Bronze - B54,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,751,751,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813230736,202609031729278000,202609031729277737,97,6010,P1 Forms E&M Form MDM Bronze - B55,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813230737,202609031729278001,202609031729277737,97,6011,P1 Forms E&M Form MDM Bronze - B57,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2491,2491,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813230738,202609031729278002,202609031729277737,97,6012,P1 Forms E&M Form MDM Bronze - B57A,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2558,2558,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813230739,202609031729278003,202609031729277737,97,6013,P1 Forms E&M Form MDM Bronze - B57B,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1636,1636,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813230741,202609031729278004,202609031729277737,97,6014,P1 Forms E&M Form MDM Bronze - B57C,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2062,2062,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813230742,202609031729278005,202609031729277737,97,6015,P1 Forms E&M Form MDM Bronze - B57D,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3561,3561,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813230743,202609031729278006,202609031729277737,97,6016,P1 Forms E&M Form MDM Bronze - B66A,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,7096,7096,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813230744,202609031729278007,202609031729277737,97,6017,P1 Forms E&M Form MDM Bronze - B72,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,27341,27341,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813230745,202609031729278008,202609031729277737,97,6018,P1 Forms E&M Form MDM Bronze - B73,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,11803,11803,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813230746,202609031729278009,202609031729277737,97,6019,P1 Forms E&M Form MDM Bronze - B75,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813230747,202609031729278010,202609031729277737,97,6020,P1 Forms E&M Form MDM Bronze - B76,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1143,1143,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813230748,202609031729278011,202609031729277737,97,6021,P1 Forms E&M Form MDM Bronze - BAT,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,11718,11718,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813230749,202609031729278012,202609031729277737,97,6022,P1 Forms E&M Form MDM Bronze - BG,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3109,3109,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
202609031813230750,202609031729278013,202609031729277737,97,6023,P1 Forms E&M Form MDM Bronze - BOI,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,722,722,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813230752,202609031729278014,202609031729277737,97,6024,P1 Forms E&M Form MDM Bronze - CBCO,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,612,612,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
202609031813230753,202609031729278015,202609031729277737,97,6025,P1 Forms E&M Form MDM Bronze - CON,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,15690,15690,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
202609031813230754,202609031729278016,202609031729277737,97,6026,P1 Forms E&M Form MDM Bronze - D07,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,59692,59692,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813230755,202609031729278017,202609031729277737,97,6027,P1 Forms E&M Form MDM Bronze - D08,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5032,5032,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813230756,202609031729278018,202609031729277737,97,6028,P1 Forms E&M Form MDM Bronze - D09,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,5240,5240,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813230757,202609031729278019,202609031729277737,97,6029,P1 Forms E&M Form MDM Bronze - DA,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1449,1449,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813230758,202609031729278020,202609031729277737,97,6030,P1 Forms E&M Form MDM Bronze - DM,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1928,1928,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813230759,202609031729278021,202609031729277737,97,6031,P1 Forms E&M Form MDM Bronze - DRD-CO,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1357,1357,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813230760,202609031729278022,202609031729277737,97,6032,P1 Forms E&M Form MDM Bronze - DRD-KC,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1997,1997,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813230762,202609031729278023,202609031729277737,97,6033,P1 Forms E&M Form MDM Bronze - DRD-KVB,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2964,2964,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
