AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230763,202609031729278024,202609031729277737,97,6034,P1 Forms E&M Form MDM Bronze - DRD-KVC,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4011,4011,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813230764,202609031729278025,202609031729277737,97,6035,P1 Forms E&M Form MDM Bronze - DRD-NOLA,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2323,2323,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813230765,202609031729278026,202609031729277737,97,6036,P1 Forms E&M Form MDM Bronze - DRD-SF,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1176,1176,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813230766,202609031729278027,202609031729277737,97,6037,P1 Forms E&M Form MDM Bronze - ELC,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1441,1441,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813230767,202609031729278028,202609031729277737,97,6038,P1 Forms E&M Form MDM Bronze - ET,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1660,1660,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813230768,202609031729278029,202609031729277737,97,6039,P1 Forms E&M Form MDM Bronze - FAY,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,13028,13028,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813230769,202609031729278030,202609031729277737,97,6040,P1 Forms E&M Form MDM Bronze - FR,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3736,3736,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813230770,202609031729278031,202609031729277737,97,6041,P1 Forms E&M Form MDM Bronze - FS,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,11031,11031,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813230772,202609031729278032,202609031729277737,97,6042,P1 Forms E&M Form MDM Bronze - FW,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2372,2372,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813230773,202609031729278033,202609031729277737,97,6043,P1 Forms E&M Form MDM Bronze - GAL,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2066,2066,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813230774,202609031729278034,202609031729277737,97,6044,P1 Forms E&M Form MDM Bronze - HGT,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,9162,9162,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813230775,202609031729278035,202609031729277737,97,6045,P1 Forms E&M Form MDM Bronze - HNT,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1655,1655,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813230776,202609031729278036,202609031729277737,97,6046,P1 Forms E&M Form MDM Bronze - HS,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,13746,13746,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813230777,202609031729278037,202609031729277737,97,6047,P1 Forms E&M Form MDM Bronze - JON,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,9746,9746,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813230778,202609031729278038,202609031729277737,97,6048,P1 Forms E&M Form MDM Bronze - LAN,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3683,3683,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813230779,202609031729278039,202609031729277737,97,6049,P1 Forms E&M Form MDM Bronze - LO,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4829,4829,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813230780,202609031729278040,202609031729277737,97,6050,P1 Forms E&M Form MDM Bronze - LV1,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4583,4583,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813230782,202609031729278041,202609031729277737,97,6051,P1 Forms E&M Form MDM Bronze - LV2,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3935,3935,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813230783,202609031729278042,202609031729277737,97,6052,P1 Forms E&M Form MDM Bronze - LV3,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1878,1878,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813230784,202609031729278043,202609031729277737,97,6053,P1 Forms E&M Form MDM Bronze - MNRE,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,1262,1262,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813230785,202609031729278044,202609031729277737,97,6054,P1 Forms E&M Form MDM Bronze - MP,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3520,3520,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813230786,202609031729278045,202609031729277737,97,6055,P1 Forms E&M Form MDM Bronze - MRD,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813230787,202609031729278046,202609031729277737,97,6056,P1 Forms E&M Form MDM Bronze - NC,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,4017,4017,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813230788,202609031729278047,202609031729277737,97,6057,P1 Forms E&M Form MDM Bronze - NLR,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,20632,20632,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813230789,202609031729278048,202609031729277737,97,6058,P1 Forms E&M Form MDM Bronze - PH,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,651,651,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813230790,202609031729278049,202609031729277737,97,6059,P1 Forms E&M Form MDM Bronze - RE,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2338,2338,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813230792,202609031729278050,202609031729277737,97,6060,P1 Forms E&M Form MDM Bronze - RMD,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2405,2405,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813230793,202609031729278051,202609031729277737,97,6061,P1 Forms E&M Form MDM Bronze - SFN,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,2113,2113,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813230794,202609031729278052,202609031729277737,97,6062,P1 Forms E&M Form MDM Bronze - SHP,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3005,3005,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813230795,202609031729278053,202609031729277737,97,6063,P1 Forms E&M Form MDM Bronze - STN,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,759,759,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813230796,202609031729278054,202609031729277737,97,6064,P1 Forms E&M Form MDM Bronze - STVN,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813230797,202609031729278055,202609031729277737,97,6065,P1 Forms E&M Form MDM Bronze - TE,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,677,677,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813230798,202609031729278056,202609031729277737,97,6066,P1 Forms E&M Form MDM Bronze - TEX,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,13009,13009,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813230799,202609031729278057,202609031729277737,97,6067,P1 Forms E&M Form MDM Bronze - TTCA,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,3104,3104,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813230587,202609031729277866,202609031729277737,97,5874,P1 Forms E&M Form Pregnancy Bronze - B35A,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,625,625,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813230588,202609031729277867,202609031729277737,97,5875,P1 Forms E&M Form Pregnancy Bronze - B36,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,650,650,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813230589,202609031729277868,202609031729277737,97,5876,P1 Forms E&M Form Pregnancy Bronze - B37,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813230590,202609031729277869,202609031729277737,97,5877,P1 Forms E&M Form Pregnancy Bronze - B38,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,709,709,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813230592,202609031729277870,202609031729277737,97,5878,P1 Forms E&M Form Pregnancy Bronze - B39,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,497,497,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813230593,202609031729277871,202609031729277737,97,5879,P1 Forms E&M Form Pregnancy Bronze - B41,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,731,731,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813230594,202609031729277872,202609031729277737,97,5880,P1 Forms E&M Form Pregnancy Bronze - B42,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1316,1316,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813230595,202609031729277873,202609031729277737,97,5881,P1 Forms E&M Form Pregnancy Bronze - B42A,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813230596,202609031729277874,202609031729277737,97,5882,P1 Forms E&M Form Pregnancy Bronze - B42B,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813230597,202609031729277875,202609031729277737,97,5883,P1 Forms E&M Form Pregnancy Bronze - B42C,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,733,733,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813230598,202609031729277876,202609031729277737,97,5884,P1 Forms E&M Form Pregnancy Bronze - B42D,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813230599,202609031729277877,202609031729277737,97,5885,P1 Forms E&M Form Pregnancy Bronze - B44,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813230600,202609031729277878,202609031729277737,97,5886,P1 Forms E&M Form Pregnancy Bronze - B45,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813230602,202609031729277879,202609031729277737,97,5887,P1 Forms E&M Form Pregnancy Bronze - B46,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,748,748,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813230603,202609031729277880,202609031729277737,97,5888,P1 Forms E&M Form Pregnancy Bronze - B47,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,408,408,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813230604,202609031729277881,202609031729277737,97,5889,P1 Forms E&M Form Pregnancy Bronze - B48,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,479,479,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813230605,202609031729277882,202609031729277737,97,5890,P1 Forms E&M Form Pregnancy Bronze - B51,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,324,324,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813230606,202609031729277883,202609031729277737,97,5891,P1 Forms E&M Form Pregnancy Bronze - B52,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813230607,202609031729277884,202609031729277737,97,5892,P1 Forms E&M Form Pregnancy Bronze - B54,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,432,432,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813230608,202609031729277885,202609031729277737,97,5893,P1 Forms E&M Form Pregnancy Bronze - B55,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,305,305,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813230609,202609031729277886,202609031729277737,97,5894,P1 Forms E&M Form Pregnancy Bronze - B57,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813230611,202609031729277887,202609031729277737,97,5895,P1 Forms E&M Form Pregnancy Bronze - B57A,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813230612,202609031729277888,202609031729277737,97,5896,P1 Forms E&M Form Pregnancy Bronze - B57B,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813230613,202609031729277889,202609031729277737,97,5897,P1 Forms E&M Form Pregnancy Bronze - B57C,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
202609031813230614,202609031729277890,202609031729277737,97,5898,P1 Forms E&M Form Pregnancy Bronze - B57D,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57D,Westerly,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Westerly
202609031813230615,202609031729277891,202609031729277737,97,5899,P1 Forms E&M Form Pregnancy Bronze - B66A,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B66A,Bremen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Bremen
202609031813230616,202609031729277892,202609031729277737,97,5900,P1 Forms E&M Form Pregnancy Bronze - B72,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B72,Mobile-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Mobile-OBOT
202609031813230617,202609031729277893,202609031729277737,97,5901,P1 Forms E&M Form Pregnancy Bronze - B73,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B73,Montgomery,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Montgomery
202609031813230618,202609031729277894,202609031729277737,97,5902,P1 Forms E&M Form Pregnancy Bronze - B75,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B75,Lawrence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LawrenceV6
202609031813230619,202609031729277895,202609031729277737,97,5903,P1 Forms E&M Form Pregnancy Bronze - B76,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B76,Huntsville-OBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville-OBOT
202609031813230621,202609031729277896,202609031729277737,97,5904,P1 Forms E&M Form Pregnancy Bronze - BAT,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BAT,Batesville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Batesville
202609031813230622,202609031729277897,202609031729277737,97,5905,P1 Forms E&M Form Pregnancy Bronze - BG,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BG,BowlingGreen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BowlingGreen
202609031813230623,202609031729277898,202609031729277737,97,5906,P1 Forms E&M Form Pregnancy Bronze - BOI,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,BOI,Boise,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Boise
202609031813230624,202609031729277899,202609031729277737,97,5907,P1 Forms E&M Form Pregnancy Bronze - CBCO,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CBCO,CoeurdAlene,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CoeurdAleneV6
202609031813230625,202609031729277900,202609031729277737,97,5908,P1 Forms E&M Form Pregnancy Bronze - CON,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,408,408,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,CON,Conway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Conway
