AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813230626,202609031729277901,202609031729277737,97,5909,P1 Forms E&M Form Pregnancy Bronze - D07,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1796,1796,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D07,Knoxville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KnoxvilleV6
202609031813230627,202609031729277902,202609031729277737,97,5910,P1 Forms E&M Form Pregnancy Bronze - D08,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1102,1102,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D08,Madison,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MadisonV6
202609031813230628,202609031729277903,202609031729277737,97,5911,P1 Forms E&M Form Pregnancy Bronze - D09,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1037,1037,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,D09,Murfreesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MurfreesboroV6
202609031813230629,202609031729277904,202609031729277737,97,5912,P1 Forms E&M Form Pregnancy Bronze - DA,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DA,Davenport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Davenport
202609031813230631,202609031729277905,202609031729277737,97,5913,P1 Forms E&M Form Pregnancy Bronze - DM,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,387,387,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DM,DesMoines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesMoines
202609031813230632,202609031729277906,202609031729277737,97,5914,P1 Forms E&M Form Pregnancy Bronze - DRD-CO,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-CO,Columbia,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaV5
202609031813230633,202609031729277907,202609031729277737,97,5915,P1 Forms E&M Form Pregnancy Bronze - DRD-KC,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,682,682,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KC,KC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCv5
202609031813230634,202609031729277908,202609031729277737,97,5916,P1 Forms E&M Form Pregnancy Bronze - DRD-KVB,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,944,944,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVB,KVB,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVBv5
202609031813230635,202609031729277909,202609031729277737,97,5917,P1 Forms E&M Form Pregnancy Bronze - DRD-KVC,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1641,1641,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-KVC,KVC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KVCv5
202609031813230636,202609031729277910,202609031729277737,97,5918,P1 Forms E&M Form Pregnancy Bronze - DRD-NOLA,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1329,1329,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-NOLA,NOLA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NOLAv5
202609031813230637,202609031729277911,202609031729277737,97,5919,P1 Forms E&M Form Pregnancy Bronze - DRD-SF,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813230638,202609031729277912,202609031729277737,97,5920,P1 Forms E&M Form Pregnancy Bronze - ELC,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,297,297,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813230639,202609031729277913,202609031729277737,97,5921,P1 Forms E&M Form Pregnancy Bronze - ET,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813230641,202609031729277914,202609031729277737,97,5922,P1 Forms E&M Form Pregnancy Bronze - FAY,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,297,297,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813230642,202609031729277915,202609031729277737,97,5923,P1 Forms E&M Form Pregnancy Bronze - FR,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813230643,202609031729277916,202609031729277737,97,5924,P1 Forms E&M Form Pregnancy Bronze - FS,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813230644,202609031729277917,202609031729277737,97,5925,P1 Forms E&M Form Pregnancy Bronze - FW,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813230645,202609031729277918,202609031729277737,97,5926,P1 Forms E&M Form Pregnancy Bronze - GAL,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813230646,202609031729277919,202609031729277737,97,5927,P1 Forms E&M Form Pregnancy Bronze - HGT,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,582,582,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813230647,202609031729277920,202609031729277737,97,5928,P1 Forms E&M Form Pregnancy Bronze - HNT,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813230648,202609031729277921,202609031729277737,97,5929,P1 Forms E&M Form Pregnancy Bronze - HS,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813230649,202609031729277922,202609031729277737,97,5930,P1 Forms E&M Form Pregnancy Bronze - JON,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813230651,202609031729277923,202609031729277737,97,5931,P1 Forms E&M Form Pregnancy Bronze - LAN,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,349,349,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813230652,202609031729277924,202609031729277737,97,5932,P1 Forms E&M Form Pregnancy Bronze - LO,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813230653,202609031729277925,202609031729277737,97,5933,P1 Forms E&M Form Pregnancy Bronze - LV1,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813230654,202609031729277926,202609031729277737,97,5934,P1 Forms E&M Form Pregnancy Bronze - LV2,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,1015,1015,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813230655,202609031729277927,202609031729277737,97,5935,P1 Forms E&M Form Pregnancy Bronze - LV3,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813230656,202609031729277928,202609031729277737,97,5936,P1 Forms E&M Form Pregnancy Bronze - MNRE,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813230657,202609031729277929,202609031729277737,97,5937,P1 Forms E&M Form Pregnancy Bronze - MP,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,326,326,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609080528407533,202609080528407533,20260908052120,143,13762,TrendingTableSAMMSFormsCntV3 Gold,TrendingTableSAMMSFormsCnts,TASK_FAILED,FAILED,ERROR,0,0,1,"[gold_router] failed self-fetching source [bhg_silver.pats.sl_TrendingTableSAMMSFormsCnts] for target_table=bhg_gold.pats.TrendingTableSAMMSFormsCnts: [TABLE_OR_VIEW_NOT_FOUND] The table or view `bhg_silver`.`pats`.`sl_TrendingTableSAMMSFormsCnts` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a schema, verify the current_schema() output, or qualify the name with the correct schema and catalog. To tolerate the error on drop use DROP VIEW IF EXISTS or DROP TABLE IF EXISTS.; UnresolvedRelation [bhg_silver, pats, sl_TrendingTableSAMMSFormsCnts], [], false",2026-09-08T05:28:45.323Z,2026-09-08T05:28:59.998Z,13,2026-09-08T05:28:59.998Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609031813231085,202609031729278314,202609031729277737,97,6330,P1 Forms Consent To Marketing Bronze - B12B,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B12B,ColoradoSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColoradoSpringsV5
202609031813231086,202609031729278315,202609031729277737,97,6331,P1 Forms Consent To Marketing Bronze - B24,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B24,Paintsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PaintsvilleV5
202609031813231087,202609031729278316,202609031729277737,97,6332,P1 Forms Consent To Marketing Bronze - B25,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B25,Pikeville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PikevilleV5
202609031813231088,202609031729278317,202609031729277737,97,6333,P1 Forms Consent To Marketing Bronze - B26,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B26,Hazard,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HazardV5
202609031813231089,202609031729278318,202609031729277737,97,6334,P1 Forms Consent To Marketing Bronze - B27,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B27,Savannah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SavannahV6
202609031813231091,202609031729278319,202609031729277737,97,6335,P1 Forms Consent To Marketing Bronze - B28,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B28,WestPlaines,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WestPlainesV5
202609031813231092,202609031729278320,202609031729277737,97,6336,P1 Forms Consent To Marketing Bronze - B29,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B29,PoplarBluff,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-PoplarBluffV5
202609031813231093,202609031729278321,202609031729277737,97,6337,P1 Forms Consent To Marketing Bronze - B30,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B30,KCN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-KCNv5
202609031813231094,202609031729278322,202609031729277737,97,6338,P1 Forms Consent To Marketing Bronze - B31,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B31,Dyersburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DyersburgV5
202609031813231095,202609031729278323,202609031729277737,97,6339,P1 Forms Consent To Marketing Bronze - B33,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B33,Paducah,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Paducah
202609031813231096,202609031729278324,202609031729277737,97,6340,P1 Forms Consent To Marketing Bronze - B34,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B34,Corbin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CorbinV5
202609031813231097,202609031729278325,202609031729277737,97,6341,P1 Forms Consent To Marketing Bronze - B35,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35,Lexington,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LexingtonV5
202609031813231098,202609031729278326,202609031729277737,97,6342,P1 Forms Consent To Marketing Bronze - B35A,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B35A,Berea,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BereaV5
202609031813231099,202609031729278327,202609031729277737,97,6343,P1 Forms Consent To Marketing Bronze - B36,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B36,Asheville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AshevilleV5
202609031813231101,202609031729278328,202609031729277737,97,6344,P1 Forms Consent To Marketing Bronze - B37,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B37,Clyde,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ClydeV5
202609031813231102,202609031729278329,202609031729277737,97,6345,P1 Forms Consent To Marketing Bronze - B38,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B38,Spartanburg,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SpartanburgV5
202609031813231103,202609031729278330,202609031729277737,97,6346,P1 Forms Consent To Marketing Bronze - B39,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B39,Aiken,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AikenV5
202609031813231104,202609031729278331,202609031729277737,97,6347,P1 Forms Consent To Marketing Bronze - B41,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B41,Chesapeake,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeV5
202609031813231105,202609031729278332,202609031729277737,97,6348,P1 Forms Consent To Marketing Bronze - B42,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42,VirginiaBeach,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VirginiaBeachV5
202609031813231106,202609031729278333,202609031729277737,97,6349,P1 Forms Consent To Marketing Bronze - B42A,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42A,NewportNews,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NewportNewsV5
202609031813231107,202609031729278334,202609031729277737,97,6350,P1 Forms Consent To Marketing Bronze - B42B,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42B,Franklin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FranklinV5
202609031813231108,202609031729278335,202609031729277737,97,6351,P1 Forms Consent To Marketing Bronze - B42C,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,73,73,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42C,GlenAllen,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GlenAllenV5
202609031813231109,202609031729278336,202609031729277737,97,6352,P1 Forms Consent To Marketing Bronze - B42D,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B42D,ChesapeakeSouth,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ChesapeakeSouthV5
202609031813231111,202609031729278337,202609031729277737,97,6353,P1 Forms Consent To Marketing Bronze - B44,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B44,Albany,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-AlbanyV5
202609031813231112,202609031729278338,202609031729277737,97,6354,P1 Forms Consent To Marketing Bronze - B45,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B45,Tifton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TiftonV5
202609031813231113,202609031729278339,202609031729277737,97,6355,P1 Forms Consent To Marketing Bronze - B46,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B46,WashingtonDC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WashingtonDCv5
202609031813231114,202609031729278340,202609031729277737,97,6356,P1 Forms Consent To Marketing Bronze - B47,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B47,Mobile,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MobileV5
202609031813231115,202609031729278341,202609031729277737,97,6357,P1 Forms Consent To Marketing Bronze - B48,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B48,Tuscaloosa,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-TuscaloosaV5
202609031813231116,202609031729278342,202609031729277737,97,6358,P1 Forms Consent To Marketing Bronze - B51,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,31,31,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B51,NorthLittleRock,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthLittleRockV6
202609031813231117,202609031729278343,202609031729277737,97,6359,P1 Forms Consent To Marketing Bronze - B52,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B52,JacksonGA,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonGAV5
202609031813231118,202609031729278344,202609031729277737,97,6360,P1 Forms Consent To Marketing Bronze - B54,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B54,Gadsden,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GadsdenV5
202609031813231119,202609031729278345,202609031729277737,97,6361,P1 Forms Consent To Marketing Bronze - B55,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B55,Shoals,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ShoalsV5
202609031813231121,202609031729278346,202609031729277737,97,6362,P1 Forms Consent To Marketing Bronze - B57,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57,Pawtucket,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Pawtucket
202609031813231122,202609031729278347,202609031729277737,97,6363,P1 Forms Consent To Marketing Bronze - B57A,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57A,Johnston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Johnston
202609031813231123,202609031729278348,202609031729277737,97,6364,P1 Forms Consent To Marketing Bronze - B57B,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57B,Middletown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Middletown
202609031813231124,202609031729278349,202609031729277737,97,6365,P1 Forms Consent To Marketing Bronze - B57C,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,B57C,Providence,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Providence
