AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116373604,202608311905653987,202608311905652236,85,3019,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B48,Tuscaloosa,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TuscaloosaV5
202608312116373605,202608311905653988,202608311905652236,85,3028,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116373607,202608311905653989,202608311905652236,85,3029,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116373608,202608311905653990,202608311905652236,85,3030,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116373609,202608311905653991,202608311905652236,85,3031,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116373610,202608311905653992,202608311905652236,85,3032,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116373611,202608311905653993,202608311905652236,85,3033,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116373612,202608311905653994,202608311905652236,85,3034,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116373613,202608311905653995,202608311905652236,85,3035,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116373614,202608311905653996,202608311905652236,85,3036,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116373615,202608311905653997,202608311905652236,85,3040,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116373616,202608311905653998,202608311905652236,85,3043,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116373617,202608311905653999,202608311905652236,85,3044,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116373619,202608311905654000,202608311905652236,85,3045,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116373620,202608311905654001,202608311905652236,85,3046,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116373621,202608311905654002,202608311905652236,85,3047,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116373622,202608311905654003,202608311905652236,85,3048,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116373623,202608311905654004,202608311905652236,85,3049,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116373624,202608311905654005,202608311905652236,85,3056,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116373625,202608311905654006,202608311905652236,85,3075,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116373626,202608311905654007,202608311905652236,85,3076,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116373627,202608311905654008,202608311905652236,85,3077,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116373628,202608311905654009,202608311905652236,85,3079,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116373630,202608311905654010,202608311905652236,85,3080,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116373631,202608311905654011,202608311905652236,85,3081,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116373632,202608311905654012,202608311905652236,85,3083,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116373633,202608311905654013,202608311905652236,85,3084,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116373634,202608311905654014,202608311905652236,85,3085,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116373635,202608311905654015,202608311905652236,85,3086,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116373636,202608311905654016,202608311905652236,85,3087,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116373637,202608311905654017,202608311905652236,85,3088,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116373638,202608311905654018,202608311905652236,85,3090,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116373639,202608311905654019,202608311905652236,85,3091,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116373641,202608311905654020,202608311905652236,85,3092,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116373642,202608311905654021,202608311905652236,85,3093,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116373643,202608311905654022,202608311905652236,85,3094,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116373644,202608311905654023,202608311905652236,85,3095,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116373645,202608311905654024,202608311905652236,85,3096,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116373646,202608311905654025,202608311905652236,85,3100,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116373647,202608311905654026,202608311905652236,85,3101,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116373648,202608311905654027,202608311905652236,85,3102,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116373649,202608311905654028,202608311905652236,85,3103,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116373650,202608311905654029,202608311905652236,85,3105,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116373651,202608311905654030,202608311905652236,85,3106,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116373653,202608311905654031,202608311905652236,85,3107,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116373654,202608311905654032,202608311905652236,85,3108,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116373655,202608311905654033,202608311905652236,85,3109,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116373656,202608311905654034,202608311905652236,85,3112,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116373657,202608311905654035,202608311905652236,85,3113,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116373658,202608311905654036,202608311905652236,85,3114,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116373659,202608311905654037,202608311905652236,85,3119,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116373660,202608311905654038,202608311905652236,85,3120,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116373661,202608311905654039,202608311905652236,85,3121,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116373662,202608311905654040,202608311905652236,85,3125,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116373663,202608311905654041,202608311905652236,85,3126,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116373664,202608311905654042,202608311905652236,85,3127,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608292054380934,202608291904436127,202608291904434406,85,1144,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1062,1062,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054380935,202608291904436128,202608291904434406,85,1146,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054380936,202608291904436129,202608291904434406,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054380937,202608291904436130,202608291904434406,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054380939,202608291904436131,202608291904434406,85,2992,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054380940,202608291904436132,202608291904434406,85,2993,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054380941,202608291904436133,202608291904434406,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054380942,202608291904436134,202608291904434406,85,2995,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054380943,202608291904436135,202608291904434406,85,2996,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054380944,202608291904436136,202608291904434406,85,2997,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054380946,202608291904436137,202608291904434406,85,2998,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054380947,202608291904436138,202608291904434406,85,2999,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054380948,202608291904436139,202608291904434406,85,3001,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054380949,202608291904436140,202608291904434406,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054380950,202608291904436141,202608291904434406,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054380951,202608291904436142,202608291904434406,85,3004,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054380952,202608291904436143,202608291904434406,85,3005,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054380954,202608291904436144,202608291904434406,85,3006,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054380955,202608291904436145,202608291904434406,85,3007,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054380956,202608291904436146,202608291904434406,85,3008,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054380957,202608291904436147,202608291904434406,85,3009,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054380958,202608291904436148,202608291904434406,85,3010,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054380959,202608291904436149,202608291904434406,85,3011,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
