AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054004586,202609031904102229,202609031904101105,85,929,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,369,369,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054004587,202609031904102230,202609031904101105,85,930,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202609032054004588,202609031904102231,202609031904101105,85,932,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V1,Memphis South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-I-MemphisV5
202609032054004589,202609031904102232,202609031904101105,85,933,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,710,710,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10,Longmont,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BoulderV5
202609032054004591,202609031904102233,202609031904101105,85,934,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1212,1212,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10A,Fort Collins,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortCollinsV5
202609032054004592,202609031904102234,202609031904101105,85,935,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1056,1056,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V11,Westminster,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XI-NorthDenverV5
202609032054004593,202609031904102235,202609031904101105,85,936,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1115,1115,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12,Downtown Denver,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XII-DowntownDenverV5
202609032054004595,202609031904102236,202609031904101105,85,937,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,503,503,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12A,Centennial,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CentennialV5
202609032054004596,202609031904102237,202609031904101105,85,938,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,319,319,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V14,Overland Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XIV-BridgewayV5
202609032054004597,202609031904102238,202609031904101105,85,939,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,577,577,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V15,Joplin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JoplinV5
202609032054004598,202609031904102239,202609031904101105,85,941,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V17,Columbia TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaTNv5
202609032054004599,202609031904102240,202609031904101105,85,943,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V19,Jackson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonV5
202609032054004600,202609031904102241,202609031904101105,85,945,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,524,524,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V20,Paris,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ParisV5
202609032054004601,202609031904102242,202609031904101105,85,946,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054004602,202609031904102243,202609031904101105,85,949,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054004604,202609031904102244,202609031904101105,85,951,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054004605,202609031904102245,202609031904101105,85,952,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,982,982,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054004606,202609031904102246,202609031904101105,85,954,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,585,585,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V8,Memphis Midtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-VIII-MemphisV5
202609032054004607,202609031904102247,202609031904101105,85,955,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1634,1634,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V9,Nashville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NashvilleV5
202609032054004608,202609031904102248,202609031904101105,85,956,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,349,349,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRA,Brainerd,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrainerdV6
202609032054004609,202609031904102249,202609031904101105,85,957,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,615,615,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRP,Brooklyn Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrooklynParkV6
202609032054004610,202609031904102250,202609031904101105,85,959,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,585,585,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VMIN,Minneapolis,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MinneapolisV6
202609032054004612,202609031904102251,202609031904101105,85,960,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1131,1131,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VWBY,Woodbury,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WoodburyV6
202609032054004613,202609031904102252,202609031904101105,85,962,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,442,442,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,WIL,Wilson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Wilson
202609032054004614,202609031904102253,202609031904101105,85,1334,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,AHK,Ahoskie,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Ahoskie
202609032054004615,202609031904102254,202609031904101105,85,1335,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,796,796,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B12B,Colorado Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColoradoSpringsV5
202609032054004616,202609031904102255,202609031904101105,85,1336,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B24,Paintsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PaintsvilleV5
202609032054004617,202609031904102256,202609031904101105,85,1337,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B25,Pikeville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PikevilleV5
202609032054004618,202609031904102257,202609031904101105,85,1338,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,496,496,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B26,Hazard,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HazardV5
202609032054004620,202609031904102258,202609031904101105,85,1339,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B27,Savannah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SavannahV6
202609032054004621,202609031904102259,202609031904101105,85,1340,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B28,West Plains,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WestPlainesV5
202609032054004622,202609031904102260,202609031904101105,85,1341,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B29,Poplar Bluff,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PoplarBluffV5
202609032054004623,202609031904102261,202609031904101105,85,1342,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B30,KC North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCNv5
202609032054005020,202609031904102602,202609031904101105,85,418,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B26,Hazard,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HazardV5
202609032054005021,202609031904102603,202609031904101105,85,419,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B27,Savannah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SavannahV6
202609032054005022,202609031904102604,202609031904101105,85,420,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B28,West Plains,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WestPlainesV5
202609032054005024,202609031904102605,202609031904101105,85,421,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B29,Poplar Bluff,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PoplarBluffV5
202609032054005025,202609031904102606,202609031904101105,85,422,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,140,140,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B30,KC North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCNv5
202609032054005026,202609031904102607,202609031904101105,85,423,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B31,Dyersburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DyersburgV5
202609032054005027,202609031904102608,202609031904101105,85,425,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B33,Paducah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Paducah
202609032054005028,202609031904102609,202609031904101105,85,426,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B34,Corbin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CorbinV5
202609032054005029,202609031904102610,202609031904101105,85,427,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,711,711,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35,Lexington,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LexingtonV5
202609032054005030,202609031904102611,202609031904101105,85,428,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35A,Berea,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BereaV5
202609032054005032,202609031904102612,202609031904101105,85,429,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,604,604,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B36,Asheville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AshevilleV5
202609032054005033,202609031904102613,202609031904101105,85,430,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B37,Clyde,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ClydeV5
202609032054005034,202609031904102614,202609031904101105,85,431,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,634,634,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B38,Spartanburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SpartanburgV5
202609032054005035,202609031904102615,202609031904101105,85,432,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,480,480,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B39,Aiken,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AikenV5
202609032054005036,202609031904102616,202609031904101105,85,433,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,289,289,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B41,Chesapeake,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeV5
202609032054005037,202609031904102617,202609031904101105,85,434,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42,Virginia Beach,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VirginiaBeachV5
202609032054005039,202609031904102618,202609031904101105,85,435,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054005040,202609031904102619,202609031904101105,85,436,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054005041,202609031904102620,202609031904101105,85,437,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054005042,202609031904102621,202609031904101105,85,438,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054005043,202609031904102622,202609031904101105,85,439,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054005045,202609031904102623,202609031904101105,85,440,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054005047,202609031904102624,202609031904101105,85,441,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,667,667,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054005048,202609031904102625,202609031904101105,85,442,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,355,355,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054005049,202609031904102626,202609031904101105,85,443,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,452,452,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054005050,202609031904102627,202609031904101105,85,452,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,316,316,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
202609032054005051,202609031904102628,202609031904101105,85,453,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B52,Jackson GA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonGAV5
202609032054005052,202609031904102629,202609031904101105,85,454,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,480,480,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B54,Gadsden,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GadsdenV5
202609032054005053,202609031904102630,202609031904101105,85,455,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,482,482,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B55,Shoals,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ShoalsV5
202609032054005055,202609031904102631,202609031904101105,85,456,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57,Pawtucket,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Pawtucket
202609032054005056,202609031904102632,202609031904101105,85,457,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57A,Johnston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Johnston
202609032054005057,202609031904102633,202609031904101105,85,458,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57B,Middletown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Middletown
202609032054005058,202609031904102634,202609031904101105,85,459,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57C,Providence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Providence
202609032054005059,202609031904102635,202609031904101105,85,460,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,256,256,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57D,Westerly,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Westerly
202609032054005060,202609031904102636,202609031904101105,85,464,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054005061,202609031904102637,202609031904101105,85,467,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054005062,202609031904102638,202609031904101105,85,468,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054005064,202609031904102639,202609031904101105,85,469,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B75,Lawrence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LawrenceV6
