AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054004699,202609031904102327,202609031904101105,85,1453,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,311,311,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV3,McDaniel,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-McDaniel
202609032054004700,202609031904102328,202609031904101105,85,1456,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MNRE,Monroe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Monroe
202609032054004702,202609031904102329,202609031904101105,85,1457,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MP,Mt. Pleasant,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MtPleasant
202609032054005905,202609031904103350,202609031904101105,85,3645,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FR,Frankfort,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Frankfort
202609032054005906,202609031904103351,202609031904101105,85,3646,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FS,Fort Smith,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortSmith
202609032054005908,202609031904103352,202609031904101105,85,3647,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FW,Fort Wayne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortWayne
202609032054005909,202609031904103353,202609031904101105,85,3648,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,GAL,Gaylord,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Gaylord
202609032054005910,202609031904103354,202609031904101105,85,3652,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HGT,Hagerstown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Hagerstown
202609032054005911,202609031904103355,202609031904101105,85,3653,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1724,1724,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HNT,Huntsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville
202609032054005912,202609031904103356,202609031904101105,85,3654,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HS,Hot Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HotSprings
202609032054005913,202609031904103357,202609031904101105,85,3655,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,JON,Jonesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Jonesboro
202609032054005915,202609031904103358,202609031904101105,85,3657,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LAN,Lansing,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Lansing
202609032054005916,202609031904103359,202609031904101105,85,3658,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LO,Louisville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Louisville
202609032054005917,202609031904103360,202609031904101105,85,3659,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV1,Cheyenne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Cheyenne
202609032054005918,202609031904103361,202609031904101105,85,3660,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV2,Desert Inn,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesertInn
202609032054005919,202609031904103362,202609031904101105,85,3661,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV3,McDaniel,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-McDaniel
202609032054005921,202609031904103363,202609031904101105,85,3664,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,357,357,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MNRE,Monroe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Monroe
202609032054005922,202609031904103364,202609031904101105,85,3665,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1425,1425,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MP,Mt. Pleasant,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MtPleasant
202609032054005923,202609031904103365,202609031904101105,85,3666,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MRD,Meridian,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Meridian
202609032054005924,202609031904103366,202609031904101105,85,3671,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NC,North Charleston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthCharleston
202609032054005925,202609031904103367,202609031904101105,85,3672,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NLR,N. Little Rock,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NLROBOT
202609032054005927,202609031904103368,202609031904101105,85,3673,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,PH,Phoenix,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Phoenix
202609032054005928,202609031904103369,202609031904101105,85,3677,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RE,Reno,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Reno
202609032054005929,202609031904103370,202609031904101105,85,3678,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RMD,Richmond,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Richmond
202609032054005930,202609031904103371,202609031904101105,85,3679,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SFN,Springfield North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFNv5
202609032054005931,202609031904103372,202609031904101105,85,3680,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,767,767,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SHP,Shreveport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Shreveport
202609032054005932,202609031904103373,202609031904101105,85,3682,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STN,Staunton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Staunton
202609032054005934,202609031904103374,202609031904101105,85,3683,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STVN,Stevenson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Stevenson
202609032054005935,202609031904103375,202609031904101105,85,3685,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TE,Tempe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tempe
202609032054005936,202609031904103376,202609031904101105,85,3686,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054005937,202609031904103377,202609031904101105,85,3687,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1077,1077,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054005938,202609031904103378,202609031904101105,85,3688,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1316,1316,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054005939,202609031904103379,202609031904101105,85,3689,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054005940,202609031904103380,202609031904101105,85,3690,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202609032054005942,202609031904103381,202609031904101105,85,3692,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V1,Memphis South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-I-MemphisV5
202609032054005943,202609031904103382,202609031904101105,85,3693,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10,Longmont,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BoulderV5
202609032054005944,202609031904103383,202609031904101105,85,3694,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1516,1516,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10A,Fort Collins,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortCollinsV5
202609032054005945,202609031904103384,202609031904101105,85,3695,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2871,2871,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V11,Westminster,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XI-NorthDenverV5
202609032054005946,202609031904103385,202609031904101105,85,3696,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,3042,3042,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12,Downtown Denver,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XII-DowntownDenverV5
202609032054005947,202609031904103386,202609031904101105,85,3697,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1143,1143,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12A,Centennial,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CentennialV5
202609032054005949,202609031904103387,202609031904101105,85,3698,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V14,Overland Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XIV-BridgewayV5
202609032054005950,202609031904103388,202609031904101105,85,3699,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V15,Joplin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JoplinV5
202609032054005951,202609031904103389,202609031904101105,85,3701,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V17,Columbia TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaTNv5
202609032054005952,202609031904103390,202609031904101105,85,3703,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V19,Jackson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonV5
202609032054005953,202609031904103391,202609031904101105,85,3705,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1771,1771,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V20,Paris,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ParisV5
202609032054005954,202609031904103392,202609031904101105,85,3706,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,726,726,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054005955,202609031904103393,202609031904101105,85,3709,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054005957,202609031904103394,202609031904101105,85,3711,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054005958,202609031904103395,202609031904101105,85,3712,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1913,1913,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054005959,202609031904103396,202609031904101105,85,3714,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V8,Memphis Midtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-VIII-MemphisV5
202609032054005960,202609031904103397,202609031904101105,85,3715,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V9,Nashville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NashvilleV5
202609032054005961,202609031904103398,202609031904101105,85,3716,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,839,839,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRA,Brainerd,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrainerdV6
202609032054005962,202609031904103399,202609031904101105,85,3717,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1961,1961,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRP,Brooklyn Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrooklynParkV6
202609032054005964,202609031904103400,202609031904101105,85,3719,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VMIN,Minneapolis,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MinneapolisV6
202609032054005965,202609031904103401,202609031904101105,85,3720,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,885,885,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VWBY,Woodbury,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WoodburyV6
202609032054005966,202609031904103402,202609031904101105,85,3722,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,WIL,Wilson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Wilson
202609032054005967,202609031904103403,202609031904101105,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,AHK,Ahoskie,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Ahoskie
202609032054005968,202609031904103404,202609031904101105,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B12B,Colorado Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColoradoSpringsV5
202609032054005969,202609031904103405,202609031904101105,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B24,Paintsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PaintsvilleV5
202609032054005971,202609031904103406,202609031904101105,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B25,Pikeville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PikevilleV5
202609032054005972,202609031904103407,202609031904101105,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B26,Hazard,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HazardV5
202609032054005973,202609031904103408,202609031904101105,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B27,Savannah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SavannahV6
202609032054005974,202609031904103409,202609031904101105,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B28,West Plains,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WestPlainesV5
202609032054005975,202609031904103410,202609031904101105,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B29,Poplar Bluff,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PoplarBluffV5
202609032054005976,202609031904103411,202609031904101105,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B30,KC North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCNv5
202609032054005977,202609031904103412,202609031904101105,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B31,Dyersburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DyersburgV5
202609032054005979,202609031904103413,202609031904101105,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B33,Paducah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Paducah
202609032054005980,202609031904103414,202609031904101105,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B34,Corbin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CorbinV5
202609032054005981,202609031904103415,202609031904101105,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35,Lexington,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LexingtonV5
202609032054005982,202609031904103416,202609031904101105,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35A,Berea,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BereaV5
202609032054005983,202609031904103417,202609031904101105,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B36,Asheville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AshevilleV5
202609032054003519,202609031904101310,202609031904101105,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38941,38941,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054003520,202609031904101311,202609031904101105,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9712,9712,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054003521,202609031904101312,202609031904101105,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12009,12009,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054003523,202609031904101313,202609031904101105,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
