AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054005193,202609031904102751,202609031904101105,85,1016,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054005194,202609031904102752,202609031904101105,85,1019,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054005195,202609031904102753,202609031904101105,85,1020,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054005196,202609031904102754,202609031904101105,85,1021,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B75,Lawrence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LawrenceV6
202609032054005197,202609031904102755,202609031904101105,85,1022,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B76,Huntsville OBOT,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville-OBOT
202609032054005199,202609031904102756,202609031904101105,85,1023,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BAT,Batesville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Batesville
202609032054005200,202609031904102757,202609031904101105,85,1024,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BG,Bowling Green,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BowlingGreen
202609032054005202,202609031904102758,202609031904101105,85,1025,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BOI,Boise,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Boise
202609032054005203,202609031904102759,202609031904101105,85,1032,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CBCO,Coeur dAlene,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CoeurdAleneV6
202609032054005204,202609031904102760,202609031904101105,85,1051,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CON,Conway,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Conway
202609032054005205,202609031904102761,202609031904101105,85,1052,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1539,1539,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D07,Medical Services Knox TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KnoxvilleV6
202609032054005206,202609031904102762,202609031904101105,85,1053,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,959,959,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D08,Madison,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MadisonV6
202609032054005208,202609031904102763,202609031904101105,85,1055,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,929,929,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D09,Murfreesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MurfreesboroV6
202609032054005209,202609031904102764,202609031904101105,85,1056,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,221,221,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DA,Davenport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Davenport
202609032054005210,202609031904102765,202609031904101105,85,1057,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DM,Des Moines,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesMoines
202609032054005211,202609031904102766,202609031904101105,85,1059,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,477,477,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-CO,Columbia MO,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaV5
202609032054005212,202609031904102767,202609031904101105,85,1060,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,594,594,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KC,KC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCv5
202609032054005213,202609031904102768,202609031904101105,85,1061,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVB,KVB,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVBv5
202609032054005214,202609031904102769,202609031904101105,85,1062,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVC,KVC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVCv5
202609032054005215,202609031904102770,202609031904101105,85,1063,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1253,1253,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-NOLA,NOLA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NOLAv5
202609032054005217,202609031904102771,202609031904101105,85,1064,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-SF,Springfield,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFv5
202609032054005218,202609031904102772,202609031904101105,85,1066,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ELC,Elizabeth City,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ElizabethCity
202609032054005219,202609031904102773,202609031904101105,85,1067,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ET,Elizabethtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Elizabethtown
202609032054005220,202609031904102774,202609031904101105,85,1068,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FAY,Fayetteville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Fayetteville
202609032054005221,202609031904102775,202609031904101105,85,1069,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FR,Frankfort,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Frankfort
202609032054005222,202609031904102776,202609031904101105,85,1070,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FS,Fort Smith,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortSmith
202609032054005223,202609031904102777,202609031904101105,85,1071,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,685,685,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FW,Fort Wayne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortWayne
202609032054005225,202609031904102778,202609031904101105,85,1072,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,GAL,Gaylord,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Gaylord
202609032054005226,202609031904102779,202609031904101105,85,1076,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,618,618,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HGT,Hagerstown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Hagerstown
202609032054005227,202609031904102780,202609031904101105,85,1077,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HNT,Huntsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville
202609032054005228,202609031904102781,202609031904101105,85,1078,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HS,Hot Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HotSprings
202609032054005229,202609031904102782,202609031904101105,85,1079,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,JON,Jonesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Jonesboro
202609032054005230,202609031904102783,202609031904101105,85,1081,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LAN,Lansing,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Lansing
202609032054005231,202609031904102784,202609031904101105,85,1082,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,428,428,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LO,Louisville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Louisville
202609032054005233,202609031904102785,202609031904101105,85,1083,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1155,1155,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV1,Cheyenne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Cheyenne
202609032054005234,202609031904102786,202609031904101105,85,1084,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,930,930,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV2,Desert Inn,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesertInn
202609032054005235,202609031904102787,202609031904101105,85,1085,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV3,McDaniel,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-McDaniel
202609032054005236,202609031904102788,202609031904101105,85,1088,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MNRE,Monroe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Monroe
202609032054005237,202609031904102789,202609031904101105,85,1089,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MP,Mt. Pleasant,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MtPleasant
202609032054005238,202609031904102790,202609031904101105,85,1090,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MRD,Meridian,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Meridian
202609032054005239,202609031904102791,202609031904101105,85,1095,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NC,North Charleston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthCharleston
202609032054005240,202609031904102792,202609031904101105,85,1096,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,574,574,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NLR,N. Little Rock,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NLROBOT
202609032054005242,202609031904102793,202609031904101105,85,1097,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,PH,Phoenix,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Phoenix
202609032054005243,202609031904102794,202609031904101105,85,1101,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,406,406,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RE,Reno,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Reno
202609032054005244,202609031904102795,202609031904101105,85,1102,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,387,387,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RMD,Richmond,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Richmond
202609032054005245,202609031904102796,202609031904101105,85,1103,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SFN,Springfield North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFNv5
202609032054005246,202609031904102797,202609031904101105,85,1104,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SHP,Shreveport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Shreveport
202609032054005247,202609031904102798,202609031904101105,85,1106,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STN,Staunton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Staunton
202609032054005248,202609031904102799,202609031904101105,85,1107,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STVN,Stevenson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Stevenson
202609032054005250,202609031904102800,202609031904101105,85,1109,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TE,Tempe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tempe
202609032054005251,202609031904102801,202609031904101105,85,1110,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054005252,202609031904102802,202609031904101105,85,1111,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,417,417,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054005253,202609031904102803,202609031904101105,85,1112,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,551,551,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054005254,202609031904102804,202609031904101105,85,1113,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054005255,202609031904102805,202609031904101105,85,1114,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202608292054378917,202608291904434407,202608291904434406,85,2070,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054378919,202608291904434408,202608291904434406,85,2071,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054378920,202608291904434409,202608291904434406,85,2072,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054378921,202608291904434410,202608291904434406,85,2073,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054378923,202608291904434411,202608291904434406,85,2074,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054378924,202608291904434412,202608291904434406,85,2075,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054378925,202608291904434413,202608291904434406,85,2076,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054378926,202608291904434414,202608291904434406,85,2077,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054378927,202608291904434415,202608291904434406,85,2078,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054378929,202608291904434416,202608291904434406,85,2079,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054378930,202608291904434417,202608291904434406,85,2081,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054378931,202608291904434418,202608291904434406,85,2082,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054378932,202608291904434419,202608291904434406,85,2083,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054378933,202608291904434420,202608291904434406,85,2084,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054378935,202608291904434421,202608291904434406,85,2085,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054378936,202608291904434422,202608291904434406,85,2086,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054378937,202608291904434423,202608291904434406,85,2087,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054378938,202608291904434424,202608291904434406,85,2088,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054378939,202608291904434425,202608291904434406,85,2089,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054378940,202608291904434426,202608291904434406,85,2090,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054378942,202608291904434427,202608291904434406,85,2091,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
