AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054005265,202609031904102814,202609031904101105,85,1125,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,468,468,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V17,Columbia TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaTNv5
202609032054005267,202609031904102815,202609031904101105,85,1127,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V19,Jackson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonV5
202609032054005268,202609031904102816,202609031904101105,85,1129,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V20,Paris,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ParisV5
202609032054005269,202609031904102817,202609031904101105,85,1130,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,359,359,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054005270,202609031904102818,202609031904101105,85,1133,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054005271,202609031904102819,202609031904101105,85,1135,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054005272,202609031904102820,202609031904101105,85,1136,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,948,948,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054005274,202609031904102821,202609031904101105,85,1138,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V8,Memphis Midtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-VIII-MemphisV5
202609032054005275,202609031904102822,202609031904101105,85,1139,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V9,Nashville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NashvilleV5
202609032054005276,202609031904102823,202609031904101105,85,1140,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRA,Brainerd,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrainerdV6
202609032054005277,202609031904102824,202609031904101105,85,1141,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,585,585,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRP,Brooklyn Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrooklynParkV6
202609032054005278,202609031904102825,202609031904101105,85,1143,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VMIN,Minneapolis,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MinneapolisV6
202609032054005279,202609031904102826,202609031904101105,85,1144,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1062,1062,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VWBY,Woodbury,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WoodburyV6
202609032054005282,202609031904102827,202609031904101105,85,1146,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,431,431,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,WIL,Wilson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Wilson
202609032054005283,202609031904102828,202609031904101105,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,AHK,Ahoskie,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Ahoskie
202609032054005284,202609031904102829,202609031904101105,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,675,675,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B12B,Colorado Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColoradoSpringsV5
202609032054005285,202609031904102830,202609031904101105,85,2992,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B24,Paintsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PaintsvilleV5
202609032054005286,202609031904102831,202609031904101105,85,2993,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B25,Pikeville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PikevilleV5
202609032054005287,202609031904102832,202609031904101105,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,972,972,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B26,Hazard,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HazardV5
202609032054005288,202609031904102833,202609031904101105,85,2995,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,538,538,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B27,Savannah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SavannahV6
202609032054005290,202609031904102834,202609031904101105,85,2996,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B28,West Plains,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WestPlainesV5
202609032054005291,202609031904102835,202609031904101105,85,2997,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B29,Poplar Bluff,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PoplarBluffV5
202609032054005292,202609031904102836,202609031904101105,85,2998,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B30,KC North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCNv5
202609032054005293,202609031904102837,202609031904101105,85,2999,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B31,Dyersburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DyersburgV5
202609032054005294,202609031904102838,202609031904101105,85,3001,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,489,489,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B33,Paducah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Paducah
202609032054005295,202609031904102839,202609031904101105,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B34,Corbin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CorbinV5
202609032054005296,202609031904102840,202609031904101105,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35,Lexington,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LexingtonV5
202609032054005297,202609031904102841,202609031904101105,85,3004,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35A,Berea,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BereaV5
202609032054005299,202609031904102842,202609031904101105,85,3005,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B36,Asheville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AshevilleV5
202609032054005300,202609031904102843,202609031904101105,85,3006,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B37,Clyde,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ClydeV5
202609032054005301,202609031904102844,202609031904101105,85,3007,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B38,Spartanburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SpartanburgV5
202609032054005302,202609031904102845,202609031904101105,85,3008,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B39,Aiken,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AikenV5
202609032054005303,202609031904102846,202609031904101105,85,3009,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B41,Chesapeake,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeV5
202609032054005304,202609031904102847,202609031904101105,85,3010,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1931,1931,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42,Virginia Beach,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VirginiaBeachV5
202609032054005305,202609031904102848,202609031904101105,85,3011,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054005307,202609031904102849,202609031904101105,85,3012,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054005308,202609031904102850,202609031904101105,85,3013,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054005309,202609031904102851,202609031904101105,85,3014,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1504,1504,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054005310,202609031904102852,202609031904101105,85,3015,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,637,637,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054005311,202609031904102853,202609031904101105,85,3016,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1278,1278,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054005312,202609031904102854,202609031904101105,85,3017,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,604,604,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054005313,202609031904102855,202609031904101105,85,3018,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1603,1603,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054005314,202609031904102856,202609031904101105,85,3019,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1306,1306,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054005316,202609031904102857,202609031904101105,85,3028,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
202609032054005317,202609031904102858,202609031904101105,85,3029,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B52,Jackson GA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonGAV5
202609032054005318,202609031904102859,202609031904101105,85,3030,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1711,1711,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B54,Gadsden,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GadsdenV5
202609032054005319,202609031904102860,202609031904101105,85,3031,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B55,Shoals,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ShoalsV5
202609032054005320,202609031904102861,202609031904101105,85,3032,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57,Pawtucket,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Pawtucket
202609032054005321,202609031904102862,202609031904101105,85,3033,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57A,Johnston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Johnston
202609032054005322,202609031904102863,202609031904101105,85,3034,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57B,Middletown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Middletown
202609032054005324,202609031904102864,202609031904101105,85,3035,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,417,417,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57C,Providence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Providence
202609032054005325,202609031904102865,202609031904101105,85,3036,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,630,630,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57D,Westerly,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Westerly
202609032054005326,202609031904102866,202609031904101105,85,3040,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054005327,202609031904102867,202609031904101105,85,3043,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054005328,202609031904102868,202609031904101105,85,3044,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054005329,202609031904102869,202609031904101105,85,3045,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,521,521,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B75,Lawrence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LawrenceV6
202609032054005330,202609031904102870,202609031904101105,85,3046,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B76,Huntsville OBOT,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville-OBOT
202609032054005331,202609031904102871,202609031904101105,85,3047,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BAT,Batesville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Batesville
202609032054005333,202609031904102872,202609031904101105,85,3048,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BG,Bowling Green,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BowlingGreen
202609032054005334,202609031904102873,202609031904101105,85,3049,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BOI,Boise,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Boise
202609031213595138,202609031213595137,20260903121340,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"Configured SourceTable not found in lakehouse for Azure Sql Python Silver - 3P Balances (TaskConfigId 13684): ayx_bad.tbl_Third_Party_AR_inDB (tried: bhg_silver.ayx_bad.tbl_Third_Party_AR_inDB, ayx_bad.tbl_Third_Party_AR_inDB, bhg_silver.ayx_bad.sl_tbl_Third_Party_AR_inDB, ayx_bad.sl_tbl_Third_Party_AR_inDB); ctrl.tbl_Locations (tried: bhg_silver.ctrl.tbl_Locations, ctrl.tbl_Locations, bhg_silver.ctrl.sl_tbl_Locations, ctrl.sl_tbl_Locations); ctrl.tbl_Payor_FeeType (tried: bhg_silver.ctrl.tbl_Payor_FeeType, ctrl.tbl_Payor_FeeType, bhg_silver.ctrl.sl_tbl_Payor_FeeType, ctrl.sl_tbl_Payor_FeeType)",2026-09-03T12:13:59.513Z,2026-09-03T12:14:58.697Z,59,2026-09-03T12:14:58.697Z,,,35e97021-f510-4e41-9049-1e9fd07241be,
202609032054005650,202609031904103146,202609031904101105,85,3318,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054005651,202609031904103147,202609031904101105,85,3319,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1079,1079,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054005652,202609031904103148,202609031904101105,85,3320,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054005653,202609031904103149,202609031904101105,85,3321,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,944,944,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054005655,202609031904103150,202609031904101105,85,3322,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202609032054005656,202609031904103151,202609031904101105,85,3324,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V1,Memphis South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-I-MemphisV5
202609032054005657,202609031904103152,202609031904101105,85,3325,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1628,1628,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10,Longmont,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BoulderV5
202609032054005658,202609031904103153,202609031904101105,85,3326,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10A,Fort Collins,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortCollinsV5
202609032054005659,202609031904103154,202609031904101105,85,3327,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2870,2870,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V11,Westminster,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XI-NorthDenverV5
202609032054005660,202609031904103155,202609031904101105,85,3328,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3037,3037,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12,Downtown Denver,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XII-DowntownDenverV5
202609032054005661,202609031904103156,202609031904101105,85,3329,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1141,1141,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12A,Centennial,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CentennialV5
202609032054005663,202609031904103157,202609031904101105,85,3330,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V14,Overland Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XIV-BridgewayV5
202609032054005664,202609031904103158,202609031904101105,85,3331,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,610,610,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V15,Joplin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JoplinV5
202609032054005665,202609031904103159,202609031904101105,85,3333,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V17,Columbia TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaTNv5
