AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054005666,202609031904103160,202609031904101105,85,3335,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V19,Jackson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonV5
202609032054005668,202609031904103161,202609031904101105,85,3337,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1768,1768,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V20,Paris,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ParisV5
202609032054005669,202609031904103162,202609031904101105,85,3338,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054005670,202609031904103163,202609031904101105,85,3341,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054005671,202609031904103164,202609031904101105,85,3343,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054005672,202609031904103165,202609031904101105,85,3344,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1910,1910,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054005674,202609031904103166,202609031904101105,85,3346,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V8,Memphis Midtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-VIII-MemphisV5
202609032054005675,202609031904103167,202609031904101105,85,3347,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V9,Nashville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NashvilleV5
202609032054005676,202609031904103168,202609031904101105,85,3348,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRA,Brainerd,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrainerdV6
202609032054005678,202609031904103169,202609031904101105,85,3349,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRP,Brooklyn Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrooklynParkV6
202609032054005679,202609031904103170,202609031904101105,85,3351,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VMIN,Minneapolis,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MinneapolisV6
202609032054005680,202609031904103171,202609031904101105,85,3352,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,884,884,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VWBY,Woodbury,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WoodburyV6
202609032054005681,202609031904103172,202609031904101105,85,3354,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,WIL,Wilson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Wilson
202609032054005682,202609031904103173,202609031904101105,85,3358,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,AHK,Ahoskie,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Ahoskie
202609032054005683,202609031904103174,202609031904101105,85,3359,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B12B,Colorado Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColoradoSpringsV5
202609032054005685,202609031904103175,202609031904101105,85,3360,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B24,Paintsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PaintsvilleV5
202609032054005686,202609031904103176,202609031904101105,85,3361,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B25,Pikeville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PikevilleV5
202609032054005687,202609031904103177,202609031904101105,85,3362,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B26,Hazard,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HazardV5
202609032054005688,202609031904103178,202609031904101105,85,3363,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B27,Savannah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SavannahV6
202609032054005689,202609031904103179,202609031904101105,85,3364,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B28,West Plains,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WestPlainesV5
202609032054005690,202609031904103180,202609031904101105,85,3365,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B29,Poplar Bluff,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PoplarBluffV5
202609032054005691,202609031904103181,202609031904101105,85,3366,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B30,KC North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCNv5
202609032054005693,202609031904103182,202609031904101105,85,3367,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B31,Dyersburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DyersburgV5
202609032054005694,202609031904103183,202609031904101105,85,3369,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B33,Paducah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Paducah
202609032054005695,202609031904103184,202609031904101105,85,3370,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B34,Corbin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CorbinV5
202609032054005696,202609031904103185,202609031904101105,85,3371,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35,Lexington,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LexingtonV5
202609032054005697,202609031904103186,202609031904101105,85,3372,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35A,Berea,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BereaV5
202609032054005698,202609031904103187,202609031904101105,85,3373,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B36,Asheville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AshevilleV5
202609032054005699,202609031904103188,202609031904101105,85,3374,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B37,Clyde,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ClydeV5
202609032054005700,202609031904103189,202609031904101105,85,3375,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B38,Spartanburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SpartanburgV5
202609032054005702,202609031904103190,202609031904101105,85,3376,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B39,Aiken,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AikenV5
202609032054005703,202609031904103191,202609031904101105,85,3377,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B41,Chesapeake,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeV5
202609032054005704,202609031904103192,202609031904101105,85,3378,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1912,1912,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42,Virginia Beach,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VirginiaBeachV5
202609032054005705,202609031904103193,202609031904101105,85,3379,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,923,923,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054005706,202609031904103194,202609031904101105,85,3380,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054005707,202609031904103195,202609031904101105,85,3381,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054005708,202609031904103196,202609031904101105,85,3382,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1479,1479,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054005710,202609031904103197,202609031904101105,85,3383,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054005711,202609031904103198,202609031904101105,85,3384,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1267,1267,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054005712,202609031904103199,202609031904101105,85,3385,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054005713,202609031904103200,202609031904101105,85,3386,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1557,1557,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054005714,202609031904103201,202609031904101105,85,3387,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054005732,202609031904103202,202609031904101105,85,3396,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
202609032054005734,202609031904103203,202609031904101105,85,3397,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B52,Jackson GA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonGAV5
202609032054005735,202609031904103204,202609031904101105,85,3398,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1702,1702,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B54,Gadsden,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GadsdenV5
202609032054005736,202609031904103205,202609031904101105,85,3399,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B55,Shoals,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ShoalsV5
202609032054005737,202609031904103206,202609031904101105,85,3400,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57,Pawtucket,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Pawtucket
202609032054005738,202609031904103207,202609031904101105,85,3401,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,550,550,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57A,Johnston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Johnston
202609032054005739,202609031904103208,202609031904101105,85,3402,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57B,Middletown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Middletown
202609032054005741,202609031904103209,202609031904101105,85,3403,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57C,Providence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Providence
202609032054005742,202609031904103210,202609031904101105,85,3404,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57D,Westerly,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Westerly
202609032054005743,202609031904103211,202609031904101105,85,3408,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054005744,202609031904103212,202609031904101105,85,3411,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054005745,202609031904103213,202609031904101105,85,3412,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054006223,202609031904103622,202609031904101105,85,4442,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,732,732,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054006224,202609031904103623,202609031904101105,85,4445,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1817,1817,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054006225,202609031904103624,202609031904101105,85,4447,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054006226,202609031904103625,202609031904101105,85,4448,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1929,1929,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054006227,202609031904103626,202609031904101105,85,4450,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,748,748,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V8,Memphis Midtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-VIII-MemphisV5
202609032054006228,202609031904103627,202609031904101105,85,4451,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1785,1785,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V9,Nashville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NashvilleV5
202609032054006230,202609031904103628,202609031904101105,85,4452,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,854,854,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRA,Brainerd,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrainerdV6
202609032054006231,202609031904103629,202609031904101105,85,4453,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1988,1988,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VBRP,Brooklyn Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BrooklynParkV6
202609032054006232,202609031904103630,202609031904101105,85,4455,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,764,764,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VMIN,Minneapolis,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MinneapolisV6
202609032054006233,202609031904103631,202609031904101105,85,4456,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,920,920,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VWBY,Woodbury,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WoodburyV6
202609032054006234,202609031904103632,202609031904101105,85,4458,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,WIL,Wilson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Wilson
202609032054006235,202609031904103633,202609031904101105,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,AHK,Ahoskie,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Ahoskie
202609032054006237,202609031904103634,202609031904101105,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B12B,Colorado Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColoradoSpringsV5
202609032054006238,202609031904103635,202609031904101105,85,4096,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,826,826,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B24,Paintsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PaintsvilleV5
202609032054006239,202609031904103636,202609031904101105,85,4097,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B25,Pikeville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PikevilleV5
202609032054006240,202609031904103637,202609031904101105,85,4098,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B26,Hazard,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HazardV5
202609032054006241,202609031904103638,202609031904101105,85,4099,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B27,Savannah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SavannahV6
202609032054006242,202609031904103639,202609031904101105,85,4100,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B28,West Plains,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WestPlainesV5
202609032054006244,202609031904103640,202609031904101105,85,4101,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B29,Poplar Bluff,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-PoplarBluffV5
202609032054006245,202609031904103641,202609031904101105,85,4102,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B30,KC North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCNv5
202609032054006246,202609031904103642,202609031904101105,85,4103,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B31,Dyersburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DyersburgV5
202609032054006247,202609031904103643,202609031904101105,85,4105,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B33,Paducah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Paducah
202609032054006248,202609031904103644,202609031904101105,85,4106,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B34,Corbin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CorbinV5
