AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054004046,202609031904101766,202609031904101105,85,2582,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054004047,202609031904101767,202609031904101105,85,2583,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1726,1726,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054004048,202609031904101768,202609031904101105,85,2584,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2151,2151,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054004049,202609031904101769,202609031904101105,85,2585,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054004050,202609031904101770,202609031904101105,85,2586,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1162,1162,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202609032054004051,202609031904101771,202609031904101105,85,2588,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5378,5378,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V1,Memphis South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-I-MemphisV5
202609032054004053,202609031904101772,202609031904101105,85,2589,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6293,6293,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10,Longmont,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BoulderV5
202609032054004054,202609031904101773,202609031904101105,85,2590,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3585,3585,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10A,Fort Collins,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortCollinsV5
202609032054004055,202609031904101774,202609031904101105,85,2591,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7593,7593,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V11,Westminster,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XI-NorthDenverV5
202609032054004056,202609031904101775,202609031904101105,85,2592,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,10353,10353,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12,Downtown Denver,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XII-DowntownDenverV5
202609032054004057,202609031904101776,202609031904101105,85,2593,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4857,4857,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12A,Centennial,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CentennialV5
202609032054004058,202609031904101777,202609031904101105,85,2594,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3392,3392,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V14,Overland Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XIV-BridgewayV5
202609032054004060,202609031904101778,202609031904101105,85,2595,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2921,2921,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V15,Joplin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JoplinV5
202609032054004061,202609031904101779,202609031904101105,85,2597,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1348,1348,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V17,Columbia TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaTNv5
202609032054004062,202609031904101780,202609031904101105,85,2599,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5132,5132,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V19,Jackson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonV5
202609032054004064,202609031904101781,202609031904101105,85,2601,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7055,7055,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V20,Paris,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ParisV5
202609032054004065,202609031904101782,202609031904101105,85,2602,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6089,6089,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054004066,202609031904101783,202609031904101105,85,2605,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7051,7051,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054004068,202609031904101784,202609031904101105,85,2607,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,535,535,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054004069,202609031904101785,202609031904101105,85,2608,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4817,4817,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054003598,202609031904101378,202609031904101105,85,2678,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B76,Huntsville OBOT,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville-OBOT
202609032054003599,202609031904101379,202609031904101105,85,2679,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BAT,Batesville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Batesville
202609032054003600,202609031904101380,202609031904101105,85,2680,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125910,125910,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BG,Bowling Green,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BowlingGreen
202609032054003601,202609031904101381,202609031904101105,85,2681,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,52414,52414,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BOI,Boise,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Boise
202609032054003602,202609031904101382,202609031904101105,85,2688,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,29608,29608,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CBCO,Coeur dAlene,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CoeurdAleneV6
202609032054003604,202609031904101383,202609031904101105,85,2707,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CON,Conway,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Conway
202609032054003605,202609031904101384,202609031904101105,85,2708,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D07,Medical Services Knox TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KnoxvilleV6
202609032054003606,202609031904101385,202609031904101105,85,2709,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,93176,93176,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D08,Madison,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MadisonV6
202609032054003607,202609031904101386,202609031904101105,85,2711,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,145860,145860,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D09,Murfreesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MurfreesboroV6
202609032054003608,202609031904101387,202609031904101105,85,2712,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,70878,70878,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DA,Davenport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Davenport
202609032054003609,202609031904101388,202609031904101105,85,2713,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65354,65354,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DM,Des Moines,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesMoines
202609032054003610,202609031904101389,202609031904101105,85,2715,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,155307,155307,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-CO,Columbia MO,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaV5
202609032054003612,202609031904101390,202609031904101105,85,2716,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,157781,157781,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KC,KC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCv5
202609032054003613,202609031904101391,202609031904101105,85,2717,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,507478,507478,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVB,KVB,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVBv5
202609032054003614,202609031904101392,202609031904101105,85,2718,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,573302,573302,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVC,KVC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVCv5
202609032054003615,202609031904101393,202609031904101105,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,493667,493667,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-NOLA,NOLA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NOLAv5
202609032054003616,202609031904101394,202609031904101105,85,2720,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,268825,268825,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-SF,Springfield,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFv5
202609032054003617,202609031904101395,202609031904101105,85,2722,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83731,83731,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ELC,Elizabeth City,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ElizabethCity
202609032054003618,202609031904101396,202609031904101105,85,2723,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,94755,94755,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ET,Elizabethtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Elizabethtown
202609032054003619,202609031904101397,202609031904101105,85,2724,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FAY,Fayetteville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Fayetteville
202609032054003621,202609031904101398,202609031904101105,85,2725,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99227,99227,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FR,Frankfort,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Frankfort
202609032054003622,202609031904101399,202609031904101105,85,2726,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FS,Fort Smith,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortSmith
202609032054003623,202609031904101400,202609031904101105,85,2727,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,205551,205551,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FW,Fort Wayne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortWayne
202609032054003624,202609031904101401,202609031904101105,85,2728,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83467,83467,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,GAL,Gaylord,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Gaylord
202609032054003625,202609031904101402,202609031904101105,85,2732,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,183813,183813,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HGT,Hagerstown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Hagerstown
202609032054003626,202609031904101403,202609031904101105,85,2733,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,167160,167160,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HNT,Huntsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville
202609032054003627,202609031904101404,202609031904101105,85,2734,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HS,Hot Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HotSprings
202609032054003629,202609031904101405,202609031904101105,85,2735,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,JON,Jonesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Jonesboro
202609032054003630,202609031904101406,202609031904101105,85,2737,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,73493,73493,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LAN,Lansing,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Lansing
202609032054003631,202609031904101407,202609031904101105,85,2738,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,238360,238360,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LO,Louisville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Louisville
202609032054003632,202609031904101408,202609031904101105,85,2739,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,121180,121180,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV1,Cheyenne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Cheyenne
202609032054003633,202609031904101409,202609031904101105,85,2740,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,114717,114717,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV2,Desert Inn,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesertInn
202609032054003634,202609031904101410,202609031904101105,85,2741,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60305,60305,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV3,McDaniel,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-McDaniel
202609032054003635,202609031904101411,202609031904101105,85,2744,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,64119,64119,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MNRE,Monroe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Monroe
202609032054003636,202609031904101412,202609031904101105,85,2745,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,149631,149631,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MP,Mt. Pleasant,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MtPleasant
202609032054003638,202609031904101413,202609031904101105,85,2746,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,48799,48799,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MRD,Meridian,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Meridian
202609032054003639,202609031904101414,202609031904101105,85,2751,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,119055,119055,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NC,North Charleston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthCharleston
202609032054003640,202609031904101415,202609031904101105,85,2752,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NLR,N. Little Rock,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NLROBOT
202609032054003641,202609031904101416,202609031904101105,85,2753,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,328,328,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,PH,Phoenix,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Phoenix
202609032054003642,202609031904101417,202609031904101105,85,2757,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99259,99259,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RE,Reno,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Reno
202609032054003643,202609031904101418,202609031904101105,85,2758,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,135341,135341,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RMD,Richmond,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Richmond
202609032054003644,202609031904101419,202609031904101105,85,2759,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,160769,160769,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SFN,Springfield North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFNv5
202609032054003646,202609031904101420,202609031904101105,85,2760,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,186655,186655,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SHP,Shreveport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Shreveport
202609032054003647,202609031904101421,202609031904101105,85,2762,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,61617,61617,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STN,Staunton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Staunton
202609032054003648,202609031904101422,202609031904101105,85,2763,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,24655,24655,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STVN,Stevenson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Stevenson
202609032054003649,202609031904101423,202609031904101105,85,2765,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,241,241,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TE,Tempe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tempe
202609032054003650,202609031904101424,202609031904101105,85,2766,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054003651,202609031904101425,202609031904101105,85,2767,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,255962,255962,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054003652,202609031904101426,202609031904101105,85,2768,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99031,99031,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054003653,202609031904101427,202609031904101105,85,2769,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,232811,232811,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054003655,202609031904101428,202609031904101105,85,2770,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2159,2159,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202609032054003656,202609031904101429,202609031904101105,85,2772,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125542,125542,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V1,Memphis South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-I-MemphisV5
202609032054003657,202609031904101430,202609031904101105,85,2773,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,72403,72403,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10,Longmont,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BoulderV5
202609032054003658,202609031904101431,202609031904101105,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134154,134154,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10A,Fort Collins,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortCollinsV5
202609032054003659,202609031904101432,202609031904101105,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125376,125376,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V11,Westminster,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XI-NorthDenverV5
202609032054003660,202609031904101433,202609031904101105,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,143020,143020,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12,Downtown Denver,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XII-DowntownDenverV5
202609032054003661,202609031904101434,202609031904101105,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83423,83423,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12A,Centennial,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CentennialV5
202609032054003663,202609031904101435,202609031904101105,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,68867,68867,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V14,Overland Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XIV-BridgewayV5
