AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054005755,202609031904103221,202609031904101105,85,3444,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2568,2568,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D07,Medical Services Knox TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KnoxvilleV6
202609032054005756,202609031904103222,202609031904101105,85,3445,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D08,Madison,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MadisonV6
202609032054005757,202609031904103223,202609031904101105,85,3447,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D09,Murfreesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MurfreesboroV6
202609032054005758,202609031904103224,202609031904101105,85,3448,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DA,Davenport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Davenport
202609032054005759,202609031904103225,202609031904101105,85,3449,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DM,Des Moines,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesMoines
202609032054005760,202609031904103226,202609031904101105,85,3451,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-CO,Columbia MO,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaV5
202609032054005761,202609031904103227,202609031904101105,85,3452,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KC,KC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCv5
202609032054005763,202609031904103228,202609031904101105,85,3453,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVB,KVB,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVBv5
202609032054005764,202609031904103229,202609031904101105,85,3454,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVC,KVC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVCv5
202609032054005765,202609031904103230,202609031904101105,85,3455,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3202,3202,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-NOLA,NOLA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NOLAv5
202609032054005766,202609031904103231,202609031904101105,85,3456,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-SF,Springfield,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFv5
202609032054005767,202609031904103232,202609031904101105,85,3458,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ELC,Elizabeth City,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ElizabethCity
202609032054005768,202609031904103233,202609031904101105,85,3459,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ET,Elizabethtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Elizabethtown
202609032054005770,202609031904103234,202609031904101105,85,3460,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FAY,Fayetteville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Fayetteville
202609032054005771,202609031904103235,202609031904101105,85,3461,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FR,Frankfort,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Frankfort
202609032054005772,202609031904103236,202609031904101105,85,3462,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FS,Fort Smith,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortSmith
202609032054005774,202609031904103237,202609031904101105,85,3463,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FW,Fort Wayne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortWayne
202609032054005775,202609031904103238,202609031904101105,85,3464,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,GAL,Gaylord,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Gaylord
202609032054005776,202609031904103239,202609031904101105,85,3468,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HGT,Hagerstown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Hagerstown
202609032054005777,202609031904103240,202609031904101105,85,3469,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HNT,Huntsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville
202609032054005778,202609031904103241,202609031904101105,85,3470,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HS,Hot Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HotSprings
202609032054005780,202609031904103242,202609031904101105,85,3471,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,JON,Jonesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Jonesboro
202609032054005781,202609031904103243,202609031904101105,85,3473,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LAN,Lansing,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Lansing
202609032054005782,202609031904103244,202609031904101105,85,3474,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LO,Louisville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Louisville
202609032054005783,202609031904103245,202609031904101105,85,3475,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV1,Cheyenne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Cheyenne
202609032054005784,202609031904103246,202609031904101105,85,3476,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV2,Desert Inn,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesertInn
202609032054005785,202609031904103247,202609031904101105,85,3477,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV3,McDaniel,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-McDaniel
202609032054005786,202609031904103248,202609031904101105,85,3480,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MNRE,Monroe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Monroe
202609032054005788,202609031904103249,202609031904101105,85,3481,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1420,1420,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MP,Mt. Pleasant,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MtPleasant
202609032054005789,202609031904103250,202609031904101105,85,3482,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MRD,Meridian,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Meridian
202609032054005790,202609031904103251,202609031904101105,85,3487,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NC,North Charleston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthCharleston
202609032054005791,202609031904103252,202609031904101105,85,3488,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NLR,N. Little Rock,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NLROBOT
202609032054005792,202609031904103253,202609031904101105,85,3489,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,PH,Phoenix,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Phoenix
202609032054005793,202609031904103254,202609031904101105,85,3493,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RE,Reno,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Reno
202609032054005795,202609031904103255,202609031904101105,85,3494,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RMD,Richmond,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Richmond
202609032054005796,202609031904103256,202609031904101105,85,3495,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SFN,Springfield North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFNv5
202609032054005797,202609031904103257,202609031904101105,85,3496,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SHP,Shreveport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Shreveport
202609032054005798,202609031904103258,202609031904101105,85,3498,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STN,Staunton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Staunton
202609032054005799,202609031904103259,202609031904101105,85,3499,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STVN,Stevenson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Stevenson
202609032054005800,202609031904103260,202609031904101105,85,3501,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TE,Tempe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tempe
202609032054005801,202609031904103261,202609031904101105,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054005803,202609031904103262,202609031904101105,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1068,1068,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCA,Bessemer,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BessemerV5
202609032054005804,202609031904103263,202609031904101105,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCB,Cullman,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CullmanV5
202609032054005805,202609031904103264,202609031904101105,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TTCC,Grand Bay,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GrandBay
202609032054005806,202609031904103265,202609031904101105,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TU,Tucson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tucson
202609032054005807,202609031904103266,202609031904101105,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V1,Memphis South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-I-MemphisV5
202609032054005808,202609031904103267,202609031904101105,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10,Longmont,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BoulderV5
202609032054005810,202609031904103268,202609031904101105,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V10A,Fort Collins,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortCollinsV5
202609032054005811,202609031904103269,202609031904101105,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V11,Westminster,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XI-NorthDenverV5
202609032054005812,202609031904103270,202609031904101105,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12,Downtown Denver,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XII-DowntownDenverV5
202609032054005813,202609031904103271,202609031904101105,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V12A,Centennial,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CentennialV5
202609032054005814,202609031904103272,202609031904101105,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V14,Overland Park,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-XIV-BridgewayV5
202609032054005815,202609031904103273,202609031904101105,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V15,Joplin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JoplinV5
202609032054005816,202609031904103274,202609031904101105,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V17,Columbia TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaTNv5
202609032054005818,202609031904103275,202609031904101105,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V19,Jackson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonV5
202609032054005819,202609031904103276,202609031904101105,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V20,Paris,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ParisV5
202609032054005820,202609031904103277,202609031904101105,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V21,Memphis North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-RaleighV5
202609032054005821,202609031904103278,202609031904101105,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5,West Bank,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NONTCv5
202609032054005822,202609031904103279,202609031904101105,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V5B,Houma,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HoumaV6
202609032054005823,202609031904103280,202609031904101105,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V6,Lake Charles,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LCv5
202609032054005825,202609031904103281,202609031904101105,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,V8,Memphis Midtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VCPHCS-VIII-MemphisV5
202609032054005984,202609031904103418,202609031904101105,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B37,Clyde,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ClydeV5
202609032054005986,202609031904103419,202609031904101105,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B38,Spartanburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SpartanburgV5
202609032054005987,202609031904103420,202609031904101105,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B39,Aiken,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AikenV5
202609032054005988,202609031904103421,202609031904101105,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B41,Chesapeake,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeV5
202609032054005989,202609031904103422,202609031904101105,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42,Virginia Beach,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VirginiaBeachV5
202609032054005990,202609031904103423,202609031904101105,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054005991,202609031904103424,202609031904101105,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054005992,202609031904103425,202609031904101105,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054005994,202609031904103426,202609031904101105,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054005995,202609031904103427,202609031904101105,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054005996,202609031904103428,202609031904101105,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054005998,202609031904103429,202609031904101105,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054005999,202609031904103430,202609031904101105,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054006000,202609031904103431,202609031904101105,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054006001,202609031904103432,202609031904101105,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
