AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054005411,202609031904102940,202609031904101105,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,764,764,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VMIN,Minneapolis,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MinneapolisV6
202609032054005413,202609031904102941,202609031904101105,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,921,921,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,VWBY,Woodbury,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WoodburyV6
202609031231424799,202609031231424798,20260903123136,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"Configured SourceTable not found in lakehouse for Azure Sql Python Silver - 3P Balances (TaskConfigId 13684): ayx.tbl_Third_Party_AR_inDB (tried: bhg_silver.ayx.tbl_Third_Party_AR_inDB, ayx.tbl_Third_Party_AR_inDB, bhg_silver.ayx.sl_tbl_Third_Party_AR_inDB, ayx.sl_tbl_Third_Party_AR_inDB); ctrl.tbl_Locations (tried: bhg_silver.ctrl.tbl_Locations, ctrl.tbl_Locations, bhg_silver.ctrl.sl_tbl_Locations, ctrl.sl_tbl_Locations); ctrl.tbl_Payor_FeeType (tried: bhg_silver.ctrl.tbl_Payor_FeeType, ctrl.tbl_Payor_FeeType, bhg_silver.ctrl.sl_tbl_Payor_FeeType, ctrl.sl_tbl_Payor_FeeType)",2026-09-03T12:31:42.479Z,2026-09-03T12:32:16.078Z,33,2026-09-03T12:32:16.078Z,,,e70805c1-331e-4300-8cc0-5c68ea96b08e,
202609031314194119,202609031314194118,20260903131413,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"Configured SourceTable not found in lakehouse for Azure Sql Python Silver - 3P Balances (TaskConfigId 13684): ayx.tbl_Third_Party_AR_inDB (tried: bhg_silver.ayx.tbl_Third_Party_AR_inDB, ayx.tbl_Third_Party_AR_inDB, bhg_silver.ayx.sl_tbl_Third_Party_AR_inDB, ayx.sl_tbl_Third_Party_AR_inDB); ctrl.tbl_Locations (tried: bhg_silver.ctrl.tbl_Locations, ctrl.tbl_Locations, bhg_silver.ctrl.sl_tbl_Locations, ctrl.sl_tbl_Locations); ctrl.tbl_Payor_FeeType (tried: bhg_silver.ctrl.tbl_Payor_FeeType, ctrl.tbl_Payor_FeeType, bhg_silver.ctrl.sl_tbl_Payor_FeeType, ctrl.sl_tbl_Payor_FeeType)",2026-09-03T13:14:19.411Z,2026-09-03T13:15:07.339Z,47,2026-09-03T13:15:07.339Z,,,349e7694-2105-4645-b2e6-35027dff3a22,
202609032054003440,202609031904101242,202609031904101105,85,1908,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2865,2865,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054003441,202609031904101243,202609031904101105,85,1909,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054003442,202609031904101244,202609031904101105,85,1910,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7750,7750,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054003444,202609031904101245,202609031904101105,85,1911,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11314,11314,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054003445,202609031904101246,202609031904101105,85,1912,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14696,14696,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054003446,202609031904101247,202609031904101105,85,1913,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8475,8475,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054003447,202609031904101248,202609031904101105,85,1914,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11152,11152,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054003448,202609031904101249,202609031904101105,85,1915,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,32253,32253,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054003449,202609031904101250,202609031904101105,85,1924,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2335,2335,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
202609032054003450,202609031904101251,202609031904101105,85,1925,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9415,9415,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B52,Jackson GA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonGAV5
202609032054003451,202609031904101252,202609031904101105,85,1926,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,23474,23474,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B54,Gadsden,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GadsdenV5
202609032054003453,202609031904101253,202609031904101105,85,1927,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,23849,23849,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B55,Shoals,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ShoalsV5
202609032054003454,202609031904101254,202609031904101105,85,1928,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2875,2875,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57,Pawtucket,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Pawtucket
202609032054003455,202609031904101255,202609031904101105,85,1929,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57A,Johnston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Johnston
202609032054003456,202609031904101256,202609031904101105,85,1930,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,760,760,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57B,Middletown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Middletown
202609032054003457,202609031904101257,202609031904101105,85,1931,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1559,1559,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57C,Providence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Providence
202609032054003458,202609031904101258,202609031904101105,85,1932,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2592,2592,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57D,Westerly,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Westerly
202609032054003459,202609031904101259,202609031904101105,85,1936,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054003461,202609031904101260,202609031904101105,85,1939,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054003462,202609031904101261,202609031904101105,85,1940,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054003463,202609031904101262,202609031904101105,85,1941,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2258,2258,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B75,Lawrence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LawrenceV6
202609032054003464,202609031904101263,202609031904101105,85,1942,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B76,Huntsville OBOT,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville-OBOT
202609032054003465,202609031904101264,202609031904101105,85,1943,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BAT,Batesville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Batesville
202609032054003466,202609031904101265,202609031904101105,85,1944,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4255,4255,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BG,Bowling Green,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BowlingGreen
202609032054003467,202609031904101266,202609031904101105,85,1945,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2130,2130,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BOI,Boise,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Boise
202609032054003469,202609031904101267,202609031904101105,85,1952,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1137,1137,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CBCO,Coeur dAlene,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CoeurdAleneV6
202609032054003470,202609031904101268,202609031904101105,85,1971,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CON,Conway,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Conway
202609032054003471,202609031904101269,202609031904101105,85,1972,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D07,Medical Services Knox TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KnoxvilleV6
202609032054003472,202609031904101270,202609031904101105,85,1973,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5134,5134,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D08,Madison,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MadisonV6
202609032054003473,202609031904101271,202609031904101105,85,1975,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7037,7037,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D09,Murfreesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MurfreesboroV6
202609032054003474,202609031904101272,202609031904101105,85,1976,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2227,2227,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DA,Davenport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Davenport
202609032054003475,202609031904101273,202609031904101105,85,1977,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1733,1733,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DM,Des Moines,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesMoines
202609032054003477,202609031904101274,202609031904101105,85,1979,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25696,25696,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-CO,Columbia MO,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaV5
202609032054003478,202609031904101275,202609031904101105,85,1980,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24859,24859,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KC,KC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCv5
202609032054003479,202609031904101276,202609031904101105,85,1981,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,114755,114755,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVB,KVB,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVBv5
202609032054003480,202609031904101277,202609031904101105,85,1982,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,112922,112922,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVC,KVC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVCv5
202609032054003481,202609031904101278,202609031904101105,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,82086,82086,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-NOLA,NOLA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NOLAv5
202609032054003482,202609031904101279,202609031904101105,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,65494,65494,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-SF,Springfield,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFv5
202609032054003483,202609031904101280,202609031904101105,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4231,4231,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ELC,Elizabeth City,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ElizabethCity
202609032054003485,202609031904101281,202609031904101105,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3137,3137,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ET,Elizabethtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Elizabethtown
202609032054003486,202609031904101282,202609031904101105,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FAY,Fayetteville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Fayetteville
202609032054003487,202609031904101283,202609031904101105,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3007,3007,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FR,Frankfort,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Frankfort
202609032054003488,202609031904101284,202609031904101105,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FS,Fort Smith,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortSmith
202609032054003489,202609031904101285,202609031904101105,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6231,6231,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FW,Fort Wayne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortWayne
202609032054003490,202609031904101286,202609031904101105,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2969,2969,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,GAL,Gaylord,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Gaylord
202609032054003491,202609031904101287,202609031904101105,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42780,42780,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HGT,Hagerstown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Hagerstown
202609032054003492,202609031904101288,202609031904101105,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8319,8319,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HNT,Huntsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville
202609032054003494,202609031904101289,202609031904101105,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HS,Hot Springs,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-HotSprings
202609032054003495,202609031904101290,202609031904101105,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,JON,Jonesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Jonesboro
202609032054003496,202609031904101291,202609031904101105,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2726,2726,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LAN,Lansing,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Lansing
202609032054003497,202609031904101292,202609031904101105,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7510,7510,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LO,Louisville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Louisville
202609032054003498,202609031904101293,202609031904101105,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2816,2816,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV1,Cheyenne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Cheyenne
202609032054003499,202609031904101294,202609031904101105,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3098,3098,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV2,Desert Inn,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesertInn
202609032054003500,202609031904101295,202609031904101105,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1631,1631,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,LV3,McDaniel,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-McDaniel
202609032054003502,202609031904101296,202609031904101105,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2853,2853,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MNRE,Monroe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Monroe
202609032054003503,202609031904101297,202609031904101105,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5224,5224,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MP,Mt. Pleasant,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MtPleasant
202609032054003504,202609031904101298,202609031904101105,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1381,1381,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,MRD,Meridian,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Meridian
202609032054003505,202609031904101299,202609031904101105,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4315,4315,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NC,North Charleston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthCharleston
202609032054003506,202609031904101300,202609031904101105,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,NLR,N. Little Rock,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NLROBOT
202609032054003507,202609031904101301,202609031904101105,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,PH,Phoenix,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Phoenix
202609032054003508,202609031904101302,202609031904101105,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2837,2837,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RE,Reno,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Reno
202609032054003509,202609031904101303,202609031904101105,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4245,4245,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,RMD,Richmond,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Richmond
202609032054003511,202609031904101304,202609031904101105,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20197,20197,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SFN,Springfield North,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFNv5
202609032054003512,202609031904101305,202609031904101105,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7765,7765,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,SHP,Shreveport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Shreveport
202609032054003515,202609031904101306,202609031904101105,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2611,2611,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STN,Staunton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Staunton
202609032054003516,202609031904101307,202609031904101105,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,STVN,Stevenson,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Stevenson
202609032054003517,202609031904101308,202609031904101105,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TE,Tempe,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Tempe
202609032054003518,202609031904101309,202609031904101105,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,TEX,Texarkana,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Texarkana
202609032054003834,202609031904101582,202609031904101105,85,2274,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,14383,14383,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42,Virginia Beach,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VirginiaBeachV5
202609032054003835,202609031904101583,202609031904101105,85,2275,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054003836,202609031904101584,202609031904101105,85,2276,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,754,754,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054003837,202609031904101585,202609031904101105,85,2277,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
