AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032054003304,202609031904101126,202609031904101105,85,2091,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054003305,202609031904101127,202609031904101105,85,2092,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054003306,202609031904101128,202609031904101105,85,2093,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054003307,202609031904101129,202609031904101105,85,2094,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054003309,202609031904101130,202609031904101105,85,2095,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054003310,202609031904101131,202609031904101105,85,2096,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054003311,202609031904101132,202609031904101105,85,2097,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054003312,202609031904101133,202609031904101105,85,2098,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054003313,202609031904101134,202609031904101105,85,2099,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054003314,202609031904101135,202609031904101105,85,2108,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
202609032054003315,202609031904101136,202609031904101105,85,2109,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B52,Jackson GA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonGAV5
202609032054003317,202609031904101137,202609031904101105,85,2110,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B54,Gadsden,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GadsdenV5
202609032054003318,202609031904101138,202609031904101105,85,2111,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B55,Shoals,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ShoalsV5
202609032054003319,202609031904101139,202609031904101105,85,2112,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57,Pawtucket,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Pawtucket
202609032054003320,202609031904101140,202609031904101105,85,2113,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57A,Johnston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Johnston
202609032054003321,202609031904101141,202609031904101105,85,2114,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57B,Middletown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Middletown
202609032054003322,202609031904101142,202609031904101105,85,2115,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57C,Providence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Providence
202609032054003323,202609031904101143,202609031904101105,85,2116,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57D,Westerly,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Westerly
202609032054003325,202609031904101144,202609031904101105,85,2120,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054003326,202609031904101145,202609031904101105,85,2123,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054003327,202609031904101146,202609031904101105,85,2124,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054003328,202609031904101147,202609031904101105,85,2125,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B75,Lawrence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LawrenceV6
202609032054003329,202609031904101148,202609031904101105,85,2126,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B76,Huntsville OBOT,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville-OBOT
202609032054003330,202609031904101149,202609031904101105,85,2127,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BAT,Batesville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Batesville
202609032054003331,202609031904101150,202609031904101105,85,2128,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BG,Bowling Green,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BowlingGreen
202609032054003333,202609031904101151,202609031904101105,85,2129,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BOI,Boise,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Boise
202609032054003334,202609031904101152,202609031904101105,85,2136,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CBCO,Coeur dAlene,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CoeurdAleneV6
202609032054003335,202609031904101153,202609031904101105,85,2155,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CON,Conway,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Conway
202609032054003336,202609031904101154,202609031904101105,85,2156,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D07,Medical Services Knox TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KnoxvilleV6
202609032054003337,202609031904101155,202609031904101105,85,2157,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D08,Madison,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MadisonV6
202609032054003338,202609031904101156,202609031904101105,85,2159,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D09,Murfreesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MurfreesboroV6
202609032054003339,202609031904101157,202609031904101105,85,2160,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DA,Davenport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Davenport
202609032054003341,202609031904101158,202609031904101105,85,2161,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DM,Des Moines,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesMoines
202609032054003342,202609031904101159,202609031904101105,85,2163,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-CO,Columbia MO,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaV5
202609032054003343,202609031904101160,202609031904101105,85,2164,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KC,KC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCv5
202609032054003344,202609031904101161,202609031904101105,85,2165,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVB,KVB,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVBv5
202609032054003345,202609031904101162,202609031904101105,85,2166,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVC,KVC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVCv5
202609032054003346,202609031904101163,202609031904101105,85,2167,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-NOLA,NOLA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NOLAv5
202609032054003347,202609031904101164,202609031904101105,85,2168,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-SF,Springfield,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SFv5
202609032054003349,202609031904101165,202609031904101105,85,2170,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ELC,Elizabeth City,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ElizabethCity
202609032054003350,202609031904101166,202609031904101105,85,2171,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,ET,Elizabethtown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Elizabethtown
202609032054003351,202609031904101167,202609031904101105,85,2172,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FAY,Fayetteville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Fayetteville
202609032054003352,202609031904101168,202609031904101105,85,2173,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FR,Frankfort,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Frankfort
202609032054003353,202609031904101169,202609031904101105,85,2174,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FS,Fort Smith,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortSmith
202609032054003354,202609031904101170,202609031904101105,85,2175,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,FW,Fort Wayne,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FortWayne
202609032054003355,202609031904101171,202609031904101105,85,2176,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,GAL,Gaylord,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Gaylord
202609032054003357,202609031904101172,202609031904101105,85,2180,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HGT,Hagerstown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Hagerstown
202609032054003358,202609031904101173,202609031904101105,85,2181,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,HNT,Huntsville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville
202609080602203268,202609080602203268,20260908060220,2,5,Silver UKG Job Codes,JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Py4JJavaError\",\"errorValue\":\"An error occurred while calling o417.sql.
: io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again.
Conflicting commit: {\"timestamp\":1788847004497,\"operation...",2026-09-08T05:44:42.236Z,2026-09-08T05:57:53.178Z,0,2026-09-08T06:02:33.982Z,,,d21a22ed-079c-4197-be60-19877f0c18c0,
202609041029281799,202609041029281799,20260904102928,145,0,Brz_to_Slv,Brz_to_Slv,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"AnalysisException\",\"errorValue\":\"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `CreateDate` cannot be resolved. Did you mean one of the following? [`Create Date`, `Create User`, `NoteID`, `Posted`, `Released`].; line 1 pos 51;
DeltaDelete cast(CreateDate as date) IN (2023-06-22,2023-07-15,2023-05-22,...",2026-09-04T10:29:40.955Z,2026-09-04T10:29:40.955Z,0,2026-09-04T10:29:40.955Z,,,a2b79122-a062-4ea8-a301-db2a1318199f,
202609041118125280,202609041118125280,20260904111812,145,0,Brz_to_Slv,Brz_to_Slv,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"AnalysisException\",\"errorValue\":\"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `CreateDate` cannot be resolved. Did you mean one of the following? [`Create Date`, `Create User`, `NoteID`, `Posted`, `Released`].; line 1 pos 51;
DeltaDelete cast(CreateDate as date) IN (2022-03-28,2022-07-31,2024-09-18,...",2026-09-04T11:18:29.107Z,2026-09-04T11:18:29.107Z,0,2026-09-04T11:18:29.107Z,,,4a18e739-62cb-4756-aa6f-1d8b3a292113,
202609070713025064,202609070713025064,20260907071302,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=,Type=System.Data.SqlClient.SqlException,Message=Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=.Net SqlClient Data Provider,SqlErrorNumber=207,Class=16,ErrorCode=-2146232060,St...",2026-09-07T06:51:19.632Z,2026-09-07T07:08:42.518Z,0,2026-09-07T07:13:15.502Z,,,9f5bb09f-5148-427e-a670-091e051e6718,
202609070625259793,202609070625259793,20260907062525,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=,Type=System.Data.SqlClient.SqlException,Message=Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=.Net SqlClient Data Provider,SqlErrorNumber=207,Class=16,ErrorCode=-2146232060,St...",2026-09-07T06:05:38.158Z,2026-09-07T06:21:48.279Z,0,2026-09-07T06:25:43.341Z,,,a75ae2d8-c139-4f27-be77-19ed5feecca1,
202609070748005759,202609070748005759,20260907074800,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=,Type=System.Data.SqlClient.SqlException,Message=Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=.Net SqlClient Data Provider,SqlErrorNumber=207,Class=16,ErrorCode=-2146232060,St...",2026-09-07T07:34:47.010Z,2026-09-07T07:44:12.556Z,0,2026-09-07T07:48:19.600Z,,,9157f2d0-670d-4802-8929-0872c51356e9,
202609070824548569,202609070824548569,20260907082454,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=,Type=System.Data.SqlClient.SqlException,Message=Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=.Net SqlClient Data Provider,SqlErrorNumber=207,Class=16,ErrorCode=-2146232060,St...",2026-09-07T08:08:38.679Z,2026-09-07T08:21:20.222Z,0,2026-09-07T08:25:08.519Z,,,f205c31d-a56d-4c82-909d-d1cc597f1efb,
202609070900083652,202609070900083652,20260907090008,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=,Type=System.Data.SqlClient.SqlException,Message=Invalid column name INVALID_COLUMN_TEST. Invalid column name INVALID_COLUMN_TEST.,Source=.Net SqlClient Data Provider,SqlErrorNumber=207,Class=16,ErrorCode=-2146232060,St...",2026-09-07T08:40:27.959Z,2026-09-07T08:56:12.996Z,0,2026-09-07T09:00:22.277Z,,,49061cae-9c41-49bf-8a9d-5bcf8fc7e716,
202609031156217926,202609031156217926,20260903115613,134,13713,3rd Party Claims with Payment Gold,Third_Party_AR_inDB,TASK_FAILED,FAILED,ERROR,0,0,1,"[TABLE_OR_VIEW_NOT_FOUND] The table or view `bhg_silver`.`ayx`.`sl_third_party_ar` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a schema, verify the current_schema() output, or qualify the name with the correct schema and catalog. To tolerate the error on drop use DROP VIEW IF EXISTS or DROP TABLE IF EXISTS.; UnresolvedRelation [bhg_silver, ayx, sl_third_party_ar], [], false",2026-09-03T11:56:26.298Z,2026-09-03T11:56:42.039Z,14,2026-09-03T11:56:42.039Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609080620075683,202609080620075682,20260908062007,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Incorrect syntax near concat.,Source=,Type=System.Data.SqlClient.SqlException,Message=Incorrect syntax near concat.,Source=.Net SqlClient Data Provider,SqlErrorNumber=102,Class=15,ErrorCode=-2146232060,State=1,Errors=[{Class=15,Number=102,State=1,Message=Incorrect syntax near concat.,},],",2026-09-08T06:05:51.672Z,2026-09-08T06:16:27.682Z,0,2026-09-08T06:20:28.375Z,,,c2aec021-343a-4386-9d16-76ad553ccc83,
202609080611359359,202609080609240977,20260908060913,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Incorrect syntax near concat.,Source=,Type=System.Data.SqlClient.SqlException,Message=Incorrect syntax near concat.,Source=.Net SqlClient Data Provider,SqlErrorNumber=102,Class=15,ErrorCode=-2146232060,State=1,Errors=[{Class=15,Number=102,State=1,Message=Incorrect syntax near concat.,},],",2026-09-08T06:09:26.615Z,2026-09-08T06:11:37.820Z,123,2026-09-08T06:11:37.820Z,,,c2aec021-343a-4386-9d16-76ad553ccc83,
202609080611066860,202609080609240977,20260908060913,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_FAILED,FAILED,ERROR,0,0,0,"Failure happened on Source side. ErrorCode=SqlOperationFailed,Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=A database operation failed with the following error: Incorrect syntax near concat.,Source=,Type=System.Data.SqlClient.SqlException,Message=Incorrect syntax near concat.,Source=.Net SqlClient Data Provider,SqlErrorNumber=102,Class=15,ErrorCode=-2146232060,State=1,Errors=[{Class=15,Number=102,State=1,Message=Incorrect syntax near concat.,},],",2026-09-08T06:09:26.615Z,2026-09-08T06:11:08.358Z,90,2026-09-08T06:11:08.358Z,,,c2aec021-343a-4386-9d16-76ad553ccc83,
