AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609071147119851,202609071147119850,20260907114711,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"[CONFIG ERROR] PIPELINE NAME nb_8x8_src_to_ WAS NOT FOUND IN bhg_bronze.meta.etlconfig! Please verify spelling in PIPELINE_NAME.\",\"message\":\"Notebook execution is in Failed state, runId: 232079a4-22f9-48aa-8880-34c38ad1f2fe\"} :",2026-09-07T11:37:50.619Z,2026-09-07T11:41:37.226Z,0,2026-09-07T11:47:20.883Z,,,fad71b32-32ff-4d58-a1b8-e4782a9be879,
202609071202453637,202609071202453637,20260907120245,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"[CONFIG ERROR] PIPELINE NAME nb_8x8_src_to_ WAS NOT FOUND IN bhg_bronze.meta.etlconfig! Please verify spelling in PIPELINE_NAME.\",\"message\":\"Notebook execution is in Failed state, runId: 3f96c2af-2a8b-41a2-b268-cb944337912d\"} :",2026-09-07T11:56:20.252Z,2026-09-07T11:59:41.807Z,0,2026-09-07T12:02:57.383Z,,,d92f30f4-baa0-42e7-bdb1-9b4266ebe2ed,
202609080936274402,202609080936274401,20260908091757,143,16282,Transaction Report In-DB v7 Gold,TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"_align_df_to_gold_table_schema : bhg_gold.ayx.TransactionPostingReport expects columns [TprblId, TpclId] that are missing from the incoming DataFrame (incoming columns: [SiteCode, TpccltId, ClientM4Id, Date, Payor, Description, CPT, Amount, TransactionType, SvcDate, LiaStrUser, TpcliId, TpcliTpcId, AdjReason, TprbCheck, TpbType, TprbId, TBTransactionType]) — refusing to null-fill, fix the upstream transform/source instead",2026-09-08T09:36:33.111Z,2026-09-08T09:36:51.242Z,16,2026-09-08T09:36:51.242Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080918055227,202609080918055227,20260908091757,143,16282,Transaction Report In-DB v7 Gold,TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"_align_df_to_gold_table_schema : bhg_gold.ayx.TransactionPostingReport expects columns [TprblId, TpclId] that are missing from the incoming DataFrame (incoming columns: [SiteCode, TpccltId, ClientM4Id, Date, Payor, Description, CPT, Amount, TransactionType, SvcDate, LiaStrUser, TpcliId, TpcliTpcId, AdjReason, TprbCheck, TpbType, TprbId, TBTransactionType]) — refusing to null-fill, fix the upstream transform/source instead",2026-09-08T09:18:10.396Z,2026-09-08T09:18:32.501Z,20,2026-09-08T09:18:32.501Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609071234268322,202609071234268322,20260907123426,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"[CONFIG ERROR] PIPELINE NAME nb_8x8_src_to_ WAS NOT FOUND IN bhg_bronze.meta.etlconfig! Please verify spelling in Cell 1.\",\"message\":\"Notebook execution is in Failed state, runId: c02dc3de-95df-418c-9008-0dc3625ab788\"} :",2026-09-07T12:27:00.480Z,2026-09-07T12:30:59.971Z,0,2026-09-07T12:34:37.332Z,,,0833bc45-7cf8-42ce-be71-c454f3197277,
202609020932080759,202609020932080760,20260902093208,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: Silver transforms not loaded (missing run_silver_transformations). Use nb_azure_sql_python_slv_to_slv — Cell 4 must be `%run -i nb_azure_sql_python_execute`. Azure Sql Python Silver - 3P Balances: Silver transforms not loaded (missing run_silver_transformations). Use nb_azure_sql_python_slv_to_slv — Cell 4 must be `%run -i nb_azure_sql_python_execute`.,2026-09-02T09:32:08.075Z,2026-09-02T09:32:08.075Z,0,2026-09-02T09:32:08.075Z,,,e382a313-3d19-4b82-9b57-fd2a0e196c56,
202609021059247744,202609021059247745,20260902105924,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`. Azure Sql Python Silver - 3P Balances: Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`.,2026-09-02T10:59:24.774Z,2026-09-02T10:59:24.774Z,0,2026-09-02T10:59:24.774Z,,,3506b852-499a-468c-8078-080e698457ef,
202609021043135395,202609021043135396,20260902104313,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`. Azure Sql Python Silver - 3P Balances: Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`.,2026-09-02T10:43:13.539Z,2026-09-02T10:43:13.539Z,0,2026-09-02T10:43:13.539Z,,,78a4ffb1-a727-4484-9bb3-a619e88004d4,
202609080904141230,202609080904141229,20260908090408,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,0,0,1,"[TABLE_OR_VIEW_NOT_FOUND] The table or view `sl_patientservicesnoshow` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a schema, verify the current_schema() output, or qualify the name with the correct schema and catalog. To tolerate the error on drop use DROP VIEW IF EXISTS or DROP TABLE IF EXISTS.; ''UnresolvedRelation [sl_patientservicesnoshow], [], false",2026-09-08T09:04:14.122Z,2026-09-08T09:04:35.121Z,20,2026-09-08T09:04:35.121Z,,,131a5d97-d8c6-4025-b83a-b72dccab3d72,
202609020859266219,202609020859266220,20260902085926,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: Silver transforms not loaded (missing run_silver_transformations). Pipeline activity must be nb_azure_sql_python_slv_to_slv — not execute alone. Azure Sql Python Silver - 3P Balances: Silver transforms not loaded (missing run_silver_transformations). Pipeline activity must be nb_azure_sql_python_slv_to_slv — not execute alone.,2026-09-02T08:59:26.621Z,2026-09-02T08:59:26.621Z,0,2026-09-02T08:59:26.621Z,,,1a271d40-e925-4513-b84c-2f60ddb77cc5,
202609021020407826,202609021020407827,20260902102040,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: Silver transforms not loaded. Republish nb_azure_sql_python_execute Republish nb_azure_sql_python_execute from local repo (transforms inlined). Azure Sql Python Silver - 3P Balances: Silver transforms not loaded. Republish nb_azure_sql_python_execute Republish nb_azure_sql_python_execute from local repo (transforms inlined).,2026-09-02T10:20:40.782Z,2026-09-02T10:20:40.782Z,0,2026-09-02T10:20:40.782Z,,,24cb0943-51a7-4a50-ab37-5fffed8584c8,
202609041432112819,202609041408388855,202609041408388763,25,55091,DartsSrv Bronze - TTCB,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,536,536,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,TTCB,Cullman,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-CullmanV5
202609041432112820,202609041408388856,202609041408388763,25,55092,DartsSrv Bronze - TTCC,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,538,538,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,TTCC,GrandBay,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-GrandBay
202609041432112821,202609041408388857,202609041408388763,25,55093,DartsSrv Bronze - TU,br_tblDartSrv,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: swt_darts_load_type, Error: Activity failed because an inner activity failed','failureType':'UserError','target':'fe_each_samms_database_sites','details':''}",2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,TU,Tucson,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Tucson
202609041432112823,202609041408388858,202609041408388763,25,55094,DartsSrv Bronze - V1,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,195,195,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V1,VCPHCS-I-Memphis,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-VCPHCS-I-MemphisV5
202609041432112824,202609041408388859,202609041408388763,25,55095,DartsSrv Bronze - V10,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V10,Boulder,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-BoulderV5
202609041432112825,202609041408388860,202609041408388763,25,55096,DartsSrv Bronze - V10A,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V10A,FortCollins,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-FortCollinsV5
202609041432112826,202609041408388861,202609041408388763,25,55097,DartsSrv Bronze - V11,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V11,VCPHCS-XI-NorthDenver,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-VCPHCS-XI-NorthDenverV5
202609071022515749,202609071022515749,20260907102251,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"Configuration record not found in meta.EtlConfig for pipeline: nb_knowbe4_src_to_\",\"message\":\"Notebook execution is in Failed state, runId: cbc2f3ef-c973-48b0-a8dd-80982261b05a\"} :",2026-09-07T10:14:45.544Z,2026-09-07T10:18:38.777Z,0,2026-09-07T10:23:05.689Z,,,171b16ba-55d2-4f17-b750-c569d49f4b15,
202609030257125154,202609030257125154,20260903025712,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (2879799034.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: d45d00db-ca05-4d1b-abb1-8ee983b6b2a4\"} :",2026-09-03T02:51:57.593Z,2026-09-03T02:55:19.755Z,0,2026-09-03T02:57:23.523Z,,,6825445c-6c39-46db-a137-17ccd177bc49,
202609030322034613,202609030322034613,20260903032203,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (2879799034.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: ce4aa170-3c7f-40d7-8abc-291a279b28c1\"} :",2026-09-03T03:16:46.977Z,2026-09-03T03:20:08.518Z,0,2026-09-03T03:22:14.483Z,,,1066d6e5-305c-4662-a3fb-18d670070de9,
202609041432112811,202609041408388848,202609041408388763,25,55084,DartsSrv Bronze - SFN,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,SFN,SFN,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-SFNv5
202609041432112812,202609041408388849,202609041408388763,25,55085,DartsSrv Bronze - SHP,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,SHP,Shreveport,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Shreveport
202609041432112813,202609041408388850,202609041408388763,25,55086,DartsSrv Bronze - STN,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,STN,Staunton,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Staunton
202609041432112814,202609041408388851,202609041408388763,25,55087,DartsSrv Bronze - STVN,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,STVN,Stevenson,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Stevenson
202609041432112815,202609041408388852,202609041408388763,25,55088,DartsSrv Bronze - TE,br_tblDartSrv,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: swt_darts_load_type, Error: Activity failed because an inner activity failed','failureType':'UserError','target':'fe_each_samms_database_sites','details':''}",2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,TE,Tempe,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Tempe
202609041432112817,202609041408388853,202609041408388763,25,55089,DartsSrv Bronze - TEX,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,TEX,Texarkana,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Texarkana
202609041432112818,202609041408388854,202609041408388763,25,55090,DartsSrv Bronze - TTCA,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,482,482,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,TTCA,Bessemer,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-BessemerV5
202609030617499022,202609030617499022,20260903061749,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 7d82f7c5-3fda-47b7-b134-c42aa5858362\"} :",2026-09-03T06:10:19.559Z,2026-09-03T06:13:29.405Z,0,2026-09-03T06:17:58.164Z,,,faaedb09-b98a-418c-8ab5-82169813d1cd,
202609030659056402,202609030659056402,20260903065905,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 37dc60a6-32c6-4b7f-937c-05758e7c98b6\"} :",2026-09-03T06:50:55.721Z,2026-09-03T06:54:21.510Z,0,2026-09-03T06:59:17.407Z,,,7c2a7d3f-ff95-4a86-b167-7809d5dd7911,
202609030543261914,202609030543261914,20260903054326,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: ce3dc446-3dff-46ba-b391-fe72e0c57600\"} :",2026-09-03T05:36:57.410Z,2026-09-03T05:39:45.523Z,0,2026-09-03T05:43:39.220Z,,,0f722f5b-b5b0-43c8-b4d6-50f13b0d7a97,
202609021214274491,202609021214274491,20260902121427,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (2879799034.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 97ac0e7c-b921-47cf-ab21-c18274c3a146\"} :",2026-09-02T12:08:55.073Z,2026-09-02T12:12:34.091Z,0,2026-09-02T12:14:42.505Z,,,8389f9b8-5200-4049-978d-372d2b2d6538,
202609041432112802,202609041408388841,202609041408388763,25,55077,DartsSrv Bronze - MP,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,526,526,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,MP,MtPleasant,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-MtPleasant
202609041432112803,202609041408388842,202609041408388763,25,55078,DartsSrv Bronze - MRD,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,MRD,Meridian,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Meridian
202609041432112805,202609041408388843,202609041408388763,25,55079,DartsSrv Bronze - NC,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,598,598,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,NC,NorthCharleston,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NorthCharleston
202609041432112806,202609041408388844,202609041408388763,25,55080,DartsSrv Bronze - NLR,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,NLR,NLROBOT,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NLROBOT
202609041432112807,202609041408388845,202609041408388763,25,55081,DartsSrv Bronze - PH,br_tblDartSrv,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: swt_darts_load_type, Error: Activity failed because an inner activity failed','failureType':'UserError','target':'fe_each_samms_database_sites','details':''}",2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,PH,Phoenix,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Phoenix
202609041432112808,202609041408388846,202609041408388763,25,55082,DartsSrv Bronze - RE,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,RE,Reno,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Reno
202609041432112809,202609041408388847,202609041408388763,25,55083,DartsSrv Bronze - RMD,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,773,773,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,RMD,Richmond,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Richmond
202609030804169476,202609030804169476,20260903080416,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 05ccee80-2723-40d6-b9cc-4f6d93867f48\"} :",2026-09-03T07:57:21.737Z,2026-09-03T08:00:40.208Z,0,2026-09-03T08:04:31.240Z,,,1f769ae4-9bd0-427a-b4d7-1a21a000060d,
202609021117019799,202609021117019799,20260902111701,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (2879799034.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 0052fe18-e9f8-4396-8982-9632e79b7e31\"} :",2026-09-02T11:12:50.029Z,2026-09-02T11:15:13.659Z,0,2026-09-02T11:17:14.326Z,,,6ac3fc2a-1443-47d0-911d-2a0a74587d29,
202609021354278139,202609021354278139,20260902135427,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: b1877f2e-9d07-4fd8-9ebf-4ab831ad2114\"} :",2026-09-02T13:46:41.509Z,2026-09-02T13:49:48.983Z,0,2026-09-02T13:54:44.424Z,,,6cd8d136-b3a9-42f4-bc48-ed8d25b0cfbf,
202609021426413936,202609021426413936,20260902142641,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 97bf9eeb-c917-4232-9ddf-ceaff33b75aa\"} :",2026-09-02T14:19:39.884Z,2026-09-02T14:22:04.228Z,0,2026-09-02T14:27:06.392Z,,,88a867e3-a58e-4467-b678-bfa254c034de,
