AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609030933417484,202609030933417484,20260903093341,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: ccad0916-28fb-456f-9e2f-1087053c33eb\"} :",2026-09-03T09:26:42.027Z,2026-09-03T09:30:04.076Z,0,2026-09-03T09:33:50.366Z,,,2389f92b-83e5-4cf1-95f2-b2afa5697bb0,
202609031027053618,202609031027053618,20260903102705,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: c0a82834-a996-42ba-8c6b-7c334d84c084\"} :",2026-09-03T10:19:23.100Z,2026-09-03T10:22:45.123Z,0,2026-09-03T10:27:19.555Z,,,f67fd9b9-e349-435e-ad6d-04b2e8c748bd,
202609030944430336,202609030944430335,20260903094443,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 0016a9e0-3937-4037-aa63-b098b58276e9\"} :",2026-09-03T09:38:58.378Z,2026-09-03T09:41:43.004Z,0,2026-09-03T09:44:56.030Z,,,085a2f63-ce60-49b3-94f4-ff48b0ed11fa,
202609021410115487,202609021410115487,20260902141011,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 911db88f-336c-4811-a4e3-c4301f332638\"} :",2026-09-02T14:03:40.580Z,2026-09-02T14:06:03.223Z,0,2026-09-02T14:10:23.808Z,,,342632ac-a427-4903-b63b-5501f9eda4e2,
202609030750214302,202609030750214302,20260903075021,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: d7e972ca-b238-4e01-b8ea-2cbf25037f23\"} :",2026-09-03T07:42:19.486Z,2026-09-03T07:45:34.816Z,0,2026-09-03T07:50:34.020Z,,,422072cf-2083-4b69-8ab9-3203da42950b,
202609021453162710,202609021453162710,20260902145316,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 0856cbd7-429c-44e9-afd6-6391feec4b20\"} :",2026-09-02T14:44:36.772Z,2026-09-02T14:48:13.539Z,0,2026-09-02T14:53:35.104Z,,,4a46d9ed-fd32-4855-98bb-c124498fb34f,
202609021436525268,202609021436525268,20260902143652,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: ebea7a4e-b408-4a8a-aff8-94f5763b9eeb\"} :",2026-09-02T14:31:08.350Z,2026-09-02T14:33:15.170Z,0,2026-09-02T14:37:01.399Z,,,66917be0-9165-408b-8923-ddba1cac0ba1,
202609030913477369,202609030913477369,20260903091347,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: df6f8168-89bb-4134-9601-002daad146bd\"} :",2026-09-03T09:06:01.759Z,2026-09-03T09:09:09.860Z,0,2026-09-03T09:13:56.561Z,,,499fc8cc-8ce0-48ff-a2a4-f4f4a22cb899,
202609041432112794,202609041408388834,202609041408388763,25,55071,DartsSrv Bronze - LAN,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,403,403,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,LAN,Lansing,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Lansing
202609041432112795,202609041408388835,202609041408388763,25,55072,DartsSrv Bronze - LO,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1232,1232,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,LO,Louisville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Louisville
202609041432112796,202609041408388836,202609041408388763,25,55073,DartsSrv Bronze - LV1,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,LV1,Cheyenne,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Cheyenne
202609041432112797,202609041408388837,202609041408388763,25,55074,DartsSrv Bronze - LV2,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,LV2,DesertInn,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-DesertInn
202609041432112798,202609041408388838,202609041408388763,25,55075,DartsSrv Bronze - LV3,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,LV3,McDaniel,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-McDaniel
202609041432112799,202609041408388839,202609041408388763,25,55116,DartsSrv Bronze - Lab,br_tblDartSrv,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: swt_darts_load_type, Error: Activity failed because an inner activity failed','failureType':'UserError','target':'fe_each_samms_database_sites','details':''}",2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,Lab,Lab,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-LabV5-V2
202609041432112801,202609041408388840,202609041408388763,25,55076,DartsSrv Bronze - MNRE,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,MNRE,Monroe,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Monroe
202609040335020433,202609040335020433,20260904033502,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: cf4d17d8-f87d-407f-8935-e05e91123756\"} :",2026-09-04T03:26:00.717Z,2026-09-04T03:29:06.961Z,0,2026-09-04T03:35:10.521Z,,,b24cabb8-10e7-4f71-8dfa-a5afc839e4b1,
202609040450275048,202609040450275047,20260904045027,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: f02d1c57-c20d-43dc-b7e3-603667ef9067\"} :",2026-09-04T04:42:32.609Z,2026-09-04T04:45:02.398Z,0,2026-09-04T04:50:36.760Z,,,3c46989a-54ba-4803-b6fb-36a771acc2ba,
202609040555097210,202609040555097210,20260904055509,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: 7f8ab5f3-bac0-4fbc-93dc-459c2729b6f3\"} :",2026-09-04T05:47:28.897Z,2026-09-04T05:50:35.334Z,0,2026-09-04T05:55:22.568Z,,,94f281af-b5e9-4290-9702-d563799a6bd2,
202609040534499575,202609040534499575,20260904053449,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: 29006dcd-8c20-41e4-9f1a-ac15e505cfc3\"} :",2026-09-04T05:22:58.194Z,2026-09-04T05:26:33.509Z,0,2026-09-04T05:35:14.334Z,,,3f57caf8-008d-4dfc-9f5c-86252efb5d87,
202609040511169992,202609040511169992,20260904051116,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: 45955c6c-7e84-4f8f-95eb-1812c9543416\"} :",2026-09-04T05:01:46.326Z,2026-09-04T05:05:15.959Z,0,2026-09-04T05:11:25.764Z,,,e11ef06b-c1de-441e-a960-c4d69538ddc8,
202609021036006328,202609021036006328,20260902103600,89,4768,P1 Reference Clinic Silver,tbl_Clinic,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (2879799034.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 969bd602-9893-4e92-b105-9f20c7c033ce\"} :",2026-09-02T10:31:44.841Z,2026-09-02T10:34:09.396Z,0,2026-09-02T10:36:11.352Z,,,b0a68294-8f39-48cc-9f9e-4292e7c94d8f,
202609021146363359,202609021146363359,20260902114636,47,8816,P1 Finance Bills Silver,tbl_Bills,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (2879799034.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: e3084279-5b7d-4733-bc08-871889d5ccce\"} :",2026-09-02T11:41:41.604Z,2026-09-02T11:44:48.460Z,0,2026-09-02T11:46:49.074Z,,,4c4c075e-4dad-4233-8052-32fba0caf996,
202608310157000613,202608310157000612,20260830193506,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-31T01:57:07.460Z,2026-08-31T01:58:06.234Z,57,2026-08-31T01:58:06.234Z,,,1114170a-bcf7-4d18-af4f-d9742f2fa1ce,
202608301935186803,202608301935186803,20260830193506,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-30T19:35:23.080Z,2026-08-30T19:36:16.280Z,51,2026-08-30T19:36:16.280Z,,,e80a0bdf-4652-4e92-9468-284478a96962,
202608310656129508,202608310656129508,20260831063255,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-31T06:56:17.741Z,2026-08-31T06:57:28.748Z,66,2026-08-31T06:57:28.748Z,,,4729d4a5-d6b5-4b39-bbc8-d700a19c5eac,
202608310404083311,202608310404083310,20260830193506,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-31T04:04:12.748Z,2026-08-31T04:05:17.192Z,61,2026-08-31T04:05:17.192Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202608310832407094,202608310832407094,20260831063255,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-31T08:32:46.390Z,2026-08-31T08:33:43.263Z,55,2026-08-31T08:33:43.263Z,,,65e89789-39d8-4e46-be47-bcdfcc997be4,
202608310633087809,202608310633087808,20260831063255,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-31T06:33:29.578Z,2026-08-31T06:34:49.774Z,60,2026-08-31T06:34:49.774Z,,,a7cd751e-6e5d-4276-9b13-7268f73d8177,
202608310138188601,202608310138188601,20260830193506,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_bronze.ayx` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-08-31T01:38:25.502Z,2026-08-31T01:39:24.037Z,56,2026-08-31T01:39:24.037Z,,,61276f30-3167-4997-b3de-acb280a085cf,
202609030802480114,202609030802480114,20260903080248,0,0,Source_to_Bronze,Source_to_Bronze,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: 05ccee80-2723-40d6-b9cc-4f6d93867f48\"} :",2026-09-03T07:57:21.737Z,2026-09-03T08:00:40.208Z,0,2026-09-03T08:03:32.038Z,,,1f769ae4-9bd0-427a-b4d7-1a21a000060d,
202609030912189147,202609030912189147,20260903091218,0,0,Source_to_Bronze,Source_to_Bronze,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: df6f8168-89bb-4134-9601-002daad146bd\"} :",2026-09-03T09:06:01.759Z,2026-09-03T09:09:09.860Z,0,2026-09-03T09:12:56.778Z,,,499fc8cc-8ce0-48ff-a2a4-f4f4a22cb899,
202609030932200755,202609030932200755,20260903093220,0,0,Source_to_Bronze,Source_to_Bronze,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"SyntaxError\",\"errorValue\":\"unterminated string literal (detected at line 1) (1728112143.py, line 1)\",\"message\":\"Notebook execution is in Failed state, runId: ccad0916-28fb-456f-9e2f-1087053c33eb\"} :",2026-09-03T09:26:42.027Z,2026-09-03T09:30:04.076Z,0,2026-09-03T09:32:53.513Z,,,2389f92b-83e5-4cf1-95f2-b2afa5697bb0,
202609040617146956,202609040617146956,20260904061714,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: e1033134-81c2-4cf6-b212-bf5c4ce71324\"} :",2026-09-04T06:15:39.730Z,2026-09-04T06:16:02.300Z,0,2026-09-04T06:17:23.163Z,,,963356ac-0db4-498c-8882-cac150b60200,
202609031227188537,202609031227188537,20260903122718,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"stderr\",\"errorValue\":\"UsageError: Line magic function `%` not found.
\",\"message\":\"Notebook execution is in Failed state, runId: 3b5bc57f-2a0d-4cef-8240-41b69c557936\"} :",2026-09-03T12:22:48.317Z,2026-09-03T12:25:55.970Z,0,2026-09-03T12:27:35.142Z,,,6d2678a2-5070-462a-ab5b-fbefac17def7,
202609080940094184,202609080940094183,20260908094000,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,56561145,0,56561145,"An error occurred while calling o9295.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(CenterID,IntegerType,true) Fields in table but missing in dataframe: StructField(Region,StringType,true), StructField(Location,StringType,true)",2026-09-08T09:40:09.418Z,2026-09-08T09:50:19.863Z,610,2026-09-08T09:50:19.863Z,,,45a7abd3-c10a-46e8-880e-96cd312a7d08,
202609020744368988,202609020744368989,20260902074436,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute. Azure Sql Python Silver - 3P Balances: run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T07:44:36.898Z,2026-09-02T07:44:36.898Z,0,2026-09-02T07:44:36.898Z,,,391059bc-57e5-49c5-af48-252a2b55168c,
202609020842379498,202609020842379499,20260902084237,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute. Azure Sql Python Silver - 3P Balances: run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T08:42:37.949Z,2026-09-02T08:42:37.949Z,0,2026-09-02T08:42:37.949Z,,,f3f50506-ab42-4017-a5e3-5d4c793aa0e6,
202609020728341459,202609020728341460,20260902072834,130,13687,Gold Claim Denial Prediction,ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline completed with 2 failed task(s). Azure Sql Python Silver - Claim Denial Prediction: run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute. Azure Sql Python Silver - 3P Balances: run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T07:28:34.145Z,2026-09-02T07:28:34.145Z,0,2026-09-02T07:28:34.145Z,,,cfc73f64-c97a-42ba-92ba-46c5d817d8b9,
