AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041319273415,202609041316169214,202609041316169212,25,55002,DartsSrv Bronze - B12B,br_tblDartSrv,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: swt_darts_load_type, Error: Activity failed because an inner activity failed','failureType':'UserError','target':'fe_each_samms_database_sites','details':''}",2026-09-04T13:16:24.496Z,2026-09-04T13:20:00.219Z,216,2026-09-04T13:20:00.219Z,B12B,ColoradoSprings,9b5eeb6a-42d4-430f-b98a-e42f462d949c,SAMMS-ColoradoSpringsV5
202609080539403615,202609080539403615,20260908053940,146,0,Slv_to_Gld,Slv_to_Gld,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"No active config found in meta.EtlConfig for nb_qq_gltran_slv_to_gld\",\"message\":\"Notebook execution is in Failed state, runId: 23199417-52bd-43cf-a223-4b3d08d4e8e8\"} :",2026-09-08T05:25:17.456Z,2026-09-08T05:36:20.566Z,0,2026-09-08T05:39:57.306Z,,,1af6f9c0-de07-46ce-9d94-4a023d844ee9,
202609080357462756,202609080357462755,20260908035746,146,0,Slv_to_Gld,Slv_to_Gld,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"No active config found in meta.EtlConfig for nb_qq_gltran_slv_to_gld\",\"message\":\"Notebook execution is in Failed state, runId: 3cb6235f-04c4-4179-aa97-45ab27ea51c0\"} :",2026-09-08T03:43:30.518Z,2026-09-08T03:54:30.837Z,0,2026-09-08T03:57:58.649Z,,,46a9a56e-0600-4598-9fca-db37b4a86652,
202608281926078145,202608281847377896,202608281847377699,34,144084,3pClaimNote Bronze - SFN,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,435,435,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,SFN,SFN,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SFNv5
202608281926078146,202608281847377897,202608281847377699,34,144085,3pClaimNote Bronze - SHP,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,SHP,Shreveport,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Shreveport
202608281926078147,202608281847377898,202608281847377699,34,144086,3pClaimNote Bronze - STN,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,STN,Staunton,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Staunton
202608281926078148,202608281847377899,202608281847377699,34,144087,3pClaimNote Bronze - STVN,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,STVN,Stevenson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Stevenson
202608281926078149,202608281847377900,202608281847377699,34,144088,3pClaimNote Bronze - TE,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TE,Tempe,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Tempe
202608281926078150,202608281847377901,202608281847377699,34,144089,3pClaimNote Bronze - TEX,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TEX,Texarkana,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Texarkana
202608281926078151,202608281847377902,202608281847377699,34,144090,3pClaimNote Bronze - TTCA,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TTCA,Bessemer,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BessemerV5
202608281926078152,202608281847377903,202608281847377699,34,144091,3pClaimNote Bronze - TTCB,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,776,776,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TTCB,Cullman,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CullmanV5
202608281926078154,202608281847377904,202608281847377699,34,144092,3pClaimNote Bronze - TTCC,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TTCC,GrandBay,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-GrandBay
202608281926078155,202608281847377905,202608281847377699,34,144093,3pClaimNote Bronze - TU,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TU,Tucson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Tucson
202608281926078156,202608281847377906,202608281847377699,34,144094,3pClaimNote Bronze - V1,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V1,VCPHCS-I-Memphis,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-I-MemphisV5
202608281926078157,202608281847377907,202608281847377699,34,144095,3pClaimNote Bronze - V10,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V10,Boulder,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BoulderV5
202608281926078158,202608281847377908,202608281847377699,34,144096,3pClaimNote Bronze - V10A,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V10A,FortCollins,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FortCollinsV5
202608281926078159,202608281847377909,202608281847377699,34,144097,3pClaimNote Bronze - V11,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V11,VCPHCS-XI-NorthDenver,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-XI-NorthDenverV5
202608281926078160,202608281847377910,202608281847377699,34,144098,3pClaimNote Bronze - V12,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V12,VCPHCS-XII-DowntownDenver,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-XII-DowntownDenverV5
202608281926078161,202608281847377911,202608281847377699,34,144099,3pClaimNote Bronze - V12A,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V12A,Centennial,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CentennialV5
202608281926078162,202608281847377912,202608281847377699,34,144100,3pClaimNote Bronze - V14,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V14,VCPHCS-XIV-Bridgeway,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-XIV-BridgewayV5
202608281926078163,202608281847377913,202608281847377699,34,144101,3pClaimNote Bronze - V15,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V15,Joplin,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-JoplinV5
202608281926078165,202608281847377914,202608281847377699,34,144102,3pClaimNote Bronze - V17,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V17,ColumbiaTN,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ColumbiaTNv5
202608281926078166,202608281847377915,202608281847377699,34,144103,3pClaimNote Bronze - V19,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V19,Jackson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-JacksonV5
202608281926078167,202608281847377916,202608281847377699,34,144104,3pClaimNote Bronze - V20,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V20,Paris,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ParisV5
202608281926078168,202608281847377917,202608281847377699,34,144105,3pClaimNote Bronze - V21,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V21,Raleigh,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-RaleighV5
202608281926078169,202608281847377918,202608281847377699,34,144106,3pClaimNote Bronze - V5,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V5,NONTC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NONTCv5
202608281926078170,202608281847377919,202608281847377699,34,144107,3pClaimNote Bronze - V5B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V5B,Houma,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-HoumaV6
202608281926078171,202608281847377920,202608281847377699,34,144108,3pClaimNote Bronze - V6,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V6,LC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-LCv5
202608281926078172,202608281847377921,202608281847377699,34,144109,3pClaimNote Bronze - V8,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V8,VCPHCS-VIII-Memphis,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-VIII-MemphisV5
202608281926078173,202608281847377922,202608281847377699,34,144110,3pClaimNote Bronze - V9,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V9,Nashville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NashvilleV5
202608281926078174,202608281847377923,202608281847377699,34,144111,3pClaimNote Bronze - VBRA,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,143,143,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VBRA,Brainerd,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BrainerdV6
202608281926078176,202608281847377924,202608281847377699,34,144112,3pClaimNote Bronze - VBRP,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VBRP,BrooklynPark,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BrooklynParkV6
202608281926078177,202608281847377925,202608281847377699,34,144113,3pClaimNote Bronze - VMIN,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VMIN,Minneapolis,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MinneapolisV6
202608281926078178,202608281847377926,202608281847377699,34,144114,3pClaimNote Bronze - VWBY,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VWBY,Woodbury,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-WoodburyV6
202608281926078179,202608281847377927,202608281847377699,34,144115,3pClaimNote Bronze - WIL,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,WIL,Wilson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Wilson
202609070956149468,202609070956149468,20260907095614,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"SKIPPED : Silver QQ_GLTRAN (Dependency Failed)\",\"message\":\"Notebook execution is in Failed state, runId: d02c9122-496f-4e9c-8dbb-7650819986ec\"} :",2026-09-07T09:41:59.904Z,2026-09-07T09:53:19.531Z,0,2026-09-07T09:56:28.239Z,,,11463ad2-ac17-44e2-883f-b7f86a42dcb9,
202609071041513821,202609071041513821,20260907104151,145,0,Brz_to_Slv,Brz_to_Slv,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,"Notebook execution failed at Notebook service with http status code - 200, please check the Run logs on Notebook, additional details - {\"errorCode\":\"200\",\"errorName\":\"Exception\",\"errorValue\":\"SKIPPED : Silver QQ_GLTRAN (Dependency Failed)\",\"message\":\"Notebook execution is in Failed state, runId: 1e31a43e-ea4c-42ad-80fb-e036cb0afc89\"} :",2026-09-07T10:27:08.228Z,2026-09-07T10:37:41.097Z,0,2026-09-07T10:42:08.241Z,,,846d4ac3-7863-4b80-977d-629c9a3000f3,
202609041319273414,202609041316169213,202609041316169212,25,55001,DartsSrv Bronze - AHK,br_tblDartSrv,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: swt_darts_load_type, Error: Activity failed because an inner activity failed','failureType':'UserError','target':'fe_each_samms_database_sites','details':''}",2026-09-04T13:16:24.496Z,2026-09-04T13:20:00.219Z,216,2026-09-04T13:20:00.219Z,AHK,Ahoskie,9b5eeb6a-42d4-430f-b98a-e42f462d949c,SAMMS-Ahoskie
202608281926078021,202608281847377784,202608281847377699,34,143086,3pArnote Bronze - STN,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1122,1122,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,STN,Staunton,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Staunton
202608281926078022,202608281847377785,202608281847377699,34,143087,3pArnote Bronze - STVN,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,STVN,Stevenson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Stevenson
202608281926078023,202608281847377786,202608281847377699,34,143088,3pArnote Bronze - TE,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TE,Tempe,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Tempe
202608281926078024,202608281847377787,202608281847377699,34,143089,3pArnote Bronze - TEX,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TEX,Texarkana,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Texarkana
202608281926078026,202608281847377788,202608281847377699,34,143090,3pArnote Bronze - TTCA,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TTCA,Bessemer,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BessemerV5
202608281926078027,202608281847377789,202608281847377699,34,143091,3pArnote Bronze - TTCB,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1272,1272,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TTCB,Cullman,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CullmanV5
202608281926078028,202608281847377790,202608281847377699,34,143092,3pArnote Bronze - TTCC,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,27,27,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TTCC,GrandBay,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-GrandBay
202608281926078029,202608281847377791,202608281847377699,34,143093,3pArnote Bronze - TU,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,731,731,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,TU,Tucson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Tucson
202608281926078030,202608281847377792,202608281847377699,34,143094,3pArnote Bronze - V1,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V1,VCPHCS-I-Memphis,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-I-MemphisV5
202608281926078031,202608281847377793,202608281847377699,34,143095,3pArnote Bronze - V10,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,852,852,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V10,Boulder,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BoulderV5
202608281926078032,202608281847377794,202608281847377699,34,143096,3pArnote Bronze - V10A,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,327,327,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V10A,FortCollins,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FortCollinsV5
202608281926078033,202608281847377795,202608281847377699,34,143097,3pArnote Bronze - V11,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V11,VCPHCS-XI-NorthDenver,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-XI-NorthDenverV5
202608281926078034,202608281847377796,202608281847377699,34,143098,3pArnote Bronze - V12,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1880,1880,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V12,VCPHCS-XII-DowntownDenver,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-XII-DowntownDenverV5
202608281926078035,202608281847377797,202608281847377699,34,143099,3pArnote Bronze - V12A,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V12A,Centennial,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CentennialV5
202608281926078037,202608281847377798,202608281847377699,34,143100,3pArnote Bronze - V14,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V14,VCPHCS-XIV-Bridgeway,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-XIV-BridgewayV5
202608281926078038,202608281847377799,202608281847377699,34,143101,3pArnote Bronze - V15,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V15,Joplin,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-JoplinV5
202608281926078039,202608281847377800,202608281847377699,34,143102,3pArnote Bronze - V17,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V17,ColumbiaTN,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ColumbiaTNv5
202608281926078040,202608281847377801,202608281847377699,34,143103,3pArnote Bronze - V19,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V19,Jackson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-JacksonV5
202608281926078041,202608281847377802,202608281847377699,34,143104,3pArnote Bronze - V20,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V20,Paris,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ParisV5
202608281926078042,202608281847377803,202608281847377699,34,143105,3pArnote Bronze - V21,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V21,Raleigh,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-RaleighV5
202608281926078043,202608281847377804,202608281847377699,34,143106,3pArnote Bronze - V5,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,847,847,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V5,NONTC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NONTCv5
202608281926078044,202608281847377805,202608281847377699,34,143107,3pArnote Bronze - V5B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V5B,Houma,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-HoumaV6
202608281926078045,202608281847377806,202608281847377699,34,143108,3pArnote Bronze - V6,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1134,1134,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V6,LC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-LCv5
202608281926078047,202608281847377807,202608281847377699,34,143109,3pArnote Bronze - V8,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V8,VCPHCS-VIII-Memphis,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VCPHCS-VIII-MemphisV5
202608281926078048,202608281847377808,202608281847377699,34,143110,3pArnote Bronze - V9,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,V9,Nashville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NashvilleV5
202608281926078049,202608281847377809,202608281847377699,34,143111,3pArnote Bronze - VBRA,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VBRA,Brainerd,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BrainerdV6
202608281926078050,202608281847377810,202608281847377699,34,143112,3pArnote Bronze - VBRP,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,504,504,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VBRP,BrooklynPark,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BrooklynParkV6
202608281926078051,202608281847377811,202608281847377699,34,143113,3pArnote Bronze - VMIN,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,921,921,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VMIN,Minneapolis,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MinneapolisV6
202608281926078083,202608281847377840,202608281847377699,34,144027,3pClaimNote Bronze - B46,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,1327,1327,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B46,WashingtonDC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-WashingtonDCv5
202608281926078084,202608281847377841,202608281847377699,34,144028,3pClaimNote Bronze - B47,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B47,Mobile,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MobileV5
