AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608281926078085,202608281847377842,202608281847377699,34,144029,3pClaimNote Bronze - B48,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,108,108,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B48,Tuscaloosa,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-TuscaloosaV5
202608281926078086,202608281847377843,202608281847377699,34,144030,3pClaimNote Bronze - B51,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B51,NorthLittleRock,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NorthLittleRockV6
202608281926078087,202608281847377844,202608281847377699,34,144031,3pClaimNote Bronze - B52,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B52,JacksonGA,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-JacksonGAV5
202608281926078089,202608281847377845,202608281847377699,34,144032,3pClaimNote Bronze - B54,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B54,Gadsden,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-GadsdenV5
202608281926078090,202608281847377846,202608281847377699,34,144033,3pClaimNote Bronze - B55,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B55,Shoals,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ShoalsV5
202608281926078091,202608281847377847,202608281847377699,34,144034,3pClaimNote Bronze - B57,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57,Pawtucket,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Pawtucket
202608281926078092,202608281847377848,202608281847377699,34,144036,3pClaimNote Bronze - B57B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57B,Middletown,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Middletown
202608281926078093,202608281847377849,202608281847377699,34,144037,3pClaimNote Bronze - B57C,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57C,Providence,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Providence
202608281926078094,202608281847377850,202608281847377699,34,144038,3pClaimNote Bronze - B57D,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,1151,1151,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57D,Westerly,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Westerly
202608281926078095,202608281847377851,202608281847377699,34,144039,3pClaimNote Bronze - B66A,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B66A,Bremen,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Bremen
202608281926078096,202608281847377852,202608281847377699,34,144040,3pClaimNote Bronze - B72,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B72,Mobile-OBOT,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Mobile-OBOT
202608281926078097,202608281847377853,202608281847377699,34,144041,3pClaimNote Bronze - B73,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B73,Montgomery,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Montgomery
202608281926078098,202608281847377854,202608281847377699,34,144042,3pClaimNote Bronze - B75,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B75,Lawrence,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-LawrenceV6
202608281926078100,202608281847377855,202608281847377699,34,144043,3pClaimNote Bronze - B76,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B76,Huntsville-OBOT,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Huntsville-OBOT
202608281926078101,202608281847377856,202608281847377699,34,144044,3pClaimNote Bronze - BAT,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,BAT,Batesville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Batesville
202608281926078102,202608281847377857,202608281847377699,34,144045,3pClaimNote Bronze - BG,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,BG,BowlingGreen,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BowlingGreen
202608281926078103,202608281847377858,202608281847377699,34,144046,3pClaimNote Bronze - BOI,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,BOI,Boise,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Boise
202608281926078104,202608281847377859,202608281847377699,34,144047,3pClaimNote Bronze - CBCO,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,CBCO,CoeurdAlene,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CoeurdAleneV6
202608281926078105,202608281847377860,202608281847377699,34,144048,3pClaimNote Bronze - CON,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,CON,Conway,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Conway
202608281926078106,202608281847377861,202608281847377699,34,144049,3pClaimNote Bronze - D07,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,D07,Knoxville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KnoxvilleV6
202608281926078107,202608281847377862,202608281847377699,34,144050,3pClaimNote Bronze - D08,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,D08,Madison,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MadisonV6
202608281926078108,202608281847377863,202608281847377699,34,144051,3pClaimNote Bronze - D09,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,D09,Murfreesboro,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MurfreesboroV6
202608281926078109,202608281847377864,202608281847377699,34,144052,3pClaimNote Bronze - DA,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DA,Davenport,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Davenport
202608281926078111,202608281847377865,202608281847377699,34,144053,3pClaimNote Bronze - DM,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DM,DesMoines,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-DesMoines
202608281926078112,202608281847377866,202608281847377699,34,144054,3pClaimNote Bronze - DRD-CO,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-CO,Columbia,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ColumbiaV5
202608281926078113,202608281847377867,202608281847377699,34,144055,3pClaimNote Bronze - DRD-KC,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-KC,KC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KCv5
202609080718024573,202609080718024573,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,No matching silver transform found for target_table=sl_TransactionPostingReport (normalized=sltransactionpostingreport) and no raw DataFrame was supplied to fall back on. Check the routing keywords in apply_silver_transformations against the actual target table name.,2026-09-08T07:18:08.318Z,2026-09-08T07:18:27.741Z,16,2026-09-08T07:18:27.741Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202608281926077990,202608281847377756,202608281847377699,34,143058,3pArnote Bronze - DRD-NOLA,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-NOLA,NOLA,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NOLAv5
202608281926077991,202608281847377757,202608281847377699,34,143059,3pArnote Bronze - DRD-SF,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-SF,SF,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SFv5
202608281926077992,202608281847377758,202608281847377699,34,143060,3pArnote Bronze - ELC,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,ELC,ElizabethCity,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ElizabethCity
202608281926077993,202608281847377759,202608281847377699,34,143061,3pArnote Bronze - ET,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,ET,Elizabethtown,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Elizabethtown
202608281926077994,202608281847377760,202608281847377699,34,143062,3pArnote Bronze - FAY,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FAY,Fayetteville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Fayetteville
202608281926077996,202608281847377761,202608281847377699,34,143063,3pArnote Bronze - FR,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FR,Frankfort,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Frankfort
202608281926077997,202608281847377762,202608281847377699,34,143064,3pArnote Bronze - FS,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FS,FortSmith,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FortSmith
202608281926077998,202608281847377763,202608281847377699,34,143065,3pArnote Bronze - FW,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FW,FortWayne,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FortWayne
202608281926077999,202608281847377764,202608281847377699,34,143066,3pArnote Bronze - GAL,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,GAL,Gaylord,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Gaylord
