AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608281926078000,202608281847377765,202608281847377699,34,143067,3pArnote Bronze - HGT,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1781,1781,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,HGT,Hagerstown,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Hagerstown
202608281926078001,202608281847377766,202608281847377699,34,143068,3pArnote Bronze - HNT,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,HNT,Huntsville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Huntsville
202608281926078002,202608281847377767,202608281847377699,34,143069,3pArnote Bronze - HS,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,HS,HotSprings,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-HotSprings
202608281926078003,202608281847377768,202608281847377699,34,143070,3pArnote Bronze - JON,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,JON,Jonesboro,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Jonesboro
202608281926078004,202608281847377769,202608281847377699,34,143071,3pArnote Bronze - LAN,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LAN,Lansing,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Lansing
202608281926078006,202608281847377770,202608281847377699,34,143072,3pArnote Bronze - LO,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1020,1020,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LO,Louisville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Louisville
202608281926078007,202608281847377771,202608281847377699,34,143073,3pArnote Bronze - LV1,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,3893,3893,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LV1,Cheyenne,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Cheyenne
202608281926078008,202608281847377772,202608281847377699,34,143074,3pArnote Bronze - LV2,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1995,1995,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LV2,DesertInn,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-DesertInn
202608281926078009,202608281847377773,202608281847377699,34,143075,3pArnote Bronze - LV3,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,899,899,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LV3,McDaniel,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-McDaniel
202608281926078010,202608281847377774,202608281847377699,34,143076,3pArnote Bronze - MNRE,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,MNRE,Monroe,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Monroe
202608281926078011,202608281847377775,202608281847377699,34,143077,3pArnote Bronze - MP,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,MP,MtPleasant,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MtPleasant
202608281926078012,202608281847377776,202608281847377699,34,143078,3pArnote Bronze - MRD,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,MRD,Meridian,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Meridian
202608281926078013,202608281847377777,202608281847377699,34,143079,3pArnote Bronze - NC,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,NC,NorthCharleston,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NorthCharleston
202608281926078014,202608281847377778,202608281847377699,34,143080,3pArnote Bronze - NLR,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,514,514,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,NLR,NLROBOT,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NLROBOT
202608281926078016,202608281847377779,202608281847377699,34,143081,3pArnote Bronze - PH,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,PH,Phoenix,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Phoenix
202608281926078017,202608281847377780,202608281847377699,34,143082,3pArnote Bronze - RE,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,2185,2185,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,RE,Reno,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Reno
202608281926078018,202608281847377781,202608281847377699,34,143083,3pArnote Bronze - RMD,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,RMD,Richmond,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Richmond
202608281926078019,202608281847377782,202608281847377699,34,143084,3pArnote Bronze - SFN,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,704,704,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,SFN,SFN,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SFNv5
202608281926078020,202608281847377783,202608281847377699,34,143085,3pArnote Bronze - SHP,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,SHP,Shreveport,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Shreveport
202608280917509625,202608280917509625,202608280915242913,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-28T09:17:55.933Z,2026-08-28T09:18:17.799Z,20,2026-08-28T09:18:17.799Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280921203256,202608280921203256,202608280915242913,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-28T09:21:24.805Z,2026-08-28T09:21:47.562Z,21,2026-08-28T09:21:47.562Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280922132943,202608280922132943,202608280915242913,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-28T09:22:17.755Z,2026-08-28T09:22:35.596Z,15,2026-08-28T09:22:35.596Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280916247641,202608280916247641,202608280915242913,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-28T09:16:29.802Z,2026-08-28T09:16:53.054Z,21,2026-08-28T09:16:53.054Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280908487938,202608280908487938,202608280903032652,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-28T09:08:54.992Z,2026-08-28T09:09:15.130Z,18,2026-08-28T09:09:15.130Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280920495777,202608280920495777,202608280915242913,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-28T09:20:54.148Z,2026-08-28T09:21:12.648Z,16,2026-08-28T09:21:12.648Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280944121906,202608280940019305,20260828093948,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14430305,14410321,0,,2026-08-28T09:40:15.168Z,2026-08-28T09:44:14.935Z,229,2026-08-28T09:44:14.935Z,"","",35dadf52-8c37-4567-b9c2-2c0abc515c06,DRD
202608280915375395,202608280915375395,202608280915242913,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13548,13548,0,,2026-08-28T09:15:42.796Z,2026-08-28T09:16:12.846Z,27,2026-08-28T09:16:12.846Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280919304081,202608280919304081,202608280915242913,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1475,1475,0,,2026-08-28T09:19:35.120Z,2026-08-28T09:20:04.295Z,27,2026-08-28T09:20:04.295Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280904281382,202608280904281382,202608280903032652,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-28T09:04:40.768Z,2026-08-28T09:05:19.863Z,37,2026-08-28T09:05:19.863Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280907551578,202608280907551578,202608280903032652,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-28T09:08:00.580Z,2026-08-28T09:08:18.893Z,16,2026-08-28T09:08:18.893Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280920138503,202608280920138503,202608280915242913,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-28T09:20:18.553Z,2026-08-28T09:20:41.234Z,20,2026-08-28T09:20:41.234Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280917071514,202608280917071514,202608280915242913,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,893,893,0,,2026-08-28T09:17:12.085Z,2026-08-28T09:17:39.845Z,25,2026-08-28T09:17:39.845Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280903103008,202608280903103007,202608280903032652,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13548,13548,0,,2026-08-28T09:03:16.868Z,2026-08-28T09:03:51.629Z,32,2026-08-28T09:03:51.629Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280918365930,202608280918365930,202608280915242913,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-28T09:18:42.004Z,2026-08-28T09:19:20.105Z,36,2026-08-28T09:19:20.105Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280906481061,202608280906481061,202608280903032652,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1475,1475,0,,2026-08-28T09:06:53.564Z,2026-08-28T09:07:18.799Z,23,2026-08-28T09:07:18.799Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280757356313,202608280756055894,20260828075551,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,61022,61022,0,,2026-08-28T07:56:19.426Z,2026-08-28T07:57:38.554Z,38,2026-08-28T07:57:38.554Z,,,1f91b828-dff5-419f-8b17-af90444b8bf6,
202608280905565636,202608280905565635,202608280903032652,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-28T09:06:01.426Z,2026-08-28T09:06:18.607Z,15,2026-08-28T09:06:18.607Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280905241075,202608280905241075,202608280903032652,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,893,893,0,,2026-08-28T09:05:30.146Z,2026-08-28T09:05:50.134Z,17,2026-08-28T09:05:50.134Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280907226434,202608280907226434,202608280903032652,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-28T09:07:30.509Z,2026-08-28T09:07:51.515Z,19,2026-08-28T09:07:51.515Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280906226744,202608280906226744,202608280903032652,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-28T09:06:28.064Z,2026-08-28T09:06:44.446Z,15,2026-08-28T09:06:44.446Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280928159456,202608280928159456,202608211048467468,84,13674,Gold Salesforce Leads,Leads,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-28T09:28:21.056Z,2026-08-28T09:28:35.697Z,13,2026-08-28T09:28:35.697Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
