AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608280801487172,202608280758479371,20260828075841,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14430305,14410321,0,,2026-08-28T07:58:55.165Z,2026-08-28T08:01:50.678Z,169,2026-08-28T08:01:50.678Z,,,1f91b828-dff5-419f-8b17-af90444b8bf6,
202608281926077958,202608281847377728,202608281847377699,34,143029,3pArnote Bronze - B48,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B48,Tuscaloosa,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-TuscaloosaV5
202608281926077959,202608281847377729,202608281847377699,34,143030,3pArnote Bronze - B51,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B51,NorthLittleRock,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NorthLittleRockV6
202608281926077960,202608281847377730,202608281847377699,34,143031,3pArnote Bronze - B52,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B52,JacksonGA,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-JacksonGAV5
202608281926077962,202608281847377731,202608281847377699,34,143032,3pArnote Bronze - B54,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,136,136,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B54,Gadsden,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-GadsdenV5
202608281926077963,202608281847377732,202608281847377699,34,143033,3pArnote Bronze - B55,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,138,138,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B55,Shoals,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ShoalsV5
202608281926077964,202608281847377733,202608281847377699,34,143034,3pArnote Bronze - B57,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,547,547,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57,Pawtucket,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Pawtucket
202608281926077965,202608281847377734,202608281847377699,34,143036,3pArnote Bronze - B57B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,42,42,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57B,Middletown,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Middletown
202608281926077966,202608281847377735,202608281847377699,34,143037,3pArnote Bronze - B57C,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57C,Providence,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Providence
202608281926077967,202608281847377736,202608281847377699,34,143038,3pArnote Bronze - B57D,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,3216,3216,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B57D,Westerly,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Westerly
202608281926077968,202608281847377737,202608281847377699,34,143039,3pArnote Bronze - B66A,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B66A,Bremen,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Bremen
202608281926077969,202608281847377738,202608281847377699,34,143040,3pArnote Bronze - B72,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B72,Mobile-OBOT,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Mobile-OBOT
202608281926077970,202608281847377739,202608281847377699,34,143041,3pArnote Bronze - B73,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B73,Montgomery,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Montgomery
202608281926077972,202608281847377740,202608281847377699,34,143042,3pArnote Bronze - B75,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B75,Lawrence,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-LawrenceV6
202608281926077973,202608281847377741,202608281847377699,34,143043,3pArnote Bronze - B76,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B76,Huntsville-OBOT,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Huntsville-OBOT
202608281926077974,202608281847377742,202608281847377699,34,143044,3pArnote Bronze - BAT,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,BAT,Batesville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Batesville
202608281926077975,202608281847377743,202608281847377699,34,143045,3pArnote Bronze - BG,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,BG,BowlingGreen,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BowlingGreen
202608281926077976,202608281847377744,202608281847377699,34,143046,3pArnote Bronze - BOI,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,BOI,Boise,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Boise
202608281926077977,202608281847377745,202608281847377699,34,143047,3pArnote Bronze - CBCO,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,CBCO,CoeurdAlene,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CoeurdAleneV6
202608281926077978,202608281847377746,202608281847377699,34,143048,3pArnote Bronze - CON,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,151,151,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,CON,Conway,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Conway
202608281926077979,202608281847377747,202608281847377699,34,143049,3pArnote Bronze - D07,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,D07,Knoxville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KnoxvilleV6
202608281926077980,202608281847377748,202608281847377699,34,143050,3pArnote Bronze - D08,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,D08,Madison,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MadisonV6
202608281926077982,202608281847377749,202608281847377699,34,143051,3pArnote Bronze - D09,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,D09,Murfreesboro,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MurfreesboroV6
202608281926077983,202608281847377750,202608281847377699,34,143052,3pArnote Bronze - DA,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DA,Davenport,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Davenport
202608281926077984,202608281847377751,202608281847377699,34,143053,3pArnote Bronze - DM,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DM,DesMoines,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-DesMoines
202608281926077985,202608281847377752,202608281847377699,34,143054,3pArnote Bronze - DRD-CO,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-CO,Columbia,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ColumbiaV5
202608281926077986,202608281847377753,202608281847377699,34,143055,3pArnote Bronze - DRD-KC,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-KC,KC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KCv5
202608281926077988,202608281847377754,202608281847377699,34,143056,3pArnote Bronze - DRD-KVB,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-KVB,KVB,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KVBv5
202608281926077989,202608281847377755,202608281847377699,34,143057,3pArnote Bronze - DRD-KVC,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,815,815,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-KVC,KVC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KVCv5
202608281926078114,202608281847377868,202608281847377699,34,144056,3pClaimNote Bronze - DRD-KVB,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-KVB,KVB,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KVBv5
202608281926078115,202608281847377869,202608281847377699,34,144057,3pClaimNote Bronze - DRD-KVC,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,594,594,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-KVC,KVC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KVCv5
202608281926078116,202608281847377870,202608281847377699,34,144058,3pClaimNote Bronze - DRD-NOLA,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,282,282,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-NOLA,NOLA,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NOLAv5
202608281926078117,202608281847377871,202608281847377699,34,144059,3pClaimNote Bronze - DRD-SF,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,DRD-SF,SF,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SFv5
202608281926078118,202608281847377872,202608281847377699,34,144060,3pClaimNote Bronze - ELC,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,ELC,ElizabethCity,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ElizabethCity
202608281926078119,202608281847377873,202608281847377699,34,144061,3pClaimNote Bronze - ET,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,ET,Elizabethtown,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Elizabethtown
202608281926078121,202608281847377874,202608281847377699,34,144062,3pClaimNote Bronze - FAY,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FAY,Fayetteville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Fayetteville
202608281926078122,202608281847377875,202608281847377699,34,144063,3pClaimNote Bronze - FR,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FR,Frankfort,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Frankfort
