AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608281926078123,202608281847377876,202608281847377699,34,144064,3pClaimNote Bronze - FS,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FS,FortSmith,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FortSmith
202608281926078124,202608281847377877,202608281847377699,34,144065,3pClaimNote Bronze - FW,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,FW,FortWayne,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FortWayne
202608281926078125,202608281847377878,202608281847377699,34,144066,3pClaimNote Bronze - GAL,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,GAL,Gaylord,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Gaylord
202608281926078126,202608281847377879,202608281847377699,34,144067,3pClaimNote Bronze - HGT,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,898,898,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,HGT,Hagerstown,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Hagerstown
202608281926078127,202608281847377880,202608281847377699,34,144068,3pClaimNote Bronze - HNT,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,HNT,Huntsville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Huntsville
202608281926078128,202608281847377881,202608281847377699,34,144069,3pClaimNote Bronze - HS,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,HS,HotSprings,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-HotSprings
202608281926078129,202608281847377882,202608281847377699,34,144070,3pClaimNote Bronze - JON,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,JON,Jonesboro,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Jonesboro
202608281926078130,202608281847377883,202608281847377699,34,144071,3pClaimNote Bronze - LAN,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LAN,Lansing,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Lansing
202608281926078132,202608281847377884,202608281847377699,34,144072,3pClaimNote Bronze - LO,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LO,Louisville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Louisville
202608281926078133,202608281847377885,202608281847377699,34,144073,3pClaimNote Bronze - LV1,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LV1,Cheyenne,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Cheyenne
202608281926078134,202608281847377886,202608281847377699,34,144074,3pClaimNote Bronze - LV2,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,339,339,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LV2,DesertInn,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-DesertInn
202608281926078135,202608281847377887,202608281847377699,34,144075,3pClaimNote Bronze - LV3,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,LV3,McDaniel,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-McDaniel
202608281926078136,202608281847377888,202608281847377699,34,144076,3pClaimNote Bronze - MNRE,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,MNRE,Monroe,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Monroe
202608281926078137,202608281847377889,202608281847377699,34,144077,3pClaimNote Bronze - MP,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,MP,MtPleasant,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MtPleasant
202608281926078138,202608281847377890,202608281847377699,34,144078,3pClaimNote Bronze - MRD,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,MRD,Meridian,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Meridian
202608281926078139,202608281847377891,202608281847377699,34,144079,3pClaimNote Bronze - NC,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,NC,NorthCharleston,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NorthCharleston
202608281926078140,202608281847377892,202608281847377699,34,144080,3pClaimNote Bronze - NLR,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,NLR,NLROBOT,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NLROBOT
202608281926078141,202608281847377893,202608281847377699,34,144081,3pClaimNote Bronze - PH,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,458,458,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,PH,Phoenix,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Phoenix
202608281926078143,202608281847377894,202608281847377699,34,144082,3pClaimNote Bronze - RE,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,RE,Reno,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Reno
202608281926078144,202608281847377895,202608281847377699,34,144083,3pClaimNote Bronze - RMD,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,96,96,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,RMD,Richmond,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Richmond
202608281926078052,202608281847377812,202608281847377699,34,143114,3pArnote Bronze - VWBY,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,948,948,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,VWBY,Woodbury,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-WoodburyV6
202608281926078053,202608281847377813,202608281847377699,34,143115,3pArnote Bronze - WIL,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,WIL,Wilson,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Wilson
202608281926078054,202608281847377814,202608281847377699,34,144001,3pClaimNote Bronze - AHK,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,AHK,Ahoskie,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Ahoskie
202608281926078055,202608281847377815,202608281847377699,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B12B,ColoradoSprings,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ColoradoSpringsV5
202608281926078056,202608281847377816,202608281847377699,34,144003,3pClaimNote Bronze - B24,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B24,Paintsville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-PaintsvilleV5
202608281926078058,202608281847377817,202608281847377699,34,144004,3pClaimNote Bronze - B25,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B25,Pikeville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-PikevilleV5
202608281926078059,202608281847377818,202608281847377699,34,144005,3pClaimNote Bronze - B26,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B26,Hazard,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-HazardV5
202608281926078060,202608281847377819,202608281847377699,34,144006,3pClaimNote Bronze - B27,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B27,Savannah,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SavannahV6
202608281926078061,202608281847377820,202608281847377699,34,144007,3pClaimNote Bronze - B28,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B28,WestPlaines,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-WestPlainesV5
202608281926078062,202608281847377821,202608281847377699,34,144008,3pClaimNote Bronze - B29,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B29,PoplarBluff,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-PoplarBluffV5
202608281926078063,202608281847377822,202608281847377699,34,144009,3pClaimNote Bronze - B30,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B30,KCN,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KCNv5
202608281926078064,202608281847377823,202608281847377699,34,144010,3pClaimNote Bronze - B31,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B31,Dyersburg,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-DyersburgV5
202608281926078065,202608281847377824,202608281847377699,34,144011,3pClaimNote Bronze - B33,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B33,Paducah,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Paducah
202608281926078066,202608281847377825,202608281847377699,34,144012,3pClaimNote Bronze - B34,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B34,Corbin,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CorbinV5
202608281926078068,202608281847377826,202608281847377699,34,144013,3pClaimNote Bronze - B35,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,652,652,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B35,Lexington,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-LexingtonV5
202608281926078069,202608281847377827,202608281847377699,34,144014,3pClaimNote Bronze - B35A,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B35A,Berea,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BereaV5
202608281926078070,202608281847377828,202608281847377699,34,144015,3pClaimNote Bronze - B36,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B36,Asheville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-AshevilleV5
202608281926078071,202608281847377829,202608281847377699,34,144016,3pClaimNote Bronze - B37,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,377,377,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B37,Clyde,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ClydeV5
