AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608281926078072,202608281847377830,202608281847377699,34,144017,3pClaimNote Bronze - B38,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B38,Spartanburg,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SpartanburgV5
202608281926078073,202608281847377831,202608281847377699,34,144018,3pClaimNote Bronze - B39,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B39,Aiken,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-AikenV5
202608281926078074,202608281847377832,202608281847377699,34,144019,3pClaimNote Bronze - B41,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B41,Chesapeake,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ChesapeakeV5
202608281926078075,202608281847377833,202608281847377699,34,144020,3pClaimNote Bronze - B42,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42,VirginiaBeach,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VirginiaBeachV5
202608281926078076,202608281847377834,202608281847377699,34,144021,3pClaimNote Bronze - B42A,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42A,NewportNews,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NewportNewsV5
202608281926078077,202608281847377835,202608281847377699,34,144022,3pClaimNote Bronze - B42B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42B,Franklin,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FranklinV5
202608281926078079,202608281847377836,202608281847377699,34,144023,3pClaimNote Bronze - B42C,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42C,GlenAllen,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-GlenAllenV5
202608281926078080,202608281847377837,202608281847377699,34,144024,3pClaimNote Bronze - B42D,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42D,ChesapeakeSouth,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ChesapeakeSouthV5
202608281926078081,202608281847377838,202608281847377699,34,144025,3pClaimNote Bronze - B44,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B44,Albany,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-AlbanyV5
202608281926078082,202608281847377839,202608281847377699,34,144026,3pClaimNote Bronze - B45,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,23,23,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B45,Tifton,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-TiftonV5
202608281926077926,202608281847377700,202608281847377699,34,143001,3pArnote Bronze - AHK,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,AHK,Ahoskie,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Ahoskie
202608281926077928,202608281847377701,202608281847377699,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B12B,ColoradoSprings,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ColoradoSpringsV5
202608281926077929,202608281847377702,202608281847377699,34,143003,3pArnote Bronze - B24,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B24,Paintsville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-PaintsvilleV5
202608281926077930,202608281847377703,202608281847377699,34,143004,3pArnote Bronze - B25,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B25,Pikeville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-PikevilleV5
202608281926077931,202608281847377704,202608281847377699,34,143005,3pArnote Bronze - B26,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,419,419,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B26,Hazard,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-HazardV5
202608281926077932,202608281847377705,202608281847377699,34,143006,3pArnote Bronze - B27,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B27,Savannah,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SavannahV6
202608281926077934,202608281847377706,202608281847377699,34,143007,3pArnote Bronze - B28,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B28,WestPlaines,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-WestPlainesV5
202608281926077935,202608281847377707,202608281847377699,34,143008,3pArnote Bronze - B29,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,73,73,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B29,PoplarBluff,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-PoplarBluffV5
202608281926077936,202608281847377708,202608281847377699,34,143009,3pArnote Bronze - B30,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B30,KCN,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-KCNv5
202608281926077937,202608281847377709,202608281847377699,34,143010,3pArnote Bronze - B31,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B31,Dyersburg,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-DyersburgV5
202608281926077938,202608281847377710,202608281847377699,34,143011,3pArnote Bronze - B33,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B33,Paducah,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-Paducah
202608281926077939,202608281847377711,202608281847377699,34,143012,3pArnote Bronze - B34,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B34,Corbin,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-CorbinV5
202608281926077940,202608281847377712,202608281847377699,34,143013,3pArnote Bronze - B35,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1480,1480,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B35,Lexington,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-LexingtonV5
202608281926077942,202608281847377713,202608281847377699,34,143014,3pArnote Bronze - B35A,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B35A,Berea,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-BereaV5
202608281926077943,202608281847377714,202608281847377699,34,143015,3pArnote Bronze - B36,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,393,393,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B36,Asheville,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-AshevilleV5
202608281926077944,202608281847377715,202608281847377699,34,143016,3pArnote Bronze - B37,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B37,Clyde,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ClydeV5
202608281926077945,202608281847377716,202608281847377699,34,143017,3pArnote Bronze - B38,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B38,Spartanburg,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-SpartanburgV5
202608281926077946,202608281847377717,202608281847377699,34,143018,3pArnote Bronze - B39,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B39,Aiken,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-AikenV5
202608281926077947,202608281847377718,202608281847377699,34,143019,3pArnote Bronze - B41,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,2086,2086,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B41,Chesapeake,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ChesapeakeV5
202608281926077948,202608281847377719,202608281847377699,34,143020,3pArnote Bronze - B42,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1607,1607,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42,VirginiaBeach,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-VirginiaBeachV5
202608281926077949,202608281847377720,202608281847377699,34,143021,3pArnote Bronze - B42A,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1435,1435,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42A,NewportNews,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-NewportNewsV5
202608281926077950,202608281847377721,202608281847377699,34,143022,3pArnote Bronze - B42B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42B,Franklin,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-FranklinV5
202608281926077952,202608281847377722,202608281847377699,34,143023,3pArnote Bronze - B42C,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1582,1582,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42C,GlenAllen,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-GlenAllenV5
202608281926077953,202608281847377723,202608281847377699,34,143024,3pArnote Bronze - B42D,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,1002,1002,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B42D,ChesapeakeSouth,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-ChesapeakeSouthV5
202608281926077954,202608281847377724,202608281847377699,34,143025,3pArnote Bronze - B44,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B44,Albany,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-AlbanyV5
202608281926077955,202608281847377725,202608281847377699,34,143026,3pArnote Bronze - B45,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B45,Tifton,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-TiftonV5
202608281926077956,202608281847377726,202608281847377699,34,143027,3pArnote Bronze - B46,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,2769,2769,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B46,WashingtonDC,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-WashingtonDCv5
202608281926077957,202608281847377727,202608281847377699,34,143028,3pArnote Bronze - B47,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:26:11.151Z,2309,2026-08-28T19:26:11.151Z,B47,Mobile,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,SAMMS-MobileV5
202608311015328458,202608311015328457,20260831100956,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Bank Account Listing123.xlsx'' not found in Lakehouse Files. Searched paths: [''/lakehouse/default/Files/Alteryx/Daily Cash Flow/Bank Account Listing123.xlsx'', ''/lakehouse/default/Files/Bank Account Listing123.xlsx'', ''/Files/Alteryx/Daily Cash Flow/Bank Account Listing123.xlsx'', ''/Files/Bank Account Listing123.xlsx'', ''Files/Alteryx/Daily Cash Flow/Bank Account Listing123.xlsx'', ''Files/Bank Account Listing123.xlsx'', ''c:/Users/ChetanKumarSyamala/Desktop/BHG/Bank Account Listing123.xlsx'']",2026-08-31T10:15:32.845Z,2026-08-31T10:15:39.026Z,6,2026-08-31T10:15:39.026Z,,,24dba459-dc03-43ff-935b-02975da59b9d,
202609080558441466,202609080558441467,20260908055844,130,13686,Gold 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"Pipeline finished with status FAILED. 1 task(s) failed, 1 succeeded. Task 'Azure Sql Python Silver - 3P Balances' (TaskConfigId: 13684) failed: Configured SourceTable not found in lakehouse for Azure Sql Python Silver - 3P Balances (TaskConfigId 13684): 123",2026-09-08T05:58:44.146Z,2026-09-08T05:58:44.146Z,0,2026-09-08T05:58:44.146Z,,,2bc2c23e-4fff-4fcf-8329-7318fd2d456d,
202609080755085166,202609080755085166,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match tbl_claimlineitem : [bhg_silver.pats.tbl_ClaimLineItemActivity, bhg_silver.pats.tbl_ClaimLineItem] — use a more specific keyword",2026-09-08T07:55:13.520Z,2026-09-08T07:55:28.449Z,13,2026-09-08T07:55:28.449Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080809379385,202609080809379385,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match tbl_claimlineitem : [bhg_silver.pats.tbl_claimlineitemactivity, bhg_silver.pats.tbl_claimlineitem] — use a more specific keyword",2026-09-08T08:09:43.644Z,2026-09-08T08:10:01.707Z,16,2026-09-08T08:10:01.707Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080748177355,202609080748177354,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match claimlineitem : [bhg_silver.pats.tbl_ClaimLineItemActivity, bhg_silver.pats.tbl_ClaimLineItem] — use a more specific keyword",2026-09-08T07:48:28.642Z,2026-09-08T07:48:48.696Z,16,2026-09-08T07:48:48.696Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080759534061,202609080759534061,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match claimlineitem : [bhg_silver.pats.tbl_ClaimLineItemActivity, bhg_silver.pats.tbl_ClaimLineItem] — use a more specific keyword",2026-09-08T07:59:58.582Z,2026-09-08T08:00:19.993Z,19,2026-09-08T08:00:19.993Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080751361979,202609080751361979,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match claimlineitem : [bhg_silver.pats.tbl_ClaimLineItemActivity, bhg_silver.pats.tbl_ClaimLineItem] — use a more specific keyword",2026-09-08T07:51:40.969Z,2026-09-08T07:52:00.685Z,17,2026-09-08T07:52:00.685Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080807253495,202609080807253495,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match claimlineitem : [bhg_silver.pats.tbl_claimlineitemactivity, bhg_silver.pats.tbl_claimlineitem] — use a more specific keyword",2026-09-08T08:07:30.646Z,2026-09-08T08:08:00.639Z,27,2026-09-08T08:08:00.639Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080811506430,202609080811506430,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report] failed to resolve source tables: Multiple SourceTable entries match item : [bhg_silver.pats.tbl_claimlineitemactivity, bhg_silver.pats.tbl_claimlineitem] — use a more specific keyword",2026-09-08T08:11:56.908Z,2026-09-08T08:12:14.208Z,14,2026-09-08T08:12:14.208Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609020931027088,202609020931027087,20260902093021,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Use nb_azure_sql_python_slv_to_slv — Cell 4 must be `%run -i nb_azure_sql_python_execute`.,2026-09-02T09:31:02.708Z,2026-09-02T09:31:24.633Z,21,2026-09-02T09:31:24.633Z,,,e382a313-3d19-4b82-9b57-fd2a0e196c56,
202609020930263812,202609020930263811,20260902093021,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Use nb_azure_sql_python_slv_to_slv — Cell 4 must be `%run -i nb_azure_sql_python_execute`.,2026-09-02T09:30:26.381Z,2026-09-02T09:30:47.847Z,21,2026-09-02T09:30:47.847Z,,,e382a313-3d19-4b82-9b57-fd2a0e196c56,
202609041613555443,202609041543374075,202609041543373975,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V19,Jackson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-JacksonV5
202609041613555444,202609041543374076,202609041543373975,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V20,Paris,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ParisV5
202609041613555445,202609041543374077,202609041543373975,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V21,Memphis North,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-RaleighV5
202609041613555446,202609041543374078,202609041543373975,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V5,West Bank,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NONTCv5
202609041613555447,202609041543374079,202609041543373975,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V5B,Houma,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-HoumaV6
202609041613555448,202609041543374080,202609041543373975,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,195,195,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V6,Lake Charles,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-LCv5
202609041613555450,202609041543374081,202609041543373975,85,2978,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V8,Memphis Midtown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-VIII-MemphisV5
202609041613555451,202609041543374082,202609041543373975,85,2979,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V9,Nashville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NashvilleV5
202609041613555452,202609041543374083,202609041543373975,85,2980,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,149,149,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VBRA,Brainerd,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BrainerdV6
202609041613555453,202609041543374084,202609041543373975,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VBRP,Brooklyn Park,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BrooklynParkV6
202609041613555454,202609041543374085,202609041543373975,85,2983,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VMIN,Minneapolis,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MinneapolisV6
202609041613555455,202609041543374086,202609041543373975,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VWBY,Woodbury,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-WoodburyV6
202609041613555456,202609041543374087,202609041543373975,85,2986,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,WIL,Wilson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Wilson
202609041613555458,202609041543374088,202609041543373975,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,AHK,Ahoskie,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Ahoskie
202609041613555459,202609041543374089,202609041543373975,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B12B,Colorado Springs,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ColoradoSpringsV5
202609041613555460,202609041543374090,202609041543373975,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B24,Paintsville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-PaintsvilleV5
202609041613555461,202609041543374091,202609041543373975,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B25,Pikeville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-PikevilleV5
202609041613555462,202609041543374092,202609041543373975,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B26,Hazard,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-HazardV5
