AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609020838433808,202609020838433807,20260902073656,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Transactions.xlsx'' not found in Lakehouse Files. Searched paths: [''/lakehouse/default/Files/Alteryx/Daily Cash Flow/Transactions.xlsx'', ''/lakehouse/default/Files/Transactions.xlsx'', ''/Files/Alteryx/Daily Cash Flow/Transactions.xlsx'', ''/Files/Transactions.xlsx'', ''Files/Alteryx/Daily Cash Flow/Transactions.xlsx'', ''Files/Transactions.xlsx'', ''c:/Users/ChetanKumarSyamala/Desktop/BHG/Transactions.xlsx'']",2026-09-02T08:38:43.380Z,2026-09-02T08:38:58.590Z,15,2026-09-02T08:38:58.590Z,,,5c34dd32-79db-4626-b497-8f8aa2079363,
202609021042048453,202609021042048452,20260902104118,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`.,2026-09-02T10:42:04.845Z,2026-09-02T10:42:27.751Z,22,2026-09-02T10:42:27.751Z,,,78a4ffb1-a727-4484-9bb3-a619e88004d4,
202609021058087028,202609021058087027,20260902105707,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`.,2026-09-02T10:58:08.702Z,2026-09-02T10:58:35.627Z,26,2026-09-02T10:58:35.627Z,,,3506b852-499a-468c-8078-080e698457ef,
202609021057130745,202609021057130744,20260902105707,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`.,2026-09-02T10:57:13.074Z,2026-09-02T10:57:37.512Z,24,2026-09-02T10:57:37.512Z,,,3506b852-499a-468c-8078-080e698457ef,
202609021041239146,202609021041239145,20260902104118,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Ensure slv_to_slv Cells 2–3 ran before Cell 4 `%run nb_azure_sql_python_execute`.,2026-09-02T10:41:23.914Z,2026-09-02T10:41:48.473Z,24,2026-09-02T10:41:48.473Z,,,78a4ffb1-a727-4484-9bb3-a619e88004d4,
202609021356456572,202609021356456571,20260902135415,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,296584,0,296584,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_silver.__INVALID_SCHEMA__` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-09-02T13:56:45.657Z,2026-09-02T13:58:10.347Z,84,2026-09-02T13:58:10.347Z,,,45419c76-388a-4885-8a6e-e1a255f50e99,
202608311947564753,202608311932535224,202608311932535132,76,144480,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,TTCC,GrandBay,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-GrandBay
202608311947564754,202608311932535225,202608311932535132,76,144481,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,TU,Tucson,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Tucson
202608311947564755,202608311932535226,202608311932535132,76,144482,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V1,VCPHCS-I-Memphis,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-VCPHCS-I-MemphisV5
202608311947564756,202608311932535227,202608311932535132,76,144483,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V10,Boulder,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-BoulderV5
202608311947564758,202608311932535228,202608311932535132,76,144484,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V10A,FortCollins,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-FortCollinsV5
202608311947564759,202608311932535229,202608311932535132,76,144485,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V11,VCPHCS-XI-NorthDenver,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-VCPHCS-XI-NorthDenverV5
202608311947564761,202608311932535230,202608311932535132,76,144486,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V12,VCPHCS-XII-DowntownDenver,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-VCPHCS-XII-DowntownDenverV5
202609010633226196,202609010633226195,20260831113956,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Text Input123.csv'' not found in Lakehouse Files. Searched paths: [''/lakehouse/default/Files/Alteryx/Daily Cash Flow/Text Input123.csv'', ''/lakehouse/default/Files/Text Input123.csv'', ''/Files/Alteryx/Daily Cash Flow/Text Input123.csv'', ''/Files/Text Input123.csv'', ''Files/Alteryx/Daily Cash Flow/Text Input123.csv'', ''Files/Text Input123.csv'', ''c:/Users/ChetanKumarSyamala/Desktop/BHG/Text Input123.csv'']",2026-09-01T06:33:22.619Z,2026-09-01T06:33:38.701Z,16,2026-09-01T06:33:38.701Z,,,dd39e0f0-8c11-409c-baf1-c1eb0bc831e6,
202609020858252007,202609020858252006,20260902085738,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Pipeline activity must be nb_azure_sql_python_slv_to_slv — not execute alone.,2026-09-02T08:58:25.200Z,2026-09-02T08:58:47.350Z,22,2026-09-02T08:58:47.350Z,,,1a271d40-e925-4513-b84c-2f60ddb77cc5,
202608311947564771,202608311932535238,202608311932535132,76,144494,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V5,NONTC,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NONTCv5
202608311947564772,202608311932535239,202608311932535132,76,144495,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V5B,Houma,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-HoumaV6
202608311947564773,202608311932535240,202608311932535132,76,144496,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V6,LC,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-LCv5
202608311947564774,202608311932535241,202608311932535132,76,144497,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V8,VCPHCS-VIII-Memphis,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-VCPHCS-VIII-MemphisV5
202608311947564776,202608311932535242,202608311932535132,76,144498,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V9,Nashville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NashvilleV5
202608311947564777,202608311932535243,202608311932535132,76,144499,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,VBRA,Brainerd,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-BrainerdV6
202608311947564778,202608311932535244,202608311932535132,76,144500,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,VBRP,BrooklynPark,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-BrooklynParkV6
202608311947564779,202608311932535245,202608311932535132,76,144501,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,VMIN,Minneapolis,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-MinneapolisV6
202608311947564781,202608311932535246,202608311932535132,76,144502,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,VWBY,Woodbury,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-WoodburyV6
202608311947564782,202608311932535247,202608311932535132,76,144503,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,WIL,Wilson,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Wilson
202609020857438223,202609020857438222,20260902085738,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded (missing run_silver_transformations). Pipeline activity must be nb_azure_sql_python_slv_to_slv — not execute alone.,2026-09-02T08:57:43.822Z,2026-09-02T08:58:08.146Z,24,2026-09-02T08:58:08.146Z,,,1a271d40-e925-4513-b84c-2f60ddb77cc5,
202608280928567507,202608280928567507,202608211048467468,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:29:01.174Z,2026-08-28T09:29:01.174Z,0,2026-08-28T09:29:01.174Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280930078437,202608280930078437,202608211048467468,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:30:12.233Z,2026-08-28T09:30:12.233Z,0,2026-08-28T09:30:12.233Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280925224640,202608280925224640,202608211048467468,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:25:27.240Z,2026-08-28T09:25:27.240Z,0,2026-08-28T09:25:27.240Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280924299307,202608280924299306,202608211048467468,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:24:34.703Z,2026-08-28T09:24:34.703Z,0,2026-08-28T09:24:34.703Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280926109806,202608280926109806,202608211048467468,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:26:15.628Z,2026-08-28T09:26:15.628Z,0,2026-08-28T09:26:15.628Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280925527855,202608280925527855,202608211048467468,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:25:57.633Z,2026-08-28T09:25:57.633Z,0,2026-08-28T09:25:57.633Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280926596104,202608280926596104,202608211048467468,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:27:04.231Z,2026-08-28T09:27:04.231Z,0,2026-08-28T09:27:04.231Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280925372749,202608280925372749,202608211048467468,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:25:42.067Z,2026-08-28T09:25:42.067Z,0,2026-08-28T09:25:42.067Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280924149336,202608280924149336,202608211048467468,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:24:19.309Z,2026-08-28T09:24:19.309Z,0,2026-08-28T09:24:19.309Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280925070992,202608280925070992,202608211048467468,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:25:11.794Z,2026-08-28T09:25:11.794Z,0,2026-08-28T09:25:11.794Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280929166271,202608280929166271,202608211048467468,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:29:21.308Z,2026-08-28T09:29:21.308Z,0,2026-08-28T09:29:21.308Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280927517373,202608280927517373,202608211048467468,84,13673,Gold Salesforce Cases,Cases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:27:56.593Z,2026-08-28T09:27:56.593Z,0,2026-08-28T09:27:56.593Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280924464340,202608280924464339,202608211048467468,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:24:54.813Z,2026-08-28T09:24:54.813Z,0,2026-08-28T09:24:54.813Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280926257459,202608280926257459,202608211048467468,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T09:26:30.269Z,2026-08-28T09:26:30.269Z,0,2026-08-28T09:26:30.269Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608280908226064,202608280908226064,202608280903032652,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-28T09:08:28.798Z,2026-08-28T09:08:44.977Z,14,2026-08-28T09:08:44.977Z,,,7c51a91c-e88d-46eb-a3be-ecfc42fdd41e,
202608311947564762,202608311932535231,202608311932535132,76,144487,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V12A,Centennial,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-CentennialV5
202608311947564763,202608311932535232,202608311932535132,76,144488,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V14,VCPHCS-XIV-Bridgeway,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-VCPHCS-XIV-BridgewayV5
202608311947564764,202608311932535233,202608311932535132,76,144489,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V15,Joplin,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-JoplinV5
202608311947564766,202608311932535234,202608311932535132,76,144490,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V17,ColumbiaTN,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ColumbiaTNv5
202608311947564767,202608311932535235,202608311932535132,76,144491,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V19,Jackson,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-JacksonV5
202608311947564768,202608311932535236,202608311932535132,76,144492,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V20,Paris,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ParisV5
202608311947564769,202608311932535237,202608311932535132,76,144493,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,V21,Raleigh,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-RaleighV5
202609021019367260,202609021019367259,20260902101853,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded. Republish nb_azure_sql_python_execute Republish nb_azure_sql_python_execute from local repo (transforms inlined).,2026-09-02T10:19:36.725Z,2026-09-02T10:19:58.822Z,22,2026-09-02T10:19:58.822Z,,,24cb0943-51a7-4a50-ab37-5fffed8584c8,
202609021018584724,202609021018584723,20260902101853,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,Silver transforms not loaded. Republish nb_azure_sql_python_execute Republish nb_azure_sql_python_execute from local repo (transforms inlined).,2026-09-02T10:18:58.472Z,2026-09-02T10:19:20.340Z,21,2026-09-02T10:19:20.340Z,,,24cb0943-51a7-4a50-ab37-5fffed8584c8,
202609071019548411,202609071019548410,20260904113454,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,296584,0,296584,"[SCHEMA_NOT_FOUND] The schema `default.BHG-DATA-PLATFORM-CORE-DEV.bhg_silver.pads` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a catalog, verify the current_schema() output, or qualify the name with the correct catalog. To tolerate the error on drop use DROP SCHEMA IF EXISTS.",2026-09-07T10:19:54.841Z,2026-09-07T10:21:32.621Z,97,2026-09-07T10:21:32.621Z,,,59e851e0-897f-4c3c-ab10-d7c44d4ebdc4,
202609012027137047,202609012027137047,20260831063255,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_FAILED,FAILED,ERROR,0,0,0,An error occurred while calling o7868.synapsesql. : com.microsoft.spark.fabric.tds.error.FabricSparkTDSInternalError: Failed to lookup datamart by name pats,2026-09-01T20:27:18.807Z,2026-09-01T20:27:35.710Z,15,2026-09-01T20:27:35.710Z,,,ab5acaf7-1ed7-4eac-85dd-5de9db0e1a11,
202608311947564700,202608311932535182,202608311932535132,76,144437,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,D08,Madison,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-MadisonV6
202608311947564701,202608311932535183,202608311932535132,76,144438,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,D09,Murfreesboro,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-MurfreesboroV6
202608311947564703,202608311932535184,202608311932535132,76,144439,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DA,Davenport,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Davenport
202608311947564704,202608311932535185,202608311932535132,76,144440,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DM,DesMoines,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-DesMoines
202608311947564705,202608311932535186,202608311932535132,76,144441,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DRD-CO,Columbia,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ColumbiaV5
202608311947564706,202608311932535187,202608311932535132,76,144442,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DRD-KC,KC,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-KCv5
202608311947564708,202608311932535188,202608311932535132,76,144443,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DRD-KVB,KVB,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-KVBv5
